CreateTime,ppeID,idBeacon,Sequence_number,Channel,RSSI_1,RSSI_2,RSSI_3,RSSI_4,RSSI_5,RSSI_6,RSSI_7,Azim_1,Azim_2,Azim_3,Azim_4,Azim_5,Azim_6,Azim_7,Elev_1,Elev_2,Elev_3,Elev_4,Elev_5,Elev_6,Elev_7,X_sylabs,Y_sylabs,Z_sylabs,X_real,Y_real,Z_real,iq_i_1,iq_q_1,iq_i_2,iq_q_2,iq_i_3,iq_q_3,iq_i_4,iq_q_4,iq_i_5,iq_q_5,iq_i_6,iq_q_6,iq_i_7,iq_q_7
1739975324.88613,ble-pd-B43A31EB2289,4921c97a-a285-1c97-eb8e-b05f6662876c,68,5,-75.0,-89.0,-73.0,-78.0,-54.0,-57.0,-54.0,2.71094086319635,-2.6091620368684647,1.0963986533874848,-2.8712383934209824,2.679020817876128,,-2.3770414151922665,0.1881702740619426,0.1400298756437206,0.5954693707782128,0.1069379436034788,0.9978377466728908,1.1753015913963007,0.3246256927238578,-6.258714199066162,4.650561332702637,1.30405068397522,-8.34,4.74,1.62,"['[-44.0', -22.0, ' 36.0', 35.0, ' -15.0', -47.0, ' -13.0', 37.0, -43.0, -22.0, -40.0, -2.0, -15.0, -53.0, 17.0, 51.0, -24.0, -69.0, -35.0, 27.0, 14.0, -31.0, 37.0, 28.0, -12.0, -118.0, 46.0, -29.0, -26.0, -31.0, 54.0, 28.0, -4.0, 46.0, 0.0, -2.0, 23.0, 61.0, -5.0, -2.0, -42.0, 47.0, 63.0, 24.0, -17.0, 2.0, 59.0, -47.0, -61.0, -3.0, 81.0, 1.0, -12.0, -13.0, 19.0, -44.0, -4.0, 17.0, 73.0, -51.0, 31.0, 30.0, 10.0, -35.0, -7.0, -54.0, -78.0, 15.0, 15.0, -41.0, -53.0, 27.0, 20.0, 32.0, -40.0, -80.0, 0.0, 33.0, 8.0, -45.0, 61.0, ' 52.0]']","['[-5.0', ' 40.0', ' 30.0', ' -26.0', ' -43.0', ' 2.0', ' 44.0', 21.0, -26.0, -76.0, 19.0, 37.0, 14.0, -24.0, 56.0, 33.0, 41.0, -41.0, 50.0, -20.0, 0.0, 12.0, 26.0, -27.0, -13.0, 37.0, 25.0, -14.0, -13.0, 30.0, -16.0, -29.0, 103.0, 73.0, -29.0, -26.0, 41.0, 10.0, -36.0, -35.0, 0.0, -2.0, 50.0, -40.0, -32.0, -22.0, -8.0, -35.0, 2.0, -49.0, -2.0, -60.0, 33.0, 8.0, -26.0, 0.0, 39.0, 4.0, -96.0, 5.0, -3.0, -7.0, -41.0, 44.0, 40.0, -83.0, -32.0, 27.0, 20.0, -21.0, 28.0, 26.0, 30.0, -28.0, 32.0, 0.0, 47.0, 11.0, 21.0, 43.0, 4.0, ' -38.0]']","['[9.0', ' -3.0', ' -9.0', ' 0.0', ' 8.0', ' 0.0', -9.0, -3.0, -49.0, 1.0, -29.0, -38.0, 26.0, -33.0, -3.0, 21.0, -20.0, 27.0, 4.0, -16.0, -25.0, -5.0, -18.0, 27.0, 27.0, -14.0, 10.0, -10.0, -83.0, -5.0, 36.0, 3.0, 98.0, 31.0, 20.0, 17.0, -117.0, -15.0, 1.0, 26.0, -3.0, 33.0, 16.0, -25.0, 16.0, -57.0, 5.0, 19.0, -13.0, 56.0, -56.0, 1.0, 13.0, -30.0, 8.0, 49.0, -41.0, 37.0, 14.0, -28.0, 3.0, 14.0, -12.0, 3.0, -13.0, -27.0, -24.0, -23.0, -19.0, 86.0, 21.0, 4.0, 4.0, 7.0, 7.0, -24.0, 63.0, 15.0, 44.0, 28.0, -20.0, ' 0.0]']","['[-3.0', ' -9.0', ' 1.0', ' 10.0', ' 0.0', -10.0, -1.0, 8.0, -2.0, -25.0, 59.0, 8.0, 49.0, 23.0, -20.0, -1.0, -59.0, 52.0, -3.0, -1.0, 55.0, -4.0, -48.0, 28.0, -71.0, -6.0, 29.0, 3.0, 48.0, 19.0, -31.0, 14.0, -48.0, 2.0, 12.0, 10.0, -15.0, -14.0, -5.0, -28.0, -8.0, -43.0, 20.0, -61.0, -34.0, -7.0, -39.0, 12.0, 14.0, 23.0, -12.0, 4.0, -11.0, -54.0, 0.0, 15.0, 2.0, 64.0, -7.0, -11.0, -9.0, -96.0, -15.0, 46.0, -7.0, 105.0, 24.0, 7.0, 5.0, -83.0, -3.0, 4.0, 39.0, 1.0, 54.0, 1.0, 18.0, 38.0, -38.0, 29.0, 5.0, ' -19.0]']","['[-52.0', ' -19.0', ' 42.0', ' 39.0', -24.0, -49.0, 7.0, 53.0, 34.0, 75.0, -36.0, 79.0, -50.0, -22.0, 112.0, -18.0, 22.0, -50.0, 62.0, -11.0, -29.0, 26.0, -14.0, -14.0, -55.0, -22.0, 14.0, -23.0, -34.0, 1.0, -108.0, -39.0, -36.0, -41.0, -42.0, -32.0, 58.0, 1.0, 51.0, 29.0, 10.0, -34.0, -75.0, 46.0, 32.0, -52.0, 29.0, -31.0, -32.0, -18.0, -38.0, 31.0, -40.0, 7.0, -1.0, -91.0, -12.0, -23.0, 49.0, -35.0, -23.0, 68.0, -26.0, -5.0, -1.0, -4.0, 9.0, -17.0, 15.0, -8.0, 37.0, 116.0, 63.0, -51.0, -40.0, -80.0, 42.0, -78.0, 43.0, 25.0, -115.0, ' 16.0]']","['[-9.0', ' 49.0', ' 30.0', -34.0, -44.0, 16.0, 51.0, 7.0, -38.0, -80.0, 47.0, 29.0, -51.0, 31.0, -35.0, -31.0, -21.0, -34.0, 25.0, -40.0, 7.0, -3.0, -92.0, -11.0, -17.0, 51.0, -34.0, -21.0, 67.0, -25.0, 0.0, 1.0, -4.0, 10.0, -11.0, 18.0, -15.0, 35.0, 112.0, 63.0, -53.0, -38.0, -79.0, 37.0, -80.0, 47.0, 24.0, -114.0, 14.0, -25.0, 49.0, -61.0, 13.0, 28.0, -27.0, 13.0, 11.0, 55.0, 25.0, -16.0, 22.0, 36.0, -2.0, 109.0, 39.0, 35.0, 40.0, 45.0, 31.0, -61.0, 1.0, -41.0, -25.0, -15.0, 30.0, 74.0, -44.0, -37.0, 55.0, -30.0, 24.0, ' 32.0]']","['[-25.0', ' -9.0', 19.0, 19.0, -7.0, -25.0, -9.0, 17.0, 50.0, 39.0, -19.0, -32.0, 53.0, 26.0, -52.0, 49.0, 29.0, -25.0, -30.0, 8.0, 31.0, 1.0, -60.0, 24.0, -64.0, -17.0, 9.0, -30.0, -50.0, 62.0, 26.0, 8.0, -70.0, 27.0, 75.0, -16.0, -36.0, 19.0, 93.0, 4.0, 15.0, 78.0, -42.0, -51.0, 12.0, 50.0, -35.0, -99.0, 56.0, -43.0, -30.0, 8.0, 17.0, -28.0, 25.0, 25.0, 10.0, -27.0, 37.0, 38.0, -14.0, -6.0, 0.0, 71.0, 39.0, 51.0, 17.0, -39.0, 19.0, 84.0, -9.0, -80.0, 54.0, -22.0, -67.0, -27.0, 30.0, 28.0, -67.0, -16.0, 80.0, ' -61.0]']","['[0.0', 24.0, 15.0, -15.0, -22.0, -1.0, 23.0, 17.0, 84.0, -34.0, -51.0, 8.0, 56.0, -32.0, -106.0, 62.0, -40.0, -28.0, 4.0, 19.0, -25.0, 24.0, 18.0, 13.0, -37.0, 35.0, 41.0, -15.0, -13.0, 7.0, 76.0, 38.0, 43.0, 20.0, -31.0, 18.0, 84.0, -9.0, -66.0, 56.0, -21.0, -60.0, -34.0, 26.0, 32.0, -58.0, -21.0, 68.0, -56.0, -24.0, 27.0, 28.0, -9.0, -27.0, -5.0, 58.0, -24.0, 69.0, 14.0, -15.0, 32.0, 54.0, -61.0, -39.0, -10.0, 68.0, -30.0, -70.0, 17.0, 27.0, -19.0, -83.0, -11.0, -13.0, -69.0, 42.0, 46.0, -15.0, -42.0, 38.0, 89.0, ' -49.0]']",,,,,,
1739975324.915023,ble-pd-B43A31EF7B45,0b3e3ac0-eb28-995f-fe3c-76979ea51f7c,105,24,,-95.0,-71.0,-72.0,-51.0,-51.0,-54.0,,2.213427750475377,2.357118074458384,-3.098245712107118,2.882239238409345,,-2.461779357105061,,0.615449736856532,0.4108744570587287,0.8241317775028061,0.3382753587470474,1.3096900345819198,0.3625393960810084,-7.777894496917725,6.101809978485107,0.3192301988601684,-8.34,4.74,1.62,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]","[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]","['[2.0', 3.0, ' -1.0', -4.0, ' 0.0', 4.0, 0.0, -7.0, -33.0, -45.0, -33.0, -30.0, -10.0, -5.0, 24.0, -41.0, -11.0, -56.0, -28.0, 28.0, 22.0, -41.0, 74.0, -38.0, -27.0, -21.0, -8.0, 15.0, 60.0, -52.0, 29.0, 6.0, -20.0, 5.0, 26.0, 12.0, 102.0, -10.0, -3.0, -38.0, 7.0, 37.0, 46.0, 33.0, 29.0, 9.0, 10.0, -25.0, 37.0, 13.0, 56.0, 28.0, -30.0, -21.0, 45.0, -74.0, 40.0, 27.0, 21.0, 8.0, -16.0, -61.0, 51.0, -31.0, -7.0, 22.0, -4.0, -31.0, -12.0, -104.0, 8.0, 6.0, 39.0, -5.0, -39.0, -47.0, -33.0, -28.0, -10.0, ' -9.0', ' 29.0', ' -34.0]']","['[4.0', ' 0.0', ' -3.0', ' 2.0', ' 4.0', 0.0, -4.0, -1.0, 38.0, 21.0, 13.0, -26.0, -25.0, 32.0, -40.0, -21.0, 36.0, -22.0, -13.0, -30.0, -52.0, 35.0, 3.0, -16.0, 13.0, -27.0, -40.0, 0.0, -46.0, -23.0, 49.0, -3.0, 69.0, -15.0, -73.0, 19.0, -71.0, -42.0, 41.0, 46.0, 0.0, -35.0, -20.0, -8.0, 28.0, 24.0, -33.0, 38.0, 22.0, -37.0, 25.0, 16.0, 28.0, 51.0, -32.0, -9.0, 15.0, -14.0, 30.0, 41.0, 0.0, 43.0, 25.0, -49.0, 3.0, -69.0, 15.0, 70.0, -20.0, 67.0, 44.0, -39.0, -43.0, -5.0, 33.0, 19.0, 6.0, -28.0, -26.0, ' 32.0', ' -40.0', ' -25.0]']","['[10.0', ' 53.0', ' 12.0', ' -45.0', -36.0, 29.0, 48.0, -2.0, -17.0, -53.0, 64.0, 46.0, -24.0, 68.0, -107.0, 92.0, -20.0, -52.0, -8.0, -42.0, -8.0, -7.0, -3.0, -37.0, 12.0, -3.0, 9.0, -41.0, 42.0, -77.0, 14.0, -59.0, -42.0, 94.0, 14.0, 30.0, 26.0, 47.0, -20.0, 0.0, -24.0, -42.0, -68.0, 47.0, 36.0, -9.0, 59.0, -117.0, 73.0, -18.0, -7.0, -15.0, -60.0, 14.0, -31.0, -2.0, -50.0, 12.0, 8.0, 7.0, -30.0, 36.0, -66.0, 33.0, -69.0, -42.0, 83.0, -2.0, 47.0, 33.0, 73.0, -16.0, 15.0, -42.0, -61.0, -69.0, 21.0, 19.0, 12.0, ' 35.0', ' -104.0', ' 39.0]']","['[51.0', ' 0.0', ' -52.0', -27.0, 39.0, 44.0, -19.0, -55.0, -64.0, -45.0, -26.0, -14.0, 33.0, -6.0, -47.0, -31.0, 0.0, 89.0, -15.0, -51.0, 50.0, -59.0, 6.0, -36.0, 8.0, 25.0, -5.0, 20.0, -5.0, 3.0, 48.0, -35.0, -11.0, -4.0, -36.0, 44.0, 23.0, 72.0, 2.0, 42.0, -47.0, -53.0, -17.0, -53.0, -33.0, 40.0, -34.0, 1.0, -67.0, 10.0, 102.0, -10.0, -29.0, 49.0, -52.0, 5.0, -16.0, 1.0, 22.0, -7.0, 35.0, -22.0, 36.0, 35.0, -4.0, 8.0, -45.0, -37.0, 25.0, 10.0, 45.0, 10.0, 39.0, -33.0, -27.0, 10.0, -68.0, -43.0, 40.0, ' -59.0', ' 52.0', ' -89.0]']","['[19.0', ' 35.0', 3.0, -33.0, -24.0, 18.0, 35.0, 4.0, 18.0, 12.0, -68.0, 23.0, -32.0, -38.0, 8.0, -44.0, -19.0, -81.0, 7.0, 49.0, 0.0, -74.0, 1.0, -70.0, -17.0, -93.0, -58.0, -27.0, 35.0, -36.0, -18.0, -6.0, 19.0, 56.0, 13.0, -69.0, -29.0, 8.0, 65.0, -20.0, -12.0, 20.0, -40.0, -22.0, 46.0, -53.0, -55.0, 47.0, -35.0, -16.0, -114.0, 12.0, 35.0, 5.0, -67.0, 16.0, -56.0, 9.0, -51.0, -73.0, -47.0, 19.0, -10.0, -1.0, 2.0, 23.0, 88.0, 42.0, -58.0, -22.0, 13.0, 67.0, -47.0, -28.0, 16.0, -83.0, 31.0, 55.0, -58.0, ' -58.0', ' 74.0', ' -20.0]']","['[31.0', -9.0, -37.0, -15.0, 26.0, 31.0, -8.0, -35.0, 6.0, -108.0, 75.0, 47.0, -48.0, -45.0, 82.0, 5.0, 1.0, -88.0, 10.0, -16.0, 12.0, -4.0, 27.0, 11.0, 47.0, 62.0, -44.0, -48.0, -25.0, 40.0, 32.0, 21.0, 14.0, 79.0, 60.0, 2.0, 8.0, 13.0, 19.0, -62.0, -35.0, -1.0, -100.0, 99.0, 30.0, -26.0, -20.0, 69.0, 25.0, 12.0, -38.0, 5.0, -37.0, 10.0, 31.0, 22.0, 45.0, 49.0, 99.0, -9.0, -29.0, -40.0, 53.0, 38.0, 22.0, 3.0, 40.0, 45.0, 37.0, 21.0, 8.0, -15.0, -45.0, -23.0, -11.0, -70.0, 96.0, 3.0, 3.0, ' 9.0', ' 39.0', ' 41.0]']",,,,,,
1739975325.288389,ble-pd-B43A31EF7527,bd4fcc75-e833-fb59-9c97-3f4aea3f76e7,51,25,-78.0,-74.0,-86.0,-73.0,-47.0,-61.0,-55.0,2.705947968784669,-2.5688058252899486,2.5545211618349817,-2.814528242220508,-2.890163888572528,-2.982266699952587,-2.328898317827381,0.1778372256771919,0.1402034471677665,0.3434778060625799,0.3424302183582836,0.4413226066457733,0.5007590008885998,0.350481169530404,-8.377260208129883,5.284976959228516,1.123248815536499,-8.34,4.74,1.62,"['[-21.0', -39.0, ' 2.0', 34.0, ' 17.0', -29.0, ' -32.0', 15.0, 69.0, 61.0, 12.0, 37.0, -19.0, -43.0, 48.0, -10.0, 12.0, -68.0, -41.0, 71.0, -57.0, -55.0, -13.0, 31.0, -49.0, -34.0, 6.0, 6.0, -22.0, 58.0, 40.0, -19.0, -10.0, 77.0, 61.0, -56.0, 30.0, 24.0, 11.0, -96.0, 2.0, 73.0, 95.0, 12.0, 22.0, 0.0, -31.0, 52.0, -8.0, 25.0, -47.0, -42.0, 72.0, -50.0, -64.0, -17.0, 48.0, -35.0, -60.0, -6.0, 22.0, -26.0, 26.0, 43.0, -9.0, -33.0, 70.0, 64.0, -54.0, 14.0, 48.0, 32.0, -100.0, -14.0, 70.0, 111.0, 6.0, 0.0, 22.0, -10.0, 52.0, ' -8.0]']","['[-35.0', ' 13.0', ' 40.0', ' 7.0', ' -35.0', ' -27.0', ' 24.0', 39.0, -17.0, -99.0, 9.0, 48.0, -60.0, -35.0, -15.0, 1.0, -43.0, -52.0, 13.0, -10.0, -19.0, 46.0, 10.0, -52.0, -38.0, 84.0, 35.0, -46.0, 9.0, 88.0, -11.0, -17.0, 67.0, 6.0, -23.0, 0.0, 37.0, -80.0, -62.0, 29.0, 43.0, 7.0, -71.0, 10.0, 55.0, -64.0, -45.0, 0.0, -4.0, -37.0, -71.0, -4.0, 14.0, -37.0, 23.0, 8.0, -43.0, -53.0, 72.0, 33.0, -41.0, 7.0, 101.0, 0.0, -25.0, 60.0, 32.0, -4.0, -21.0, 43.0, -69.0, -55.0, -5.0, 39.0, 28.0, -38.0, 15.0, 59.0, -62.0, -56.0, 15.0, ' -8.0]']","['[73.0', ' 13.0', ' -68.0', ' -20.0', ' 65.0', ' 30.0', -64.0, -39.0, 4.0, -85.0, -38.0, -51.0, -32.0, 55.0, 2.0, 20.0, 20.0, 11.0, -75.0, -30.0, -45.0, -21.0, 43.0, -16.0, 32.0, 63.0, 44.0, -8.0, 5.0, -15.0, -18.0, 29.0, 36.0, -21.0, 69.0, -40.0, -19.0, 4.0, -46.0, 39.0, -24.0, 10.0, -72.0, -30.0, -54.0, -35.0, 57.0, 0.0, 24.0, 29.0, 15.0, -82.0, -40.0, -54.0, -22.0, 54.0, -7.0, 45.0, 80.0, 37.0, -6.0, -7.0, -20.0, -8.0, 29.0, 50.0, -13.0, 79.0, -44.0, -27.0, 4.0, -56.0, 40.0, -14.0, 16.0, -56.0, -18.0, -49.0, -32.0, 56.0, 0.0, ' 30.0]']","['[9.0', ' -70.0', ' -17.0', ' 64.0', ' 25.0', -64.0, -33.0, 64.0, 47.0, 81.0, 43.0, 11.0, -22.0, 8.0, -13.0, 31.0, 38.0, 19.0, -48.0, -42.0, -56.0, 9.0, 50.0, 37.0, 75.0, 109.0, -29.0, 5.0, -70.0, -28.0, 43.0, 0.0, 72.0, 37.0, 71.0, -13.0, -55.0, -7.0, -71.0, 17.0, 71.0, 50.0, 94.0, 50.0, 21.0, -16.0, -2.0, -12.0, 31.0, 35.0, 20.0, -42.0, -35.0, -45.0, 13.0, 42.0, 44.0, 67.0, 100.0, -33.0, 5.0, -71.0, -26.0, 43.0, -5.0, 59.0, 39.0, 58.0, -5.0, -47.0, -8.0, -61.0, 11.0, 74.0, 48.0, 103.0, 54.0, 26.0, -10.0, -9.0, -12.0, ' 22.0]']","['[8.0', ' -6.0', ' -14.0', ' 2.0', 11.0, 0.0, -14.0, -8.0, -24.0, 0.0, 15.0, -26.0, -45.0, 19.0, 55.0, 9.0, 7.0, 7.0, -1.0, 35.0, -18.0, -19.0, 6.0, 51.0, 2.0, -29.0, -11.0, 5.0, 37.0, 24.0, -16.0, -38.0, -9.0, 63.0, 25.0, -46.0, -24.0, -6.0, -13.0, 34.0, 3.0, 28.0, -10.0, -60.0, 31.0, 32.0, -9.0, 21.0, -21.0, 5.0, 33.0, 5.0, -36.0, 9.0, 16.0, -18.0, 0.0, -16.0, 14.0, 15.0, -1.0, -19.0, -21.0, 14.0, 49.0, 44.0, -71.0, -11.0, 37.0, -1.0, 8.0, -16.0, -84.0, 6.0, -20.0, 21.0, 81.0, -17.0, -2.0, -9.0, -86.0, ' 24.0]']","['[-8.0', ' -11.0', ' 1.0', 13.0, 1.0, -14.0, -6.0, 8.0, -17.0, 27.0, 76.0, -7.0, 8.0, -18.0, -100.0, 27.0, -22.0, -61.0, -7.0, 11.0, 7.0, -5.0, 16.0, -57.0, 24.0, 17.0, -11.0, -4.0, -18.0, 7.0, -2.0, -26.0, -60.0, 35.0, -17.0, 2.0, 32.0, -2.0, 44.0, 92.0, -9.0, -2.0, -22.0, -55.0, -8.0, -36.0, 26.0, 119.0, -17.0, 20.0, 53.0, 6.0, 15.0, -19.0, -8.0, -12.0, 77.0, -18.0, -29.0, 3.0, 9.0, 35.0, 8.0, -5.0, -3.0, 45.0, 8.0, 30.0, -29.0, -40.0, -5.0, -47.0, -50.0, 14.0, 18.0, 10.0, 10.0, 25.0, 47.0, -28.0, -82.0, ' 0.0]']","['[24.0', ' -34.0', -42.0, 11.0, 50.0, 16.0, -39.0, -38.0, -42.0, 99.0, 42.0, -60.0, -8.0, 65.0, -52.0, -10.0, 27.0, 0.0, -60.0, 9.0, 59.0, -45.0, -106.0, 68.0, 2.0, -15.0, -8.0, -25.0, -39.0, 20.0, 53.0, -7.0, -64.0, 32.0, 84.0, -58.0, 0.0, -9.0, -13.0, 11.0, 13.0, -8.0, -99.0, 16.0, 55.0, -47.0, -3.0, 98.0, -2.0, -29.0, 55.0, 74.0, -33.0, -37.0, 48.0, 52.0, -69.0, 27.0, -27.0, -44.0, 47.0, 46.0, -17.0, -108.0, 52.0, 15.0, -14.0, -16.0, 20.0, -56.0, 42.0, 87.0, -27.0, 22.0, 54.0, 52.0, -72.0, -25.0, 77.0, -55.0, -95.0, ' 13.0]']","['[-42.0', -34.0, 24.0, 51.0, 0.0, -48.0, -28.0, 29.0, 64.0, 35.0, -77.0, -19.0, 80.0, -68.0, -89.0, 18.0, 14.0, -87.0, -48.0, 42.0, -11.0, -21.0, 39.0, 27.0, -42.0, 57.0, 78.0, -41.0, -30.0, 5.0, 103.0, -67.0, 48.0, -18.0, -71.0, 38.0, 84.0, -52.0, -117.0, 31.0, -50.0, -77.0, 36.0, 86.0, -25.0, -62.0, 91.0, 31.0, -19.0, 6.0, 67.0, -3.0, -25.0, 50.0, -13.0, -99.0, 22.0, 32.0, -51.0, -64.0, 16.0, -2.0, 9.0, -38.0, 43.0, -74.0, 36.0, 108.0, -66.0, -67.0, 34.0, 84.0, -16.0, 43.0, 54.0, -93.0, -53.0, 56.0, 17.0, -72.0, 37.0, ' 10.0]']",,,,,,
