1743702539.903126,9c071f5d-0b8f-e641-6d63-2e3e3c3d7179,e7e49539-484e-1003-475c-d1fa5acc67b6,4605,2,-69.0,-61.0,-69.0,-72.0,nan,nan,nan,-3.1001280343655866,-0.7993821559653453,-2.573088720955014,0.49657807686224587,nan,0.5286854798593775,1.1599142464375474,0.7562709042391427,0.7545934456475291,nan,nan,nan,[46.0, 35.0, -26.0, -49.0, 0.0, 49.0, 26.0, -33.0, 2.0, 15.0, 14.0, 39.0, 15.0, 31.0, 63.0, 7.0, 21.0, -52.0, 43.0, -47.0, 9.0, -21.0, -13.0, -65.0, -3.0, 44.0, -26.0, -44.0, 13.0, 6.0, -37.0, -24.0, 21.0, 105.0, -5.0, 33.0, -1.0, 1.0, 27.0, 42.0, 47.0, -22.0, -1.0, -34.0, -25.0, -24.0, -29.0, -56.0, 0.0, -18.0, 48.0, -34.0, 55.0, -9.0, 22.0, 29.0, 65.0, 0.0, -73.0, 34.0, 23.0, -13.0, -17.0, 27.0, 0.0, -15.0, -81.0, -5.0, -60.0, 8.0, 0.0, -35.0, -51.0, -51.0, 36.0, -10.0, 44.0, 8.0, 29.0, 26.0, 44.0, -6.0],[22.0, -38.0, -44.0, 14.0, 51.0, 14.0, -44.0, -39.0, 54.0, -33.0, 50.0, -29.0, 28.0, 2.0, -4.0, -20.0, -3.0, 4.0, -22.0, -36.0, 8.0, -8.0, -60.0, -9.0, 9.0, 93.0, -25.0, 57.0, 1.0, 32.0, 18.0, 66.0, -12.0, -50.0, 35.0, 73.0, -20.0, -4.0, 23.0, 31.0, 22.0, -47.0, 37.0, -43.0, 42.0, -21.0, 9.0, 27.0, 23.0, 11.0, -22.0, 36.0, 19.0, -4.0, 1.0, 51.0, -12.0, -9.0, -73.0, 13.0, -69.0, 2.0, -27.0, -31.0, -71.0, 18.0, 84.0, -36.0, -55.0, 18.0, 4.0, -10.0, -16.0, -5.0, 36.0, -35.0, 29.0, -47.0, 11.0, -18.0, -44.0, -20.0],[-59.0, 35.0, 66.0, -26.0, -70.0, 10.0, 73.0, 1.0, 73.0, -40.0, 60.0, -24.0, 85.0, -9.0, 115.0, -16.0, -18.0, 1.0, -24.0, 27.0, 19.0, 12.0, 88.0, -36.0, -111.0, 11.0, -76.0, 8.0, -31.0, -6.0, -14.0, -8.0, -84.0, 48.0, 4.0, 24.0, -46.0, 7.0, -106.0, 13.0, 50.0, -106.0, 28.0, -107.0, 35.0, -84.0, 3.0, -65.0, -8.0, -72.0, 15.0, -46.0, -12.0, -45.0, -17.0, -105.0, 43.0, 47.0, 11.0, 57.0, -6.0, -20.0, 6.0, -61.0, 19.0, 74.0, -42.0, 20.0, -27.0, 12.0, -1.0, 36.0, 7.0, -68.0, 72.0, 1.0, 86.0, -25.0, 35.0, 5.0, -22.0, 24.0],[42.0, 63.0, -29.0, -68.0, 20.0, 72.0, -3.0, -69.0, 75.0, -1.0, 89.0, -26.0, 37.0, 5.0, -16.0, 26.0, 114.0, -23.0, 87.0, -8.0, 44.0, 11.0, 60.0, -24.0, 46.0, -28.0, -1.0, 1.0, 58.0, -4.0, 101.0, -19.0, -24.0, 12.0, -33.0, 15.0, 23.0, -6.0, 43.0, -24.0, 48.0, 3.0, -28.0, -13.0, 0.0, 39.0, -11.0, 97.0, -30.0, -93.0, 18.0, -79.0, 25.0, -15.0, 0.0, 17.0, -8.0, -110.0, 28.0, -52.0, 5.0, -64.0, -1.0, -81.0, 7.0, -45.0, 27.0, 25.0, 7.0, -50.0, 9.0, -109.0, 25.0, 6.0, -79.0, 41.0, -66.0, 26.0, -87.0, 10.0, -115.0, 10.0],[43.0, -24.0, -54.0, 2.0, 54.0, 21.0, -45.0, -43.0, -76.0, -19.0, -19.0, 13.0, 44.0, 40.0, -92.0, 16.0, 39.0, 65.0, 3.0, -3.0, -28.0, -63.0, 21.0, -17.0, -21.0, -89.0, -50.0, 5.0, 4.0, 53.0, 0.0, -8.0, 36.0, 84.0, 94.0, -11.0, 2.0, -37.0, -8.0, 14.0, 43.0, 51.0, 1.0, -112.0, -15.0, -4.0, 21.0, 38.0, -19.0, 2.0, -2.0, 60.0, 51.0, -2.0, -16.0, -4.0, 4.0, 19.0, 16.0, -19.0, -38.0, -21.0, 51.0, 39.0, -3.0, -51.0, -35.0, -2.0, 20.0, 37.0, -53.0, -58.0, 22.0, 28.0, 61.0, 18.0, 56.0, -9.0, -44.0, -47.0, 81.0, -9.0],[-34.0, -48.0, 12.0, 54.0, 8.0, -50.0, -31.0, 34.0, 37.0, -1.0, -116.0, -15.0, 4.0, 27.0, 19.0, -17.0, 9.0, 5.0, 59.0, 52.0, -7.0, -25.0, -2.0, 2.0, 16.0, 2.0, -28.0, -37.0, -21.0, 57.0, 40.0, -4.0, -46.0, -22.0, 12.0, 20.0, 40.0, -62.0, -61.0, 24.0, 34.0, 70.0, 18.0, 37.0, -11.0, -44.0, -44.0, 84.0, -14.0, -40.0, -66.0, -13.0, -4.0, 28.0, 67.0, -21.0, 16.0, 19.0, 89.0, 54.0, -1.0, -1.0, -57.0, -5.0, 9.0, -28.0, -81.0, -94.0, 7.0, -10.0, 46.0, 18.0, -19.0, -49.0, -62.0, -3.0, 105.0, 17.0, 9.0, -14.0, -46.0, 23.0],[-10.0, 15.0, 20.0, -3.0, -21.0, -10.0, 16.0, 16.0, -84.0, 1.0, -81.0, -66.0, -62.0, -42.0, -47.0, -30.0, 16.0, -32.0, -7.0, -11.0, -6.0, -1.0, -22.0, -10.0, 36.0, -32.0, 7.0, -52.0, -1.0, -34.0, 24.0, -30.0, 40.0, -83.0, 97.0, -15.0, 39.0, -31.0, 25.0, -54.0, -9.0, 81.0, 17.0, 7.0, -7.0, 22.0, -29.0, -12.0, -32.0, 55.0, -27.0, 53.0, -13.0, 53.0, 3.0, 39.0, 6.0, 31.0, 0.0, 63.0, -7.0, 30.0, -35.0, 23.0, -35.0, -8.0, 0.0, 31.0, -1.0, 50.0, 41.0, -5.0, 52.0, -17.0, 103.0, 1.0, 84.0, 65.0, 67.0, 34.0, 44.0, 22.0],[19.0, 16.0, -9.0, -22.0, -3.0, 19.0, 15.0, -10.0, 88.0, 18.0, 16.0, 0.0, 29.0, -25.0, -8.0, -30.0, 53.0, -23.0, 54.0, -11.0, 55.0, 2.0, 43.0, 6.0, 25.0, 5.0, 62.0, -1.0, 29.0, -29.0, 20.0, -31.0, -11.0, 8.0, 18.0, 0.0, 47.0, 44.0, -6.0, 60.0, -15.0, 93.0, 0.0, 83.0, 66.0, 65.0, 39.0, 46.0, 27.0, -10.0, 30.0, 13.0, 9.0, 14.0, 2.0, 29.0, 11.0, -30.0, 32.0, 0.0, 52.0, 4.0, 29.0, -21.0, 27.0, -41.0, 84.0, -93.0, 16.0, -36.0, 36.0, -24.0, 61.0, 6.0, -68.0, -17.0, 2.0, 16.0, -12.0, 35.0, 18.0, 38.0],NaN,NaN,NaN,NaN,NaN,NaN,nan,nan,nan,-100.0,-100.0,-100.0
1743702540.368964,2c08d2cc-7a1c-9d34-25ea-6265acb43d72,31ec8451-36ff-16c5-eb33-9a24162b669d,4293,0,-67.0,-69.0,-70.0,-74.0,-65.0,-37.0,-58.0,1.4813316910314287,-0.8576286847986865,-1.128777632236777,-0.19294681992456783,-0.36825236498632097,1.5121087784850384,1.0960774761600212,1.2598937079749208,0.28424104735692013,0.6986827254146633,1.3610137977733523,0.428561642015407,[30.0, 17.0, -21.0, -28.0, 6.0, 31.0, 10.0, -23.0, -20.0, 94.0, 13.0, 67.0, 26.0, 6.0, -2.0, -70.0, -31.0, -21.0, -33.0, 32.0, 3.0, 69.0, 23.0, 79.0, 80.0, -41.0, -1.0, -77.0, -13.0, -47.0, 0.0, 33.0, -37.0, 77.0, 39.0, 14.0, 4.0, -77.0, -37.0, -84.0, 31.0, 33.0, -56.0, 11.0, -92.0, -19.0, -70.0, -30.0, 6.0, -6.0, 40.0, 39.0, 14.0, 5.0, -34.0, -26.0, -87.0, -70.0, 15.0, -28.0, 66.0, 11.0, 83.0, 11.0, 18.0, 79.0, -102.0, -29.0, -79.0, -20.0, 0.0, 3.0, 73.0, -24.0, -30.0, -12.0, -30.0, 72.0, 3.0, 100.0, 48.0, 62.0],[9.0, -26.0, -24.0, 13.0, 30.0, 2.0, -29.0, -20.0, -26.0, -26.0, -32.0, 62.0, -1.0, 99.0, 49.0, 74.0, 45.0, -36.0, -23.0, -62.0, -11.0, -27.0, 12.0, 42.0, 14.0, 25.0, 45.0, -11.0, -1.0, -73.0, -17.0, -64.0, -78.0, 66.0, 0.0, 108.0, 26.0, 88.0, 38.0, -13.0, 1.0, 6.0, 80.0, 34.0, -3.0, 17.0, -71.0, -39.0, -103.0, -55.0, 15.0, -3.0, 69.0, 10.0, 67.0, 5.0, 18.0, 41.0, -45.0, -35.0, -41.0, -7.0, 25.0, 12.0, 70.0, 34.0, 2.0, 26.0, -75.0, -18.0, -117.0, -54.0, -44.0, 18.0, 16.0, -97.0, -18.0, -55.0, -26.0, 6.0, 9.0, 81.0],[-34.0, -54.0, 26.0, 59.0, -18.0, -63.0, 8.0, 66.0, -18.0, 6.0, -62.0, 83.0, -81.0, 98.0, -28.0, -19.0, 30.0, -47.0, -25.0, 34.0, -68.0, 61.0, -42.0, 76.0, 43.0, -18.0, 8.0, -48.0, -47.0, -1.0, -54.0, 51.0, 57.0, -13.0, -7.0, -32.0, 18.0, -28.0, 6.0, -4.0, -23.0, 112.0, -44.0, 50.0, 9.0, -31.0, 20.0, -9.0, 44.0, 15.0, 1.0, 53.0, -97.0, 48.0, -89.0, 5.0, -7.0, 17.0, 8.0, 34.0, -18.0, 88.0, -61.0, 46.0, -63.0, -31.0, 22.0, 39.0, -4.0, 50.0, -29.0, 33.0, -38.0, -42.0, -74.0, 32.0, 18.0, -90.0, 111.0, -117.0, 37.0, -19.0],[-54.0, 31.0, 58.0, -22.0, -60.0, 12.0, 64.0, 0.0, -111.0, 45.0, -28.0, -46.0, 72.0, -66.0, 24.0, -40.0, -30.0, 18.0, -45.0, 90.0, -24.0, 67.0, 14.0, -27.0, -40.0, -3.0, -42.0, 39.0, -73.0, 69.0, -26.0, 46.0, 4.0, -17.0, -38.0, 18.0, -64.0, 45.0, -39.0, 44.0, 62.0, 31.0, -14.0, -44.0, 94.0, -106.0, 118.0, -38.0, 2.0, 40.0, -52.0, -4.0, -10.0, -53.0, 24.0, -43.0, 79.0, 55.0, -15.0, 25.0, -60.0, -11.0, -32.0, -37.0, 28.0, 50.0, -4.0, 7.0, -35.0, 43.0, -44.0, 21.0, -22.0, -47.0, 87.0, -33.0, 62.0, -33.0, 14.0, -31.0, 6.0, 39.0],[25.0, 36.0, -9.0, -41.0, -6.0, 37.0, 21.0, -27.0, 67.0, 4.0, 29.0, -5.0, -42.0, -42.0, -80.0, -84.0, -74.0, -18.0, -35.0, -11.0, 1.0, -15.0, 12.0, -6.0, 101.0, 23.0, 93.0, 31.0, 60.0, 58.0, 23.0, 62.0, -111.0, 43.0, -104.0, 2.0, -52.0, -95.0, 17.0, -121.0, -12.0, -17.0, -41.0, 23.0, -1.0, 63.0, 45.0, 21.0, 74.0, 52.0, 65.0, -3.0, 26.0, 10.0, 10.0, 18.0, -26.0, -96.0, -81.0, -55.0, -46.0, -6.0, -40.0, 32.0, 1.0, 83.0, 31.0, 24.0, 81.0, -54.0, 107.0, -116.0, 43.0, 37.0, -48.0, 32.0, -52.0, 7.0, -17.0, -1.0, 58.0, 13.0],[31.0, -18.0, -39.0, 2.0, 40.0, 14.0, -33.0, -27.0, 18.0, -45.0, 44.0, -6.0, 49.0, 28.0, -17.0, 40.0, 17.0, 63.0, -23.0, 21.0, 13.0, 2.0, 27.0, -34.0, -55.0, -77.0, -14.0, -36.0, 24.0, -16.0, 49.0, 33.0, 31.0, 59.0, -30.0, 92.0, -90.0, 69.0, -122.0, -11.0, 35.0, -63.0, 13.0, -46.0, 8.0, 13.0, 23.0, 79.0, 57.0, 56.0, -13.0, 44.0, 0.0, -7.0, 12.0, -22.0, 22.0, -62.0, 15.0, -75.0, -11.0, -65.0, -44.0, -44.0, -71.0, 81.0, -65.0, 105.0, -45.0, 90.0, 49.0, 40.0, 115.0, -5.0, 45.0, 30.0, 1.0, -4.0, -61.0, -52.0, -57.0, -90.0],[3.0, -30.0, -21.0, 17.0, 32.0, 1.0, -31.0, -18.0, 112.0, -20.0, 54.0, -4.0, 68.0, -57.0, -31.0, -12.0, 1.0, -26.0, -35.0, 0.0, -48.0, -8.0, -36.0, -20.0, -72.0, 1.0, -32.0, -4.0, -10.0, -20.0, 55.0, -52.0, 59.0, 6.0, 67.0, 0.0, 72.0, 31.0, 23.0, 24.0, 31.0, -64.0, -1.0, -70.0, 23.0, -88.0, 6.0, -27.0, -42.0, -81.0, 30.0, -27.0, 0.0, -12.0, 0.0, 49.0, -29.0, 20.0, 29.0, 44.0, 16.0, 50.0, 16.0, 14.0, 32.0, 60.0, 3.0, 6.0, -25.0, -13.0, 1.0, -60.0, 20.0, 3.0, -82.0, 20.0, -23.0, -5.0, -25.0, 53.0, 43.0, 31.0],[-33.0, -12.0, 24.0, 27.0, -7.0, -32.0, -10.0, 28.0, -40.0, -4.0, -60.0, 23.0, -74.0, -9.0, -34.0, -46.0, -83.0, 24.0, -37.0, 0.0, -27.0, -1.0, 41.0, -33.0, 4.0, 30.0, 37.0, 14.0, 48.0, 13.0, 28.0, 22.0, 76.0, 4.0, 25.0, -25.0, 2.0, 10.0, -55.0, 27.0, 10.0, -99.0, 22.0, -41.0, -1.0, -49.0, 57.0, 36.0, 22.0, 19.0, 21.0, 43.0, -2.0, 52.0, 8.0, 25.0, 27.0, 69.0, -9.0, 22.0, 1.0, -1.0, 18.0, -61.0, 46.0, -76.0, -6.0, -70.0, 5.0, -71.0, -32.0, -8.0, -29.0, -33.0, 86.0, -4.0, 79.0, -22.0, 98.0, -19.0, 16.0, 33.0],NaN,NaN,NaN,NaN,NaN,NaN,-1.1832350492477417,3.213874578475952,1.9633806943893433,-100.0,-100.0,-100.0
1743702540.406326,d500a44f-2051-d64b-3d63-8985cc792954,4186501f-456d-191e-5e9a-eeffc2db2c17,4621,11,-77.0,-68.0,-75.0,-71.0,-46.0,-49.0,-58.0,-2.928267591320048,-0.94555760871956,-2.796351901464608,0.5637829469703954,1.239955625274205,0.578604636859177,1.3131630550470124,0.8209917108405207,0.6184798815448244,0.8810738905404247,0.5257220515521831,0.5697634249748628,[27.0, -5.0, -29.0, -10.0, 24.0, 21.0, -14.0, -30.0, -51.0, -59.0, 62.0, -51.0, -26.0, 27.0, -1.0, -11.0, 53.0, 17.0, -30.0, -11.0, 94.0, -33.0, -45.0, -2.0, 16.0, 21.0, 8.0, 38.0, -72.0, 6.0, 16.0, 35.0, -24.0, -8.0, 23.0, 4.0, -1.0, 29.0, 24.0, -11.0, -26.0, -54.0, -76.0, 46.0, -43.0, -52.0, 21.0, 60.0, -29.0, 7.0, 18.0, -20.0, -22.0, 83.0, -28.0, -77.0, -16.0, 55.0, 0.0, -4.0, 17.0, -37.0, -3.0, 21.0, 42.0, -39.0, -5.0, 9.0, 24.0, -38.0, 20.0, 25.0, -29.0, -20.0, -44.0, -74.0, 15.0, -21.0, -69.0, 11.0, 103.0, -39.0],[-9.0, -30.0, -1.0, 27.0, 15.0, -19.0, -24.0, 4.0, 23.0, 49.0, 15.0, -7.0, 67.0, -3.0, -118.0, 41.0, 73.0, -7.0, -12.0, 28.0, -2.0, -7.0, 73.0, 23.0, -79.0, 22.0, 24.0, 27.0, -54.0, 34.0, -4.0, -23.0, 36.0, -6.0, 25.0, -36.0, 79.0, 5.0, -5.0, 30.0, -8.0, -10.0, 13.0, 43.0, -31.0, 41.0, 16.0, -102.0, 32.0, 91.0, 5.0, -26.0, 20.0, 42.0, -21.0, 41.0, 16.0, -60.0, 30.0, 25.0, 44.0, -82.0, 34.0, 5.0, -2.0, 15.0, -11.0, 32.0, -35.0, 66.0, 14.0, 9.0, 21.0, -24.0, -34.0, -21.0, 61.0, -48.0, 11.0, 21.0, -63.0, 18.0],[54.0, 24.0, -55.0, -26.0, 50.0, 32.0, -46.0, -37.0, -9.0, 7.0, -26.0, 4.0, -51.0, 34.0, -60.0, 41.0, -1.0, -22.0, -11.0, 0.0, -53.0, 17.0, -74.0, 48.0, 71.0, -8.0, 42.0, 18.0, 12.0, 13.0, 14.0, 3.0, 35.0, -7.0, -20.0, 10.0, 0.0, 7.0, 49.0, 3.0, -39.0, -11.0, 8.0, -27.0, 6.0, -53.0, 32.0, -62.0, 41.0, -6.0, -21.0, -18.0, -2.0, -57.0, 15.0, -78.0, 49.0, 72.0, -10.0, 38.0, 17.0, 7.0, 19.0, 8.0, 6.0, 35.0, -9.0, -22.0, 15.0, 0.0, 6.0, 46.0, 8.0, -37.0, -8.0, 8.0, -26.0, 8.0, -55.0, 32.0, -58.0, 36.0],[19.0, -55.0, -25.0, 54.0, 31.0, -49.0, -33.0, 43.0, -14.0, 42.0, -7.0, 29.0, -5.0, 6.0, -17.0, -17.0, -80.0, 15.0, -71.0, 1.0, -76.0, 19.0, -93.0, 41.0, -65.0, 13.0, -47.0, 24.0, -95.0, 53.0, -115.0, 37.0, -17.0, 17.0, -17.0, 53.0, -55.0, 74.0, -74.0, 40.0, 47.0, -8.0, 38.0, -6.0, 28.0, -5.0, 8.0, -11.0, -19.0, -76.0, 15.0, -68.0, 0.0, -77.0, 19.0, -88.0, 36.0, -64.0, 11.0, -48.0, 22.0, -95.0, 53.0, -115.0, 37.0, -18.0, 20.0, -16.0, 54.0, -55.0, 72.0, -76.0, 42.0, 45.0, -10.0, 39.0, -3.0, 29.0, -1.0, 4.0, -8.0, -11.0],[29.0, -4.0, -38.0, -2.0, 28.0, 17.0, -23.0, -20.0, 92.0, 25.0, 34.0, -28.0, -70.0, -51.0, 18.0, 46.0, -36.0, -22.0, -41.0, 21.0, 21.0, 41.0, 37.0, -35.0, -35.0, 0.0, 34.0, -1.0, 26.0, -33.0, -80.0, 21.0, 98.0, 32.0, -8.0, -19.0, -92.0, -22.0, 71.0, -39.0, -6.0, 0.0, 2.0, -34.0, 9.0, 70.0, 47.0, 22.0, -27.0, -25.0, 2.0, -6.0, 8.0, -18.0, -27.0, -23.0, 15.0, 74.0, 3.0, 42.0, -23.0, -27.0, -6.0, 22.0, 2.0, -51.0, -8.0, -80.0, 19.0, 56.0, 43.0, 26.0, -5.0, 23.0, -89.0, -23.0, 8.0, 21.0, -17.0, -5.0, -41.0, -11.0],[-11.0, -34.0, 2.0, 32.0, 8.0, -30.0, -22.0, 19.0, -66.0, -23.0, 14.0, 13.0, -22.0, -19.0, -42.0, -2.0, 62.0, 15.0, 40.0, -25.0, 1.0, -6.0, -5.0, 9.0, -70.0, -1.0, -83.0, 41.0, 15.0, 32.0, 42.0, -23.0, -18.0, -12.0, 102.0, -7.0, -6.0, -39.0, -99.0, 37.0, -35.0, 112.0, 31.0, 15.0, -33.0, -36.0, -27.0, 45.0, 41.0, -71.0, -28.0, -58.0, 33.0, 16.0, 39.0, 24.0, -32.0, 15.0, 3.0, 79.0, -29.0, 14.0, -53.0, -85.0, 31.0, 91.0, 32.0, -65.0, -7.0, -66.0, 5.0, 116.0, -56.0, 15.0, -64.0, -19.0, -36.0, 26.0, 78.0, 55.0, -3.0, -51.0],[36.0, -21.0, -47.0, -3.0, 45.0, 29.0, -30.0, -46.0, 60.0, -19.0, 52.0, -27.0, 116.0, -54.0, 46.0, -44.0, -14.0, -61.0, -20.0, -30.0, -22.0, 10.0, -15.0, -23.0, -3.0, 47.0, -36.0, 25.0, -34.0, 18.0, -37.0, 102.0, -3.0, 87.0, 14.0, 78.0, 27.0, 79.0, 38.0, 47.0, 26.0, -57.0, 31.0, -18.0, 19.0, -85.0, 42.0, -33.0, 44.0, 23.0, 37.0, 36.0, 20.0, 46.0, -29.0, 30.0, -34.0, -6.0, -85.0, 17.0, -70.0, 18.0, -36.0, 32.0, -113.0, 0.0, -64.0, -20.0, -46.0, -37.0, -53.0, -43.0, 4.0, 0.0, 35.0, -33.0, -20.0, -3.0, 18.0, -12.0, 12.0, -31.0],[-36.0, -43.0, 9.0, 48.0, 17.0, -37.0, -39.0, 19.0, 9.0, -25.0, -48.0, 10.0, -30.0, 14.0, -7.0, -12.0, -16.0, 26.0, -38.0, 10.0, -48.0, 38.0, -30.0, 92.0, 23.0, 84.0, 29.0, 92.0, 25.0, 35.0, 0.0, 47.0, 4.0, -17.0, 8.0, -40.0, 23.0, -27.0, 22.0, -81.0, -42.0, 19.0, 15.0, 68.0, -23.0, 86.0, -44.0, 29.0, -13.0, 6.0, -57.0, 23.0, -25.0, 29.0, -25.0, 16.0, -87.0, -23.0, -48.0, -44.0, -68.0, -39.0, -19.0, -17.0, 7.0, 0.0, 62.0, 1.0, 76.0, -2.0, 63.0, 0.0, 95.0, 48.0, -52.0, 4.0, -68.0, 29.0, -119.0, 59.0, -46.0, 33.0],NaN,NaN,NaN,NaN,NaN,NaN,-5.616373538970947,3.3370232582092285,0.6089110374450684,-100.0,-100.0,-100.0
