1739895024.982745,2c08d2cc-7a1c-9d34-25ea-6265acb43d72,32244d01-8a21-6cc7-0dc6-b9b7a57f7d52,32,20,-73.0,-68.0,-80.0,-67.0,-55.0,-52.0,-39.0,2.2418159824311856,3.010600814316502,1.4956328660851543,1.8710512281025722,2.113026900226628,0.24104973435044694,0.17286139214124474,0.1904160012959087,0.5658745271115164,0.7917578801260676,0.5702600267049641,0.5602182822315279,[37.0, 29.0, -23.0, -43.0, -2.0, 40.0, 23.0, -25.0, -4.0, -36.0, 95.0, -5.0, -7.0, -4.0, -76.0, -4.0, -18.0, -35.0, 33.0, -29.0, -1.0, -37.0, -50.0, -58.0, -35.0, -15.0, 38.0, -25.0, -23.0, -1.0, -71.0, 9.0, 4.0, -57.0, -19.0, -37.0, -19.0, -30.0, 4.0, -19.0, 38.0, 40.0, 36.0, -54.0, 17.0, -15.0, 7.0, 109.0, -4.0, 39.0, 50.0, -10.0, 29.0, -3.0, 37.0, 58.0, 37.0, 52.0, 9.0, -19.0, 23.0, -2.0, -1.0, 67.0, -26.0, -3.0, 66.0, 15.0, 29.0, 19.0, 26.0, -2.0, -14.0, -44.0, -68.0, -30.0, 0.0, -26.0, 30.0, -10.0, -121.0, 14.0],[21.0, -31.0, -39.0, 9.0, 43.0, 14.0, -34.0, -36.0, -82.0, -12.0, -73.0, -31.0, 43.0, -8.0, -96.0, 20.0, -50.0, -42.0, -42.0, -8.0, 11.0, -7.0, -29.0, 34.0, -51.0, 10.0, -35.0, -2.0, 52.0, 8.0, -10.0, 40.0, -4.0, -33.0, 1.0, 10.0, -6.0, 4.0, -5.0, 71.0, 23.0, 71.0, -4.0, 108.0, 25.0, -42.0, 5.0, 53.0, -20.0, 36.0, 25.0, 55.0, -5.0, -9.0, -9.0, 3.0, -58.0, 30.0, -17.0, 47.0, -7.0, -55.0, -7.0, -24.0, -33.0, 6.0, 3.0, -9.0, -24.0, -3.0, -16.0, 6.0, -74.0, -4.0, -46.0, 18.0, -119.0, -14.0, 31.0, -3.0, 2.0, 18.0],[24.0, 41.0, -16.0, -44.0, 9.0, 46.0, -2.0, -45.0, -2.0, 52.0, 9.0, -66.0, 1.0, -8.0, 24.0, -7.0, 16.0, -101.0, -9.0, 23.0, -4.0, 44.0, -25.0, -70.0, 0.0, 20.0, 30.0, 46.0, -34.0, -49.0, -37.0, -6.0, -2.0, 80.0, 15.0, -50.0, -35.0, -51.0, -9.0, 100.0, 40.0, 16.0, -105.0, -30.0, 57.0, 6.0, 50.0, -20.0, -51.0, -7.0, 67.0, 3.0, 8.0, -11.0, -64.0, 8.0, 33.0, 0.0, 51.0, -17.0, -59.0, 23.0, 12.0, 53.0, 40.0, -3.0, -62.0, -41.0, 13.0, 24.0, 57.0, 57.0, -98.0, -16.0, -22.0, 117.0, 37.0, -25.0, -10.0, -69.0, 6.0, 86.0],[38.0, -21.0, -43.0, 13.0, 46.0, -5.0, -46.0, -5.0, -24.0, 107.0, 36.0, -13.0, -7.0, -69.0, 1.0, 92.0, -8.0, 14.0, 5.0, -45.0, 22.0, 44.0, 18.0, 34.0, -3.0, -111.0, -10.0, 37.0, 7.0, 45.0, -38.0, -57.0, 6.0, -2.0, 47.0, 45.0, 3.0, -28.0, -80.0, 32.0, -26.0, 17.0, -56.0, -22.0, -31.0, 8.0, 47.0, 14.0, -76.0, 16.0, -76.0, -10.0, 50.0, -19.0, -7.0, -31.0, -72.0, 3.0, 101.0, 26.0, 0.0, -28.0, -66.0, 6.0, 42.0, -6.0, 52.0, -27.0, -67.0, -24.0, -12.0, 57.0, 36.0, 45.0, -1.0, -24.0, -1.0, 61.0, -2.0, -9.0, -24.0, 28.0],[18.0, -19.0, -27.0, 8.0, 30.0, 5.0, -27.0, -17.0, 35.0, -23.0, -44.0, -23.0, -117.0, -18.0, -60.0, 27.0, -3.0, -1.0, -16.0, 11.0, -33.0, 11.0, -42.0, 17.0, 25.0, -19.0, 47.0, -10.0, 67.0, -15.0, 55.0, -21.0, 9.0, 37.0, 29.0, -1.0, 31.0, 7.0, 66.0, -46.0, 29.0, -7.0, -8.0, 85.0, -24.0, 60.0, -31.0, 0.0, 4.0, 15.0, -3.0, 32.0, 0.0, 79.0, -3.0, 34.0, -77.0, -40.0, 24.0, -47.0, 17.0, -28.0, 13.0, -14.0, -5.0, -32.0, -15.0, -17.0, -14.0, -49.0, -19.0, -33.0, 36.0, -2.0, -31.0, 30.0, -12.0, 39.0, 77.0, 37.0, 59.0, -31.0],[-22.0, -23.0, 12.0, 29.0, -1.0, -28.0, -10.0, 24.0, 8.0, -14.0, 73.0, -32.0, 21.0, -38.0, -14.0, 13.0, 13.0, -4.0, 28.0, 5.0, 73.0, 2.0, 22.0, -75.0, -33.0, 19.0, -33.0, 11.0, -3.0, 6.0, 4.0, -15.0, -30.0, -3.0, -10.0, -18.0, -42.0, -18.0, -11.0, 20.0, 10.0, -34.0, 28.0, 16.0, 34.0, 100.0, 31.0, 62.0, -33.0, 0.0, 3.0, 3.0, -12.0, 6.0, -8.0, 31.0, 8.0, -12.0, 10.0, -31.0, 4.0, -63.0, 14.0, -53.0, 25.0, -1.0, -33.0, -23.0, 9.0, -14.0, 0.0, -57.0, 36.0, -32.0, 15.0, -1.0, -87.0, 12.0, -89.0, 18.0, -22.0, 9.0],[38.0, -30.0, -55.0, -4.0, 54.0, 34.0, -31.0, -60.0, -20.0, -13.0, -95.0, 7.0, 89.0, 8.0, 73.0, 10.0, -40.0, -58.0, -10.0, 5.0, 100.0, 15.0, 34.0, 36.0, -29.0, -42.0, -34.0, -7.0, 71.0, 16.0, -4.0, 51.0, -44.0, -26.0, -12.0, 8.0, 66.0, 12.0, -19.0, 58.0, 16.0, 120.0, -17.0, -39.0, 14.0, -73.0, -7.0, 85.0, 26.0, 33.0, -10.0, -79.0, -9.0, -35.0, -6.0, 64.0, 46.0, 38.0, 27.0, -68.0, -13.0, -17.0, -8.0, 39.0, 27.0, -51.0, -17.0, -71.0, 5.0, -25.0, 7.0, 80.0, 40.0, 59.0, 15.0, 12.0, 98.0, -10.0, -86.0, -9.0, -75.0, -15.0],[-42.0, -48.0, 14.0, 58.0, 21.0, -45.0, -48.0, 16.0, 117.0, -16.0, -42.0, 14.0, -67.0, -8.0, 85.0, 27.0, 32.0, -11.0, -81.0, -9.0, -29.0, -5.0, 64.0, 47.0, 38.0, 28.0, -66.0, -14.0, -13.0, -7.0, 40.0, 28.0, -53.0, -17.0, -69.0, 5.0, -22.0, 7.0, 79.0, 41.0, 60.0, 12.0, 11.0, 96.0, -9.0, -85.0, -8.0, -72.0, -11.0, 38.0, 58.0, 14.0, -5.0, -99.0, -14.0, -37.0, -36.0, 27.0, 42.0, 34.0, 8.0, -71.0, -16.0, 4.0, -52.0, 47.0, 27.0, 12.0, -8.0, -66.0, -13.0, 18.0, -58.0, -18.0, -121.0, 17.0, 38.0, -14.0, 73.0, 8.0, -82.0, -28.0],NaN,NaN,NaN,NaN,NaN,NaN,-4.391209602355957,1.3686474561691284,1.2083988189697266,-100.0,-100.0,-100.0
1739895025.983958,2c08d2cc-7a1c-9d34-25ea-6265acb43d72,560b7539-24b6-c209-37a2-f0ec7032a1ec,33,15,-73.0,-63.0,-75.0,-65.0,-57.0,nan,nan,2.2068918205281043,2.988932270423181,1.3471046436659089,1.881025299017137,1.3641992133723368,0.192158557531418,0.14294127663690886,0.2545609326010709,0.5454658248613714,0.6533839189908348,nan,nan,[-18.0, -35.0, -5.0, 33.0, 23.0, -23.0, -36.0, 1.0, -63.0, -4.0, -101.0, -41.0, 7.0, -30.0, -66.0, 1.0, -58.0, -48.0, -50.0, 23.0, -13.0, -16.0, -10.0, 73.0, -26.0, -10.0, -48.0, -14.0, 41.0, -5.0, 17.0, 19.0, -55.0, -9.0, 17.0, 33.0, 4.0, 19.0, 4.0, 78.0, -20.0, 39.0, -4.0, 104.0, 18.0, -8.0, 36.0, 7.0, -6.0, 38.0, 31.0, 44.0, -36.0, 4.0, -2.0, -15.0, -76.0, -7.0, -7.0, 41.0, 1.0, -39.0, 0.0, -51.0, -3.0, 39.0, -24.0, -17.0, -46.0, -24.0, -33.0, -2.0, -51.0, 34.0, -5.0, 10.0, -73.0, 9.0, 9.0, -34.0, 56.0, 9.0],[-33.0, 5.0, 36.0, 14.0, -30.0, -29.0, 14.0, 36.0, 23.0, 15.0, -30.0, 33.0, 8.0, -21.0, 97.0, 10.0, 25.0, 21.0, -2.0, 28.0, 15.0, 34.0, 49.0, 27.0, 56.0, 34.0, 0.0, 16.0, 4.0, 11.0, 67.0, -22.0, 14.0, 65.0, 3.0, 36.0, 38.0, 34.0, -4.0, -30.0, -33.0, -55.0, -12.0, -23.0, -48.0, -4.0, 2.0, -118.0, -8.0, -52.0, -45.0, -24.0, -9.0, -22.0, -38.0, -48.0, 13.0, -62.0, -38.0, -21.0, -21.0, 16.0, -13.0, -52.0, 28.0, -38.0, -60.0, 6.0, -12.0, -31.0, -20.0, 7.0, 66.0, 22.0, 67.0, 10.0, 77.0, 50.0, -1.0, 15.0, 105.0, -1.0],[-68.0, 1.0, 69.0, 9.0, -67.0, -20.0, 65.0, 30.0, -38.0, -70.0, -23.0, 44.0, 37.0, 58.0, -44.0, -46.0, -14.0, 46.0, 0.0, 38.0, -36.0, -28.0, -4.0, 41.0, 9.0, 105.0, -13.0, -43.0, -4.0, -19.0, 39.0, 45.0, 6.0, -31.0, -44.0, -14.0, -2.0, 58.0, 9.0, -46.0, 17.0, 9.0, 59.0, 36.0, -8.0, -43.0, -55.0, 19.0, 64.0, 15.0, 23.0, -10.0, -68.0, 19.0, -2.0, 33.0, 0.0, -13.0, -116.0, -20.0, 5.0, 12.0, 41.0, -34.0, -62.0, -22.0, -10.0, 19.0, 51.0, 5.0, -28.0, -36.0, -12.0, -59.0, 24.0, -22.0, -32.0, -32.0, 26.0, 26.0, 12.0, -50.0],[8.0, 70.0, 3.0, -69.0, -13.0, 65.0, 24.0, -63.0, 33.0, -11.0, -25.0, -38.0, 19.0, 16.0, 16.0, -42.0, -6.0, -89.0, 15.0, 58.0, 14.0, 37.0, -46.0, -50.0, 9.0, 53.0, 43.0, 41.0, -14.0, -43.0, 5.0, 42.0, 27.0, 51.0, 19.0, -62.0, -6.0, -26.0, 44.0, 73.0, 69.0, -52.0, -38.0, 4.0, 58.0, 11.0, 23.0, -44.0, 4.0, -4.0, 99.0, -11.0, -19.0, -34.0, -48.0, 31.0, 65.0, -1.0, 24.0, -43.0, -60.0, 9.0, 20.0, 21.0, -3.0, -16.0, -61.0, -43.0, 39.0, 4.0, 57.0, -28.0, -85.0, -42.0, 47.0, 69.0, 18.0, -48.0, -36.0, -54.0, 46.0, 36.0],[-34.0, -25.0, 24.0, 37.0, -11.0, -42.0, -6.0, 38.0, 24.0, -25.0, 78.0, -18.0, 81.0, -10.0, 41.0, -8.0, 37.0, 25.0, 58.0, -4.0, 76.0, 30.0, 35.0, 6.0, -48.0, 29.0, -34.0, 7.0, -28.0, -15.0, -20.0, -12.0, -33.0, -44.0, -65.0, 4.0, -39.0, -23.0, -27.0, -6.0, -1.0, -30.0, 57.0, -5.0, 33.0, 44.0, 57.0, 74.0, 35.0, -12.0, -9.0, -17.0, 0.0, -39.0, -28.0, -24.0, 12.0, 0.0, -32.0, -19.0, -10.0, -24.0, -28.0, -13.0, -8.0, 34.0, 18.0, 10.0, 14.0, -5.0, 49.0, -11.0, -8.0, -38.0, 0.0, -20.0, -73.0, -7.0, -119.0, -35.0, -104.0, -18.0],[-18.0, 29.0, 32.0, -16.0, -39.0, 2.0, 40.0, 15.0, -21.0, 49.0, 21.0, 30.0, 86.0, 56.0, 101.0, 35.0, 3.0, 0.0, 6.0, 0.0, -10.0, -16.0, -12.0, 19.0, -21.0, -23.0, -35.0, -7.0, -37.0, -36.0, -22.0, -13.0, 19.0, 2.0, -17.0, 16.0, -21.0, 43.0, -22.0, -14.0, -40.0, -13.0, 4.0, -82.0, 4.0, -108.0, -15.0, -79.0, -6.0, -35.0, -24.0, -58.0, 4.0, -65.0, -22.0, -23.0, -15.0, 51.0, -22.0, 46.0, -2.0, 41.0, 24.0, 28.0, 16.0, 23.0, 41.0, 63.0, -10.0, 44.0, 4.0, 30.0, 11.0, 16.0, 34.0, -56.0, 37.0, -34.0, 0.0, -46.0, -37.0, -32.0],[-44.0, 50.0, 73.0, -4.0, -78.0, -42.0, 52.0, 77.0, 1.0, 34.0, 30.0, -19.0, -99.0, -18.0, -82.0, -45.0, 78.0, 23.0, 23.0, 6.0, -89.0, -18.0, -7.0, -51.0, 1.0, 35.0, -5.0, 14.0, -90.0, -15.0, 17.0, -86.0, 67.0, 31.0, 33.0, -27.0, -46.0, -3.0, 8.0, -62.0, -40.0, -74.0, 12.0, 58.0, 0.0, 74.0, 25.0, -33.0, 20.0, -50.0, 5.0, 103.0, 0.0, 33.0, 11.0, -42.0, -40.0, -16.0, 2.0, 59.0, -5.0, -14.0, 35.0, -65.0, -7.0, 11.0, 30.0, 62.0, -12.0, 40.0, -28.0, -43.0, -24.0, -65.0, 15.0, -37.0, -42.0, 19.0, 85.0, 12.0, 93.0, 45.0],[67.0, 60.0, -29.0, -78.0, -19.0, 67.0, 60.0, -30.0, -74.0, 18.0, 60.0, -1.0, 61.0, 23.0, -44.0, 14.0, -41.0, 8.0, 105.0, 0.0, 21.0, 9.0, -43.0, -44.0, -16.0, 6.0, 57.0, -4.0, -26.0, 34.0, -63.0, -16.0, 19.0, 34.0, 64.0, -15.0, 34.0, -29.0, -42.0, -29.0, -70.0, 7.0, -37.0, -37.0, 20.0, 93.0, 17.0, 89.0, 43.0, -73.0, -25.0, -34.0, -6.0, 84.0, 18.0, 11.0, 54.0, 1.0, -36.0, -1.0, -12.0, 92.0, 12.0, -14.0, 86.0, -70.0, -35.0, -39.0, 30.0, 44.0, 7.0, -3.0, 67.0, 46.0, 74.0, -9.0, -56.0, -1.0, -84.0, -27.0, 20.0, -21.0],NaN,NaN,NaN,NaN,NaN,NaN,-4.37394618988037,1.4213756322860718,1.1896425485610962,-100.0,-100.0,-100.0
1739895026.979499,2c08d2cc-7a1c-9d34-25ea-6265acb43d72,56582f62-df7f-496b-4b23-aae4c7a4b2a4,34,23,-80.0,-69.0,-79.0,-69.0,-57.0,nan,-40.0,2.1898465242871614,2.9517827711132294,1.433886410947231,1.812805764533667,1.7470807026787,0.19738111629760427,0.12836906668561895,0.19070700157927029,0.5340821760713413,0.8952123414145483,nan,0.5970372200148469,[19.0, 19.0, -9.0, -24.0, -5.0, 22.0, 17.0, -8.0, 40.0, 2.0, 87.0, -6.0, -63.0, -13.0, -23.0, -30.0, -15.0, 18.0, 35.0, -37.0, -35.0, -43.0, -26.0, -63.0, -12.0, -38.0, 53.0, -23.0, -55.0, -36.0, -73.0, 1.0, 0.0, -12.0, -30.0, -25.0, -34.0, -22.0, 9.0, -38.0, 17.0, 0.0, 15.0, -79.0, 16.0, 50.0, 25.0, 70.0, 27.0, 45.0, 14.0, -28.0, 38.0, 26.0, 57.0, 49.0, 51.0, 35.0, 48.0, -45.0, 23.0, 32.0, 32.0, 92.0, -16.0, 4.0, 32.0, 27.0, 21.0, 39.0, 17.0, -16.0, 16.0, -20.0, -47.0, -29.0, 55.0, -24.0, -26.0, -30.0, -102.0, -20.0],[15.0, -15.0, -23.0, 1.0, 23.0, 11.0, -18.0, -22.0, -97.0, -38.0, -2.0, -29.0, 19.0, -25.0, -114.0, -3.0, -73.0, -68.0, -15.0, -5.0, 7.0, -42.0, -66.0, 16.0, -59.0, -26.0, -9.0, -5.0, 43.0, 3.0, -59.0, 35.0, -11.0, -50.0, 3.0, 6.0, -19.0, 8.0, 18.0, 48.0, 19.0, 104.0, 34.0, 42.0, 23.0, -44.0, 19.0, 97.0, -8.0, 61.0, 68.0, 29.0, -11.0, -21.0, 22.0, 47.0, -38.0, 46.0, 6.0, 31.0, -7.0, -62.0, -19.0, 20.0, -32.0, 9.0, 35.0, -16.0, -17.0, 0.0, -17.0, -13.0, -60.0, -9.0, -97.0, -26.0, -69.0, -14.0, 61.0, -6.0, -60.0, 22.0],[-33.0, -33.0, 27.0, 39.0, -21.0, -42.0, 14.0, 44.0, -49.0, 20.0, 33.0, 61.0, 19.0, -18.0, -62.0, 44.0, -41.0, 96.0, 8.0, -13.0, 0.0, -8.0, 36.0, 115.0, 4.0, -47.0, -41.0, -36.0, 5.0, 40.0, 5.0, -13.0, 32.0, -65.0, 8.0, 53.0, 19.0, 50.0, -78.0, -18.0, -27.0, 30.0, 49.0, 11.0, -61.0, -35.0, -24.0, 49.0, 0.0, 48.0, -89.0, -18.0, -24.0, 1.0, 17.0, -11.0, -101.0, 10.0, -5.0, 31.0, 48.0, -14.0, -21.0, -50.0, -33.0, -31.0, 84.0, 13.0, -27.0, -26.0, -65.0, 6.0, 57.0, -1.0, 2.0, -99.0, -55.0, 33.0, 35.0, 56.0, -15.0, -42.0],[-31.0, 31.0, 36.0, -26.0, -40.0, 18.0, 43.0, -11.0, 15.0, -106.0, -63.0, 18.0, 30.0, 61.0, -1.0, -54.0, -29.0, 23.0, 17.0, 55.0, -4.0, -18.0, -24.0, 14.0, -22.0, 69.0, 1.0, -31.0, 17.0, -11.0, 72.0, 69.0, 11.0, -52.0, -29.0, -23.0, 18.0, 42.0, 89.0, -72.0, 36.0, -45.0, 97.0, 71.0, 21.0, -12.0, -59.0, -39.0, 70.0, -5.0, 40.0, -9.0, -52.0, 2.0, 8.0, 42.0, 60.0, 21.0, -83.0, -28.0, 0.0, -9.0, 34.0, -51.0, -64.0, 11.0, -1.0, 28.0, 51.0, -3.0, -4.0, -119.0, 44.0, -47.0, 53.0, -42.0, -45.0, -55.0, -13.0, 32.0, 60.0, -57.0],[32.0, -1.0, -30.0, -12.0, 25.0, 22.0, -15.0, -30.0, 24.0, -16.0, -98.0, 22.0, -91.0, 21.0, -79.0, 11.0, -10.0, 5.0, -37.0, 0.0, -72.0, 10.0, -15.0, 58.0, 86.0, -22.0, 91.0, -38.0, 62.0, -1.0, 17.0, 41.0, -12.0, 26.0, 38.0, 29.0, 74.0, 12.0, 62.0, -54.0, 18.0, 51.0, -43.0, 34.0, -38.0, -27.0, -27.0, 7.0, 15.0, 9.0, 11.0, 36.0, 2.0, 39.0, 24.0, -11.0, 33.0, -25.0, 18.0, -17.0, 6.0, 36.0, -15.0, 66.0, -51.0, 7.0, -2.0, 17.0, -23.0, 11.0, -52.0, 30.0, -86.0, 16.0, -60.0, 42.0, 80.0, -1.0, 109.0, 0.0, 75.0, -22.0],[-7.0, -33.0, -5.0, 29.0, 18.0, -23.0, -26.0, 10.0, 64.0, -51.0, 2.0, -31.0, -60.0, -23.0, -19.0, 19.0, 9.0, 13.0, 26.0, 2.0, 13.0, 30.0, -17.0, 53.0, 4.0, 10.0, 13.0, -7.0, 58.0, -16.0, 75.0, -38.0, 1.0, 6.0, 33.0, -17.0, 36.0, -50.0, 47.0, -108.0, 23.0, -45.0, 31.0, 95.0, -15.0, 108.0, -10.0, 83.0, -16.0, 8.0, -9.0, 28.0, -1.0, 65.0, -21.0, 19.0, -71.0, -84.0, 20.0, -92.0, 36.0, -77.0, 8.0, -41.0, -26.0, 11.0, -25.0, -48.0, -25.0, -82.0, 0.0, -74.0, 85.0, -26.0, -34.0, 28.0, -64.0, 38.0, -11.0, 32.0, -33.0, -8.0],[-51.0, -9.0, 44.0, 38.0, -22.0, -52.0, -10.0, 48.0, 105.0, -11.0, 34.0, -3.0, -119.0, -24.0, 4.0, 19.0, 49.0, 0.0, -44.0, -9.0, -86.0, -15.0, 14.0, 28.0, 49.0, 47.0, -45.0, 0.0, -98.0, -5.0, 13.0, 13.0, -13.0, -6.0, -57.0, 8.0, -67.0, -7.0, 58.0, -12.0, 29.0, -58.0, -6.0, 114.0, -11.0, 3.0, -3.0, -116.0, 12.0, -4.0, 57.0, 47.0, 5.0, -60.0, 10.0, -83.0, -25.0, 10.0, 29.0, 90.0, 12.0, -40.0, -2.0, -56.0, -48.0, 44.0, 42.0, 51.0, -18.0, -49.0, -9.0, -33.0, -78.0, -47.0, -110.0, 11.0, -31.0, 2.0, 120.0, 25.0, -9.0, -17.0],[4.0, 51.0, 24.0, -35.0, -46.0, 7.0, 50.0, 28.0, -58.0, -7.0, 113.0, -9.0, 2.0, -1.0, -116.0, 13.0, -4.0, 55.0, 47.0, 3.0, -56.0, 11.0, -83.0, -24.0, 8.0, 28.0, 93.0, 11.0, -41.0, -2.0, -57.0, -47.0, 44.0, 43.0, 53.0, -17.0, -46.0, -10.0, -35.0, -77.0, -48.0, -108.0, 12.0, -33.0, 4.0, 119.0, 25.0, -7.0, -19.0, -49.0, 0.0, 45.0, 7.0, 84.0, 16.0, -16.0, -29.0, -51.0, -45.0, 48.0, 0.0, 99.0, 5.0, -16.0, -12.0, 13.0, 5.0, 57.0, -7.0, 65.0, 6.0, -57.0, 8.0, -30.0, 55.0, 7.0, -114.0, 10.0, 0.0, 4.0, 116.0, -10.0],NaN,NaN,NaN,NaN,NaN,NaN,-4.3581366539001465,1.428412914276123,1.1738263368606567,-100.0,-100.0,-100.0
