1739888453.037028,2c08d2cc-7a1c-9d34-25ea-6265acb43d72,04834f66-dbd6-c2e6-2dca-df7ee1e6ca05,308,28,-62.0,-67.0,-71.0,nan,-52.0,-47.0,-57.0,1.7092221139350352,-1.3664802058606715,0.04880349224013807,nan,0.19215482909178275,0.7766904921602436,0.2996862165464028,0.23012118650119776,nan,0.42925965576166897,0.3697733054624858,0.3070671024485573,[38.0, 5.0, -36.0, -26.0, 20.0, 38.0, 0.0, -38.0, -39.0, -63.0, -9.0, 1.0, 84.0, 37.0, 67.0, -47.0, -45.0, -79.0, -25.0, 34.0, 39.0, 37.0, 36.0, -24.0, -37.0, -100.0, -72.0, 9.0, 28.0, 46.0, 44.0, -10.0, -57.0, -104.0, -38.0, 47.0, 14.0, 76.0, 39.0, 31.0, 30.0, 53.0, 28.0, -26.0, -21.0, -96.0, -26.0, -49.0, 57.0, 53.0, 48.0, 0.0, -41.0, -63.0, -19.0, -31.0, 61.0, 52.0, 93.0, 42.0, -31.0, -53.0, -28.0, -41.0, 49.0, 71.0, 86.0, 24.0, -56.0, -26.0, -56.0, -24.0, 22.0, -14.0, -57.0, 11.0, 56.0, 35.0, 85.0, 12.0, 20.0, -52.0],[-6.0, -36.0, -16.0, 28.0, 30.0, -10.0, -37.0, -14.0, 38.0, -56.0, -78.0, -46.0, -42.0, 9.0, 18.0, 26.0, 31.0, -71.0, -55.0, -25.0, -63.0, 29.0, 22.0, 95.0, 40.0, 0.0, -45.0, -56.0, -63.0, 27.0, 12.0, 75.0, 43.0, -30.0, -23.0, -59.0, -33.0, 18.0, 30.0, 100.0, 28.0, -18.0, 79.0, 72.0, 38.0, 3.0, -18.0, -49.0, 0.0, -7.0, 104.0, 58.0, 10.0, 35.0, -47.0, -37.0, -75.0, -20.0, 47.0, 73.0, 47.0, 45.0, -46.0, -29.0, -61.0, -11.0, 77.0, 38.0, 35.0, 25.0, -54.0, -43.0, -96.0, -37.0, -10.0, -83.0, -56.0, -21.0, 42.0, 28.0, 62.0, -21.0],[17.0, -92.0, -32.0, 89.0, 46.0, -81.0, -62.0, 66.0, -88.0, -20.0, -40.0, -35.0, 0.0, 6.0, 28.0, 36.0, -90.0, -2.0, -39.0, -37.0, 9.0, 9.0, 27.0, -21.0, -60.0, -56.0, -62.0, -64.0, -47.0, 10.0, -25.0, 4.0, -69.0, -7.0, -41.0, -41.0, -44.0, -15.0, -53.0, -13.0, -54.0, 85.0, 29.0, 27.0, 38.0, -10.0, -13.0, -38.0, -39.0, 72.0, 18.0, 17.0, 36.0, -18.0, -7.0, -33.0, 9.0, 53.0, 58.0, 47.0, 67.0, 35.0, -11.0, 27.0, -14.0, 74.0, 9.0, 16.0, 30.0, 23.0, 15.0, 53.0, 3.0, 33.0, -68.0, -42.0, -8.0, -35.0, 22.0, 22.0, 41.0, 36.0],[-98.0, -22.0, 94.0, 41.0, -86.0, -59.0, 73.0, 72.0, -29.0, 108.0, -81.0, 20.0, -62.0, -33.0, -31.0, -37.0, -50.0, 71.0, -85.0, 5.0, -41.0, -23.0, -36.0, -48.0, -35.0, 95.0, -61.0, 8.0, -22.0, -4.0, -2.0, -40.0, 24.0, 53.0, -76.0, 29.0, -51.0, 38.0, -30.0, 1.0, -88.0, 44.0, -91.0, 83.0, -8.0, 57.0, 25.0, 24.0, 29.0, 68.0, -59.0, 89.0, -1.0, 38.0, 19.0, 17.0, 60.0, 47.0, -78.0, 66.0, 4.0, 33.0, 6.0, 20.0, 38.0, -9.0, -60.0, 83.0, -20.0, 63.0, -33.0, 31.0, -9.0, 94.0, -64.0, 91.0, -89.0, -2.0, -55.0, -16.0, -13.0, -12.0],[-36.0, 24.0, 41.0, 4.0, -47.0, -23.0, 36.0, 41.0, 95.0, -60.0, 39.0, 25.0, 18.0, -17.0, -36.0, 28.0, -49.0, 68.0, -31.0, 24.0, -24.0, -2.0, 26.0, -111.0, 32.0, -81.0, 10.0, -92.0, 17.0, -10.0, 3.0, 63.0, -35.0, 12.0, 14.0, 117.0, -10.0, 41.0, -47.0, 19.0, 8.0, 23.0, -53.0, 33.0, 58.0, 4.0, 5.0, 4.0, -26.0, -65.0, 50.0, -50.0, -49.0, -26.0, -42.0, 7.0, -77.0, 33.0, -70.0, 13.0, -33.0, 21.0, 39.0, 8.0, 113.0, -4.0, 17.0, -9.0, 50.0, -20.0, 7.0, -52.0, -73.0, -42.0, -73.0, 4.0, -13.0, 43.0, -14.0, 14.0, 28.0, -71.0],[15.0, 30.0, -1.0, -37.0, -1.0, 32.0, 15.0, -13.0, -42.0, 20.0, -19.0, 49.0, -15.0, 11.0, 51.0, -65.0, -56.0, 22.0, -27.0, -85.0, -2.0, -43.0, -22.0, -25.0, 21.0, -67.0, 2.0, 41.0, -19.0, 55.0, 2.0, 108.0, 20.0, 41.0, -23.0, -9.0, -19.0, -18.0, -29.0, -66.0, -48.0, -104.0, 61.0, -37.0, 22.0, -26.0, 11.0, 36.0, -84.0, -2.0, -48.0, 11.0, -71.0, 19.0, -24.0, -28.0, 78.0, -12.0, 44.0, -5.0, 88.0, -21.0, 49.0, -33.0, 45.0, 41.0, 17.0, -27.0, -77.0, -1.0, -39.0, 16.0, -61.0, -24.0, -80.0, 53.0, -26.0, -31.0, -13.0, -5.0, -9.0, -32.0],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,nan,nan,-100.0,-100.0,-100.0
1739888454.04356,2c08d2cc-7a1c-9d34-25ea-6265acb43d72,27acc74f-10df-3d09-9091-0c99cc207c5c,309,11,-58.0,-68.0,-75.0,-68.0,-56.0,-48.0,-62.0,1.6886294871221066,-1.478688503649525,0.0934953300733028,-0.7234066974392378,0.4968548386581515,0.8612009159268641,0.32062944851684044,0.2980035315011499,0.13703590001198312,0.30966772091512096,0.6402222574271471,0.7049317573390648,[-17.0, -58.0, -16.0, 48.0, 43.0, -24.0, -57.0, -12.0, -44.0, 6.0, -113.0, -19.0, -14.0, 42.0, 108.0, 100.0, -4.0, -29.0, -79.0, -40.0, -48.0, 4.0, 50.0, 93.0, 32.0, 26.0, -63.0, -42.0, -62.0, 54.0, 27.0, 101.0, 44.0, 5.0, -39.0, -80.0, -59.0, -37.0, 18.0, 20.0, 21.0, 65.0, 16.0, 116.0, 21.0, -12.0, -50.0, -105.0, -97.0, 15.0, 50.0, 86.0, 35.0, 34.0, -17.0, -64.0, -96.0, -20.0, -9.0, 83.0, 39.0, 53.0, -68.0, -36.0, -113.0, -24.0, 17.0, 51.0, 71.0, 54.0, 16.0, -40.0, -39.0, -33.0, -76.0, -35.0, -103.0, -23.0, 24.0, 55.0, 107.0, 81.0],[-55.0, 0.0, 55.0, 31.0, -37.0, -52.0, 8.0, 57.0, 83.0, 96.0, -5.0, 15.0, -111.0, -40.0, -6.0, 30.0, 58.0, 101.0, 38.0, -17.0, -61.0, -54.0, -80.0, -26.0, 65.0, 87.0, 77.0, -10.0, -47.0, -81.0, -57.0, -45.0, 78.0, 97.0, 71.0, -29.0, -15.0, -95.0, -98.0, -104.0, -53.0, -69.0, -95.0, 27.0, -12.0, 105.0, 29.0, -16.0, -56.0, -57.0, -88.0, -19.0, 25.0, 71.0, 52.0, 67.0, 9.0, -69.0, -95.0, -64.0, 19.0, 57.0, 67.0, 51.0, 22.0, -87.0, -95.0, -63.0, 47.0, 25.0, 104.0, 90.0, 104.0, 47.0, 55.0, 87.0, -57.0, 7.0, -102.0, -19.0, 40.0, 75.0],[21.0, -33.0, -28.0, 27.0, 34.0, -21.0, -38.0, 14.0, 6.0, -70.0, 25.0, -23.0, 19.0, 10.0, 42.0, 6.0, -46.0, -27.0, -27.0, 0.0, 23.0, -5.0, 39.0, -1.0, -40.0, -23.0, -36.0, -16.0, -7.0, 14.0, -11.0, 10.0, -88.0, -6.0, -74.0, -7.0, -15.0, -12.0, -19.0, -7.0, -11.0, -12.0, 74.0, -29.0, 19.0, -22.0, -11.0, -45.0, -6.0, 44.0, 24.0, 23.0, -1.0, -30.0, 4.0, -39.0, -1.0, 39.0, 23.0, 32.0, 14.0, 4.0, -14.0, 12.0, -11.0, 87.0, 7.0, 61.0, 8.0, 9.0, 14.0, 17.0, 8.0, 3.0, 15.0, -77.0, 28.0, -15.0, 25.0, 12.0, 47.0, 6.0],[-35.0, -25.0, 30.0, 31.0, -24.0, -35.0, 17.0, 39.0, -28.0, 30.0, -12.0, -23.0, -32.0, -1.0, -31.0, -8.0, -7.0, -30.0, -45.0, -21.0, -46.0, -7.0, 0.0, -27.0, -13.0, 14.0, -34.0, -5.0, -19.0, 0.0, 2.0, -13.0, -8.0, -1.0, -92.0, -2.0, -63.0, 14.0, -18.0, 6.0, -41.0, 26.0, -20.0, 8.0, 26.0, 29.0, 1.0, 27.0, 8.0, 12.0, 33.0, 47.0, 21.0, 43.0, 8.0, -4.0, 27.0, 19.0, -12.0, 37.0, 7.0, 19.0, 0.0, -1.0, 12.0, 17.0, 2.0, 100.0, 2.0, 65.0, -13.0, 21.0, -6.0, 42.0, -24.0, 11.0, -5.0, -29.0, -26.0, 0.0, -24.0, -3.0],[5.0, 21.0, 3.0, -20.0, -11.0, 15.0, 18.0, -5.0, -97.0, 46.0, -35.0, 55.0, -50.0, 4.0, 76.0, 6.0, -34.0, -12.0, 0.0, -62.0, 5.0, -24.0, -36.0, -34.0, 28.0, -38.0, 15.0, 3.0, 17.0, 7.0, -16.0, 48.0, -26.0, 50.0, -4.0, 53.0, -16.0, 52.0, 7.0, 5.0, -25.0, -110.0, 63.0, -23.0, 9.0, -3.0, -39.0, 20.0, -76.0, 13.0, -67.0, 25.0, -34.0, 23.0, 41.0, -21.0, 92.0, 24.0, 20.0, -3.0, 55.0, -14.0, 0.0, -36.0, -8.0, -7.0, 6.0, 19.0, -50.0, 50.0, -16.0, 70.0, -64.0, -16.0, 5.0, 5.0, 16.0, -45.0, 47.0, -36.0, -59.0, -69.0],[21.0, -1.0, -22.0, -7.0, 19.0, 16.0, -12.0, -26.0, -71.0, 45.0, -7.0, -14.0, 18.0, -44.0, -14.0, -86.0, 31.0, -66.0, 26.0, -9.0, 24.0, 56.0, -6.0, 116.0, 15.0, 39.0, -10.0, 59.0, -23.0, -6.0, -32.0, -30.0, 3.0, -17.0, 23.0, -82.0, 62.0, -40.0, 74.0, -72.0, -6.0, 56.0, -22.0, 28.0, -55.0, 52.0, -21.0, -73.0, -42.0, 45.0, -13.0, 8.0, 53.0, 5.0, 45.0, 31.0, 78.0, -20.0, 52.0, -19.0, 20.0, -25.0, -9.0, 2.0, -58.0, 24.0, -54.0, 14.0, -83.0, 41.0, -64.0, 23.0, -33.0, 20.0, 125.0, -65.0, 33.0, -31.0, 25.0, 26.0, -50.0, 51.0],[20.0, -18.0, -30.0, -2.0, 28.0, 20.0, -15.0, -29.0, 55.0, 52.0, 38.0, 48.0, 22.0, 80.0, 29.0, 112.0, -17.0, -50.0, -6.0, -25.0, -12.0, -39.0, 17.0, -65.0, 47.0, 0.0, 4.0, 29.0, 3.0, 46.0, -10.0, 70.0, -27.0, -7.0, -25.0, 20.0, -61.0, 12.0, 0.0, -24.0, -11.0, 1.0, 23.0, 2.0, 17.0, -6.0, 17.0, 8.0, 27.0, -27.0, -35.0, -15.0, -26.0, -34.0, -26.0, -29.0, -24.0, 29.0, 34.0, 19.0, 37.0, -5.0, 74.0, -14.0, 94.0, -58.0, -16.0, 11.0, -8.0, -38.0, -16.0, 2.0, -46.0, 14.0, -54.0, -26.0, -35.0, -28.0, -33.0, -57.0, -18.0, -76.0],[-25.0, -27.0, 9.0, 31.0, 12.0, -24.0, -27.0, 7.0, -40.0, -9.0, -25.0, -14.0, -26.0, -34.0, -10.0, -46.0, -22.0, -6.0, -13.0, -14.0, -33.0, -2.0, -47.0, 15.0, 2.0, 41.0, 20.0, 24.0, -11.0, 58.0, -10.0, 65.0, -51.0, -14.0, 32.0, -24.0, -2.0, -29.0, 5.0, -40.0, 26.0, -68.0, -48.0, -45.0, -47.0, -35.0, -86.0, -29.0, -118.0, 0.0, 36.0, -2.0, 11.0, -9.0, 29.0, -42.0, 63.0, -37.0, 23.0, 7.0, -9.0, -10.0, -6.0, 2.0, -21.0, -6.0, -2.0, 39.0, -31.0, 47.0, -28.0, 3.0, -2.0, 25.0, -42.0, -47.0, -28.0, -41.0, -15.0, -66.0, -25.0, -94.0],NaN,NaN,NaN,NaN,NaN,NaN,-1.2408719062805176,6.377538204193115,0.957925319671631,-100.0,-100.0,-100.0
1739888455.042943,2c08d2cc-7a1c-9d34-25ea-6265acb43d72,b41ebff0-0484-7dcc-a746-6d2cf05517ef,310,13,-60.0,-66.0,-81.0,-68.0,nan,nan,nan,1.6947174733740276,-1.5585529763154755,0.11625523738133799,-0.7595362060516888,nan,0.9538646739497897,0.31418183564921776,0.24773122269604902,0.14731568517493213,nan,nan,nan,[-40.0, -43.0, 15.0, 52.0, 14.0, -44.0, -39.0, 16.0, 10.0, 57.0, -96.0, -6.0, -63.0, 11.0, 74.0, 97.0, 26.0, 21.0, -38.0, -45.0, -70.0, -35.0, -1.0, 65.0, 52.0, 64.0, -12.0, -40.0, -72.0, -5.0, -14.0, 64.0, 72.0, 58.0, 4.0, -83.0, -53.0, -78.0, -36.0, -32.0, -5.0, 7.0, -36.0, 110.0, 13.0, 38.0, -23.0, -83.0, -104.0, -18.0, 2.0, 56.0, 44.0, 62.0, 21.0, -23.0, -80.0, -42.0, -45.0, 35.0, 44.0, 71.0, -14.0, 0.0, -92.0, -61.0, -31.0, 13.0, 84.0, 57.0, 57.0, 9.0, 5.0, -7.0, -24.0, 14.0, -108.0, -19.0, -17.0, 37.0, 89.0, 99.0],[-33.0, 29.0, 50.0, 0.0, -49.0, -28.0, 34.0, 49.0, 72.0, 72.0, 50.0, 28.0, -73.0, -51.0, -50.0, -17.0, 39.0, 96.0, 69.0, 4.0, -20.0, -57.0, -91.0, -76.0, 30.0, 60.0, 87.0, 19.0, -3.0, -77.0, -57.0, -87.0, 33.0, 87.0, 74.0, 19.0, 19.0, -59.0, -85.0, -104.0, -51.0, -73.0, -85.0, -30.0, -25.0, 87.0, 47.0, 28.0, -9.0, -45.0, -95.0, -56.0, 6.0, 38.0, 65.0, 86.0, 56.0, -43.0, -77.0, -82.0, -7.0, 18.0, 75.0, 60.0, 71.0, -53.0, -96.0, -73.0, 5.0, -5.0, 82.0, 90.0, 118.0, 52.0, 69.0, 91.0, -4.0, 20.0, -95.0, -39.0, -7.0, 24.0],[53.0, -2.0, -54.0, -7.0, 51.0, 18.0, -48.0, -28.0, 25.0, -50.0, 24.0, 0.0, 47.0, 3.0, 46.0, 24.0, -15.0, 15.0, 36.0, 4.0, 46.0, 6.0, 16.0, 32.0, -5.0, -22.0, 11.0, -5.0, 9.0, 7.0, 0.0, 13.0, -39.0, 0.0, 47.0, 3.0, 46.0, -15.0, 17.0, -18.0, 35.0, -27.0, 43.0, -25.0, -2.0, -47.0, -4.0, -41.0, -25.0, 9.0, -17.0, -43.0, -6.0, -46.0, -7.0, -14.0, -33.0, 0.0, 21.0, -18.0, 0.0, -14.0, -5.0, -2.0, -12.0, 25.0, 0.0, -64.0, -4.0, -55.0, 14.0, -24.0, 17.0, -40.0, 27.0, -38.0, 24.0, 5.0, 44.0, 3.0, 35.0, 22.0],[-8.0, -53.0, -2.0, 52.0, 13.0, -49.0, -22.0, 46.0, -7.0, -44.0, -2.0, -23.0, 0.0, 0.0, 31.0, -12.0, -54.0, -19.0, -46.0, -15.0, 0.0, -14.0, 17.0, -13.0, -48.0, -8.0, -48.0, -26.0, -27.0, 8.0, -22.0, 7.0, -81.0, 7.0, -109.0, -7.0, -60.0, -2.0, -44.0, -7.0, -42.0, 3.0, 53.0, -1.0, 23.0, -6.0, 0.0, -37.0, 8.0, 55.0, 17.0, 41.0, 14.0, -6.0, 14.0, -20.0, 10.0, 48.0, 12.0, 46.0, 28.0, 26.0, -8.0, 21.0, -10.0, 85.0, -7.0, 99.0, 7.0, 54.0, 4.0, 42.0, 9.0, 35.0, 0.0, -57.0, 5.0, -22.0, 12.0, 1.0, 44.0, -4.0],[0.0, -10.0, -4.0, 8.0, 7.0, -4.0, -9.0, 0.0, 97.0, -65.0, 42.0, -48.0, 44.0, -1.0, -85.0, 14.0, 24.0, 44.0, -12.0, 57.0, -6.0, 30.0, 17.0, 10.0, -21.0, 1.0, -5.0, -14.0, -10.0, -39.0, 18.0, -35.0, 20.0, -28.0, 7.0, -46.0, 22.0, -13.0, 1.0, -11.0, 11.0, 108.0, -63.0, 25.0, -18.0, 8.0, 35.0, -50.0, 35.0, -25.0, 84.0, -35.0, 28.0, -19.0, -50.0, 34.0, -79.0, -15.0, -47.0, 4.0, -46.0, 15.0, 16.0, 34.0, 21.0, 14.0, 11.0, -11.0, 28.0, -33.0, 0.0, -53.0, 31.0, 12.0, 0.0, 7.0, -20.0, 32.0, -36.0, 34.0, 41.0, 19.0],[-10.0, -2.0, 8.0, 6.0, -6.0, -9.0, 3.0, 13.0, 70.0, -37.0, 5.0, 4.0, -13.0, 39.0, -12.0, 32.0, -38.0, 70.0, -33.0, 4.0, -18.0, -74.0, 29.0, -94.0, -6.0, -54.0, 7.0, -44.0, 22.0, 39.0, 28.0, 42.0, 5.0, 28.0, -17.0, 56.0, -48.0, 7.0, -62.0, 42.0, 8.0, -55.0, 39.0, -36.0, 45.0, -45.0, 18.0, 70.0, 2.0, -38.0, -7.0, -3.0, -48.0, -2.0, -63.0, -1.0, -51.0, 16.0, -26.0, 8.0, -8.0, 19.0, 53.0, -3.0, 49.0, -17.0, 38.0, -15.0, 66.0, -42.0, 15.0, -31.0, 29.0, -7.0, -122.0, 75.0, -38.0, 36.0, -29.0, -20.0, 76.0, -29.0],[-24.0, -34.0, 2.0, 35.0, 20.0, -22.0, -33.0, 0.0, -36.0, -12.0, -16.0, -9.0, -14.0, -26.0, 3.0, -49.0, -17.0, -20.0, -11.0, -22.0, -31.0, -2.0, -46.0, 13.0, -9.0, 38.0, 4.0, 24.0, -11.0, 48.0, -8.0, 66.0, -41.0, -14.0, 23.0, -22.0, -10.0, -25.0, 5.0, -37.0, 27.0, -69.0, -48.0, -41.0, -49.0, -32.0, -79.0, -19.0, -117.0, 0.0, 24.0, -6.0, -1.0, -12.0, 24.0, -45.0, 59.0, -41.0, 30.0, -7.0, 0.0, -19.0, 4.0, 5.0, -13.0, 11.0, -2.0, 51.0, -30.0, 45.0, -26.0, 4.0, -11.0, 33.0, -51.0, -49.0, -35.0, -52.0, -26.0, -73.0, -27.0, -99.0],[-27.0, 14.0, 36.0, 8.0, -30.0, -28.0, 12.0, 34.0, -60.0, -52.0, -40.0, -54.0, -29.0, -79.0, -27.0, -111.0, 13.0, 48.0, 1.0, 17.0, 8.0, 34.0, -19.0, 64.0, -46.0, 9.0, -13.0, -21.0, -14.0, -35.0, 14.0, -68.0, 50.0, 8.0, 48.0, -21.0, 68.0, -12.0, 2.0, 15.0, 21.0, -9.0, -24.0, -11.0, -28.0, -6.0, -27.0, -19.0, -31.0, 21.0, 46.0, 9.0, 28.0, 29.0, 25.0, 23.0, 28.0, -22.0, -24.0, -11.0, -32.0, 0.0, -61.0, 15.0, -95.0, 63.0, 17.0, 13.0, 5.0, 52.0, 11.0, -3.0, 38.0, -8.0, 49.0, 24.0, 24.0, 20.0, 20.0, 41.0, 3.0, 71.0],NaN,NaN,NaN,NaN,NaN,NaN,-1.2224072217941284,6.395352840423584,0.9709846377372742,-100.0,-100.0,-100.0
1739888456.041808,2c08d2cc-7a1c-9d34-25ea-6265acb43d72,14538e7c-4a93-c088-5035-c3bb885c4507,311,13,-60.0,-66.0,-81.0,-67.0,-56.0,-47.0,nan,1.7050936816131945,-1.612171064332313,0.05646886880571314,-0.7600027918746708,0.5965474001954757,0.9497775206248451,0.31349137784710107,0.15603357629282016,0.19059649703878884,0.24772964012233523,0.4823967906553766,nan,[41.0, 42.0, -16.0, -52.0, -13.0, 44.0, 38.0, -19.0, -14.0, -60.0, 92.0, 5.0, 65.0, -10.0, -74.0, -97.0, -28.0, -27.0, 35.0, 44.0, 72.0, 37.0, 3.0, -64.0, -53.0, -64.0, 11.0, 38.0, 73.0, 5.0, 14.0, -65.0, -72.0, -56.0, -5.0, 81.0, 52.0, 81.0, 36.0, 36.0, 7.0, -3.0, 39.0, -112.0, -13.0, -40.0, 24.0, 84.0, 104.0, 17.0, 1.0, -55.0, -44.0, -64.0, -21.0, 22.0, 82.0, 43.0, 47.0, -34.0, -42.0, -72.0, 14.0, -2.0, 88.0, 62.0, 31.0, -12.0, -82.0, -56.0, -57.0, -12.0, -6.0, 5.0, 24.0, -15.0, 110.0, 18.0, 18.0, -36.0, -89.0, -102.0],[31.0, -30.0, -49.0, 0.0, 50.0, 28.0, -35.0, -49.0, -72.0, -70.0, -50.0, -29.0, 74.0, 51.0, 51.0, 20.0, -40.0, -93.0, -71.0, -6.0, 16.0, 56.0, 91.0, 74.0, -30.0, -59.0, -88.0, -19.0, -2.0, 78.0, 57.0, 92.0, -36.0, -89.0, -73.0, -19.0, -22.0, 59.0, 86.0, 103.0, 53.0, 74.0, 81.0, 29.0, 26.0, -87.0, -48.0, -33.0, 5.0, 45.0, 94.0, 57.0, -4.0, -36.0, -64.0, -88.0, -60.0, 42.0, 74.0, 82.0, 10.0, -15.0, -77.0, -60.0, -71.0, 52.0, 95.0, 73.0, -1.0, 8.0, -79.0, -90.0, -115.0, -53.0, -70.0, -92.0, -3.0, -22.0, 95.0, 40.0, 8.0, -25.0],[-50.0, -23.0, 45.0, 32.0, -40.0, -40.0, 31.0, 48.0, -25.0, 23.0, -24.0, -7.0, -43.0, -2.0, -24.0, -28.0, -11.0, -24.0, -53.0, -10.0, -41.0, -11.0, -4.0, -35.0, -17.0, 16.0, -34.0, -7.0, -21.0, -2.0, -9.0, -7.0, -4.0, 5.0, -92.0, -4.0, -67.0, 13.0, -37.0, 13.0, -51.0, 25.0, -14.0, 21.0, 10.0, 40.0, 2.0, 18.0, 28.0, 19.0, 23.0, 57.0, 11.0, 38.0, 14.0, 1.0, 34.0, 23.0, -13.0, 38.0, 10.0, 24.0, 1.0, 13.0, 5.0, 16.0, -6.0, 101.0, 6.0, 71.0, -11.0, 38.0, -12.0, 51.0, -23.0, 3.0, -20.0, -13.0, -36.0, -1.0, -10.0, -22.0],[-17.0, 48.0, 28.0, -43.0, -35.0, 36.0, 43.0, -27.0, -6.0, 62.0, -8.0, 20.0, -20.0, -1.0, -51.0, 0.0, 54.0, 8.0, 25.0, 11.0, -20.0, 10.0, -23.0, -4.0, 45.0, 16.0, 37.0, 26.0, 19.0, -8.0, 20.0, -14.0, 90.0, -7.0, 76.0, 7.0, 33.0, 9.0, 30.0, 12.0, 20.0, 9.0, -66.0, 11.0, -19.0, 27.0, 1.0, 52.0, 4.0, -52.0, -6.0, -15.0, -9.0, 26.0, -9.0, 23.0, 8.0, -42.0, -19.0, -33.0, -25.0, -17.0, 8.0, -19.0, 14.0, -88.0, 6.0, -62.0, -6.0, -23.0, -11.0, -27.0, -14.0, -13.0, -12.0, 67.0, -14.0, 17.0, -33.0, -1.0, -55.0, -7.0],[-4.0, 5.0, 8.0, -2.0, -9.0, -1.0, 8.0, 9.0, 9.0, 0.0, -18.0, 30.0, -32.0, 37.0, 35.0, 22.0, -46.0, 36.0, -24.0, -27.0, -14.0, -82.0, 17.0, -85.0, 3.0, -46.0, 7.0, -28.0, 24.0, 52.0, 15.0, 52.0, -2.0, 40.0, -18.0, 71.0, -56.0, 12.0, -59.0, 40.0, -2.0, -103.0, 68.0, -44.0, 45.0, -46.0, -2.0, 88.0, -16.0, -22.0, -50.0, 11.0, -57.0, 4.0, -30.0, -21.0, -3.0, 22.0, 8.0, 5.0, 19.0, 8.0, 37.0, -22.0, 29.0, -20.0, 28.0, -5.0, 43.0, -22.0, 13.0, 1.0, 9.0, -13.0, -103.0, 63.0, -23.0, 10.0, -8.0, -41.0, 44.0, -36.0],[7.0, 7.0, -3.0, -9.0, 1.0, 9.0, 3.0, -9.0, -119.0, 75.0, -40.0, 35.0, -35.0, -21.0, 80.0, -30.0, 0.0, -76.0, 27.0, -51.0, 12.0, 8.0, -32.0, 38.0, 24.0, 31.0, 2.0, 38.0, -2.0, 13.0, -32.0, 5.0, -22.0, 9.0, 1.0, 13.0, 4.0, 9.0, 29.0, -10.0, -13.0, -63.0, 36.0, -4.0, -9.0, 13.0, -44.0, 4.0, -33.0, 41.0, -69.0, 34.0, 1.0, 19.0, 77.0, -31.0, 94.0, 6.0, 56.0, -5.0, 42.0, -23.0, -40.0, -28.0, -43.0, -8.0, -33.0, 17.0, -58.0, 51.0, -6.0, 65.0, -39.0, -4.0, 62.0, -43.0, 38.0, -45.0, 46.0, -19.0, -76.0, -3.0],[-10.0, -39.0, -13.0, 30.0, 31.0, -10.0, -39.0, -14.0, -11.0, 6.0, -2.0, 12.0, 0.0, 7.0, 11.0, -1.0, -22.0, -31.0, -12.0, -30.0, -30.0, -11.0, -36.0, -9.0, 12.0, 37.0, 10.0, 26.0, -4.0, 59.0, -13.0, 83.0, -55.0, -13.0, 2.0, -15.0, -40.0, -15.0, 4.0, -40.0, 16.0, -57.0, -31.0, -36.0, -38.0, -25.0, -56.0, -13.0, -96.0, -9.0, 11.0, -9.0, -14.0, -22.0, 14.0, -49.0, 41.0, -26.0, 40.0, 0.0, 9.0, -17.0, 25.0, 0.0, 23.0, -14.0, -8.0, 42.0, -29.0, 18.0, -28.0, 5.0, -21.0, 36.0, -61.0, -48.0, -41.0, -58.0, -32.0, -78.0, -27.0, -117.0],[-37.0, -1.0, 36.0, 24.0, -21.0, -37.0, -2.0, 33.0, -65.0, -46.0, -43.0, -55.0, -31.0, -79.0, -24.0, -119.0, 6.0, 40.0, -2.0, 6.0, -3.0, 28.0, -35.0, 63.0, -42.0, 22.0, -8.0, -7.0, -18.0, -14.0, 10.0, -33.0, 25.0, 0.0, 52.0, -26.0, 55.0, -23.0, 2.0, 4.0, 32.0, -31.0, -35.0, -24.0, -45.0, -20.0, -55.0, -24.0, -71.0, 21.0, 50.0, 6.0, 27.0, 20.0, 28.0, 5.0, 49.0, -35.0, -14.0, -13.0, -25.0, -7.0, -56.0, 16.0, -86.0, 58.0, 10.0, 29.0, -5.0, 65.0, -2.0, -1.0, 33.0, 8.0, 20.0, 1.0, 12.0, 0.0, 7.0, 7.0, -4.0, 23.0],NaN,NaN,NaN,NaN,NaN,NaN,-1.2051819562911987,6.411654949188232,0.9967987537384033,-100.0,-100.0,-100.0
