1739887633.728523,2c08d2cc-7a1c-9d34-25ea-6265acb43d72,571f9b94-7b9d-6cfc-bcc3-2e7c52dffa81,268,12,-67.0,-75.0,-65.0,-62.0,-43.0,-52.0,-53.0,0.9109257287461151,-2.340877851814972,1.3784234180852408,-3.0385006225283897,2.2658620024694756,0.6573893974401818,0.17655255005685136,0.6597482923757195,0.6125088080647577,1.2503421034146234,1.3886551742927467,0.7703190329128833,[62.0, 52.0, -33.0, -70.0, -4.0, 68.0, 39.0, -45.0, -53.0, 36.0, 0.0, 29.0, -22.0, -9.0, -52.0, 4.0, -27.0, -34.0, 8.0, -14.0, 34.0, 19.0, -63.0, 12.0, -44.0, 21.0, -45.0, 5.0, 8.0, 6.0, 17.0, 1.0, 40.0, 24.0, 53.0, -46.0, 34.0, -31.0, 0.0, -107.0, 70.0, 35.0, -9.0, 29.0, -36.0, -9.0, 25.0, 65.0, 21.0, 15.0, 9.0, 33.0, 49.0, -55.0, -4.0, 40.0, 10.0, 26.0, -18.0, 41.0, -17.0, 18.0, 6.0, -36.0, 52.0, -52.0, -41.0, -41.0, 56.0, -39.0, 58.0, 34.0, 115.0, -58.0, 0.0, -24.0, -42.0, 20.0, 33.0, -25.0, -43.0, -30.0],[36.0, -50.0, -65.0, 16.0, 72.0, 23.0, -60.0, -58.0, 2.0, -26.0, -39.0, 20.0, 35.0, -26.0, -43.0, -35.0, 1.0, 22.0, -57.0, -56.0, 44.0, -10.0, 8.0, -29.0, 6.0, 5.0, -10.0, 19.0, -34.0, -13.0, 34.0, -77.0, 32.0, 35.0, 4.0, -32.0, 22.0, -53.0, -49.0, -56.0, 8.0, -39.0, 44.0, 27.0, 6.0, -39.0, 10.0, -5.0, 27.0, -19.0, -39.0, 47.0, 29.0, -5.0, 20.0, -49.0, 30.0, -34.0, 12.0, -25.0, -9.0, 30.0, 14.0, -11.0, 60.0, 5.0, -8.0, 32.0, -9.0, 9.0, 17.0, 33.0, -35.0, 42.0, 53.0, -38.0, 0.0, -31.0, 21.0, 9.0, 50.0, -6.0],[-23.0, 17.0, 27.0, -12.0, -28.0, 8.0, 30.0, -4.0, -24.0, 19.0, -26.0, -6.0, -23.0, -5.0, -2.0, -35.0, -11.0, 55.0, -26.0, 8.0, 28.0, -11.0, 54.0, -63.0, 23.0, 35.0, 27.0, 0.0, 38.0, 0.0, 41.0, -92.0, 41.0, -43.0, 100.0, 16.0, 40.0, 43.0, -21.0, -25.0, 28.0, -24.0, -24.0, -2.0, 52.0, 20.0, 63.0, 11.0, -18.0, 2.0, -81.0, 5.0, 2.0, 12.0, 31.0, 2.0, -16.0, -18.0, -117.0, 6.0, 0.0, 3.0, 54.0, -35.0, 52.0, -84.0, -15.0, -44.0, -14.0, 20.0, -3.0, 45.0, 33.0, -30.0, 54.0, 10.0, 28.0, -56.0, -2.0, -74.0, -9.0, 59.0],[20.0, 25.0, -14.0, -29.0, 11.0, 30.0, -5.0, -32.0, 51.0, 13.0, 22.0, -62.0, -6.0, -75.0, -11.0, 51.0, 7.0, 60.0, 14.0, -10.0, -36.0, -31.0, -48.0, 62.0, 5.0, 117.0, -28.0, 0.0, -36.0, -67.0, 13.0, 6.0, 73.0, 49.0, -18.0, 4.0, -58.0, -25.0, -40.0, -22.0, 16.0, -51.0, 6.0, -33.0, 30.0, -13.0, 43.0, 4.0, -60.0, -14.0, 7.0, -28.0, 11.0, 43.0, 8.0, 72.0, -88.0, 13.0, -43.0, 38.0, 2.0, 52.0, 38.0, 24.0, -75.0, -9.0, -64.0, 92.0, 8.0, 67.0, 50.0, 5.0, -8.0, 10.0, 14.0, -23.0, 18.0, 21.0, 23.0, 21.0, 6.0, 20.0],[18.0, 70.0, 11.0, -66.0, -38.0, 48.0, 58.0, -25.0, -61.0, -7.0, 31.0, -14.0, 88.0, 11.0, 102.0, 52.0, -55.0, -19.0, -63.0, -8.0, 6.0, -20.0, 44.0, 8.0, 0.0, -2.0, -31.0, -12.0, -52.0, -42.0, -36.0, -90.0, 55.0, 28.0, 31.0, 10.0, -26.0, 11.0, -56.0, 20.0, -42.0, 26.0, -50.0, -57.0, 0.0, -53.0, -33.0, -53.0, -86.0, 33.0, 42.0, -5.0, 13.0, -78.0, -43.0, -73.0, -92.0, 17.0, 21.0, 22.0, 25.0, 0.0, 73.0, -20.0, 119.0, -19.0, 18.0, 37.0, 9.0, 68.0, 27.0, 59.0, 54.0, 73.0, 33.0, 64.0, 33.0, 15.0, -21.0, 27.0, -38.0, 44.0],[68.0, -3.0, -68.0, -25.0, 58.0, 51.0, -41.0, -68.0, -13.0, -65.0, -46.0, -11.0, -7.0, -35.0, 4.0, -67.0, 3.0, 39.0, -48.0, 11.0, -92.0, -69.0, -60.0, -109.0, 20.0, 22.0, 5.0, 22.0, -39.0, 61.0, -51.0, 81.0, 18.0, 42.0, 67.0, 20.0, 63.0, 42.0, 31.0, 80.0, 62.0, 58.0, 41.0, 3.0, 16.0, -72.0, 11.0, -87.0, -5.0, 45.0, -6.0, 80.0, 0.0, 52.0, 56.0, 1.0, 58.0, -12.0, -11.0, 23.0, -4.0, 65.0, -4.0, 58.0, 31.0, -55.0, -48.0, -65.0, -20.0, -13.0, -32.0, 27.0, -63.0, 0.0, -55.0, 17.0, 45.0, -9.0, 88.0, 21.0, 94.0, 74.0],[-27.0, 31.0, 47.0, -3.0, -49.0, -25.0, 35.0, 45.0, -20.0, 7.0, -5.0, -13.0, -7.0, -18.0, 55.0, 25.0, 25.0, -54.0, 0.0, 42.0, 2.0, -87.0, 45.0, 0.0, -27.0, -81.0, 15.0, 12.0, -4.0, -8.0, -6.0, -33.0, 5.0, 53.0, -18.0, -72.0, 15.0, 122.0, 53.0, -17.0, -35.0, 17.0, -18.0, 25.0, 34.0, 5.0, -39.0, -13.0, -5.0, -7.0, -20.0, 35.0, -7.0, -27.0, 52.0, -16.0, -27.0, -15.0, 96.0, -27.0, -44.0, -4.0, 107.0, 5.0, 4.0, 54.0, 59.0, 21.0, -12.0, -14.0, -48.0, 24.0, 41.0, -16.0, 7.0, 8.0, -14.0, -13.0, 2.0, 49.0, -43.0, -19.0],[42.0, 38.0, -18.0, -50.0, -11.0, 43.0, 36.0, -20.0, 11.0, -18.0, 25.0, 31.0, 2.0, -50.0, 8.0, 5.0, 2.0, -46.0, 37.0, 8.0, -29.0, 16.0, 2.0, -29.0, -28.0, 71.0, -23.0, -42.0, -6.0, 114.0, 2.0, -7.0, 62.0, 88.0, 15.0, -44.0, -8.0, -2.0, 48.0, 38.0, -33.0, 16.0, 0.0, -6.0, 0.0, 5.0, 37.0, -53.0, -26.0, -24.0, 67.0, -11.0, -42.0, 9.0, 71.0, -42.0, 10.0, 37.0, 47.0, -5.0, 3.0, 6.0, -43.0, 4.0, 34.0, -30.0, -85.0, 11.0, 83.0, -10.0, -109.0, -69.0, 1.0, 45.0, -22.0, 17.0, -21.0, -31.0, -7.0, 22.0, 34.0, 15.0],NaN,NaN,NaN,NaN,NaN,NaN,-4.984434127807617,4.668476104736328,0.3733835816383362,-100.0,-100.0,-100.0
1739887634.736502,2c08d2cc-7a1c-9d34-25ea-6265acb43d72,df73dae7-1e33-3f07-8160-7e339e72abbc,269,7,-71.0,-77.0,-65.0,-59.0,-40.0,-57.0,-49.0,0.896365428118325,-2.4123413828222673,1.3749224265162225,-3.0140048668218413,2.30484177640457,0.6905331029964905,0.14757489397278092,0.6699699041136071,0.6718845172002924,1.2389029410081613,1.1488497537166908,0.7108327476289986,[18.0, 45.0, 6.0, -41.0, -28.0, 27.0, 41.0, 1.0, 40.0, 13.0, -5.0, -5.0, -43.0, -20.0, -30.0, 22.0, -24.0, -71.0, 6.0, 26.0, -27.0, 28.0, -37.0, 32.0, -40.0, 21.0, -43.0, 16.0, 2.0, 9.0, 20.0, 66.0, 6.0, -27.0, 25.0, 13.0, -26.0, 17.0, 33.0, 0.0, 29.0, 18.0, 22.0, 35.0, -16.0, 65.0, 23.0, 47.0, -8.0, 59.0, 45.0, 20.0, 16.0, 9.0, -42.0, 28.0, -25.0, 30.0, -16.0, 28.0, -41.0, 22.0, 2.0, -46.0, -19.0, -30.0, -13.0, -61.0, 51.0, -23.0, 26.0, 4.0, 93.0, -41.0, -64.0, -46.0, -41.0, 26.0, -41.0, -11.0, -32.0, -10.0],[40.0, -6.0, -43.0, -17.0, 34.0, 35.0, -14.0, -44.0, -58.0, -42.0, -43.0, 26.0, -46.0, -13.0, -37.0, -8.0, -57.0, 1.0, -32.0, -41.0, 9.0, 29.0, -5.0, 6.0, -4.0, 3.0, -1.0, 41.0, -32.0, -11.0, 43.0, -35.0, 33.0, 40.0, 56.0, -79.0, 53.0, -50.0, -35.0, -119.0, 25.0, 69.0, 37.0, 24.0, -20.0, -1.0, -4.0, 1.0, 24.0, 18.0, -54.0, 26.0, 45.0, -27.0, 2.0, -26.0, 18.0, -26.0, 13.0, -32.0, -14.0, 23.0, 15.0, -12.0, 73.0, -16.0, -46.0, -17.0, 61.0, -55.0, 45.0, 47.0, 76.0, 6.0, -30.0, -5.0, 13.0, 0.0, 50.0, 22.0, 33.0, -19.0],[-5.0, 18.0, 9.0, -17.0, -11.0, 16.0, 12.0, -12.0, 17.0, 23.0, -16.0, -71.0, -10.0, -83.0, 24.0, 46.0, 10.0, 95.0, -19.0, -32.0, -23.0, -20.0, 1.0, 36.0, -14.0, 98.0, -41.0, -27.0, -12.0, -52.0, 36.0, -50.0, 23.0, -1.0, 53.0, -14.0, 13.0, 11.0, -35.0, -45.0, 20.0, -51.0, -18.0, -33.0, 43.0, 10.0, 82.0, 0.0, -68.0, -34.0, -78.0, -20.0, 30.0, 36.0, 37.0, 40.0, -102.0, -18.0, -115.0, 37.0, 23.0, 64.0, 58.0, 21.0, -56.0, -37.0, -60.0, 3.0, 45.0, 14.0, 42.0, 46.0, 0.0, -12.0, 46.0, -3.0, 60.0, 21.0, -2.0, -9.0, -24.0, 32.0],[19.0, 6.0, -17.0, -10.0, 17.0, 11.0, -14.0, -15.0, 52.0, 1.0, 59.0, -4.0, -7.0, -39.0, -19.0, 50.0, 35.0, 25.0, 38.0, -16.0, -29.0, -33.0, -51.0, 100.0, 33.0, 71.0, -16.0, -8.0, -67.0, -33.0, -54.0, 108.0, 32.0, 74.0, -44.0, -45.0, -29.0, -62.0, -30.0, 30.0, 0.0, -17.0, 16.0, -50.0, -57.0, -4.0, -43.0, 34.0, 7.0, -11.0, 63.0, -39.0, -16.0, -2.0, 3.0, 33.0, -30.0, -31.0, 34.0, -23.0, -15.0, 28.0, -23.0, 61.0, -107.0, 0.0, -43.0, 69.0, 15.0, 29.0, 46.0, -9.0, -54.0, 13.0, -30.0, -23.0, 0.0, 69.0, 11.0, 92.0, -19.0, -60.0],[-27.0, -47.0, 9.0, 50.0, 10.0, -46.0, -29.0, 32.0, 58.0, 1.0, -1.0, 2.0, -80.0, -5.0, -65.0, 4.0, 9.0, 20.0, 52.0, 0.0, 48.0, 28.0, 0.0, 0.0, 22.0, -16.0, 34.0, -32.0, 57.0, 4.0, 37.0, 51.0, -53.0, -59.0, -43.0, 22.0, 0.0, -8.0, 29.0, -5.0, 7.0, -75.0, 3.0, 42.0, 0.0, 92.0, 12.0, 76.0, 30.0, -15.0, 2.0, -18.0, -11.0, 25.0, 12.0, 28.0, 55.0, -34.0, -27.0, -45.0, 19.0, -37.0, -31.0, 2.0, -51.0, 45.0, 42.0, 7.0, -46.0, -48.0, -40.0, -44.0, -88.0, -45.0, 34.0, -4.0, -52.0, -2.0, -36.0, -10.0, -29.0, -43.0],[-42.0, 19.0, 49.0, 1.0, -49.0, -20.0, 40.0, 41.0, -46.0, 4.0, 52.0, 3.0, 53.0, 12.0, 44.0, 44.0, -11.0, 19.0, 21.0, -14.0, 69.0, 39.0, 36.0, 70.0, -26.0, -49.0, -30.0, -1.0, -2.0, -36.0, 31.0, -25.0, 14.0, 9.0, -28.0, -42.0, -60.0, -55.0, -32.0, -118.0, -53.0, -15.0, -3.0, -32.0, -3.0, 29.0, -3.0, 23.0, -33.0, 1.0, -29.0, -54.0, 9.0, -81.0, -46.0, -22.0, -42.0, -1.0, 44.0, -5.0, 25.0, -44.0, 20.0, -49.0, -24.0, 31.0, 42.0, 51.0, 10.0, 37.0, 40.0, -3.0, 79.0, 28.0, 68.0, -1.0, -13.0, 1.0, -91.0, -6.0, -74.0, -6.0],[59.0, 51.0, -29.0, -68.0, -10.0, 62.0, 47.0, -31.0, 9.0, -72.0, 7.0, 92.0, 1.0, -43.0, 8.0, 45.0, -6.0, -33.0, 17.0, 22.0, -17.0, 59.0, -5.0, -10.0, 35.0, 99.0, -16.0, -84.0, -5.0, 67.0, 27.0, -38.0, 40.0, 9.0, 4.0, 30.0, -13.0, -83.0, -8.0, 17.0, -34.0, 0.0, 19.0, 4.0, -36.0, -2.0, 69.0, -25.0, -41.0, -4.0, 84.0, -5.0, -91.0, 18.0, 34.0, -11.0, -30.0, 7.0, -17.0, 28.0, 33.0, 8.0, -91.0, -17.0, 26.0, -62.0, -116.0, 11.0, 76.0, 14.0, 3.0, -43.0, 18.0, 65.0, -7.0, 54.0, -11.0, -55.0, 0.0, -23.0, 14.0, -6.0],[34.0, -45.0, -61.0, 9.0, 67.0, 29.0, -49.0, -61.0, 4.0, -18.0, 10.0, 6.0, -2.0, 54.0, -23.0, -20.0, -9.0, 78.0, 4.0, -92.0, 12.0, 72.0, -16.0, -38.0, 28.0, 32.0, 22.0, -6.0, 6.0, -66.0, -5.0, 8.0, -48.0, -122.0, 16.0, 107.0, 8.0, -37.0, -55.0, 30.0, 56.0, -8.0, 72.0, -10.0, -85.0, 0.0, 10.0, 3.0, -28.0, 10.0, -11.0, -17.0, 25.0, 10.0, -87.0, 12.0, 27.0, -44.0, -104.0, 3.0, 78.0, 2.0, -26.0, -21.0, 29.0, -11.0, 49.0, -12.0, -80.0, 7.0, 91.0, 36.0, -30.0, 4.0, 4.0, -51.0, 1.0, 73.0, 2.0, -66.0, 20.0, 47.0],NaN,NaN,NaN,NaN,NaN,NaN,-5.005391597747803,4.678648471832275,0.40548089146614075,-100.0,-100.0,-100.0
1739887635.729285,2c08d2cc-7a1c-9d34-25ea-6265acb43d72,6cb55cd8-373f-8171-50c3-13c306cc1bf9,270,13,-67.0,-75.0,-64.0,-62.0,-43.0,-53.0,-60.0,0.9491154587778515,-2.443555761326868,1.3977457170582017,-3.0171790885251064,2.26917979965332,0.6151107164497651,0.10621759181812598,0.552782327324146,0.6837344522076817,1.2260736611141025,1.0621839458920737,0.39922474620705517,[29.0, -60.0, -58.0, 31.0, 73.0, 11.0, -67.0, -54.0, 18.0, 23.0, -54.0, 4.0, 51.0, 8.0, -34.0, -38.0, 19.0, 59.0, -52.0, -55.0, 55.0, -13.0, 17.0, -31.0, 17.0, 24.0, -18.0, 30.0, -30.0, -15.0, 34.0, -60.0, 40.0, 0.0, 6.0, -18.0, 17.0, -100.0, -59.0, -47.0, -1.0, -61.0, -11.0, 38.0, 4.0, -45.0, -8.0, -28.0, 16.0, -33.0, -48.0, 40.0, 13.0, -9.0, 35.0, -55.0, 17.0, -39.0, 23.0, -16.0, -24.0, 36.0, 31.0, -27.0, 38.0, 2.0, 45.0, 37.0, -26.0, 15.0, 51.0, 50.0, -41.0, 52.0, 68.0, -3.0, -5.0, -13.0, 15.0, 5.0, 76.0, 13.0],[-71.0, -45.0, 45.0, 67.0, -9.0, -75.0, -29.0, 53.0, 70.0, -6.0, -2.0, -14.0, 7.0, 3.0, 81.0, 16.0, 28.0, 5.0, -3.0, 38.0, -44.0, -39.0, 61.0, 6.0, 39.0, -63.0, 46.0, 1.0, -19.0, -32.0, 3.0, 11.0, -49.0, -64.0, -61.0, 60.0, -42.0, 40.0, -9.0, 110.0, -75.0, -36.0, 22.0, -36.0, 15.0, 27.0, 0.0, -82.0, -38.0, -3.0, 38.0, -32.0, -66.0, 70.0, 17.0, -35.0, -28.0, -18.0, 62.0, -47.0, 19.0, -8.0, 14.0, 21.0, -50.0, 63.0, 43.0, 49.0, -57.0, 41.0, -96.0, -33.0, -114.0, 52.0, -11.0, -25.0, 53.0, -6.0, -52.0, -6.0, 42.0, 37.0],[24.0, 18.0, -24.0, -22.0, 18.0, 25.0, -14.0, -28.0, 36.0, 33.0, 17.0, -67.0, -17.0, -72.0, -12.0, 67.0, 12.0, 80.0, 9.0, -26.0, -19.0, -39.0, -27.0, 50.0, 31.0, 116.0, -8.0, -14.0, -19.0, -57.0, 16.0, -14.0, 92.0, 33.0, 17.0, 0.0, -43.0, -18.0, -52.0, -34.0, 9.0, -47.0, -23.0, -21.0, 37.0, 1.0, 63.0, 4.0, -70.0, -8.0, -35.0, -21.0, 22.0, 37.0, 33.0, 59.0, -102.0, -6.0, -94.0, 34.0, 13.0, 48.0, 58.0, 5.0, -68.0, -55.0, -68.0, 68.0, 13.0, 81.0, 52.0, 22.0, -7.0, 17.0, 23.0, -4.0, 13.0, 22.0, 12.0, -8.0, 6.0, 21.0],[17.0, -23.0, -20.0, 21.0, 24.0, -15.0, -28.0, 12.0, 31.0, 3.0, 18.0, 6.0, 11.0, -24.0, 3.0, 32.0, 0.0, -18.0, 18.0, -6.0, -32.0, -10.0, -55.0, 89.0, -15.0, 24.0, -39.0, -5.0, -46.0, -29.0, -20.0, 95.0, -3.0, 58.0, -102.0, -16.0, -66.0, -53.0, 13.0, 36.0, -29.0, 6.0, 24.0, 2.0, -56.0, -19.0, -43.0, -12.0, 29.0, 9.0, 76.0, -3.0, -16.0, 4.0, -25.0, 16.0, -20.0, 34.0, 77.0, 18.0, -6.0, 12.0, -25.0, 26.0, -71.0, 73.0, -7.0, 78.0, 11.0, 9.0, 18.0, -50.0, -49.0, 23.0, -41.0, -34.0, -20.0, 64.0, 13.0, 78.0, 12.0, -70.0],[58.0, -45.0, -74.0, 12.0, 79.0, 18.0, -72.0, -54.0, 20.0, -47.0, -43.0, -12.0, -45.0, -57.0, -51.0, -95.0, 28.0, 56.0, -15.0, 29.0, -65.0, -31.0, -56.0, -76.0, 25.0, 14.0, 30.0, 16.0, -5.0, 76.0, -18.0, 118.0, -16.0, 18.0, 32.0, 11.0, 60.0, 22.0, 49.0, 48.0, 82.0, 27.0, 60.0, 14.0, 27.0, -20.0, 47.0, -23.0, 52.0, 25.0, -27.0, 72.0, -6.0, 67.0, 66.0, 37.0, 83.0, -26.0, -28.0, 5.0, -28.0, 47.0, -51.0, 46.0, -30.0, -40.0, -48.0, -70.0, -21.0, -41.0, -42.0, -3.0, -80.0, -40.0, -51.0, -16.0, 29.0, -17.0, 69.0, 2.0, 77.0, 43.0],[-56.0, -67.0, 30.0, 78.0, 3.0, -77.0, -34.0, 62.0, 45.0, 40.0, -14.0, 26.0, -56.0, 20.0, -61.0, 0.0, 50.0, 4.0, 75.0, 11.0, 35.0, 59.0, 5.0, 49.0, -12.0, -25.0, 27.0, -23.0, 54.0, -8.0, 42.0, 37.0, -59.0, -44.0, -62.0, -17.0, -9.0, -35.0, 28.0, -64.0, 6.0, -44.0, 18.0, 44.0, -4.0, 69.0, 35.0, 76.0, 79.0, -51.0, -48.0, -25.0, -32.0, 34.0, -10.0, 43.0, 33.0, -13.0, 1.0, -40.0, -1.0, -25.0, -57.0, -7.0, -120.0, 46.0, 9.0, 9.0, 0.0, -45.0, 0.0, -57.0, -3.0, -71.0, 0.0, -60.0, -34.0, -21.0, -19.0, -60.0, -22.0, -82.0],[-16.0, -49.0, -13.0, 42.0, 38.0, -18.0, -49.0, -12.0, 4.0, 7.0, -8.0, -23.0, -6.0, 48.0, -35.0, -28.0, -20.0, 64.0, -29.0, -27.0, 12.0, 36.0, -30.0, 22.0, 31.0, -6.0, 5.0, 25.0, -2.0, -76.0, 7.0, 36.0, -53.0, -91.0, 11.0, 65.0, -10.0, -74.0, -54.0, -23.0, 47.0, -33.0, 14.0, -15.0, -18.0, -9.0, -8.0, 43.0, 25.0, 15.0, -33.0, -15.0, 34.0, 11.0, -84.0, 39.0, 12.0, -16.0, -91.0, 27.0, 15.0, -1.0, -41.0, -6.0, -35.0, -16.0, 28.0, -23.0, -53.0, 22.0, 104.0, 22.0, -39.0, -22.0, 18.0, -16.0, 19.0, 35.0, 13.0, -43.0, 4.0, 7.0],[-47.0, 4.0, 48.0, 27.0, -32.0, -46.0, 3.0, 47.0, -33.0, 17.0, -20.0, -26.0, -12.0, 10.0, 33.0, 17.0, 7.0, -10.0, -26.0, 26.0, 15.0, -76.0, 31.0, 23.0, -5.0, -101.0, 31.0, 26.0, -2.0, -73.0, -3.0, -24.0, -40.0, -9.0, -21.0, -31.0, 21.0, 88.0, 3.0, -52.0, -5.0, 7.0, -12.0, 14.0, 30.0, 10.0, -49.0, 21.0, 20.0, 15.0, -56.0, 36.0, 17.0, -17.0, -5.0, 16.0, -30.0, -27.0, 42.0, -16.0, -33.0, 3.0, 98.0, -6.0, -27.0, 64.0, 89.0, -3.0, -48.0, 1.0, 38.0, 50.0, 41.0, -41.0, 28.0, -9.0, 8.0, 5.0, 4.0, 25.0, -48.0, -30.0],NaN,NaN,NaN,NaN,NaN,NaN,-5.02614450454712,4.690882205963135,0.4560995399951935,-100.0,-100.0,-100.0
