1740054761.58247,1d5ab4ef-0f65-dd99-0b6e-312f5d6add59,913af289-2c18-9b0a-7a24-d4ea8bbb5c3b,434,19,-75.0,-63.0,-75.0,-70.0,nan,-50.0,nan,1.5740203496105465,1.756139022858961,1.0566589636013222,1.1845117348977372,nan,0.4794806159534508,0.9501941055983607,0.15900917611303614,0.25351843819235936,nan,0.6150336197439336,nan,[34.0, -52.0, -66.0, 16.0, 73.0, 34.0, -52.0, -71.0, -25.0, -111.0, -78.0, 20.0, 38.0, 29.0, 29.0, -38.0, -66.0, 11.0, 8.0, 21.0, 103.0, 38.0, 24.0, -19.0, -25.0, -26.0, 68.0, 12.0, 64.0, 20.0, -9.0, -25.0, -26.0, 109.0, 45.0, 8.0, 89.0, -37.0, -57.0, 43.0, -25.0, 15.0, -81.0, -100.0, -17.0, -37.0, 53.0, -1.0, 9.0, -64.0, -4.0, -58.0, 18.0, 58.0, 63.0, 84.0, 31.0, -40.0, -71.0, 2.0, 14.0, 86.0, 37.0, 14.0, 4.0, -59.0, 40.0, -12.0, 93.0, 90.0, -6.0, 10.0, 23.0, 32.0, 49.0, 0.0, -68.0, -43.0, -89.0, 45.0, -26.0, 58.0],[-67.0, -50.0, 32.0, 77.0, 11.0, -63.0, -51.0, 30.0, 48.0, -3.0, -65.0, -42.0, -90.0, 38.0, -27.0, 55.0, -24.0, -17.0, -88.0, 3.0, -18.0, 57.0, 97.0, 65.0, -36.0, -71.0, -66.0, 4.0, 56.0, 27.0, 33.0, 31.0, -56.0, -47.0, -71.0, 122.0, 37.0, 29.0, 71.0, -13.0, 68.0, 56.0, 79.0, 10.0, -42.0, -90.0, 6.0, -36.0, 64.0, 26.0, -22.0, -71.0, -12.0, -89.0, 15.0, 60.0, 61.0, -9.0, -32.0, -94.0, -4.0, -8.0, 4.0, 27.0, 39.0, -26.0, -112.0, -79.0, 80.0, -39.0, 44.0, 92.0, -43.0, 67.0, 25.0, 112.0, 73.0, -20.0, -39.0, -31.0, -31.0, 38.0],[-15.0, -32.0, 6.0, 34.0, 2.0, -33.0, -11.0, 28.0, 59.0, -81.0, -87.0, -39.0, -87.0, -11.0, -23.0, 50.0, -24.0, 59.0, 75.0, -19.0, 78.0, -36.0, 3.0, -72.0, -31.0, -50.0, -67.0, 32.0, -58.0, 46.0, -14.0, 86.0, 34.0, 32.0, 55.0, -51.0, 39.0, -57.0, -53.0, -41.0, 34.0, 112.0, -12.0, 3.0, -78.0, -83.0, -63.0, -36.0, -1.0, -75.0, 76.0, 0.0, 61.0, 82.0, 35.0, 38.0, -34.0, 17.0, -93.0, -25.0, -69.0, -91.0, -16.0, -44.0, 51.0, 24.0, 112.0, 45.0, 48.0, 45.0, 16.0, -40.0, -3.0, 12.0, 76.0, 68.0, 94.0, -55.0, -11.0, -66.0, -20.0, -50.0],[-30.0, 11.0, 34.0, -3.0, -34.0, -6.0, 32.0, 19.0, 90.0, 45.0, 72.0, -67.0, -35.0, -71.0, -27.0, -41.0, -74.0, 51.0, -60.0, 92.0, 41.0, 71.0, 46.0, 15.0, 44.0, -76.0, 17.0, -105.0, -69.0, -53.0, -44.0, 0.0, 3.0, 111.0, 15.0, 96.0, 27.0, 65.0, -8.0, 26.0, -9.0, 7.0, 92.0, 109.0, -8.0, 50.0, -34.0, 2.0, -65.0, -24.0, -18.0, -93.0, 75.0, -41.0, 73.0, 27.0, 66.0, 52.0, -5.0, 63.0, -93.0, 5.0, -68.0, -15.0, -69.0, -24.0, 47.0, -33.0, 104.0, -15.0, 86.0, 36.0, 48.0, -32.0, -80.0, 67.0, 58.0, 56.0, 93.0, 30.0, 30.0, -35.0],[-27.0, 29.0, 43.0, -7.0, -44.0, -16.0, 35.0, 43.0, 92.0, -2.0, 65.0, 23.0, 54.0, 12.0, 113.0, -3.0, 100.0, 33.0, 84.0, -4.0, 79.0, -26.0, 66.0, -43.0, -21.0, -37.0, -2.0, 21.0, -13.0, -18.0, 33.0, -1.0, 72.0, -15.0, 36.0, -43.0, 60.0, -26.0, 51.0, -14.0, 20.0, 55.0, 6.0, -6.0, 2.0, 55.0, -5.0, -23.0, -14.0, 5.0, 30.0, -11.0, -21.0, -3.0, 12.0, -19.0, -11.0, 98.0, -8.0, 62.0, 5.0, 45.0, -8.0, 43.0, -31.0, 50.0, -24.0, 83.0, -6.0, 92.0, -53.0, 59.0, -108.0, -46.0, -107.0, 2.0, -66.0, -23.0, -65.0, -11.0, -106.0, 12.0],[35.0, 37.0, -18.0, -45.0, -4.0, 42.0, 27.0, -27.0, -66.0, -6.0, 0.0, -2.0, -62.0, 4.0, 6.0, 16.0, -21.0, -34.0, 2.0, 19.0, -5.0, -5.0, 7.0, 17.0, -97.0, 11.0, -63.0, -8.0, -43.0, 12.0, -48.0, 34.0, -59.0, 26.0, -89.0, 10.0, -107.0, 57.0, -66.0, 115.0, 46.0, 101.0, -2.0, 67.0, 22.0, 60.0, 12.0, 112.0, -6.0, 100.0, 37.0, 86.0, -5.0, 81.0, -24.0, 66.0, -45.0, -12.0, -38.0, 5.0, 23.0, -8.0, -20.0, 40.0, -6.0, 82.0, -19.0, 44.0, -45.0, 73.0, -31.0, 59.0, -34.0, 14.0, 43.0, 9.0, -15.0, 0.0, 48.0, -5.0, -37.0, -7.0],[4.0, -30.0, -24.0, 13.0, 33.0, 11.0, -24.0, -29.0, -53.0, 9.0, -20.0, 7.0, 16.0, -21.0, 4.0, -31.0, 22.0, -11.0, 48.0, -10.0, 49.0, -24.0, 36.0, -27.0, 43.0, -26.0, 49.0, -13.0, -8.0, -9.0, 3.0, 29.0, -5.0, -14.0, 27.0, 25.0, -26.0, 34.0, -34.0, 114.0, -9.0, 55.0, 4.0, 78.0, 0.0, 55.0, 0.0, 28.0, -5.0, 57.0, 15.0, 15.0, 18.0, 10.0, 35.0, -11.0, 33.0, 21.0, 9.0, -30.0, 18.0, -4.0, 36.0, -13.0, 40.0, -17.0, 19.0, -45.0, 30.0, -53.0, 33.0, -18.0, 40.0, 31.0, 47.0, -11.0, 10.0, -8.0, -25.0, 21.0, -7.0, 35.0],[-33.0, -15.0, 23.0, 31.0, 0.0, -31.0, -21.0, 13.0, -52.0, -5.0, -76.0, 0.0, -56.0, 0.0, -28.0, 8.0, -57.0, -14.0, -20.0, -17.0, -13.0, -32.0, 9.0, -32.0, -27.0, -6.0, 26.0, -18.0, 5.0, -36.0, 13.0, -42.0, 17.0, -17.0, 42.0, -32.0, 54.0, -35.0, 19.0, -51.0, -32.0, -51.0, 10.0, -15.0, 8.0, 19.0, -21.0, 5.0, -31.0, 25.0, -9.0, 51.0, -8.0, 50.0, -21.0, 36.0, -25.0, 45.0, -25.0, 47.0, -12.0, -9.0, -6.0, 2.0, 34.0, -9.0, -12.0, 21.0, 29.0, -31.0, 36.0, -35.0, 119.0, -8.0, 60.0, 2.0, 78.0, 0.0, 52.0, 2.0, 27.0, -3.0],NaN,NaN,NaN,NaN,NaN,NaN,-1.5961769819259644,0.8999425172805786,0.563680410385132,-100.0,-100.0,-100.0
1740054762.581465,1d5ab4ef-0f65-dd99-0b6e-312f5d6add59,24927bad-5cc6-30a3-e61a-cc80a70d8d93,435,11,-73.0,-65.0,-70.0,-69.0,nan,nan,nan,1.563991417577526,1.7389765475300543,1.0280233239802452,1.1835777643034469,nan,0.48383485104621676,0.7933723334914179,0.1512366738926126,0.15025311856777593,nan,nan,nan,[-3.0, -64.0, -40.0, 37.0, 64.0, 0.0, -65.0, -45.0, 41.0, -86.0, -97.0, 23.0, -38.0, 22.0, 17.0, 45.0, -45.0, -60.0, -65.0, 30.0, 32.0, 39.0, 81.0, 68.0, -31.0, -10.0, -34.0, 2.0, 70.0, 30.0, 22.0, 14.0, -57.0, 73.0, -7.0, 76.0, 44.0, 100.0, 28.0, 24.0, 14.0, 113.0, -28.0, -38.0, -10.0, -84.0, -4.0, -59.0, 33.0, 19.0, -15.0, -82.0, -27.0, -55.0, 12.0, 47.0, 43.0, -12.0, 21.0, -60.0, -27.0, 24.0, 38.0, 31.0, 25.0, -29.0, -29.0, -21.0, 39.0, 2.0, 103.0, 70.0, 35.0, 66.0, 86.0, 52.0, 51.0, -38.0, -60.0, -25.0, -89.0, -5.0],[-67.0, -19.0, 53.0, 55.0, -19.0, -66.0, -22.0, 55.0, 103.0, 28.0, 24.0, -29.0, -75.0, -19.0, -89.0, 7.0, 59.0, 26.0, -55.0, -58.0, -90.0, -15.0, 1.0, 2.0, 11.0, 40.0, -49.0, -34.0, -21.0, 24.0, 21.0, 19.0, 4.0, -85.0, -17.0, -15.0, -24.0, 54.0, 65.0, 29.0, 71.0, 21.0, 90.0, 91.0, -38.0, -11.0, -30.0, -66.0, -26.0, 69.0, 64.0, 27.0, -58.0, -77.0, -36.0, -65.0, -53.0, 31.0, 29.0, -3.0, -21.0, -71.0, -6.0, -3.0, -4.0, 48.0, -109.0, -4.0, -67.0, -50.0, -53.0, 13.0, -2.0, 26.0, -74.0, 75.0, 82.0, -12.0, 59.0, -16.0, 11.0, -49.0],[-10.0, 25.0, 17.0, -20.0, -22.0, 15.0, 26.0, -5.0, 117.0, -29.0, 41.0, -116.0, -66.0, -96.0, -47.0, -27.0, -56.0, 105.0, 1.0, 94.0, 84.0, 42.0, 42.0, -37.0, 31.0, -85.0, -43.0, -95.0, -108.0, -31.0, -48.0, 45.0, 63.0, 112.0, 69.0, 44.0, 58.0, 10.0, -21.0, -30.0, -22.0, 45.0, 76.0, 117.0, -62.0, 37.0, -97.0, -11.0, -106.0, -48.0, 14.0, -67.0, 112.0, 1.0, 94.0, 51.0, 49.0, 75.0, -31.0, 52.0, -106.0, -31.0, -82.0, -43.0, -34.0, 3.0, 105.0, 0.0, 109.0, 17.0, 41.0, 62.0, -29.0, -20.0, -66.0, 112.0, 84.0, 49.0, 108.0, -5.0, 36.0, -83.0],[27.0, 13.0, -23.0, -20.0, 18.0, 24.0, -12.0, -22.0, -24.0, 104.0, 110.0, 0.0, 93.0, -48.0, 18.0, -103.0, -21.0, -50.0, -82.0, 65.0, -50.0, 85.0, 34.0, 78.0, 70.0, 22.0, 85.0, -71.0, 27.0, -79.0, -21.0, -70.0, -36.0, 63.0, -46.0, 100.0, -14.0, 41.0, 88.0, -15.0, -9.0, -105.0, 86.0, 14.0, 92.0, 107.0, 55.0, 49.0, -25.0, 37.0, -114.0, -45.0, -48.0, -103.0, 10.0, -18.0, 72.0, 11.0, 82.0, 83.0, 44.0, 103.0, -20.0, 30.0, -76.0, -73.0, -60.0, -83.0, 22.0, -57.0, 13.0, 64.0, 17.0, 12.0, -92.0, -10.0, -88.0, 104.0, 21.0, 109.0, 36.0, 70.0],[-48.0, -7.0, 44.0, 30.0, -28.0, -44.0, 5.0, 46.0, 7.0, -2.0, 33.0, 13.0, 25.0, -14.0, 48.0, -16.0, 79.0, -19.0, 36.0, -1.0, 76.0, -11.0, 35.0, -27.0, 41.0, -27.0, 32.0, 18.0, 25.0, -14.0, 33.0, -12.0, 93.0, -29.0, 76.0, -56.0, 63.0, -21.0, 87.0, -55.0, -8.0, -30.0, 17.0, -27.0, -32.0, -46.0, -16.0, -20.0, -25.0, -96.0, 15.0, -70.0, 0.0, -56.0, -1.0, -60.0, -2.0, 59.0, -34.0, 27.0, -5.0, 28.0, -26.0, 18.0, -14.0, 24.0, -39.0, 15.0, 7.0, 58.0, -12.0, 22.0, -65.0, -50.0, -5.0, 3.0, -35.0, -12.0, -26.0, 12.0, -47.0, 15.0],[5.0, 48.0, 18.0, -37.0, -38.0, 19.0, 49.0, 10.0, 30.0, -17.0, 29.0, 33.0, 46.0, 16.0, 21.0, 26.0, 95.0, -15.0, 70.0, -1.0, 57.0, 2.0, 60.0, 2.0, -61.0, 32.0, -25.0, 4.0, -29.0, 24.0, -18.0, 12.0, -20.0, 39.0, -13.0, -7.0, -57.0, 10.0, -21.0, 65.0, 49.0, 7.0, -2.0, 35.0, 11.0, 25.0, -12.0, 47.0, -15.0, 79.0, -18.0, 37.0, -1.0, 79.0, -9.0, 39.0, -26.0, 41.0, -28.0, 33.0, 18.0, 27.0, -14.0, 32.0, -11.0, 94.0, -26.0, 77.0, -57.0, 63.0, -20.0, 87.0, -57.0, -9.0, -28.0, 17.0, -26.0, -32.0, -47.0, -16.0, -19.0, -20.0],[4.0, -39.0, -33.0, 16.0, 43.0, 11.0, -33.0, -37.0, -39.0, 18.0, -49.0, 26.0, 17.0, 6.0, 34.0, -8.0, 62.0, -30.0, 54.0, -20.0, 58.0, 0.0, 17.0, -25.0, 58.0, -29.0, 74.0, -28.0, 33.0, -11.0, -35.0, 5.0, -14.0, 17.0, -26.0, 61.0, -5.0, 47.0, -54.0, 108.0, -22.0, 67.0, 20.0, 64.0, 22.0, 114.0, -12.0, 21.0, -39.0, 64.0, 22.0, 11.0, 34.0, 4.0, 45.0, -21.0, 43.0, 48.0, -19.0, -1.0, 3.0, -51.0, 55.0, -54.0, 74.0, -63.0, 56.0, -37.0, 30.0, -62.0, 33.0, -46.0, 70.0, 33.0, 57.0, -16.0, 63.0, -20.0, 5.0, -10.0, -29.0, 2.0],[-43.0, -20.0, 29.0, 40.0, -2.0, -41.0, -27.0, 17.0, -74.0, -19.0, -71.0, -21.0, -111.0, 11.0, -17.0, 39.0, -55.0, -26.0, -5.0, -37.0, 1.0, -45.0, 23.0, -47.0, -41.0, 15.0, 8.0, -4.0, 53.0, -55.0, 49.0, -73.0, 62.0, -55.0, 34.0, -22.0, 62.0, -28.0, 42.0, -60.0, -37.0, -50.0, 16.0, -58.0, 23.0, 7.0, 8.0, 32.0, -3.0, 52.0, -33.0, 53.0, -24.0, 58.0, -5.0, 19.0, -30.0, 53.0, -28.0, 74.0, -28.0, 38.0, -16.0, -29.0, -2.0, -10.0, 13.0, -23.0, 58.0, 2.0, 43.0, -49.0, 101.0, -26.0, 61.0, 21.0, 59.0, 25.0, 114.0, -11.0, 24.0, -41.0],NaN,NaN,NaN,NaN,NaN,NaN,nan,nan,nan,-100.0,-100.0,-100.0
1740054763.583423,1d5ab4ef-0f65-dd99-0b6e-312f5d6add59,dbb7cb27-3c15-adb9-f8fa-3d68af71b0b5,436,23,-71.0,-66.0,-81.0,-76.0,-49.0,-56.0,-63.0,1.6453451299250488,1.7329146602568162,1.0436693953844607,1.2005788520702945,0.7434173246519734,0.47781940264448663,0.8216505103151792,0.1499722715860702,0.14649669656070552,0.24825146555028327,0.6602555285728835,0.2620016284239318,[54.0, -42.0, -82.0, -7.0, 76.0, 55.0, -39.0, -84.0, -30.0, -64.0, -20.0, 23.0, 38.0, 7.0, 42.0, -42.0, -51.0, -30.0, 49.0, -3.0, 82.0, -21.0, -44.0, -11.0, -37.0, 4.0, 43.0, -2.0, 24.0, -30.0, -17.0, -14.0, -11.0, 71.0, 64.0, -54.0, 10.0, -34.0, -57.0, 44.0, -55.0, -1.0, -116.0, -59.0, 2.0, -15.0, 4.0, 11.0, -32.0, -71.0, -42.0, -33.0, 5.0, 75.0, -24.0, 5.0, -28.0, -50.0, -34.0, -2.0, 11.0, 42.0, -22.0, 9.0, -48.0, -40.0, 58.0, 22.0, 1.0, 62.0, -45.0, -43.0, 27.0, 10.0, 27.0, -102.0, -67.0, -18.0, -61.0, 0.0, -24.0, -2.0],[-62.0, -71.0, 18.0, 82.0, 36.0, -61.0, -74.0, 11.0, 26.0, -99.0, -66.0, -18.0, -60.0, 0.0, -28.0, -5.0, -50.0, -33.0, -99.0, 12.0, 21.0, -14.0, 52.0, -25.0, -32.0, -53.0, -44.0, 21.0, 33.0, -2.0, 31.0, -52.0, -44.0, 9.0, -36.0, 59.0, 76.0, -29.0, -3.0, -2.0, 70.0, 41.0, -28.0, -34.0, -31.0, -69.0, -7.0, -48.0, 26.0, 1.0, -3.0, -105.0, 12.0, -40.0, 7.0, 69.0, -10.0, 2.0, -42.0, -62.0, 18.0, 8.0, 18.0, 34.0, -26.0, -23.0, -43.0, -71.0, 79.0, 47.0, 2.0, 35.0, -34.0, 84.0, 30.0, 59.0, 13.0, -24.0, -39.0, -8.0, -43.0, 44.0],[-24.0, 5.0, 25.0, 1.0, -25.0, -7.0, 23.0, 18.0, 50.0, 85.0, 83.0, -30.0, 3.0, -36.0, -3.0, -58.0, -61.0, -27.0, -71.0, 73.0, 1.0, 71.0, 32.0, 45.0, 52.0, -21.0, 51.0, -100.0, -35.0, -83.0, -34.0, -33.0, -22.0, 105.0, -15.0, 109.0, 7.0, 87.0, 11.0, 32.0, -3.0, -53.0, 107.0, 70.0, 39.0, 52.0, 18.0, 25.0, -45.0, -1.0, -75.0, -86.0, 29.0, -66.0, 60.0, -7.0, 67.0, 24.0, 17.0, 64.0, -52.0, 37.0, -64.0, 1.0, -75.0, -32.0, 14.0, -62.0, 86.0, -52.0, 82.0, 15.0, 72.0, -24.0, -108.0, 47.0, 1.0, 75.0, 58.0, 60.0, 32.0, 8.0],[7.0, 24.0, -1.0, -25.0, -5.0, 23.0, 10.0, -19.0, -99.0, 67.0, 24.0, 67.0, 62.0, 50.0, 33.0, -13.0, 43.0, -73.0, -55.0, -17.0, -83.0, 21.0, -33.0, 50.0, -9.0, 37.0, 41.0, 10.0, 70.0, -21.0, 27.0, -70.0, -23.0, -57.0, -65.0, 24.0, -71.0, 39.0, 9.0, 66.0, -27.0, -97.0, -24.0, -51.0, 65.0, 34.0, 60.0, 21.0, 39.0, 76.0, -20.0, 25.0, -70.0, -51.0, -44.0, -46.0, -8.0, -47.0, 39.0, -18.0, 84.0, 69.0, 56.0, 44.0, -14.0, 3.0, -118.0, -27.0, -76.0, -48.0, -46.0, -3.0, 11.0, -11.0, -11.0, -100.0, -86.0, 7.0, -22.0, 18.0, -8.0, 55.0],[3.0, 22.0, 8.0, -18.0, -16.0, 10.0, 22.0, 7.0, 44.0, 0.0, 14.0, 23.0, 5.0, 6.0, 54.0, 5.0, 51.0, 27.0, 48.0, -14.0, 25.0, -5.0, 53.0, -15.0, -73.0, 5.0, -38.0, 13.0, -22.0, 14.0, 1.0, 23.0, 49.0, 1.0, 4.0, -13.0, 14.0, -39.0, -8.0, 49.0, 19.0, 101.0, 10.0, 59.0, 17.0, 97.0, -10.0, 4.0, -27.0, 53.0, -4.0, 14.0, -18.0, 29.0, -16.0, 7.0, -42.0, 49.0, 6.0, 43.0, 7.0, 32.0, 9.0, 51.0, -22.0, 69.0, -9.0, 93.0, -45.0, 93.0, -32.0, 69.0, -84.0, -13.0, -65.0, -5.0, -30.0, -26.0, -32.0, -7.0, -58.0, 2.0],[22.0, 2.0, -18.0, -14.0, 10.0, 22.0, -4.0, -23.0, -95.0, -15.0, -62.0, -21.0, -105.0, 7.0, -11.0, 27.0, -61.0, 0.0, -20.0, 23.0, -32.0, 15.0, -15.0, 49.0, -38.0, -10.0, -40.0, -7.0, -28.0, -10.0, -48.0, 19.0, -79.0, 11.0, -96.0, 45.0, -94.0, 37.0, -70.0, 82.0, 9.0, 57.0, 2.0, 19.0, 23.0, 15.0, 8.0, 55.0, 4.0, 60.0, 28.0, 47.0, -15.0, 27.0, -10.0, 55.0, -21.0, -69.0, 7.0, -31.0, 17.0, -19.0, 17.0, 12.0, 22.0, 57.0, 1.0, 19.0, -17.0, 22.0, -46.0, -1.0, 36.0, 21.0, 89.0, 13.0, 56.0, 15.0, 96.0, -10.0, -1.0, -24.0],[-19.0, -1.0, 16.0, 14.0, -8.0, -19.0, -5.0, 11.0, -37.0, 12.0, -60.0, 4.0, -50.0, -9.0, -17.0, -2.0, -65.0, -6.0, -30.0, 5.0, -30.0, -22.0, 14.0, -17.0, -38.0, -9.0, 14.0, -3.0, -8.0, -27.0, 34.0, -15.0, 23.0, -21.0, 59.0, -35.0, 49.0, -46.0, 30.0, -64.0, -14.0, -76.0, 3.0, -41.0, -7.0, -1.0, -18.0, -22.0, -6.0, 17.0, -3.0, 37.0, -12.0, 64.0, -21.0, 43.0, -44.0, 41.0, -22.0, 42.0, 2.0, 21.0, 0.0, 27.0, 14.0, 24.0, -18.0, 33.0, 32.0, -2.0, 40.0, -9.0, 116.0, -8.0, 52.0, -12.0, 70.0, -3.0, 49.0, 12.0, 22.0, 2.0],[4.0, 18.0, 8.0, -13.0, -17.0, 0.0, 18.0, 11.0, 78.0, -3.0, 46.0, 7.0, 7.0, 19.0, 24.0, 6.0, -9.0, 3.0, -34.0, 12.0, -60.0, 25.0, -44.0, 47.0, -37.0, 22.0, -43.0, -1.0, -20.0, 1.0, -32.0, -13.0, -25.0, 19.0, -40.0, -32.0, 1.0, -35.0, 5.0, -109.0, 10.0, -45.0, 13.0, -65.0, 3.0, -50.0, -10.0, -20.0, -3.0, -63.0, -6.0, -27.0, 6.0, -23.0, -25.0, 18.0, -22.0, -33.0, -10.0, 18.0, -2.0, -6.0, -26.0, 38.0, -13.0, 26.0, -24.0, 63.0, -33.0, 48.0, -40.0, 30.0, -50.0, -15.0, -72.0, 1.0, -33.0, -7.0, 3.0, -18.0, -20.0, -9.0],NaN,NaN,NaN,NaN,NaN,NaN,-1.5101414918899536,0.694173812866211,0.620703935623169,-100.0,-100.0,-100.0
