1740060495.725815,1d5ab4ef-0f65-dd99-0b6e-312f5d6add59,f0ab49fa-b68d-2a75-37aa-1a19614de6e9,6168,0,-66.0,-69.0,-69.0,-68.0,-56.0,-50.0,-59.0,2.7606567544259493,-1.425462166629038,0.3401112375495835,-1.5266352569669848,-0.29957748820597774,0.44784349391531364,0.31220600314697433,0.22527152022189303,0.4151270925559082,0.8677367874255416,0.2822363423846908,0.7894388006401339,[-36.0, -10.0, 28.0, 29.0, -10.0, -35.0, -13.0, 26.0, -25.0, 78.0, -79.0, 9.0, -33.0, 58.0, -70.0, 71.0, -35.0, 33.0, -43.0, 7.0, 5.0, -19.0, -62.0, 10.0, -19.0, 49.0, -44.0, 38.0, -17.0, 17.0, -76.0, 6.0, -38.0, -19.0, -20.0, -20.0, -8.0, -45.0, -3.0, 10.0, 33.0, -28.0, 46.0, -54.0, 20.0, -27.0, 17.0, -43.0, 69.0, -43.0, 14.0, -39.0, 23.0, -2.0, -44.0, -51.0, 13.0, -25.0, 20.0, -36.0, 42.0, -22.0, -3.0, -62.0, 15.0, -56.0, -36.0, -19.0, -7.0, -20.0, -71.0, 16.0, 25.0, 36.0, -29.0, 12.0, -17.0, 29.0, -19.0, -24.0, -9.0, 58.0],[0.0, 34.0, 21.0, -20.0, -34.0, -1.0, 33.0, 22.0, -15.0, -72.0, 59.0, 34.0, 10.0, -104.0, 65.0, 3.0, -27.0, -51.0, 1.0, 45.0, -22.0, -77.0, 19.0, 10.0, -19.0, -68.0, 12.0, 20.0, -17.0, -45.0, 24.0, 26.0, -61.0, -53.0, 0.0, 35.0, -32.0, -81.0, 56.0, 40.0, 12.0, -5.0, -96.0, 83.0, 27.0, 22.0, -119.0, 87.0, -22.0, -15.0, -59.0, 15.0, 39.0, -23.0, -67.0, 40.0, 5.0, -10.0, -82.0, 28.0, 5.0, -11.0, -48.0, 50.0, 22.0, -44.0, -44.0, 8.0, 39.0, -27.0, -60.0, 54.0, 32.0, 0.0, 4.0, -106.0, 98.0, 19.0, 30.0, -118.0, 96.0, -44.0],[-38.0, 13.0, 40.0, -1.0, -42.0, -10.0, 40.0, 19.0, -34.0, -45.0, -57.0, -18.0, -18.0, -28.0, -7.0, -33.0, -80.0, 1.0, -53.0, -16.0, 8.0, -32.0, 32.0, -33.0, -54.0, -6.0, -16.0, -11.0, 42.0, -18.0, 32.0, -8.0, -15.0, -2.0, -49.0, 9.0, -2.0, -4.0, -19.0, -63.0, 3.0, -15.0, -67.0, -48.0, -32.0, -18.0, -24.0, 1.0, -3.0, -80.0, 1.0, -62.0, -12.0, -8.0, -18.0, 16.0, 2.0, -86.0, -5.0, -41.0, -13.0, 34.0, -30.0, 48.0, -25.0, -35.0, -17.0, -83.0, -6.0, -21.0, -11.0, -17.0, -46.0, -11.0, 5.0, -80.0, -30.0, -40.0, -15.0, -16.0, 9.0, 31.0],[18.0, 40.0, -7.0, -42.0, -4.0, 41.0, 14.0, -37.0, 48.0, -67.0, 19.0, -41.0, -2.0, 4.0, 21.0, 80.0, -12.0, 1.0, -36.0, 4.0, -47.0, 36.0, -36.0, 88.0, -92.0, 6.0, -75.0, -9.0, -15.0, -35.0, 57.0, -44.0, -60.0, -40.0, -104.0, -41.0, -57.0, -17.0, 4.0, 37.0, -40.0, 59.0, -47.0, 40.0, -31.0, 3.0, 15.0, 23.0, 87.0, 17.0, 0.0, -14.0, 11.0, -47.0, 46.0, -46.0, 95.0, -65.0, 8.0, -63.0, -3.0, -30.0, -26.0, 43.0, -38.0, -51.0, -36.0, -80.0, -42.0, -54.0, -15.0, 10.0, 56.0, -38.0, 62.0, -20.0, 55.0, -18.0, 8.0, 22.0, 19.0, 85.0],[-20.0, 8.0, 24.0, 4.0, -21.0, -15.0, 13.0, 23.0, -22.0, -7.0, -11.0, -2.0, -3.0, -12.0, -4.0, -22.0, -2.0, 65.0, 4.0, 45.0, -5.0, 4.0, 1.0, -30.0, -7.0, 20.0, -27.0, -21.0, -28.0, -48.0, -21.0, -92.0, 19.0, -41.0, 43.0, -33.0, 20.0, -18.0, 25.0, 51.0, 0.0, 15.0, -76.0, -11.0, -50.0, -9.0, -4.0, -2.0, 42.0, -6.0, -45.0, -3.0, -4.0, -5.0, 25.0, -4.0, 71.0, -22.0, 23.0, -22.0, 38.0, 0.0, -10.0, 2.0, -39.0, -3.0, 3.0, -16.0, -30.0, -25.0, -29.0, -14.0, -52.0, -21.0, 10.0, 67.0, 19.0, 41.0, 9.0, 15.0, 5.0, -11.0],[12.0, 23.0, -1.0, -23.0, -10.0, 18.0, 20.0, -6.0, -7.0, 85.0, 17.0, 55.0, 10.0, 9.0, 3.0, -36.0, 7.0, 23.0, 2.0, -12.0, 8.0, -30.0, 3.0, -64.0, 27.0, -33.0, 33.0, -32.0, 10.0, 30.0, 6.0, 79.0, -3.0, 14.0, 0.0, 46.0, 18.0, 39.0, 5.0, 34.0, 22.0, -18.0, -40.0, -16.0, -23.0, -5.0, -15.0, -5.0, -5.0, -5.0, 52.0, 3.0, 47.0, -8.0, 16.0, 0.0, -4.0, -18.0, 32.0, -37.0, -8.0, -30.0, -56.0, -23.0, -115.0, 19.0, -44.0, 40.0, -47.0, 13.0, -31.0, 21.0, 33.0, -10.0, 21.0, -54.0, -4.0, -37.0, -5.0, 2.0, 0.0, 42.0],[-28.0, 0.0, 28.0, 20.0, -13.0, -30.0, -7.0, 24.0, -17.0, 0.0, 4.0, 30.0, 38.0, -31.0, -76.0, -82.0, 1.0, -62.0, -54.0, 10.0, -14.0, 55.0, -6.0, 85.0, 72.0, 10.0, 55.0, -25.0, -39.0, 16.0, -36.0, 77.0, -82.0, 35.0, 40.0, 29.0, 74.0, -6.0, 16.0, -12.0, -23.0, 42.0, 67.0, 25.0, -31.0, -30.0, -28.0, -9.0, -2.0, -48.0, 26.0, 3.0, 19.0, 53.0, -29.0, -7.0, -112.0, 32.0, -57.0, -71.0, -29.0, -46.0, 40.0, 20.0, 17.0, 94.0, -8.0, 88.0, -36.0, -41.0, -8.0, -56.0, -2.0, -11.0, -4.0, -34.0, -17.0, -12.0, -20.0, 46.0, 83.0, 81.0],[9.0, 30.0, 10.0, -22.0, -27.0, 3.0, 29.0, 16.0, -38.0, -68.0, -27.0, 23.0, 20.0, 36.0, 34.0, 28.0, 51.0, -9.0, 10.0, -22.0, -51.0, 13.0, 10.0, 92.0, -53.0, 56.0, 59.0, 37.0, 60.0, -46.0, -9.0, -42.0, -73.0, -2.0, -102.0, 29.0, 23.0, 11.0, 53.0, 6.0, 19.0, -6.0, 14.0, 11.0, 22.0, 31.0, -39.0, -83.0, -87.0, -15.0, -58.0, -55.0, 16.0, 0.0, 48.0, -9.0, 56.0, 83.0, -7.0, 39.0, -34.0, -55.0, 28.0, -32.0, 87.0, -56.0, 34.0, 66.0, 20.0, 66.0, -9.0, 1.0, -13.0, -26.0, 42.0, 60.0, 21.0, -36.0, -38.0, -16.0, 10.0, 21.0],NaN,NaN,NaN,NaN,NaN,NaN,-3.5054047107696533,6.783084392547607,1.586467981338501,-100.0,-100.0,-100.0
1740060496.724623,1d5ab4ef-0f65-dd99-0b6e-312f5d6add59,3fbd3590-85b5-1dbc-a17f-52b440f3a518,6169,29,-61.0,-76.0,-74.0,-62.0,nan,-50.0,-60.0,2.7679857737458473,-1.4107747000591964,0.3346714647069876,-1.5345320622312875,nan,0.5182650631461154,0.2439256653668667,0.28241245437344453,0.431719551542997,nan,0.8411614660272874,0.7674079530583443,[70.0, 69.0, -12.0, -82.0, -39.0, 58.0, 80.0, -7.0, -93.0, -1.0, 8.0, 106.0, -55.0, -29.0, 75.0, 47.0, -44.0, -78.0, 4.0, 99.0, -29.0, -53.0, 42.0, -14.0, -2.0, -75.0, 22.0, 41.0, -21.0, -68.0, 23.0, -6.0, -11.0, -94.0, -3.0, 5.0, -1.0, -74.0, 1.0, 0.0, 0.0, -97.0, 9.0, 2.0, 113.0, -50.0, -28.0, 71.0, 52.0, -42.0, -73.0, 3.0, 106.0, -30.0, -49.0, 38.0, -4.0, 0.0, -73.0, 18.0, 52.0, -26.0, -62.0, 14.0, 0.0, -6.0, -104.0, -8.0, 18.0, -2.0, -85.0, -5.0, 2.0, 8.0, -95.0, 14.0, -1.0, 115.0, -52.0, -25.0, 56.0, 56.0],[53.0, -44.0, -83.0, -8.0, 76.0, 58.0, -36.0, -88.0, 1.0, -71.0, 67.0, -11.0, 20.0, -6.0, 67.0, -58.0, -4.0, -47.0, 42.0, -59.0, -4.0, -19.0, 26.0, -81.0, -27.0, 13.0, 30.0, -77.0, 14.0, -20.0, 22.0, -43.0, -23.0, 26.0, -4.0, -69.0, 17.0, 19.0, 31.0, -51.0, -92.0, -9.0, -73.0, 67.0, 1.0, 12.0, -6.0, 74.0, -56.0, -12.0, -57.0, 42.0, -44.0, -5.0, -25.0, 29.0, -80.0, -24.0, 4.0, 27.0, -71.0, 10.0, -22.0, 27.0, -45.0, -18.0, 21.0, -4.0, -67.0, 16.0, 16.0, 33.0, -46.0, -88.0, -22.0, -69.0, 67.0, 26.0, 3.0, -13.0, 83.0, -45.0],[16.0, -9.0, -20.0, 5.0, 28.0, 2.0, -25.0, -12.0, 4.0, 39.0, 50.0, -5.0, 41.0, -8.0, -5.0, -26.0, 11.0, 37.0, 12.0, 8.0, 24.0, 13.0, 37.0, -11.0, 39.0, -9.0, 40.0, 5.0, 68.0, 24.0, 40.0, 0.0, 33.0, 7.0, 101.0, 2.0, 117.0, 4.0, 25.0, -27.0, 2.0, -5.0, 33.0, 46.0, -3.0, 37.0, -21.0, -17.0, -19.0, 4.0, 32.0, 4.0, 9.0, 21.0, 9.0, 41.0, -7.0, 43.0, 2.0, 35.0, 6.0, 70.0, 21.0, 55.0, -8.0, 35.0, 7.0, 84.0, 3.0, 125.0, 3.0, 16.0, -36.0, 8.0, -9.0, 21.0, 35.0, -3.0, 26.0, -19.0, -11.0, -18.0],[-17.0, -13.0, 3.0, 16.0, 0.0, -18.0, -2.0, 18.0, -25.0, -28.0, -37.0, -14.0, -21.0, -24.0, -40.0, -7.0, -41.0, -5.0, -17.0, -9.0, -25.0, -9.0, -17.0, 14.0, 5.0, -1.0, -13.0, -18.0, 1.0, -10.0, 48.0, -10.0, 5.0, 24.0, -19.0, 6.0, 22.0, 26.0, 59.0, 4.0, 26.0, -14.0, -31.0, -42.0, -10.0, -20.0, -20.0, -28.0, 1.0, -41.0, -11.0, -25.0, -14.0, -27.0, -8.0, -23.0, 23.0, -5.0, -4.0, -26.0, -18.0, -18.0, -17.0, 37.0, -3.0, 4.0, 11.0, -50.0, 8.0, -9.0, 18.0, 51.0, 8.0, 12.0, -19.0, -38.0, -58.0, 0.0, -22.0, -20.0, -21.0, -1.0],[10.0, 18.0, -2.0, -19.0, -8.0, 15.0, 15.0, -8.0, -55.0, 117.0, -21.0, 31.0, -20.0, 18.0, -1.0, 3.0, -8.0, 8.0, 0.0, -10.0, -10.0, -24.0, -24.0, -31.0, 1.0, -52.0, -16.0, -76.0, -13.0, -43.0, 10.0, 12.0, 26.0, -21.0, 63.0, -43.0, 89.0, -30.0, 16.0, 8.0, 18.0, 35.0, -90.0, 25.0, -19.0, 38.0, 22.0, -29.0, 110.0, -25.0, 18.0, 8.0, 53.0, 7.0, 28.0, 31.0, -3.0, 2.0, 27.0, -10.0, 12.0, -6.0, 14.0, -17.0, 21.0, -21.0, -35.0, -31.0, 0.0, -53.0, -12.0, -17.0, -3.0, -21.0, 20.0, 11.0, -28.0, -18.0, -43.0, -81.0, -50.0, -71.0],[10.0, -2.0, -23.0, -7.0, 21.0, 18.0, -14.0, -25.0, 26.0, 32.0, -1.0, 20.0, 1.0, -68.0, -16.0, -85.0, 55.0, -62.0, 4.0, -63.0, 6.0, -22.0, -32.0, 5.0, -14.0, -38.0, -16.0, 3.0, 32.0, 24.0, -18.0, -4.0, 41.0, 61.0, -54.0, 71.0, -17.0, 21.0, -21.0, -26.0, 2.0, -41.0, 23.0, 8.0, -2.0, 3.0, 44.0, 31.0, 61.0, -33.0, 49.0, -16.0, 12.0, -1.0, 3.0, 15.0, -12.0, 22.0, -2.0, 15.0, -59.0, 19.0, -17.0, 7.0, -24.0, -22.0, -76.0, 41.0, -71.0, 33.0, -26.0, 3.0, 22.0, 2.0, 45.0, -123.0, 38.0, -9.0, 0.0, -7.0, -40.0, 60.0],[59.0, 87.0, -2.0, -85.0, -61.0, 42.0, 88.0, 23.0, -69.0, 7.0, -74.0, -22.0, -19.0, 25.0, 0.0, 0.0, 57.0, 37.0, -6.0, -7.0, -79.0, -6.0, -9.0, 70.0, -27.0, 59.0, 67.0, 66.0, 59.0, -31.0, 11.0, -54.0, -55.0, -11.0, -107.0, 35.0, -17.0, 40.0, 109.0, 14.0, 44.0, 12.0, -17.0, 67.0, 14.0, 44.0, -24.0, -21.0, -74.0, -54.0, -49.0, -50.0, -39.0, 35.0, 29.0, 18.0, 6.0, 54.0, -11.0, -28.0, -77.0, -64.0, 11.0, -40.0, 93.0, -14.0, 38.0, 103.0, 4.0, 86.0, -40.0, -30.0, -56.0, -84.0, 49.0, 25.0, -37.0, 2.0, -48.0, 17.0, 14.0, 65.0],[63.0, -26.0, -94.0, -35.0, 71.0, 84.0, -14.0, -92.0, 48.0, 23.0, -32.0, 7.0, -50.0, 19.0, 13.0, 86.0, 19.0, 36.0, 78.0, 54.0, 22.0, -33.0, -21.0, -76.0, -58.0, -37.0, -30.0, 31.0, 31.0, 22.0, 47.0, -56.0, 78.0, -44.0, -46.0, -39.0, -119.0, 22.0, -65.0, 90.0, 76.0, -78.0, -13.0, -32.0, -14.0, 28.0, 6.0, -8.0, -52.0, 15.0, -3.0, -60.0, -39.0, -68.0, 20.0, 7.0, 113.0, 27.0, 72.0, 68.0, 38.0, 4.0, -32.0, -29.0, -4.0, -94.0, 25.0, -40.0, 58.0, 78.0, 7.0, 108.0, -61.0, -28.0, 66.0, -9.0, 64.0, 8.0, 9.0, -29.0, -13.0, -11.0],NaN,NaN,NaN,NaN,NaN,NaN,-3.4760217666625977,6.764029502868652,1.5582115650177,-100.0,-100.0,-100.0
1740060497.725206,1d5ab4ef-0f65-dd99-0b6e-312f5d6add59,22aa42e3-d84c-8300-5263-8cf401bddf5d,6170,36,-63.0,-77.0,-73.0,-66.0,nan,-55.0,-54.0,2.793996335480433,-1.4971015994263328,0.35112047917986206,-1.5072911200730852,nan,0.6257220818131859,0.2110816153674624,0.14900442891166504,0.2639834462091234,nan,0.5850777858481406,0.5539984587042127,[63.0, -33.0, -84.0, -23.0, 67.0, 69.0, -21.0, -86.0, 13.0, -9.0, 63.0, 1.0, 19.0, 39.0, 57.0, -102.0, 21.0, -5.0, 48.0, -61.0, -18.0, 21.0, 23.0, -108.0, 8.0, 33.0, 48.0, -92.0, 5.0, 2.0, 6.0, -87.0, -30.0, 27.0, -19.0, -91.0, 44.0, 19.0, 42.0, -43.0, -83.0, -5.0, -8.0, 60.0, 24.0, 8.0, 23.0, 71.0, -99.0, 11.0, -17.0, 42.0, -38.0, -24.0, 8.0, 37.0, -112.0, 11.0, 23.0, 47.0, -79.0, -2.0, -10.0, 14.0, -89.0, -29.0, 10.0, -16.0, -92.0, 46.0, 9.0, 35.0, -41.0, -76.0, -29.0, -8.0, 57.0, 43.0, 0.0, 5.0, 85.0, -90.0],[-56.0, -77.0, 4.0, 80.0, 49.0, -48.0, -81.0, -8.0, 100.0, 2.0, 0.0, -98.0, 44.0, 72.0, -80.0, -9.0, 40.0, 52.0, 18.0, -108.0, 36.0, 58.0, -70.0, 21.0, -12.0, 42.0, -9.0, -45.0, 37.0, 59.0, -40.0, 21.0, -3.0, 73.0, -8.0, 7.0, -9.0, 42.0, 36.0, -3.0, -19.0, 102.0, 1.0, 11.0, -94.0, 48.0, 79.0, -68.0, -29.0, 44.0, 48.0, 29.0, -119.0, 32.0, 62.0, -64.0, -2.0, -9.0, 49.0, 2.0, -66.0, 37.0, 58.0, -37.0, 4.0, -10.0, 77.0, -11.0, -9.0, 1.0, 45.0, 45.0, -13.0, -38.0, 99.0, -2.0, 23.0, -88.0, 48.0, 82.0, -51.0, -47.0],[17.0, 13.0, -13.0, -17.0, 9.0, 20.0, -3.0, -20.0, -1.0, 35.0, 15.0, 8.0, 17.0, 14.0, 21.0, 3.0, 23.0, 30.0, 27.0, 18.0, 36.0, -9.0, 15.0, -43.0, -8.0, 1.0, 20.0, -2.0, 11.0, 3.0, -35.0, 7.0, -18.0, -26.0, 21.0, -14.0, -18.0, -13.0, -55.0, 0.0, -20.0, 0.0, 38.0, 22.0, 8.0, 21.0, 16.0, 24.0, 2.0, 23.0, 35.0, 26.0, 18.0, 38.0, -8.0, 20.0, -45.0, -7.0, 8.0, 27.0, 1.0, 20.0, 4.0, -28.0, 5.0, -13.0, -25.0, 38.0, -18.0, 7.0, -14.0, -49.0, -6.0, -19.0, 4.0, 40.0, 27.0, 7.0, 27.0, 15.0, 26.0, 1.0],[11.0, -15.0, -15.0, 11.0, 18.0, -5.0, -20.0, -1.0, 17.0, 20.0, 31.0, 0.0, 30.0, 3.0, 16.0, -2.0, 11.0, 22.0, -4.0, 9.0, 9.0, 4.0, 21.0, -13.0, 15.0, 33.0, 37.0, 20.0, 66.0, 9.0, 37.0, -10.0, 24.0, 4.0, 88.0, -18.0, 124.0, -10.0, 20.0, -40.0, 5.0, 15.0, 16.0, 28.0, -1.0, 28.0, 0.0, 12.0, -4.0, 6.0, 16.0, -10.0, 8.0, 2.0, 5.0, 17.0, -5.0, 15.0, 32.0, 33.0, 20.0, 63.0, 9.0, 45.0, -12.0, 26.0, 8.0, 84.0, -16.0, 125.0, -7.0, 30.0, -39.0, 6.0, 15.0, 8.0, 24.0, -3.0, 23.0, -1.0, 7.0, -4.0],[-30.0, -21.0, 20.0, 32.0, -2.0, -34.0, -15.0, 26.0, -15.0, -90.0, -22.0, -14.0, -23.0, 32.0, -34.0, 68.0, -20.0, 56.0, -2.0, 40.0, 4.0, 27.0, 11.0, -57.0, 16.0, 30.0, 8.0, -2.0, 27.0, -45.0, 29.0, -88.0, -66.0, -27.0, -30.0, -48.0, -48.0, -39.0, -31.0, -3.0, -33.0, 39.0, 6.0, 1.0, -18.0, -18.0, -56.0, -25.0, -43.0, 30.0, -75.0, -6.0, -38.0, -29.0, 3.0, -24.0, 85.0, -28.0, -23.0, -12.0, 40.0, -17.0, 72.0, -34.0, 74.0, 76.0, 54.0, 15.0, 46.0, 8.0, -7.0, 4.0, -76.0, 23.0, -38.0, 76.0, 19.0, 43.0, 52.0, 51.0, 71.0, -5.0],[-13.0, 26.0, 27.0, -12.0, -34.0, -7.0, 31.0, 23.0, -35.0, 84.0, 20.0, 45.0, 53.0, 48.0, 74.0, -13.0, -23.0, 48.0, 10.0, 11.0, 37.0, -32.0, 22.0, -63.0, 22.0, 2.0, 9.0, -58.0, -5.0, -58.0, 18.0, -14.0, -40.0, -50.0, 12.0, -16.0, 40.0, 51.0, 27.0, 117.0, 0.0, 15.0, -124.0, -31.0, -44.0, -57.0, -14.0, -79.0, 56.0, 2.0, 0.0, -9.0, 18.0, -25.0, 41.0, -8.0, 11.0, -4.0, 18.0, 0.0, 40.0, 22.0, 14.0, 4.0, -47.0, -12.0, 19.0, -30.0, -20.0, -62.0, -65.0, -40.0, -91.0, -24.0, 13.0, 96.0, 24.0, 20.0, 30.0, -28.0, 40.0, -70.0],[63.0, 23.0, -46.0, -57.0, 4.0, 62.0, 37.0, -29.0, -8.0, -6.0, -58.0, -15.0, -53.0, 29.0, 32.0, 66.0, 39.0, 12.0, 56.0, 0.0, -32.0, -30.0, -37.0, -6.0, -29.0, 29.0, 20.0, 40.0, 61.0, 1.0, 36.0, -58.0, 52.0, -10.0, -57.0, 8.0, -97.0, 50.0, 35.0, 27.0, 57.0, -12.0, 1.0, 41.0, 18.0, 78.0, -15.0, 4.0, -75.0, -7.0, -40.0, -75.0, -27.0, -13.0, 29.0, 41.0, 51.0, 26.0, -15.0, 12.0, -25.0, -45.0, -25.0, -54.0, 40.0, -57.0, 35.0, 12.0, 22.0, 105.0, -41.0, 40.0, -50.0, -60.0, 28.0, 3.0, -7.0, -14.0, -72.0, -4.0, -42.0, 51.0],[0.0, -59.0, -45.0, 27.0, 62.0, 15.0, -51.0, -55.0, 28.0, 4.0, 7.0, -10.0, -60.0, -12.0, -53.0, 37.0, -37.0, 50.0, 50.0, 40.0, 65.0, -7.0, -19.0, -75.0, -6.0, -10.0, -47.0, -10.0, -4.0, 39.0, 42.0, 11.0, 26.0, -45.0, 56.0, -47.0, -43.0, 5.0, -115.0, 49.0, 23.0, -30.0, -6.0, -42.0, -1.0, 15.0, 27.0, 63.0, 11.0, 53.0, -33.0, -7.0, -29.0, -72.0, -11.0, -6.0, 59.0, -12.0, 25.0, 51.0, 33.0, 41.0, -31.0, -11.0, -45.0, 8.0, 30.0, -79.0, 41.0, -21.0, 28.0, 112.0, -25.0, 20.0, 16.0, 7.0, 58.0, 12.0, 36.0, -32.0, -47.0, -51.0],NaN,NaN,NaN,NaN,NaN,NaN,-3.4409945011138916,6.853947639465332,1.5381253957748413,-100.0,-100.0,-100.0
