1740054982.586375,1d5ab4ef-0f65-dd99-0b6e-312f5d6add59,b524d651-a45e-7f86-d6db-3f14017d5765,655,9,-81.0,-58.0,-69.0,-68.0,-54.0,-46.0,-52.0,1.7346174854578127,2.6783325861772016,1.1725746479436752,1.4510627347138059,0.7391677630941388,0.6375649594436865,0.14269653213273062,0.2941642518946644,0.2963764399436523,0.30397718539726354,0.6905995185702289,0.2515890492842233,[18.0, 14.0, -8.0, -21.0, -3.0, 17.0, 15.0, -8.0, 7.0, 6.0, -13.0, -18.0, 1.0, 29.0, 92.0, 84.0, 22.0, -24.0, 17.0, 23.0, 7.0, 65.0, 46.0, 120.0, -25.0, 3.0, 18.0, 17.0, 88.0, 37.0, 11.0, 83.0, 2.0, -15.0, 59.0, 43.0, -25.0, 46.0, -30.0, 88.0, -18.0, 2.0, 38.0, 6.0, -13.0, -50.0, -6.0, 63.0, 49.0, 12.0, 11.0, 28.0, 13.0, -1.0, 42.0, 42.0, 105.0, -39.0, 35.0, -26.0, 12.0, 56.0, 31.0, 46.0, 85.0, -39.0, 4.0, 74.0, 42.0, 14.0, 51.0, 18.0, 91.0, -20.0, 0.0, 46.0, 21.0, 1.0, -74.0, -36.0, 0.0, -13.0],[10.0, -13.0, -18.0, 3.0, 20.0, 10.0, -14.0, -18.0, -1.0, 46.0, 22.0, 1.0, -73.0, -37.0, -7.0, -14.0, -2.0, 45.0, 22.0, -4.0, -11.0, -9.0, 13.0, 26.0, -32.0, 46.0, -56.0, -1.0, -13.0, 7.0, 59.0, 35.0, -58.0, 25.0, 45.0, 14.0, 47.0, 28.0, 60.0, 41.0, -9.0, -4.0, 29.0, 23.0, 14.0, -53.0, -46.0, -67.0, -70.0, -16.0, 47.0, 3.0, -20.0, -12.0, -52.0, -21.0, -61.0, -6.0, 32.0, -53.0, -13.0, -66.0, -20.0, 35.0, -30.0, -44.0, 28.0, -9.0, -15.0, 53.0, -12.0, 66.0, -30.0, 3.0, -4.0, -5.0, 14.0, 17.0, -4.0, -31.0, -94.0, -84.0],[41.0, -47.0, -53.0, 34.0, 63.0, -18.0, -67.0, -3.0, 15.0, 93.0, -10.0, -28.0, 3.0, -57.0, -1.0, 81.0, -9.0, -89.0, 5.0, 19.0, -3.0, 43.0, 10.0, -101.0, 28.0, 50.0, -13.0, -54.0, 5.0, -26.0, 25.0, 106.0, -10.0, -76.0, 12.0, 24.0, 47.0, 36.0, 33.0, -115.0, 44.0, 61.0, 56.0, -5.0, 23.0, -16.0, -37.0, -11.0, 73.0, -45.0, -23.0, -6.0, -43.0, 0.0, 3.0, 3.0, -63.0, 51.0, 22.0, -9.0, 5.0, -5.0, -7.0, 37.0, 75.0, 12.0, -12.0, -2.0, -66.0, 23.0, 0.0, 45.0, -71.0, 70.0, 75.0, -10.0, 3.0, 61.0, -27.0, 3.0, -15.0, 28.0],[-54.0, -50.0, 42.0, 59.0, -24.0, -65.0, 8.0, 69.0, 70.0, -11.0, 4.0, 62.0, -26.0, 6.0, -13.0, 21.0, -56.0, 62.0, -16.0, -83.0, 3.0, -42.0, -6.0, 8.0, 44.0, -20.0, 1.0, 68.0, -15.0, 17.0, 27.0, -3.0, 27.0, 60.0, -16.0, -113.0, -16.0, -38.0, 30.0, 21.0, 55.0, 41.0, -75.0, 11.0, 64.0, -21.0, 44.0, -9.0, -41.0, -35.0, 104.0, -16.0, -74.0, 5.0, -61.0, -11.0, 79.0, 11.0, -49.0, 9.0, 87.0, -15.0, 31.0, 2.0, -74.0, 27.0, 98.0, -20.0, -99.0, -44.0, -53.0, 0.0, 94.0, 9.0, -10.0, -93.0, 11.0, 32.0, -4.0, 58.0, 0.0, -77.0],[-78.0, -2.0, 81.0, 41.0, -56.0, -73.0, 18.0, 81.0, 49.0, -6.0, 30.0, 11.0, 57.0, 24.0, 5.0, 58.0, 85.0, -7.0, 29.0, 29.0, 29.0, 24.0, -3.0, -11.0, 66.0, -16.0, 49.0, -27.0, 24.0, -9.0, -2.0, -10.0, 51.0, -47.0, 63.0, -20.0, 64.0, -26.0, 66.0, -20.0, -17.0, -97.0, -22.0, -59.0, -16.0, -79.0, 5.0, -65.0, 30.0, -94.0, 30.0, -102.0, 19.0, -81.0, -6.0, -59.0, 19.0, 7.0, -3.0, -22.0, 29.0, -13.0, 48.0, -21.0, 28.0, 26.0, -1.0, -12.0, 14.0, -17.0, 11.0, -82.0, 46.0, -75.0, -35.0, 12.0, -15.0, -5.0, -40.0, -27.0, 11.0, -63.0],[20.0, 82.0, 19.0, -71.0, -61.0, 42.0, 80.0, 9.0, 93.0, 21.0, 56.0, 17.0, 71.0, -6.0, 65.0, -35.0, 84.0, -31.0, 99.0, -20.0, 81.0, 4.0, 61.0, -20.0, -16.0, 4.0, 17.0, -26.0, 11.0, -49.0, 20.0, -27.0, -31.0, 6.0, 7.0, -13.0, 12.0, -9.0, 76.0, -44.0, 78.0, 41.0, -10.0, 23.0, 8.0, 47.0, 25.0, -3.0, 60.0, 76.0, -3.0, 19.0, 32.0, 21.0, 23.0, -8.0, -6.0, 67.0, -18.0, 46.0, -23.0, 22.0, -2.0, -6.0, -6.0, 55.0, -46.0, 63.0, -19.0, 64.0, -26.0, 57.0, -18.0, -20.0, -100.0, -20.0, -61.0, -17.0, -83.0, 2.0, -65.0, 30.0],[58.0, -15.0, -70.0, -32.0, 47.0, 66.0, 0.0, -66.0, -87.0, 29.0, 47.0, 28.0, 66.0, -32.0, 99.0, -61.0, 11.0, -16.0, 65.0, 27.0, 49.0, 14.0, 3.0, 20.0, 102.0, -29.0, -7.0, -38.0, -38.0, -7.0, -10.0, 35.0, -15.0, -67.0, -35.0, -8.0, -79.0, -61.0, -10.0, -14.0, 39.0, 87.0, -17.0, 86.0, -48.0, 45.0, -88.0, 12.0, 48.0, 32.0, -28.0, -26.0, -10.0, -39.0, -72.0, -24.0, 11.0, -47.0, -11.0, -105.0, 7.0, -5.0, 0.0, -1.0, -1.0, 41.0, 41.0, -30.0, -48.0, 39.0, -25.0, 14.0, -110.0, 54.0, 67.0, -23.0, -70.0, -13.0, -78.0, 53.0, -103.0, 52.0],[-39.0, -70.0, -7.0, 62.0, 53.0, -26.0, -71.0, -27.0, -75.0, 13.0, -94.0, 44.0, -54.0, 92.0, -28.0, -42.0, -34.0, 28.0, 18.0, 7.0, 33.0, 69.0, 23.0, -13.0, 34.0, 16.0, 108.0, -1.0, 10.0, 0.0, 3.0, -2.0, -41.0, -32.0, 36.0, 48.0, -30.0, 31.0, -14.0, 114.0, -57.0, -79.0, 26.0, 63.0, 19.0, 71.0, -39.0, 103.0, -56.0, 15.0, -17.0, 61.0, 26.0, 45.0, 4.0, 0.0, 21.0, 94.0, -31.0, -23.0, -38.0, -38.0, -6.0, -10.0, 35.0, -10.0, -62.0, -39.0, -15.0, -74.0, -66.0, -10.0, -25.0, 44.0, 94.0, -21.0, 79.0, -50.0, 34.0, -81.0, 1.0, 54.0],NaN,NaN,NaN,NaN,NaN,NaN,-2.65446949005127,0.594390034675598,1.3231720924377441,-100.0,-100.0,-100.0
1740054983.586953,1d5ab4ef-0f65-dd99-0b6e-312f5d6add59,eabd0f42-b6ea-df7e-9470-41c4b68f4de6,656,31,-85.0,-63.0,-79.0,-73.0,-60.0,-51.0,-49.0,1.9512933370110956,2.7020171430157123,1.1931763295043099,1.12390990639633,-0.03691614906554936,0.2568076918099594,0.1600006709868726,0.3914330482060141,0.3646608889786928,0.3314028103404519,0.6009208751500099,0.21634497293204596,[-1.0, 21.0, 15.0, -10.0, -23.0, -2.0, 17.0, 16.0, -64.0, 55.0, -14.0, 42.0, -28.0, -71.0, 1.0, -98.0, 49.0, 64.0, 40.0, -45.0, -25.0, -65.0, -51.0, -53.0, -1.0, 51.0, -18.0, -28.0, -8.0, -27.0, 8.0, 25.0, 48.0, 33.0, -9.0, -33.0, -46.0, 43.0, 7.0, 68.0, 9.0, -55.0, 27.0, -48.0, 62.0, -32.0, -50.0, -41.0, -115.0, 30.0, 69.0, 44.0, -31.0, -7.0, -83.0, -87.0, -77.0, -19.0, 34.0, -34.0, -16.0, -24.0, -39.0, -10.0, 22.0, 36.0, 54.0, 9.0, -49.0, -40.0, 25.0, 10.0, 63.0, 3.0, -37.0, -1.0, -79.0, 77.0, -35.0, -20.0, -65.0, -116.0],[22.0, 9.0, -16.0, -20.0, 6.0, 24.0, 11.0, -16.0, 16.0, -57.0, -102.0, 69.0, -25.0, 41.0, -89.0, -67.0, -47.0, 20.0, 9.0, 34.0, 41.0, -55.0, -110.0, -71.0, -43.0, -34.0, -46.0, 24.0, -50.0, -38.0, -41.0, 0.0, -23.0, 65.0, 51.0, -48.0, 10.0, -48.0, 1.0, 2.0, -18.0, 41.0, -68.0, -93.0, 50.0, -13.0, 61.0, -82.0, -24.0, -60.0, -11.0, -10.0, 53.0, 49.0, -28.0, -85.0, -39.0, -38.0, -52.0, -38.0, 33.0, -44.0, -23.0, -45.0, -12.0, -38.0, 47.0, 50.0, -33.0, 23.0, -60.0, -5.0, -21.0, -26.0, 58.0, -72.0, -66.0, 19.0, 2.0, 76.0, -61.0, 30.0],[54.0, 12.0, -50.0, -26.0, 42.0, 38.0, -33.0, -48.0, -42.0, 43.0, -21.0, -10.0, -3.0, -35.0, 61.0, 4.0, 28.0, -57.0, 14.0, 46.0, 0.0, 57.0, -10.0, 6.0, -41.0, 92.0, -10.0, -36.0, 6.0, -46.0, 0.0, -19.0, -4.0, -114.0, -24.0, 40.0, 3.0, 36.0, 56.0, -33.0, -28.0, -37.0, 50.0, -4.0, 17.0, 2.0, -44.0, 38.0, 12.0, 31.0, -76.0, 20.0, 17.0, 0.0, 59.0, -4.0, -20.0, -26.0, 99.0, -12.0, -12.0, 9.0, -52.0, 1.0, 20.0, -16.0, -119.0, -6.0, 9.0, 7.0, 39.0, 70.0, -83.0, 4.0, -16.0, 37.0, 13.0, 41.0, 5.0, -35.0, 0.0, 15.0],[5.0, -52.0, -20.0, 47.0, 33.0, -38.0, -43.0, 23.0, -1.0, 23.0, 24.0, 46.0, 8.0, -25.0, -20.0, 17.0, 13.0, -50.0, 13.0, -35.0, 0.0, 19.0, 6.0, -44.0, 12.0, 41.0, -7.0, 32.0, 8.0, -26.0, 2.0, 63.0, -21.0, -44.0, 20.0, -38.0, 8.0, 16.0, 41.0, -94.0, 46.0, 24.0, -7.0, 31.0, 46.0, 8.0, 0.0, -53.0, 12.0, -5.0, -6.0, 2.0, -56.0, 1.0, -16.0, 10.0, -41.0, 35.0, -18.0, 0.0, 46.0, 3.0, 2.0, 2.0, 64.0, -14.0, 30.0, 30.0, -54.0, 5.0, -5.0, 0.0, -55.0, 52.0, 42.0, -35.0, 28.0, 25.0, 5.0, 26.0, -65.0, 3.0],[8.0, 42.0, 13.0, -36.0, -29.0, 17.0, 40.0, 7.0, 72.0, -1.0, 32.0, -54.0, 40.0, -18.0, 43.0, -13.0, 32.0, -9.0, 73.0, -20.0, 72.0, -44.0, 58.0, -54.0, -54.0, 12.0, -8.0, -46.0, 24.0, -49.0, 38.0, -20.0, -42.0, -67.0, -6.0, 14.0, 10.0, -62.0, 60.0, 0.0, 34.0, 60.0, 1.0, 40.0, 59.0, 71.0, 65.0, -6.0, 43.0, 76.0, 36.0, 0.0, -6.0, -26.0, 16.0, -49.0, -25.0, 66.0, 12.0, 52.0, -22.0, 25.0, 46.0, 3.0, 6.0, 88.0, 35.0, 105.0, -58.0, 85.0, -56.0, 33.0, -106.0, -37.0, -116.0, 0.0, -65.0, 9.0, -101.0, -36.0, -38.0, -17.0],[42.0, 0.0, -41.0, -22.0, 28.0, 36.0, -10.0, -39.0, -92.0, -1.0, -58.0, -38.0, -97.0, -67.0, -11.0, -42.0, -98.0, -33.0, -32.0, 18.0, 0.0, 0.0, 23.0, 46.0, -52.0, -18.0, -54.0, 40.0, -38.0, -27.0, -21.0, 2.0, -77.0, -11.0, -112.0, 56.0, -94.0, 87.0, -60.0, 109.0, 21.0, 102.0, -5.0, 54.0, -34.0, 78.0, 10.0, 48.0, 4.0, 66.0, 5.0, 79.0, -24.0, 65.0, -40.0, 43.0, -68.0, -24.0, 16.0, 11.0, -56.0, 40.0, -35.0, 46.0, -21.0, -13.0, -57.0, 37.0, -5.0, 47.0, -89.0, 82.0, -42.0, 20.0, 13.0, 3.0, 17.0, 67.0, 33.0, 58.0, -21.0, 40.0],[21.0, -36.0, -46.0, 3.0, 49.0, 30.0, -27.0, -50.0, -50.0, 48.0, 12.0, -23.0, 77.0, -39.0, 114.0, -19.0, 17.0, 0.0, 81.0, -6.0, 62.0, 11.0, -44.0, 34.0, 1.0, -55.0, 18.0, -14.0, 0.0, 57.0, -62.0, 88.0, -15.0, -54.0, -71.0, 18.0, -89.0, 15.0, -22.0, -21.0, 22.0, 67.0, -16.0, 96.0, -37.0, 30.0, 30.0, -50.0, 60.0, 50.0, 40.0, -50.0, -2.0, -116.0, 35.0, -44.0, 4.0, 10.0, 90.0, -30.0, 57.0, -38.0, 24.0, -10.0, -78.0, -12.0, 91.0, -3.0, 0.0, 69.0, 4.0, 75.0, -45.0, 26.0, -18.0, -32.0, -115.0, 66.0, -107.0, 9.0, -64.0, -40.0],[-47.0, -34.0, 23.0, 50.0, 14.0, -39.0, -43.0, 5.0, -46.0, -12.0, -121.0, 59.0, -82.0, -13.0, -8.0, -58.0, -68.0, -49.0, 8.0, 5.0, 96.0, -49.0, 79.0, -24.0, -11.0, -74.0, 23.0, -59.0, 45.0, -67.0, 50.0, 37.0, 21.0, -77.0, 43.0, -11.0, -25.0, -12.0, -74.0, 63.0, -44.0, -18.0, 47.0, 76.0, -53.0, 109.0, -29.0, 102.0, 13.0, 50.0, 24.0, 65.0, -9.0, 0.0, 34.0, -80.0, 41.0, 10.0, -9.0, 2.0, 17.0, -24.0, 83.0, -80.0, 58.0, -24.0, -3.0, -85.0, 21.0, -60.0, 21.0, 19.0, -47.0, 39.0, 67.0, -38.0, 42.0, -7.0, -34.0, 41.0, -96.0, 45.0],NaN,NaN,NaN,NaN,NaN,NaN,-2.6920347213745117,0.586387038230896,1.1300621032714844,-100.0,-100.0,-100.0
1740054984.585939,1d5ab4ef-0f65-dd99-0b6e-312f5d6add59,7a66438e-4dba-4cf8-033a-f99ab17d53a3,657,24,-81.0,-61.0,-75.0,-70.0,nan,nan,nan,1.856629145535357,2.734522089384565,1.1894902482395315,1.208874598865891,nan,0.23279854556883847,0.22372480619504548,0.35505486692677696,0.39265906770334574,nan,nan,nan,[11.0, 22.0, 4.0, -22.0, -18.0, 10.0, 22.0, 6.0, 18.0, 1.0, 45.0, -36.0, -15.0, 28.0, 53.0, 102.0, 10.0, -43.0, -9.0, 34.0, -51.0, 64.0, 19.0, 117.0, 36.0, -15.0, 39.0, 7.0, 59.0, 38.0, -7.0, 29.0, -4.0, -55.0, -41.0, 67.0, -24.0, 37.0, -13.0, 27.0, -5.0, -20.0, 37.0, 54.0, -26.0, -25.0, 5.0, 44.0, 112.0, 25.0, -14.0, 11.0, 12.0, -45.0, 61.0, 10.0, 117.0, 28.0, 16.0, 28.0, -10.0, 66.0, 46.0, 20.0, 57.0, 1.0, -51.0, -26.0, 62.0, -36.0, 69.0, -6.0, 59.0, -17.0, -47.0, 56.0, 48.0, -12.0, -25.0, -20.0, 21.0, 87.0],[20.0, -3.0, -24.0, -11.0, 16.0, 21.0, -1.0, -23.0, -65.0, 63.0, 31.0, 6.0, -20.0, -38.0, -3.0, 44.0, 31.0, 44.0, 35.0, -37.0, 0.0, 10.0, -17.0, 27.0, -8.0, 57.0, -4.0, -37.0, 29.0, 24.0, 52.0, 62.0, 7.0, -6.0, 16.0, 8.0, -37.0, 74.0, 9.0, 73.0, -26.0, -60.0, 51.0, 2.0, 24.0, -11.0, -46.0, -30.0, -12.0, 22.0, 59.0, 38.0, -51.0, 24.0, -26.0, -25.0, -29.0, -26.0, 58.0, -24.0, -38.0, -6.0, -2.0, 49.0, 41.0, 8.0, 22.0, 35.0, -27.0, -20.0, 44.0, 17.0, 48.0, -20.0, -43.0, 25.0, -24.0, 35.0, 1.0, -42.0, -48.0, -71.0],[16.0, -49.0, -30.0, 40.0, 41.0, -30.0, -49.0, 13.0, -13.0, 68.0, 12.0, 10.0, -15.0, -24.0, -46.0, 46.0, 4.0, -81.0, 2.0, -11.0, -10.0, 49.0, 21.0, -85.0, 9.0, 6.0, -18.0, 18.0, 2.0, -42.0, 3.0, 70.0, -22.0, -36.0, 12.0, 0.0, -3.0, 50.0, -9.0, -61.0, 44.0, 30.0, 27.0, 23.0, 18.0, -13.0, -18.0, -88.0, 54.0, -16.0, -3.0, -6.0, -53.0, -7.0, 16.0, 18.0, -65.0, 30.0, -59.0, -18.0, 36.0, -8.0, -9.0, 11.0, 48.0, -1.0, 20.0, 19.0, -34.0, -2.0, 16.0, -34.0, -22.0, 54.0, 58.0, -23.0, 25.0, 16.0, -4.0, -5.0, -88.0, 36.0],[-52.0, -23.0, 46.0, 36.0, -36.0, -45.0, 23.0, 52.0, 59.0, -32.0, 22.0, 15.0, -1.0, 0.0, -79.0, 27.0, -32.0, 90.0, -12.0, -66.0, 2.0, -31.0, 2.0, 0.0, 38.0, -97.0, -6.0, 35.0, -15.0, 35.0, 13.0, -9.0, 25.0, 71.0, 14.0, -51.0, 0.0, -34.0, -42.0, 39.0, 32.0, 55.0, -71.0, 11.0, 4.0, 9.0, 14.0, -32.0, -7.0, -28.0, 123.0, -10.0, -43.0, 9.0, -56.0, -13.0, 54.0, 25.0, -77.0, 7.0, 15.0, -13.0, 54.0, 8.0, -52.0, 34.0, 78.0, 2.0, -38.0, 1.0, -59.0, -26.0, 69.0, -3.0, 23.0, -73.0, -6.0, -8.0, 15.0, 23.0, 32.0, -38.0],[56.0, 36.0, -38.0, -55.0, 8.0, 58.0, 23.0, -39.0, -33.0, -19.0, 46.0, -23.0, 18.0, -41.0, 25.0, -20.0, 2.0, -16.0, 23.0, -19.0, 77.0, -33.0, 95.0, -22.0, -65.0, -7.0, -21.0, -3.0, -7.0, -56.0, 7.0, -63.0, -25.0, 47.0, -68.0, 0.0, -47.0, 29.0, 21.0, 63.0, 51.0, 88.0, 24.0, 76.0, 9.0, 53.0, 32.0, 79.0, 50.0, 72.0, -25.0, 80.0, -9.0, 65.0, 2.0, -8.0, -11.0, 33.0, -12.0, 53.0, -24.0, 35.0, -30.0, 71.0, -16.0, 64.0, -29.0, 81.0, -60.0, 109.0, -65.0, 64.0, -98.0, 15.0, -16.0, 6.0, -86.0, 12.0, -49.0, 17.0, -70.0, -4.0],[22.0, -47.0, -45.0, 23.0, 57.0, 6.0, -53.0, -41.0, -82.0, -21.0, -92.0, -4.0, -61.0, -23.0, -90.0, -41.0, -78.0, 32.0, -88.0, 12.0, -92.0, 5.0, -15.0, 17.0, -13.0, 14.0, -50.0, 25.0, -34.0, 47.0, -76.0, 37.0, -59.0, 20.0, -70.0, 64.0, -99.0, 58.0, -73.0, 88.0, -30.0, -9.0, -14.0, 71.0, -23.0, 35.0, -29.0, 51.0, -7.0, 22.0, -24.0, 49.0, -25.0, 103.0, -33.0, 96.0, -22.0, -60.0, -13.0, -9.0, -12.0, 5.0, -68.0, 29.0, -70.0, -7.0, 39.0, -46.0, -17.0, -15.0, 13.0, 42.0, 37.0, 61.0, 85.0, 24.0, 53.0, 18.0, 41.0, 40.0, 63.0, 47.0],[-48.0, -59.0, 9.0, 64.0, 38.0, -37.0, -64.0, -9.0, -71.0, 9.0, -41.0, 11.0, 37.0, -60.0, 55.0, -104.0, -40.0, -18.0, 64.0, -68.0, 91.0, -49.0, 47.0, 2.0, 32.0, -61.0, 32.0, -92.0, -6.0, -34.0, 1.0, 64.0, 19.0, -60.0, 17.0, -25.0, -10.0, 17.0, -20.0, 29.0, -55.0, 87.0, 34.0, 108.0, -13.0, 94.0, 0.0, 26.0, 76.0, 72.0, 0.0, 5.0, 32.0, -35.0, 68.0, -70.0, 46.0, -40.0, -29.0, -63.0, 60.0, -37.0, 73.0, -38.0, 28.0, -2.0, -7.0, -32.0, 46.0, -20.0, -1.0, -9.0, -90.0, 46.0, 7.0, -35.0, -37.0, 0.0, -110.0, 60.0, -70.0, 51.0],[-45.0, 31.0, 65.0, 15.0, -55.0, -54.0, 15.0, 61.0, -65.0, -39.0, -100.0, 12.0, -117.0, 24.0, -47.0, -40.0, -62.0, 11.0, -31.0, -8.0, 2.0, -51.0, 58.0, -50.0, 32.0, 55.0, 55.0, -24.0, 40.0, -66.0, 40.0, -54.0, -5.0, 33.0, 25.0, -38.0, 26.0, -4.0, 19.0, 86.0, -31.0, -42.0, 24.0, -2.0, 5.0, 81.0, -65.0, 68.0, -82.0, -15.0, -19.0, 72.0, -61.0, 86.0, -25.0, 24.0, 21.0, 18.0, -77.0, 6.0, -74.0, -19.0, -9.0, -12.0, 79.0, 19.0, -69.0, 8.0, -9.0, -20.0, 17.0, -26.0, -5.0, -37.0, 96.0, 21.0, 101.0, -16.0, 56.0, 21.0, 0.0, 98.0],NaN,NaN,NaN,NaN,NaN,NaN,nan,nan,nan,-100.0,-100.0,-100.0
