1739972274.438186,2c08d2cc-7a1c-9d34-25ea-6265acb43d72,669b4aa6-5de9-67f8-b0d0-aac6448d16d1,47,2,-67.0,-67.0,-75.0,-64.0,-41.0,-42.0,-52.0,2.6433754010766037,-2.560383844658682,1.0594670006547018,2.856241334374419,2.33149215009309,0.29760212654584767,0.15752717690067744,0.6305951339758129,0.4770357674937308,0.47914097483845225,0.4490217332231349,0.3318294786313438,[-47.0, 33.0, 64.0, 4.0, -62.0, -39.0, 40.0, 63.0, -12.0, 83.0, -21.0, -14.0, -101.0, 41.0, 120.0, 49.0, 5.0, -45.0, 49.0, 16.0, -68.0, -8.0, 60.0, 13.0, 34.0, -46.0, 14.0, 8.0, -12.0, -8.0, -1.0, 53.0, -18.0, -99.0, 59.0, 48.0, -26.0, -51.0, 38.0, -33.0, -50.0, 18.0, -69.0, -16.0, 9.0, 108.0, -18.0, -108.0, -39.0, -2.0, 78.0, -70.0, -15.0, 58.0, 14.0, -27.0, -6.0, -24.0, 56.0, -25.0, -11.0, 6.0, 27.0, 0.0, -25.0, 28.0, 94.0, -59.0, -30.0, 26.0, 46.0, -11.0, 57.0, 32.0, -25.0, 48.0, 55.0, 0.0, -97.0, -10.0, 78.0, 24.0],[46.0, 58.0, -13.0, -67.0, -23.0, 54.0, 53.0, -23.0, -22.0, -24.0, 110.0, 17.0, -35.0, -54.0, -13.0, -16.0, -5.0, -99.0, 63.0, 2.0, 16.0, -13.0, -83.0, -19.0, -17.0, -34.0, 33.0, 8.0, 14.0, -55.0, 0.0, -64.0, -33.0, -3.0, 9.0, -41.0, -2.0, 8.0, -70.0, -72.0, 45.0, 18.0, 50.0, -112.0, -20.0, -7.0, 66.0, 49.0, 34.0, 7.0, 74.0, -41.0, 2.0, -39.0, 6.0, 100.0, 23.0, 28.0, 15.0, -25.0, -6.0, -19.0, 48.0, 0.0, 80.0, 25.0, -27.0, 8.0, 56.0, -7.0, -24.0, 80.0, 56.0, -61.0, -9.0, -71.0, 99.0, 21.0, 47.0, -68.0, -90.0, -44.0],[-12.0, -55.0, 1.0, 55.0, 9.0, -54.0, -18.0, 49.0, 93.0, 83.0, -20.0, -16.0, -19.0, -68.0, 49.0, 3.0, -24.0, 84.0, 7.0, -98.0, 44.0, 41.0, -12.0, 114.0, -11.0, 37.0, 8.0, -84.0, 14.0, 23.0, 43.0, 32.0, 5.0, -8.0, 6.0, 3.0, -18.0, 35.0, 45.0, -40.0, -55.0, -85.0, -69.0, 39.0, -21.0, 56.0, 114.0, -77.0, 39.0, -3.0, -103.0, -5.0, 51.0, -30.0, 0.0, 20.0, -107.0, 11.0, -84.0, -10.0, 96.0, 0.0, -11.0, -12.0, -84.0, 1.0, -16.0, -27.0, 41.0, 24.0, -37.0, -6.0, -9.0, 43.0, 50.0, 31.0, -48.0, 54.0, -75.0, -120.0, 82.0, -69.0],[-55.0, 6.0, 55.0, 4.0, -55.0, -12.0, 53.0, 26.0, 15.0, -2.0, -43.0, 66.0, -73.0, -100.0, 69.0, -78.0, 42.0, 58.0, 1.0, 59.0, -14.0, -61.0, -21.0, 20.0, -1.0, 95.0, 6.0, -46.0, -18.0, -14.0, -39.0, 102.0, -10.0, 43.0, 40.0, -83.0, -17.0, 12.0, -64.0, 77.0, 9.0, 37.0, 45.0, 28.0, -65.0, 50.0, 46.0, -34.0, 69.0, -49.0, -4.0, 3.0, -104.0, 36.0, 74.0, 9.0, 45.0, -5.0, -57.0, -1.0, -11.0, 23.0, 25.0, 57.0, -66.0, 12.0, -43.0, -29.0, 73.0, 3.0, 6.0, 78.0, -87.0, -39.0, -80.0, -77.0, 0.0, 41.0, -9.0, 27.0, -17.0, -37.0],[-12.0, 12.0, 17.0, -4.0, -19.0, -3.0, 17.0, 12.0, -28.0, -16.0, 43.0, -28.0, 62.0, 27.0, 44.0, 38.0, -26.0, -36.0, 1.0, 13.0, 35.0, 22.0, 8.0, 62.0, -12.0, 27.0, -68.0, -1.0, -47.0, -64.0, 21.0, -84.0, 17.0, 34.0, -16.0, -36.0, -2.0, -33.0, 53.0, -107.0, -14.0, -29.0, 32.0, -18.0, -31.0, 23.0, -14.0, 36.0, 0.0, -12.0, -14.0, -31.0, 0.0, -3.0, -45.0, 9.0, -57.0, 21.0, 37.0, -21.0, 30.0, -83.0, -10.0, -41.0, -66.0, 51.0, 11.0, 24.0, -6.0, -32.0, 16.0, -35.0, 34.0, -18.0, 13.0, 33.0, -53.0, 11.0, -50.0, -32.0, -25.0, -36.0],[15.0, 14.0, -8.0, -18.0, 0.0, 19.0, 7.0, -16.0, -22.0, 38.0, -31.0, -25.0, 8.0, -22.0, 24.0, -9.0, -5.0, -2.0, -32.0, -3.0, -14.0, -52.0, 7.0, -76.0, 26.0, 31.0, -1.0, 33.0, -73.0, 7.0, -48.0, -44.0, 48.0, 0.0, 30.0, 6.0, -33.0, 28.0, -50.0, 67.0, -16.0, 21.0, 25.0, -50.0, 20.0, -58.0, -29.0, -36.0, -38.0, 22.0, 33.0, -11.0, -15.0, -37.0, -35.0, -5.0, -80.0, 20.0, -17.0, 65.0, 10.0, 27.0, 64.0, -34.0, 69.0, -3.0, -33.0, 24.0, 37.0, -7.0, 40.0, -66.0, 123.0, 8.0, 34.0, -24.0, 1.0, 35.0, -38.0, 5.0, -45.0, -14.0],[-23.0, 67.0, 63.0, -28.0, -81.0, -20.0, 66.0, 64.0, -87.0, 8.0, 19.0, 32.0, -77.0, -83.0, 77.0, 117.0, -52.0, -63.0, 7.0, 82.0, -32.0, -65.0, 58.0, 86.0, -58.0, -58.0, 29.0, 61.0, -5.0, -100.0, 54.0, 24.0, 21.0, -18.0, -92.0, 38.0, 66.0, 19.0, -115.0, -55.0, -45.0, -92.0, -99.0, 28.0, 101.0, -6.0, -46.0, 40.0, 23.0, -25.0, -52.0, 20.0, 35.0, 18.0, -18.0, 30.0, -63.0, 7.0, 5.0, -49.0, 15.0, 46.0, 11.0, -50.0, -90.0, 26.0, 62.0, -47.0, -60.0, 16.0, 105.0, 17.0, -56.0, -76.0, 63.0, -37.0, -12.0, -3.0, 75.0, 74.0, -68.0, -111.0],[77.0, 45.0, -48.0, -75.0, 3.0, 77.0, 44.0, -52.0, -77.0, -102.0, 25.0, 97.0, 2.0, -30.0, 29.0, 5.0, -19.0, -42.0, 20.0, 19.0, 24.0, -9.0, 23.0, -76.0, 15.0, 10.0, -53.0, 6.0, 46.0, 23.0, -58.0, -93.0, 22.0, 65.0, -30.0, -68.0, 7.0, 103.0, 36.0, -50.0, -69.0, 76.0, -23.0, -16.0, -16.0, 77.0, 78.0, -72.0, -116.0, 49.0, 57.0, -4.0, -79.0, 35.0, 63.0, -54.0, -94.0, 59.0, 58.0, -37.0, -60.0, 9.0, 102.0, -61.0, -34.0, -17.0, 28.0, 83.0, -48.0, -64.0, 0.0, 120.0, 48.0, 34.0, 100.0, 94.0, -31.0, -102.0, 15.0, 54.0, -49.0, -39.0],NaN,NaN,NaN,NaN,NaN,NaN,-6.388104438781738,4.148633003234863,0.9709138870239258,-100.0,-100.0,-100.0
1739972275.453336,2c08d2cc-7a1c-9d34-25ea-6265acb43d72,4f8d8abe-4535-bb30-fcdf-e3f9b69a7b10,48,29,-74.0,-75.0,-74.0,-72.0,-41.0,-57.0,-63.0,2.5904408133535344,-2.576179053083942,1.8304252383056314,2.825412581595662,2.2857586073146785,0.23724076484611792,0.15462221742837587,0.6741380175356901,0.4760200378539746,0.5179890972249518,0.6306402160118695,0.39908236509574974,[-37.0, -64.0, 0.0, 67.0, 36.0, -44.0, -56.0, 13.0, 75.0, -23.0, -33.0, 11.0, -86.0, 33.0, 74.0, -23.0, 46.0, 48.0, -31.0, -41.0, -55.0, 1.0, 79.0, 21.0, 26.0, -29.0, 19.0, 1.0, -37.0, 43.0, 42.0, 44.0, -37.0, -38.0, 6.0, 8.0, -28.0, -54.0, 5.0, 81.0, -13.0, -75.0, 28.0, 31.0, -12.0, 92.0, -36.0, -70.0, 24.0, -48.0, -46.0, 27.0, 45.0, 54.0, -2.0, -79.0, -20.0, -24.0, 27.0, -18.0, -1.0, 38.0, -38.0, -40.0, -40.0, 38.0, 39.0, -3.0, -12.0, 28.0, 52.0, -2.0, -80.0, 14.0, 72.0, -25.0, -31.0, 11.0, -88.0, 34.0, 72.0, -26.0],[-54.0, 18.0, 68.0, 21.0, -58.0, -52.0, 28.0, 63.0, -71.0, -14.0, 79.0, -71.0, -84.0, 5.0, 80.0, -14.0, -66.0, -62.0, 48.0, 31.0, -59.0, 3.0, 4.0, 49.0, -13.0, -63.0, 49.0, -6.0, -9.0, -27.0, -18.0, 21.0, -41.0, -70.0, -16.0, 80.0, 17.0, -3.0, -58.0, 19.0, -63.0, 71.0, 16.0, -80.0, 77.0, 82.0, -5.0, -81.0, 9.0, 69.0, 63.0, -49.0, -32.0, 58.0, -2.0, 1.0, -48.0, 15.0, 64.0, -49.0, 5.0, 8.0, 28.0, 17.0, -24.0, 44.0, 70.0, 15.0, -79.0, -20.0, 2.0, 57.0, -19.0, 67.0, -76.0, -11.0, 80.0, -73.0, -81.0, 4.0, 80.0, -9.0],[-14.0, 23.0, 18.0, -19.0, -23.0, 16.0, 24.0, -11.0, 10.0, -58.0, -36.0, 28.0, -27.0, -19.0, 43.0, -100.0, 18.0, -64.0, -4.0, 56.0, 7.0, -23.0, 42.0, -75.0, 0.0, -36.0, -16.0, 12.0, -10.0, -19.0, -32.0, 24.0, -24.0, 32.0, -33.0, 0.0, 21.0, -11.0, -6.0, 38.0, 22.0, 1.0, 53.0, 18.0, -6.0, 27.0, -2.0, -4.0, 72.0, -24.0, 81.0, 9.0, -49.0, 1.0, 17.0, -57.0, 111.0, -11.0, 81.0, 21.0, -22.0, 18.0, 15.0, 18.0, 11.0, 6.0, 4.0, 45.0, -12.0, -8.0, 7.0, -6.0, -30.0, -27.0, -15.0, -33.0, 10.0, -17.0, -20.0, 25.0, -34.0, -25.0],[25.0, 17.0, -21.0, -19.0, 18.0, 23.0, -14.0, -26.0, -21.0, -4.0, 30.0, -34.0, -9.0, 42.0, -65.0, 24.0, 18.0, -51.0, -11.0, 1.0, -16.0, 6.0, 41.0, -94.0, 20.0, -98.0, -16.0, 22.0, -19.0, 2.0, 20.0, -61.0, 25.0, -68.0, -31.0, 23.0, -20.0, 3.0, 23.0, -2.0, 15.0, 23.0, -23.0, -44.0, 43.0, -5.0, -47.0, 79.0, -74.0, -5.0, 12.0, 9.0, 26.0, 17.0, -16.0, -10.0, 47.0, -17.0, 66.0, 6.0, -13.0, 12.0, -13.0, -33.0, 65.0, -34.0, 76.0, 9.0, -19.0, 27.0, -10.0, -22.0, 24.0, -3.0, -17.0, 48.0, 47.0, -41.0, 18.0, 38.0, -71.0, 101.0],[-33.0, 16.0, 42.0, 2.0, -40.0, -20.0, 30.0, 37.0, 18.0, 46.0, 105.0, 0.0, 65.0, -37.0, -91.0, -35.0, -11.0, -14.0, 13.0, 12.0, 17.0, 31.0, -7.0, -12.0, -68.0, -26.0, -58.0, 3.0, 42.0, 8.0, 53.0, 12.0, 47.0, -70.0, 3.0, -44.0, -43.0, 15.0, -57.0, 72.0, 0.0, -60.0, -8.0, 17.0, 33.0, 95.0, 3.0, 6.0, -11.0, -36.0, -21.0, -28.0, -13.0, 2.0, 26.0, 12.0, 6.0, -25.0, -24.0, -52.0, -8.0, 7.0, -2.0, 73.0, 37.0, 65.0, 13.0, 5.0, -40.0, -49.0, -12.0, -91.0, 35.0, -37.0, -78.0, -53.0, -92.0, 37.0, 32.0, 39.0, 96.0, 28.0],[23.0, 36.0, -5.0, -40.0, -10.0, 36.0, 29.0, -23.0, -79.0, -37.0, -47.0, 44.0, 72.0, 24.0, 62.0, 6.0, -33.0, -17.0, -38.0, -26.0, -8.0, 11.0, 19.0, 14.0, 9.0, -11.0, -24.0, -13.0, -13.0, -10.0, 52.0, 37.0, 48.0, 61.0, 4.0, -21.0, -33.0, -22.0, -74.0, -4.0, -44.0, -55.0, -57.0, -116.0, 25.0, -20.0, 43.0, 112.0, 32.0, -5.0, 5.0, -31.0, -23.0, -19.0, -24.0, 15.0, 14.0, 62.0, 18.0, 37.0, -9.0, -42.0, -11.0, -18.0, 4.0, -18.0, 92.0, 0.0, 23.0, 17.0, -25.0, 11.0, -62.0, -23.0, 22.0, -20.0, -72.0, -16.0, -92.0, 22.0, 55.0, 27.0],[13.0, -27.0, -31.0, 8.0, 36.0, 14.0, -27.0, -31.0, 19.0, -15.0, -38.0, -29.0, 0.0, 21.0, 11.0, -43.0, 13.0, 37.0, 14.0, -75.0, -14.0, 45.0, 14.0, -52.0, 2.0, 89.0, 17.0, -81.0, 8.0, 70.0, -41.0, -50.0, -17.0, 114.0, 0.0, -99.0, 17.0, 21.0, 5.0, 29.0, 1.0, 29.0, 17.0, 6.0, -69.0, -29.0, 36.0, 14.0, -35.0, 0.0, 77.0, 30.0, -67.0, 0.0, 31.0, -4.0, -38.0, 0.0, 78.0, -3.0, -35.0, 9.0, 23.0, -29.0, 4.0, -11.0, 37.0, 0.0, 16.0, 33.0, -80.0, 70.0, 64.0, 32.0, 8.0, 33.0, 43.0, -43.0, -29.0, 16.0, 1.0, 9.0],[-32.0, -23.0, 18.0, 34.0, 3.0, -32.0, -24.0, 17.0, 22.0, 28.0, 27.0, -62.0, -34.0, 29.0, 10.0, -13.0, -9.0, 66.0, 27.0, -33.0, 8.0, 9.0, -14.0, -12.0, -1.0, 35.0, -16.0, 5.0, 5.0, -9.0, -6.0, 35.0, -2.0, -28.0, 0.0, 73.0, 28.0, -109.0, 80.0, 57.0, 37.0, -6.0, 28.0, 46.0, -7.0, -15.0, -2.0, -5.0, 31.0, -16.0, 4.0, 0.0, 46.0, 17.0, -35.0, -19.0, 38.0, -2.0, -58.0, -23.0, 73.0, -3.0, -68.0, 29.0, 63.0, 13.0, -112.0, 1.0, 122.0, -1.0, -76.0, 36.0, 3.0, 18.0, -30.0, 0.0, 19.0, 56.0, 16.0, -33.0, -15.0, 45.0],NaN,NaN,NaN,NaN,NaN,NaN,-6.38268232345581,4.196557998657227,0.9560738801956177,-100.0,-100.0,-100.0
1739972276.450442,2c08d2cc-7a1c-9d34-25ea-6265acb43d72,aa74b8a1-5d51-df06-ea59-38889ac55c20,49,34,-83.0,-75.0,-75.0,-69.0,-41.0,-54.0,-59.0,2.5530771958919405,-2.6055920694272134,1.7991330954972002,2.8361706871351458,2.335630589294335,0.192618368938377,0.13127915274301896,0.6706864276048929,0.43924591109966993,0.5110275761116211,1.0358925880725933,0.648073036837977,[-10.0, -18.0, 2.0, 17.0, 6.0, -12.0, -15.0, 6.0, 2.0, -7.0, -5.0, -4.0, -83.0, 44.0, 110.0, -14.0, 7.0, -12.0, 7.0, -21.0, -41.0, 20.0, 47.0, 56.0, 13.0, -35.0, -3.0, -8.0, -11.0, 31.0, 15.0, 49.0, -29.0, -90.0, 2.0, 17.0, -25.0, -3.0, -12.0, 118.0, -3.0, -7.0, 7.0, 9.0, 0.0, 83.0, -43.0, -108.0, 16.0, -9.0, 7.0, -3.0, 22.0, 42.0, -19.0, -47.0, -51.0, -12.0, 33.0, 2.0, 9.0, 11.0, -32.0, -16.0, -50.0, 28.0, 87.0, 0.0, -15.0, 25.0, 1.0, 7.0, -114.0, 3.0, 10.0, -5.0, -13.0, 2.0, -74.0, 44.0, 106.0, -15.0],[-13.0, 6.0, 14.0, 1.0, -15.0, -10.0, 10.0, 15.0, -41.0, -7.0, 79.0, -44.0, -51.0, -2.0, 21.0, 16.0, -28.0, -58.0, 21.0, 8.0, -22.0, -6.0, -26.0, 67.0, 0.0, -33.0, 16.0, 0.0, -11.0, -17.0, -13.0, 26.0, -22.0, -27.0, 7.0, 32.0, 13.0, -15.0, -25.0, 16.0, -13.0, 38.0, 8.0, -79.0, 43.0, 58.0, -1.0, -25.0, -16.0, 28.0, 61.0, -23.0, -4.0, 21.0, 7.0, 21.0, -71.0, 0.0, 33.0, -16.0, -2.0, 13.0, 15.0, 11.0, -28.0, 25.0, 31.0, -8.0, -32.0, -10.0, 17.0, 24.0, -25.0, 17.0, -40.0, -7.0, 78.0, -43.0, -65.0, 1.0, 35.0, 14.0],[-31.0, -1.0, 31.0, 8.0, -30.0, -14.0, 28.0, 19.0, -15.0, -43.0, -51.0, 54.0, 7.0, -5.0, 69.0, -66.0, -12.0, -26.0, -8.0, 57.0, 9.0, -14.0, -7.0, 20.0, -19.0, 29.0, 12.0, 4.0, 25.0, -7.0, -24.0, 59.0, -50.0, 57.0, -11.0, -4.0, 37.0, -9.0, -10.0, 23.0, -2.0, 21.0, 56.0, 59.0, -40.0, 4.0, 2.0, -58.0, 95.0, 6.0, 64.0, 18.0, -66.0, -4.0, 8.0, -24.0, 43.0, 15.0, 16.0, 3.0, -22.0, -16.0, 11.0, 22.0, -32.0, 44.0, -27.0, 36.0, -7.0, -34.0, 7.0, -8.0, -17.0, -12.0, -25.0, -52.0, -51.0, 17.0, -17.0, 3.0, 34.0, -103.0],[-2.0, 33.0, 5.0, -31.0, -11.0, 28.0, 15.0, -27.0, -18.0, -33.0, -27.0, -15.0, -27.0, 10.0, -6.0, -78.0, 9.0, -89.0, -24.0, 37.0, -8.0, 5.0, 62.0, -121.0, 8.0, -88.0, -32.0, 33.0, -15.0, -10.0, -2.0, -44.0, -3.0, -39.0, -52.0, 28.0, 0.0, 0.0, 37.0, -5.0, 29.0, 8.0, 8.0, 0.0, 40.0, 26.0, -10.0, 39.0, 39.0, -13.0, 66.0, 19.0, -7.0, 13.0, -11.0, -57.0, 114.0, -15.0, 90.0, 35.0, -27.0, 26.0, 5.0, -9.0, 67.0, -23.0, 63.0, 40.0, -29.0, 18.0, -6.0, -38.0, 16.0, -30.0, 1.0, 19.0, 27.0, -55.0, -21.0, 12.0, -61.0, 10.0],[24.0, -25.0, -37.0, 11.0, 42.0, 8.0, -37.0, -29.0, 12.0, -87.0, -96.0, 0.0, -94.0, 16.0, 67.0, 14.0, 19.0, 22.0, 1.0, -9.0, -21.0, -35.0, -39.0, -43.0, 27.0, 51.0, 43.0, -5.0, -53.0, 5.0, -56.0, -12.0, -4.0, 87.0, -10.0, 55.0, 58.0, -12.0, 49.0, 0.0, 13.0, 59.0, -20.0, -10.0, -48.0, -112.0, -15.0, -37.0, -28.0, 20.0, 48.0, 31.0, 13.0, 15.0, -23.0, -36.0, -44.0, 26.0, 37.0, 62.0, 9.0, -1.0, 25.0, -66.0, 31.0, -84.0, -21.0, -41.0, 61.0, 29.0, 4.0, 118.0, 18.0, 40.0, 58.0, 63.0, 86.0, -52.0, -38.0, -31.0, -112.0, -50.0],[-33.0, -31.0, 17.0, 39.0, -2.0, -41.0, -18.0, 35.0, 62.0, 34.0, 59.0, -58.0, -69.0, -27.0, -94.0, -45.0, 14.0, 44.0, 35.0, 21.0, 37.0, -6.0, -15.0, -25.0, 13.0, 12.0, 45.0, 14.0, 36.0, 27.0, -42.0, 45.0, -98.0, -80.0, -42.0, 34.0, -5.0, 13.0, 109.0, 23.0, 42.0, 29.0, 90.0, 109.0, -34.0, 37.0, -26.0, -111.0, -38.0, -8.0, 5.0, 19.0, 21.0, 40.0, 22.0, 22.0, 23.0, -13.0, -36.0, -9.0, 10.0, 63.0, 8.0, 24.0, 38.0, -49.0, -118.0, -16.0, -23.0, -51.0, 17.0, 20.0, 12.0, 13.0, -32.0, 67.0, 72.0, 17.0, 111.0, -4.0, -34.0, 1.0],[14.0, 56.0, 20.0, -42.0, -46.0, 14.0, 54.0, 24.0, -23.0, -42.0, 84.0, 32.0, -13.0, -39.0, -5.0, 50.0, 4.0, -75.0, -3.0, 101.0, 15.0, -29.0, -12.0, 70.0, 7.0, -111.0, -4.0, 77.0, -43.0, -18.0, 26.0, 77.0, 6.0, -86.0, 30.0, 74.0, 29.0, 25.0, 10.0, -29.0, -25.0, -17.0, -30.0, 34.0, 58.0, 70.0, 1.0, -68.0, 63.0, 26.0, -69.0, -13.0, 78.0, 8.0, 35.0, 7.0, 63.0, -9.0, -48.0, 41.0, 11.0, -7.0, 38.0, 14.0, 27.0, 38.0, 2.0, 28.0, -13.0, 34.0, 108.0, -18.0, -86.0, -56.0, 2.0, 6.0, -43.0, 39.0, 98.0, 42.0, -77.0, 25.0],[54.0, 4.0, -52.0, -36.0, 28.0, 53.0, 5.0, -51.0, -3.0, -8.0, -20.0, 48.0, 97.0, 31.0, -82.0, 41.0, 28.0, -32.0, -13.0, 23.0, 0.0, 65.0, 17.0, 30.0, -17.0, 17.0, 53.0, -44.0, 21.0, 60.0, 0.0, -21.0, 42.0, 65.0, 10.0, -73.0, 18.0, 115.0, -31.0, -85.0, -50.0, 17.0, 30.0, -81.0, 5.0, 68.0, 49.0, -45.0, -17.0, 13.0, 40.0, -4.0, -68.0, -12.0, 62.0, 18.0, -44.0, -16.0, 102.0, 35.0, -88.0, 47.0, 50.0, -20.0, -74.0, 20.0, 108.0, -17.0, -104.0, -12.0, 44.0, -29.0, -23.0, -7.0, 24.0, 43.0, -76.0, -43.0, -14.0, 26.0, 26.0, -60.0],NaN,NaN,NaN,NaN,NaN,NaN,-6.382287979125977,4.211080074310303,0.9336594939231873,-100.0,-100.0,-100.0
