1743705774.992157,9c071f5d-0b8f-e641-6d63-2e3e3c3d7179,d22d60aa-b89e-6f2b-a059-6abff572323f,7840,20,-81.0,-69.0,-68.0,-80.0,-47.0,-55.0,-57.0,-3.0014896075951225,-0.8473318387600041,-2.6619794455035697,0.4569052324194445,1.51473170028318,0.29856572480726556,1.1843611331380934,0.8144115058401258,0.7090907418414623,0.8188362601168818,0.4682048197189086,0.8188362601168818,[-19.0, -17.0, 10.0, 20.0, 0.0, -22.0, -11.0, 19.0, 55.0, 6.0, 17.0, -43.0, -9.0, -22.0, 37.0, -12.0, -24.0, -8.0, 32.0, -22.0, -22.0, -38.0, -40.0, 0.0, 80.0, -11.0, -26.0, 32.0, 116.0, -7.0, -57.0, 85.0, -38.0, -44.0, -18.0, 74.0, -45.0, -30.0, 60.0, -27.0, -19.0, -55.0, 2.0, -19.0, 40.0, 17.0, 31.0, -40.0, 6.0, 24.0, 10.0, -30.0, 14.0, 14.0, 37.0, 43.0, -7.0, -85.0, 14.0, 29.0, -37.0, -120.0, 12.0, 48.0, -81.0, 56.0, 48.0, 15.0, -73.0, 55.0, 22.0, -66.0, 33.0, 21.0, 53.0, -6.0, 26.0, -38.0, -18.0, -34.0, 42.0, -6.0],[-8.0, 18.0, 20.0, -8.0, -27.0, -5.0, 21.0, 20.0, -9.0, -55.0, 44.0, 15.0, -33.0, -49.0, 25.0, 21.0, 16.0, 5.0, -14.0, 71.0, 74.0, 20.0, -56.0, 80.0, 41.0, -36.0, -42.0, 32.0, 15.0, -26.0, 53.0, -6.0, -117.0, -29.0, 43.0, -7.0, -84.0, 57.0, 76.0, -36.0, -19.0, 17.0, 56.0, -41.0, -22.0, 28.0, 44.0, -22.0, -22.0, -19.0, -5.0, 17.0, -72.0, -79.0, -25.0, 50.0, -79.0, -21.0, 32.0, 42.0, -29.0, -6.0, 22.0, -63.0, 16.0, 110.0, 24.0, -43.0, 20.0, 77.0, -62.0, -69.0, 35.0, 15.0, -22.0, -56.0, 38.0, 26.0, -28.0, -41.0, 15.0, 24.0],[31.0, 21.0, -26.0, -26.0, 22.0, 30.0, -17.0, -29.0, 35.0, 18.0, 30.0, 12.0, -71.0, 23.0, -108.0, 20.0, 84.0, 4.0, 48.0, 17.0, 0.0, 14.0, 0.0, -9.0, 49.0, -6.0, 33.0, -7.0, 72.0, -16.0, 87.0, -17.0, -7.0, -4.0, 8.0, -29.0, 61.0, -30.0, 61.0, -12.0, 11.0, 24.0, -24.0, 4.0, -4.0, 68.0, -12.0, 112.0, -21.0, -43.0, -6.0, -9.0, -15.0, 65.0, -17.0, 89.0, -23.0, -86.0, -7.0, -47.0, -9.0, -29.0, -6.0, -33.0, 7.0, -29.0, 11.0, -1.0, 27.0, -43.0, 27.0, -60.0, 7.0, 15.0, -72.0, 16.0, -37.0, -6.0, -26.0, -4.0, -50.0, 5.0],[19.0, -28.0, -24.0, 24.0, 28.0, -19.0, -31.0, 15.0, -72.0, 17.0, -37.0, -6.0, -24.0, -5.0, -48.0, 8.0, -26.0, 4.0, -37.0, 2.0, -93.0, 11.0, -124.0, 42.0, 72.0, 16.0, 34.0, 21.0, -33.0, 24.0, -41.0, 7.0, 48.0, -11.0, -6.0, -9.0, 0.0, -8.0, 23.0, 2.0, -32.0, 78.0, 0.0, 48.0, 13.0, -33.0, 21.0, -38.0, 7.0, 78.0, -1.0, 61.0, 9.0, 65.0, 2.0, 88.0, -35.0, -15.0, -15.0, -2.0, -19.0, 75.0, -28.0, 92.0, -17.0, -40.0, 5.0, 10.0, -14.0, 44.0, -15.0, 25.0, -12.0, 31.0, -36.0, -15.0, -29.0, -13.0, 71.0, -24.0, 107.0, -17.0],[-71.0, -17.0, 62.0, 42.0, -44.0, -63.0, 18.0, 73.0, 58.0, 48.0, -42.0, -64.0, -46.0, -21.0, 123.0, 23.0, -32.0, -59.0, 11.0, 73.0, 12.0, 31.0, -82.0, -13.0, 22.0, 63.0, 24.0, -68.0, -24.0, 0.0, 61.0, 50.0, -5.0, -48.0, -14.0, 51.0, 25.0, 0.0, -31.0, -36.0, 3.0, 15.0, 54.0, 92.0, 40.0, -43.0, -57.0, -28.0, 35.0, -18.0, -69.0, -57.0, -49.0, 20.0, 95.0, 42.0, -2.0, 9.0, 75.0, 72.0, 24.0, 19.0, -110.0, -45.0, -12.0, 0.0, -52.0, -42.0, -8.0, -27.0, 91.0, 38.0, 18.0, -72.0, -59.0, -42.0, 50.0, 65.0, 42.0, 14.0, -126.0, -20.0],[-1.0, 68.0, 32.0, -56.0, -55.0, 32.0, 69.0, 0.0, 14.0, 53.0, 93.0, 42.0, -41.0, -55.0, -36.0, 35.0, -16.0, -67.0, -58.0, -53.0, 19.0, 93.0, 44.0, -1.0, 10.0, 73.0, 70.0, 25.0, 19.0, -109.0, -49.0, -13.0, 1.0, -47.0, -39.0, -8.0, -28.0, 90.0, 38.0, 19.0, -74.0, -58.0, -43.0, 43.0, 64.0, 45.0, 18.0, -123.0, -21.0, 29.0, 59.0, -19.0, -76.0, -11.0, -27.0, 85.0, 12.0, -24.0, -58.0, -23.0, 68.0, 26.0, -5.0, -64.0, -49.0, 2.0, 46.0, 11.0, -52.0, -25.0, 5.0, 33.0, 36.0, -6.0, -17.0, -57.0, -88.0, -37.0, 45.0, 59.0, 20.0, -38.0],[16.0, 6.0, -12.0, -13.0, 3.0, 16.0, 6.0, -13.0, 24.0, -54.0, 20.0, -94.0, 23.0, -120.0, 10.0, -103.0, 39.0, -71.0, 65.0, 0.0, 81.0, -56.0, 60.0, -43.0, 22.0, -28.0, -42.0, -8.0, -11.0, -32.0, 42.0, -51.0, 47.0, -43.0, 89.0, -1.0, 7.0, 13.0, -7.0, 13.0, -12.0, 78.0, -17.0, 62.0, -1.0, 72.0, -62.0, 41.0, -82.0, 13.0, -5.0, 8.0, 47.0, 30.0, 41.0, 36.0, 43.0, 27.0, 35.0, 4.0, 24.0, -56.0, 34.0, -48.0, 2.0, -38.0, 63.0, -2.0, 35.0, -30.0, 80.0, -83.0, 115.0, 4.0, 33.0, 43.0, 28.0, 92.0, 33.0, 72.0, 20.0, 46.0],[2.0, -15.0, -10.0, 7.0, 14.0, 1.0, -13.0, -9.0, 71.0, 6.0, 56.0, 36.0, 71.0, -25.0, 40.0, -43.0, 0.0, 25.0, -21.0, 50.0, 0.0, 68.0, 13.0, 66.0, 22.0, 49.0, 22.0, 30.0, -55.0, 50.0, -69.0, 22.0, -59.0, 87.0, -38.0, 37.0, -37.0, 82.0, -88.0, 119.0, 12.0, 4.0, 52.0, 3.0, 99.0, 7.0, 104.0, 5.0, 78.0, -38.0, 75.0, -67.0, 17.0, -74.0, 78.0, -50.0, 64.0, -11.0, 46.0, 47.0, 18.0, -7.0, 50.0, -65.0, 56.0, -66.0, 73.0, -97.0, 14.0, -23.0, 21.0, -28.0, 34.0, 17.0, -70.0, 35.0, -54.0, 38.0, -67.0, 99.0, -35.0, 106.0],NaN,NaN,NaN,NaN,NaN,NaN,nan,nan,nan,-100.0,-100.0,-100.0
1743705775.426457,2c08d2cc-7a1c-9d34-25ea-6265acb43d72,74b6c56a-0610-0693-8f5f-b1bccca65db5,7528,4,-69.0,-72.0,-74.0,-69.0,-47.0,nan,-65.0,-3.062281053166143,-3.0720018574610415,-2.906548979998234,-1.7447907608219155,2.7903602039322357,0.30857904405839537,1.1453751179404232,0.580462391456589,1.264055296652333,0.32930600184569603,nan,0.48668470654468315,[-47.0, 8.0, 67.0, 25.0, -47.0, -62.0, 20.0, 66.0, -16.0, 23.0, -50.0, -14.0, 29.0, -30.0, 5.0, 17.0, -10.0, -21.0, 36.0, 25.0, -5.0, -4.0, 96.0, 2.0, 32.0, -5.0, 31.0, 1.0, 37.0, 22.0, -8.0, -25.0, 16.0, 17.0, -58.0, -10.0, -32.0, 3.0, -78.0, 5.0, -30.0, 10.0, -32.0, 34.0, -15.0, -10.0, 20.0, -63.0, -22.0, 15.0, 24.0, -58.0, -31.0, 12.0, -18.0, -72.0, 11.0, -66.0, 4.0, 2.0, 26.0, -6.0, -14.0, 46.0, 6.0, 42.0, -31.0, 59.0, -10.0, 40.0, -2.0, 33.0, -28.0, 8.0, 3.0, 22.0, -3.0, 43.0, 1.0, -4.0, 82.0, 23.0],[17.0, 51.0, 11.0, -48.0, -35.0, 21.0, 51.0, 9.0, 10.0, 8.0, 26.0, 52.0, 7.0, 11.0, 92.0, 16.0, 11.0, -5.0, 46.0, 21.0, -13.0, 37.0, -3.0, -8.0, 33.0, 10.0, -26.0, -30.0, 7.0, 3.0, -81.0, 12.0, -69.0, 24.0, -19.0, 22.0, -25.0, -4.0, 31.0, 30.0, 27.0, 8.0, 5.0, -33.0, -44.0, 17.0, -20.0, -75.0, 20.0, -23.0, 0.0, -12.0, 6.0, -8.0, -30.0, 67.0, 6.0, -15.0, -12.0, 46.0, 23.0, 24.0, 14.0, 54.0, -17.0, 49.0, -13.0, -19.0, -34.0, -11.0, 11.0, -64.0, -10.0, -39.0, 14.0, -19.0, 50.0, 24.0, -14.0, 27.0, 29.0, -18.0],[24.0, -7.0, -29.0, 3.0, 26.0, 2.0, -26.0, -6.0, 63.0, 0.0, -21.0, -38.0, -69.0, -26.0, -25.0, 0.0, 22.0, -16.0, -31.0, 1.0, -7.0, 20.0, 43.0, 22.0, -59.0, -3.0, -11.0, 29.0, 73.0, 41.0, 97.0, 54.0, -54.0, 36.0, 82.0, 36.0, 110.0, 29.0, 43.0, -2.0, -22.0, -31.0, -48.0, -20.0, -10.0, 42.0, 26.0, 74.0, 33.0, -54.0, 3.0, 34.0, 30.0, 82.0, 28.0, 44.0, 9.0, -5.0, 24.0, 61.0, -2.0, 33.0, -21.0, -44.0, -42.0, 80.0, 27.0, 41.0, -11.0, -54.0, -40.0, -99.0, -54.0, 18.0, -37.0, 40.0, 37.0, 43.0, 36.0, 5.0, -34.0, -26.0],[-9.0, -23.0, 4.0, 25.0, -3.0, -25.0, 0.0, 28.0, 5.0, 56.0, 30.0, 27.0, -16.0, -18.0, -70.0, -33.0, 52.0, 3.0, -25.0, -30.0, -84.0, -38.0, -67.0, -21.0, 38.0, -26.0, -59.0, -9.0, -66.0, 6.0, 7.0, 22.0, -63.0, -47.0, -84.0, -6.0, 14.0, 28.0, 91.0, 57.0, -11.0, 56.0, -21.0, -31.0, -44.0, -59.0, -18.0, 10.0, 11.0, -1.0, -15.0, -18.0, 13.0, 25.0, 36.0, 68.0, 30.0, -68.0, 9.0, 12.0, 32.0, 87.0, 33.0, 86.0, 40.0, -23.0, 55.0, 110.0, 36.0, 93.0, 13.0, 6.0, -27.0, -15.0, -53.0, -35.0, -6.0, 11.0, 63.0, 31.0, 61.0, 22.0],[8.0, 30.0, 8.0, -28.0, -16.0, 18.0, 26.0, -5.0, -31.0, -5.0, 54.0, 22.0, -88.0, 21.0, 39.0, 14.0, 13.0, 4.0, -34.0, -17.0, 71.0, -15.0, -56.0, -17.0, 5.0, 20.0, 37.0, 4.0, -79.0, 10.0, 37.0, 18.0, -16.0, 1.0, -32.0, 4.0, 96.0, 10.0, -41.0, -15.0, -24.0, -56.0, 25.0, 0.0, -6.0, 34.0, 6.0, -115.0, -34.0, 53.0, -1.0, -9.0, 10.0, -17.0, 0.0, 80.0, 22.0, -51.0, 3.0, 0.0, -1.0, 15.0, -13.0, -49.0, -27.0, 85.0, -12.0, -11.0, 6.0, -25.0, 15.0, 51.0, 31.0, 34.0, 76.0, -11.0, -52.0, -9.0, 63.0, -29.0, 57.0, 9.0],[29.0, -3.0, -27.0, -8.0, 29.0, 16.0, -19.0, -26.0, -70.0, 28.0, 28.0, -1.0, -7.0, 28.0, -109.0, -27.0, 69.0, -7.0, -28.0, 2.0, 16.0, -7.0, 62.0, 21.0, -60.0, 13.0, 18.0, -1.0, -22.0, -9.0, -39.0, -19.0, 66.0, -2.0, -25.0, 8.0, 31.0, 14.0, 24.0, 26.0, 29.0, 51.0, -3.0, -56.0, -19.0, 82.0, -31.0, 12.0, 2.0, -33.0, 0.0, 40.0, 14.0, -69.0, 16.0, 24.0, 6.0, 11.0, -21.0, -45.0, -1.0, 73.0, -4.0, -18.0, -2.0, -11.0, 1.0, 44.0, -5.0, -101.0, -12.0, 21.0, -3.0, 6.0, 26.0, -25.0, 26.0, 12.0, -63.0, 11.0, 114.0, 31.0],[-54.0, -11.0, 44.0, 39.0, -25.0, -48.0, -6.0, 37.0, -37.0, 76.0, -59.0, -18.0, 34.0, -35.0, -25.0, -21.0, 13.0, 92.0, -35.0, 12.0, -8.0, -11.0, 54.0, 8.0, 76.0, -13.0, 61.0, 79.0, -36.0, -10.0, -31.0, -17.0, -6.0, -116.0, 37.0, -38.0, 29.0, 83.0, -96.0, 50.0, 7.0, 22.0, 32.0, -19.0, 57.0, -27.0, 16.0, 45.0, -17.0, 45.0, -35.0, 29.0, 52.0, -35.0, -17.0, -15.0, -23.0, -36.0, -102.0, 13.0, -34.0, 43.0, 35.0, -88.0, -15.0, -91.0, 70.0, -47.0, -109.0, 34.0, -52.0, 77.0, 0.0, -51.0, 28.0, -85.0, 53.0, 0.0, -17.0, 20.0, -5.0, 25.0],[1.0, 51.0, 40.0, -33.0, -49.0, -4.0, 53.0, 35.0, 5.0, 55.0, -42.0, 59.0, -12.0, 7.0, 39.0, -17.0, 44.0, -21.0, 27.0, 48.0, -41.0, -19.0, -7.0, -10.0, -16.0, -100.0, 14.0, -18.0, 31.0, 30.0, -100.0, -27.0, -106.0, 49.0, -37.0, -105.0, 48.0, -42.0, 43.0, 10.0, -54.0, 37.0, -82.0, 55.0, 7.0, -25.0, 29.0, 21.0, 18.0, -30.0, -93.0, 30.0, -27.0, 22.0, 16.0, -54.0, -11.0, -77.0, 30.0, -61.0, -74.0, 20.0, -1.0, 47.0, 16.0, 14.0, 108.0, -26.0, 64.0, -53.0, -70.0, 97.0, -50.0, 3.0, -21.0, -14.0, 10.0, -55.0, 31.0, -18.0, -33.0, 11.0],NaN,NaN,NaN,NaN,NaN,NaN,nan,nan,nan,-100.0,-100.0,-100.0
1743705775.463633,d500a44f-2051-d64b-3d63-8985cc792954,ea0a69dd-b807-2721-0564-b82d3072b33f,7856,36,-81.0,-70.0,-69.0,-67.0,-44.0,nan,nan,3.0188427652580785,1.006304446342322,-2.7444263854785698,0.6324730620184822,1.2806977618022315,0.7750734873253746,1.2099447901499394,0.7489991428826812,0.8796897120576576,0.8917412516048911,nan,nan,[9.0, 20.0, 1.0, -21.0, -11.0, 15.0, 20.0, -4.0, 19.0, -4.0, -11.0, 42.0, 7.0, -6.0, 2.0, 98.0, -24.0, -13.0, -1.0, 4.0, -41.0, 11.0, -6.0, -61.0, 10.0, 21.0, 19.0, -65.0, 53.0, 0.0, 8.0, -31.0, -6.0, 27.0, 15.0, 39.0, -4.0, -7.0, 0.0, 68.0, 9.0, -8.0, 46.0, 0.0, 35.0, 7.0, 25.0, 14.0, 121.0, 3.0, -67.0, 0.0, 21.0, -28.0, -28.0, 4.0, -24.0, -10.0, 19.0, 0.0, -38.0, 17.0, 25.0, -18.0, -40.0, -12.0, 30.0, 13.0, -10.0, -3.0, -8.0, 44.0, 53.0, 25.0, 17.0, 60.0, 20.0, 4.0, 6.0, 30.0, -7.0, 59.0],[17.0, -5.0, -20.0, -7.0, 18.0, 15.0, -9.0, -21.0, 16.0, -63.0, -17.0, -10.0, -7.0, -34.0, 13.0, -57.0, -36.0, 68.0, -2.0, -30.0, 17.0, 37.0, -4.0, -25.0, 20.0, -23.0, 4.0, 2.0, 24.0, -39.0, 41.0, 21.0, 6.0, -16.0, -7.0, 54.0, -7.0, 7.0, -61.0, -3.0, -16.0, 63.0, -58.0, -19.0, 16.0, 1.0, -21.0, -40.0, 25.0, -43.0, 30.0, -17.0, -12.0, -25.0, 34.0, -8.0, -62.0, 24.0, 6.0, 10.0, -39.0, 45.0, -18.0, 32.0, -7.0, -2.0, 28.0, 16.0, 65.0, -8.0, 4.0, -48.0, 45.0, -4.0, 35.0, -7.0, -11.0, 49.0, 2.0, 0.0, -53.0, 91.0],[53.0, 21.0, -51.0, -26.0, 49.0, 31.0, -45.0, -37.0, -44.0, -20.0, -75.0, 1.0, -110.0, -13.0, -71.0, -8.0, -3.0, 0.0, -25.0, 0.0, -62.0, -20.0, -91.0, -30.0, 28.0, 9.0, 10.0, 1.0, -41.0, 10.0, -50.0, -3.0, 10.0, 0.0, -40.0, 0.0, -107.0, 2.0, -94.0, 16.0, -33.0, -45.0, -19.0, -78.0, 2.0, -110.0, -12.0, -69.0, -8.0, -3.0, -2.0, -27.0, 0.0, -62.0, -20.0, -92.0, -30.0, 26.0, 11.0, 9.0, 1.0, -41.0, 11.0, -49.0, -5.0, 11.0, -1.0, -40.0, 2.0, -110.0, 2.0, -93.0, 16.0, -31.0, -46.0, -19.0, -79.0, 2.0, -107.0, -13.0, -67.0, -11.0],[20.0, -52.0, -24.0, 51.0, 27.0, -47.0, -33.0, 40.0, -54.0, 11.0, -31.0, 2.0, 51.0, -2.0, 90.0, 1.0, -79.0, -6.0, -75.0, -2.0, -46.0, -8.0, 2.0, -1.0, -44.0, 12.0, -29.0, 10.0, -22.0, -2.0, -12.0, -23.0, -58.0, -12.0, -35.0, 11.0, -31.0, 12.0, -12.0, 2.0, 46.0, -52.0, 9.0, -25.0, 0.0, 56.0, -2.0, 91.0, 2.0, -80.0, -5.0, -74.0, -1.0, -46.0, -8.0, 6.0, 0.0, -44.0, 13.0, -29.0, 9.0, -19.0, -2.0, -9.0, -24.0, -58.0, -12.0, -34.0, 11.0, -28.0, 12.0, -9.0, 0.0, 46.0, -51.0, 11.0, -25.0, 0.0, 60.0, -2.0, 93.0, 7.0],[-57.0, 19.0, 62.0, 4.0, -61.0, -26.0, 52.0, 47.0, -8.0, 34.0, 21.0, 24.0, -45.0, -18.0, 49.0, 11.0, 27.0, -50.0, -44.0, -44.0, -15.0, 58.0, 22.0, 17.0, -46.0, 43.0, 46.0, 48.0, 43.0, -51.0, -48.0, -18.0, 80.0, 19.0, -6.0, -37.0, -62.0, 16.0, 69.0, 3.0, -10.0, 30.0, -22.0, -70.0, -47.0, 23.0, 14.0, 27.0, 0.0, -30.0, 23.0, 50.0, 62.0, 36.0, -34.0, -62.0, -29.0, 31.0, 6.0, -18.0, -57.0, -68.0, 20.0, 46.0, 29.0, -46.0, -54.0, -25.0, 30.0, 82.0, 20.0, -29.0, -1.0, -34.0, -38.0, 1.0, 83.0, 48.0, 8.0, -4.0, -93.0, -8.0],[28.0, 60.0, -7.0, -63.0, -15.0, 57.0, 36.0, -43.0, -37.0, -6.0, 81.0, 42.0, 16.0, 0.0, -108.0, -10.0, 12.0, 25.0, -24.0, -44.0, -36.0, -15.0, 70.0, 27.0, 7.0, -62.0, -26.0, 30.0, 56.0, 33.0, -13.0, -22.0, -28.0, 62.0, 46.0, -2.0, -57.0, -54.0, -40.0, -1.0, 63.0, 25.0, 26.0, -45.0, -20.0, -41.0, -11.0, 115.0, 14.0, 5.0, -50.0, -5.0, 6.0, 19.0, 48.0, -40.0, -11.0, -32.0, 78.0, 49.0, 4.0, -18.0, -59.0, -19.0, 6.0, 72.0, -35.0, -40.0, -22.0, 4.0, 53.0, 74.0, 5.0, -53.0, 0.0, -35.0, -4.0, -13.0, 48.0, 17.0, -74.0, -15.0],[-60.0, 26.0, 76.0, 15.0, -68.0, -51.0, 37.0, 74.0, 74.0, -26.0, -32.0, -32.0, -14.0, -101.0, -43.0, -88.0, 46.0, -18.0, 55.0, 74.0, 9.0, 51.0, 3.0, 85.0, -22.0, 83.0, 16.0, 34.0, 25.0, 60.0, -19.0, 58.0, -25.0, 41.0, -2.0, 19.0, 3.0, 2.0, 35.0, 33.0, -67.0, -85.0, 20.0, 24.0, 4.0, 19.0, 83.0, 43.0, 70.0, -34.0, 8.0, -61.0, -78.0, -15.0, -69.0, -11.0, -98.0, 25.0, -91.0, -11.0, -33.0, -25.0, -55.0, 14.0, -55.0, 28.0, -31.0, 14.0, -10.0, 0.0, 13.0, -37.0, -3.0, 59.0, 86.0, -12.0, -16.0, 25.0, -22.0, -64.0, -40.0, -49.0],[46.0, 71.0, -5.0, -74.0, -34.0, 55.0, 66.0, -11.0, 36.0, 27.0, 21.0, 116.0, -20.0, 54.0, -3.0, 63.0, -54.0, 42.0, 21.0, 21.0, 34.0, 80.0, 33.0, 64.0, -14.0, 48.0, -11.0, 3.0, 5.0, -11.0, 14.0, -7.0, -12.0, -42.0, -50.0, -40.0, -17.0, -70.0, 6.0, -110.0, 31.0, -15.0, -33.0, -29.0, -119.0, 13.0, -77.0, -7.0, -84.0, 64.0, -46.0, -6.0, -5.0, -31.0, -63.0, -33.0, -42.0, 9.0, -28.0, 12.0, 2.0, 1.0, 25.0, -19.0, 22.0, 7.0, 49.0, 47.0, 43.0, 17.0, 69.0, 3.0, 116.0, -46.0, -6.0, 37.0, 33.0, 118.0, -8.0, 95.0, 17.0, 100.0],NaN,NaN,NaN,NaN,NaN,NaN,nan,nan,nan,-100.0,-100.0,-100.0
