1740493471.912349,06780f4f-6290-09ab-e100-b5f75079c352,5709d2e5-f60b-d9e8-847a-a3223039bf15,5034,17,-60.0,-86.0,-63.0,-72.0,nan,nan,nan,1.8150103292840347,-1.4865966273484608,0.2157344241079398,-0.8294034383015906,nan,0.8948850434473771,0.09557326983621554,0.21416447400058133,0.10827748866465343,nan,nan,nan,[-51.0, 15.0, 62.0, 21.0, -49.0, -53.0, 15.0, 63.0, 107.0, 26.0, -35.0, 55.0, -88.0, -21.0, 19.0, -22.0, 79.0, 44.0, -24.0, 19.0, -45.0, -37.0, 55.0, -13.0, 56.0, 75.0, -33.0, 26.0, -69.0, -35.0, 69.0, -17.0, 44.0, 42.0, -58.0, -7.0, -25.0, -35.0, 53.0, -6.0, 29.0, 61.0, -43.0, 90.0, 45.0, -65.0, 22.0, -49.0, -24.0, 56.0, 33.0, 49.0, 27.0, -70.0, 1.0, -18.0, -57.0, 42.0, 18.0, 61.0, 52.0, -89.0, -5.0, -41.0, -57.0, 95.0, 49.0, 2.0, 9.0, -70.0, -19.0, -20.0, -70.0, -38.0, -60.0, -58.0, 105.0, -23.0, 39.0, 39.0, -58.0, 0.0],[35.0, 60.0, 3.0, -58.0, -39.0, 34.0, 60.0, 9.0, 22.0, -57.0, 110.0, 26.0, -33.0, 34.0, -62.0, -17.0, 28.0, 16.0, 66.0, 21.0, -57.0, 20.0, -44.0, -56.0, 22.0, -11.0, 82.0, 46.0, -69.0, 9.0, -76.0, -55.0, 84.0, 35.0, 26.0, 13.0, -66.0, -8.0, -44.0, -73.0, -55.0, -92.0, -45.0, 76.0, -41.0, 69.0, 33.0, -43.0, 13.0, -61.0, -34.0, 49.0, -8.0, 19.0, 42.0, -68.0, -7.0, -42.0, -74.0, 66.0, -6.0, 40.0, 37.0, -94.0, -3.0, -9.0, -24.0, 63.0, 12.0, 0.0, 30.0, -67.0, -23.0, -48.0, -95.0, 23.0, -54.0, -57.0, 87.0, -8.0, 28.0, 32.0],[-13.0, -34.0, 5.0, 33.0, 1.0, -39.0, -13.0, 31.0, -20.0, -39.0, -28.0, 37.0, 0.0, 37.0, 94.0, 106.0, -6.0, 40.0, -45.0, 34.0, 20.0, 26.0, 15.0, 29.0, -16.0, 26.0, -54.0, 1.0, -20.0, 37.0, 14.0, 75.0, -46.0, 17.0, 15.0, 33.0, -37.0, 53.0, -54.0, 49.0, 19.0, -96.0, -32.0, 14.0, -25.0, -66.0, 20.0, -71.0, -23.0, -26.0, -58.0, -62.0, -7.0, -49.0, -46.0, 0.0, -43.0, 10.0, -45.0, -69.0, -21.0, -22.0, 10.0, 12.0, 30.0, -18.0, 43.0, -124.0, -27.0, -81.0, -35.0, -41.0, -23.0, -37.0, 15.0, 43.0, 22.0, -37.0, 5.0, -41.0, -92.0, -112.0],[-35.0, 7.0, 36.0, 4.0, -36.0, -5.0, 31.0, 18.0, -95.0, -27.0, 17.0, -24.0, -63.0, 26.0, -71.0, -25.0, -23.0, -56.0, -61.0, -7.0, -54.0, -43.0, -4.0, -48.0, 13.0, -53.0, -67.0, -21.0, -17.0, 12.0, 9.0, 38.0, -20.0, 35.0, -122.0, -26.0, -75.0, -34.0, -43.0, -29.0, -31.0, 17.0, 43.0, 23.0, -31.0, 3.0, -34.0, -93.0, -110.0, 9.0, -48.0, 45.0, -37.0, -17.0, -27.0, -23.0, -29.0, 14.0, -29.0, 47.0, -6.0, 15.0, -38.0, -15.0, -80.0, 44.0, -19.0, -9.0, -33.0, 33.0, -51.0, 50.0, -50.0, -12.0, 96.0, 28.0, -18.0, 16.0, 63.0, -18.0, 70.0, 28.0],[43.0, -65.0, -75.0, 29.0, 89.0, 19.0, -80.0, -57.0, 11.0, -6.0, 0.0, -15.0, -86.0, -25.0, -98.0, -44.0, -66.0, 24.0, -108.0, -22.0, -12.0, -10.0, 39.0, -13.0, -4.0, -28.0, 57.0, 6.0, 66.0, 0.0, 47.0, 32.0, 29.0, 9.0, 31.0, -4.0, -42.0, 16.0, -60.0, 17.0, -86.0, 63.0, -7.0, 85.0, 14.0, -47.0, -11.0, -80.0, -29.0, -12.0, 20.0, -100.0, -30.0, -59.0, -2.0, -48.0, -44.0, -75.0, -19.0, -7.0, 14.0, 32.0, -11.0, 80.0, 19.0, 73.0, -5.0, 61.0, -21.0, -3.0, 21.0, -30.0, 6.0, -63.0, 78.0, -5.0, 122.0, 34.0, 21.0, 11.0, -11.0, 3.0],[-79.0, -61.0, 46.0, 85.0, -5.0, -89.0, -39.0, 67.0, -79.0, 5.0, -122.0, -33.0, -14.0, -9.0, 17.0, -3.0, -45.0, -5.0, 35.0, 22.0, 73.0, -7.0, 104.0, 46.0, 102.0, -2.0, 62.0, -12.0, 18.0, 14.0, -66.0, 3.0, -73.0, 15.0, -53.0, 24.0, -33.0, -14.0, -16.0, 5.0, 6.0, -45.0, 0.0, -88.0, -32.0, -75.0, -24.0, -57.0, -35.0, -79.0, 14.0, -56.0, -1.0, 42.0, -13.0, 101.0, 22.0, 68.0, -21.0, 86.0, -3.0, 60.0, 9.0, -10.0, 24.0, -31.0, 19.0, -15.0, 15.0, -54.0, 1.0, -56.0, 17.0, -60.0, 13.0, -7.0, 1.0, -12.0, -86.0, -25.0, -99.0, -44.0],[-38.0, 10.0, 45.0, 19.0, -31.0, -42.0, 2.0, 42.0, 62.0, -58.0, 40.0, -25.0, 67.0, -57.0, 63.0, -51.0, -7.0, 38.0, -28.0, 0.0, -33.0, 24.0, -27.0, 20.0, -73.0, 72.0, -33.0, 30.0, -44.0, 36.0, -38.0, 25.0, 52.0, -73.0, 68.0, -76.0, 118.0, -91.0, 88.0, -50.0, 19.0, 8.0, -22.0, 21.0, -33.0, 55.0, -69.0, 52.0, -70.0, 16.0, -3.0, 4.0, -39.0, 0.0, -6.0, 16.0, -11.0, -79.0, 114.0, -36.0, 34.0, -75.0, 72.0, -64.0, 45.0, 11.0, -49.0, 64.0, -59.0, 70.0, -47.0, 40.0, -22.0, -11.0, -47.0, 24.0, -8.0, -23.0, 14.0, -46.0, 16.0, -53.0],[26.0, 45.0, 5.0, -42.0, -32.0, 18.0, 46.0, 17.0, 56.0, -32.0, 12.0, 21.0, -7.0, 41.0, -10.0, 48.0, -35.0, 49.0, -38.0, 59.0, -36.0, 37.0, -61.0, 41.0, 35.0, -90.0, 19.0, -15.0, 63.0, -65.0, 52.0, -40.0, 41.0, -5.0, -19.0, 3.0, 24.0, -35.0, 38.0, -21.0, 42.0, 84.0, -64.0, 38.0, 0.0, 39.0, -6.0, 34.0, 0.0, -31.0, 63.0, -47.0, 45.0, -48.0, 43.0, -65.0, 45.0, -21.0, -19.0, -7.0, 7.0, 22.0, -23.0, 12.0, -14.0, 67.0, -54.0, 30.0, -47.0, 99.0, -88.0, 86.0, -49.0, 46.0, 69.0, -64.0, 41.0, -22.0, 66.0, -52.0, 61.0, -46.0],NaN,NaN,NaN,NaN,NaN,NaN,nan,nan,nan,-100.0,-100.0,-100.0
1740493471.99557,1d5ab4ef-0f65-dd99-0b6e-312f5d6add59,eeca9d5c-2f28-66f4-f6d2-b7bba74b5287,9040,27,-62.0,-71.0,-69.0,-69.0,nan,-51.0,-55.0,1.7181005603771413,-1.5429524449659002,0.0338413206038549,-0.7494635981767911,nan,0.683695703213821,0.16276919338757814,0.1099780168892099,0.1423036825824303,nan,0.46609024936219495,0.9010228706750301,[-39.0, -39.0, 14.0, 47.0, 19.0, -35.0, -41.0, 3.0, 49.0, 93.0, -45.0, -5.0, 16.0, -26.0, 98.0, 36.0, -20.0, 17.0, -21.0, -29.0, 43.0, 9.0, 42.0, 35.0, -44.0, -15.0, 34.0, -36.0, 90.0, 52.0, -13.0, 80.0, -30.0, -59.0, 70.0, -24.0, 59.0, 58.0, -17.0, 17.0, -10.0, 7.0, 81.0, -43.0, -15.0, 40.0, -15.0, 111.0, 56.0, -40.0, -5.0, -15.0, -30.0, 46.0, 22.0, 37.0, 34.0, -34.0, -43.0, 52.0, -25.0, 74.0, 65.0, -39.0, 58.0, -8.0, -61.0, 73.0, -9.0, 46.0, 64.0, -37.0, 2.0, -24.0, -32.0, 62.0, -38.0, -27.0, 64.0, -4.0, 123.0, 72.0],[-27.0, 28.0, 46.0, 2.0, -43.0, -32.0, 23.0, 50.0, 119.0, 23.0, 0.0, 38.0, -84.0, -25.0, -62.0, -67.0, 59.0, 67.0, -15.0, 12.0, -18.0, -36.0, 12.0, 9.0, -12.0, 78.0, -57.0, -32.0, 47.0, -45.0, 88.0, 48.0, -76.0, 24.0, -24.0, -44.0, 43.0, -23.0, 52.0, 53.0, 49.0, 123.0, 48.0, -10.0, 35.0, -77.0, -31.0, -30.0, -52.0, 50.0, 68.0, -20.0, 2.0, -1.0, -31.0, 26.0, 23.0, -26.0, 67.0, -43.0, -40.0, 70.0, -26.0, 78.0, 71.0, -82.0, 3.0, -2.0, -46.0, 59.0, -3.0, 41.0, 57.0, 42.0, 115.0, 71.0, -27.0, 28.0, -57.0, -34.0, 3.0, -31.0],[-40.0, 6.0, 43.0, 0.0, -36.0, -12.0, 37.0, 26.0, -39.0, 63.0, -36.0, 22.0, -1.0, 26.0, 33.0, 36.0, -10.0, 16.0, -50.0, 8.0, -38.0, 14.0, 10.0, -1.0, -39.0, 59.0, -41.0, 11.0, -23.0, 14.0, -2.0, 11.0, -58.0, 61.0, -34.0, 28.0, 55.0, -2.0, 52.0, -6.0, 21.0, -35.0, 61.0, -29.0, 30.0, -5.0, 25.0, 30.0, 36.0, -8.0, 13.0, -55.0, 6.0, -40.0, 25.0, 2.0, 8.0, -36.0, 52.0, -46.0, 13.0, -29.0, 15.0, -7.0, 16.0, -53.0, 71.0, -42.0, 29.0, 36.0, 1.0, 42.0, 0.0, 8.0, -28.0, 50.0, -25.0, 35.0, 1.0, 26.0, 27.0, 44.0],[13.0, 41.0, -3.0, -42.0, -11.0, 37.0, 15.0, -36.0, 23.0, -29.0, 15.0, 27.0, 4.0, 16.0, -14.0, 15.0, 18.0, -39.0, -10.0, -7.0, -39.0, 0.0, -24.0, -2.0, 29.0, -7.0, -14.0, 8.0, -35.0, 28.0, -10.0, 21.0, 14.0, 24.0, -94.0, 28.0, -102.0, 25.0, -30.0, 27.0, -39.0, 33.0, -30.0, 16.0, 23.0, 5.0, 3.0, -30.0, -2.0, 12.0, -45.0, -6.0, -6.0, -27.0, -3.0, -28.0, -3.0, 37.0, -15.0, -14.0, 4.0, -29.0, 18.0, -8.0, 19.0, 21.0, 12.0, -87.0, 19.0, -105.0, 23.0, -39.0, 32.0, -40.0, 41.0, -42.0, 32.0, 18.0, 5.0, 2.0, -27.0, 0.0],[66.0, 70.0, -44.0, -41.0, -27.0, 43.0, 26.0, -58.0, -31.0, -5.0, 54.0, 44.0, -39.0, 58.0, 23.0, 38.0, -6.0, 24.0, 55.0, -24.0, -10.0, 29.0, -20.0, 43.0, -53.0, -109.0, -39.0, -21.0, -25.0, -8.0, -17.0, 59.0, 33.0, 63.0, 8.0, 74.0, 33.0, 15.0, -10.0, 24.0, 82.0, -2.0, -36.0, -29.0, -18.0, 62.0, -14.0, 71.0, 0.0, 16.0, 16.0, 54.0, 58.0, -19.0, 9.0, -16.0, -23.0, 41.0, 69.0, 51.0, -35.0, 28.0, -20.0, 10.0, -29.0, -99.0, -90.0, -44.0, -46.0, -36.0, -7.0, -14.0, 29.0, -29.0, 36.0, 26.0, -21.0, -25.0, -27.0, 7.0, -105.0, -3.0],[36.0, -48.0, -54.0, 3.0, 71.0, 30.0, -39.0, -37.0, 26.0, -3.0, -1.0, -11.0, -42.0, 30.0, -96.0, 29.0, 14.0, -57.0, -42.0, -48.0, -3.0, -30.0, 41.0, 3.0, -24.0, 26.0, -19.0, 42.0, -4.0, 1.0, -34.0, -32.0, 100.0, 103.0, 96.0, 11.0, 50.0, -26.0, 50.0, -38.0, -1.0, -41.0, 7.0, 36.0, 52.0, 13.0, 15.0, 77.0, -13.0, 0.0, 45.0, 41.0, 3.0, -7.0, 31.0, -2.0, 2.0, -26.0, -92.0, -35.0, -62.0, -6.0, -7.0, 40.0, 57.0, -46.0, 30.0, -51.0, 59.0, 37.0, 45.0, -34.0, 15.0, 42.0, 28.0, -8.0, -53.0, -45.0, 48.0, -39.0, -3.0, -29.0],[-46.0, 2.0, 47.0, 32.0, -26.0, -50.0, -12.0, 39.0, 0.0, -8.0, -50.0, -48.0, 8.0, -66.0, -41.0, -56.0, 18.0, -20.0, 1.0, -43.0, 21.0, -52.0, -9.0, -31.0, -1.0, 7.0, 8.0, 15.0, 4.0, 39.0, -6.0, 51.0, -54.0, 27.0, -23.0, 39.0, -53.0, 70.0, -53.0, 50.0, -47.0, -17.0, 50.0, 39.0, 25.0, -1.0, 126.0, 20.0, 72.0, -12.0, 1.0, 28.0, 4.0, -8.0, 34.0, 14.0, -25.0, 44.0, -54.0, 26.0, -9.0, 13.0, -60.0, 19.0, -85.0, 64.0, 6.0, 37.0, 34.0, -8.0, -20.0, 35.0, -13.0, 20.0, 11.0, -59.0, 0.0, 8.0, 5.0, -75.0, 18.0, -40.0],[23.0, 55.0, 11.0, -36.0, -48.0, 4.0, 48.0, 27.0, 14.0, -75.0, -13.0, -5.0, 4.0, -91.0, 9.0, -58.0, -6.0, 18.0, -37.0, 28.0, -14.0, 7.0, -18.0, 61.0, -46.0, 49.0, -44.0, -8.0, -27.0, 58.0, -9.0, 64.0, -30.0, 3.0, -20.0, -60.0, 41.0, -22.0, 10.0, -22.0, 14.0, 4.0, 31.0, -29.0, -33.0, 9.0, 3.0, -39.0, -6.0, 13.0, -40.0, 22.0, -55.0, 26.0, -55.0, 0.0, -61.0, 31.0, -41.0, 43.0, 27.0, 27.0, 4.0, -3.0, 1.0, -36.0, 7.0, -3.0, 70.0, -55.0, 75.0, -50.0, 53.0, -44.0, -10.0, 24.0, 55.0, 48.0, -10.0, 92.0, 38.0, 66.0],NaN,NaN,NaN,NaN,NaN,NaN,-0.8750444054603577,6.494319915771484,1.35600483417511,-100.0,-100.0,-100.0
1740493472.321047,4ecede9a-77ff-0ac2-8fa7-335dd98ec107,bce1dead-65e2-b848-242e-8ee51c265763,9237,6,-64.0,-76.0,-84.0,-71.0,-66.0,-55.0,-73.0,0.9003359349875241,-1.474947960740454,0.5288510619001531,-0.5942551024791911,-0.2728486062747692,1.0230402166855705,0.13006901234368698,0.22257358823483145,0.2261257124967791,0.4561611594920647,0.9851361016238572,0.3262708489436845,[-34.0, 12.0, 42.0, 11.0, -36.0, -32.0, 16.0, 41.0, -8.0, 92.0, 4.0, 56.0, 82.0, -30.0, 119.0, -55.0, -4.0, 86.0, -12.0, 86.0, 40.0, -17.0, 70.0, -8.0, 0.0, 44.0, -40.0, 94.0, -16.0, 17.0, 34.0, -39.0, 7.0, 21.0, -41.0, 31.0, -37.0, 12.0, -18.0, -18.0, -21.0, 32.0, -43.0, -30.0, 56.0, -80.0, 94.0, -42.0, 33.0, 22.0, -58.0, -17.0, 18.0, -99.0, 73.0, -78.0, 10.0, 15.0, -61.0, 23.0, -49.0, -38.0, 41.0, -74.0, 13.0, 24.0, -58.0, 20.0, -30.0, -38.0, 7.0, -65.0, 1.0, -20.0, -22.0, -49.0, 24.0, -113.0, -5.0, -63.0, -76.0, 25.0],[24.0, 41.0, 0.0, -41.0, -21.0, 27.0, 38.0, -2.0, 32.0, 1.0, -31.0, 95.0, -48.0, 90.0, 12.0, 6.0, 23.0, -18.0, -27.0, 73.0, -91.0, 73.0, -50.0, 7.0, 17.0, -46.0, 4.0, -8.0, -52.0, 55.0, -67.0, -6.0, 33.0, -54.0, 0.0, -17.0, -65.0, 14.0, -83.0, -10.0, -35.0, -7.0, -81.0, 10.0, -96.0, -53.0, -19.0, -113.0, 46.0, -8.0, -67.0, 23.0, -111.0, 11.0, -19.0, -37.0, 3.0, -6.0, -16.0, 33.0, -80.0, 39.0, -41.0, 2.0, 37.0, -23.0, 6.0, 35.0, -19.0, 64.0, -18.0, 55.0, 22.0, 37.0, -25.0, 77.0, 20.0, -5.0, 95.0, -73.0, 94.0, -52.0],[14.0, 51.0, 0.0, -56.0, -8.0, 53.0, 19.0, -46.0, -52.0, 78.0, -25.0, 49.0, -9.0, 82.0, 13.0, 103.0, -30.0, 69.0, -52.0, 89.0, -42.0, 97.0, -30.0, 70.0, -83.0, 72.0, -33.0, 79.0, -5.0, 67.0, -21.0, 62.0, -58.0, 47.0, -67.0, 97.0, -75.0, 112.0, -81.0, 101.0, 10.0, 8.0, -83.0, 1.0, -57.0, -6.0, -69.0, -6.0, -43.0, 27.0, -104.0, 42.0, -99.0, 15.0, -67.0, 31.0, -44.0, 47.0, -93.0, -2.0, -77.0, 2.0, -49.0, 11.0, -40.0, 23.0, -106.0, 52.0, -122.0, 69.0, -119.0, 52.0, -77.0, 33.0, 39.0, 36.0, 24.0, 26.0, 13.0, 13.0, -5.0, -37.0],[51.0, -9.0, -53.0, -3.0, 54.0, 13.0, -50.0, -29.0, -37.0, -37.0, -24.0, -32.0, -14.0, -15.0, 3.0, 31.0, 11.0, -76.0, 8.0, -52.0, -16.0, -1.0, 15.0, 7.0, -16.0, -60.0, -36.0, -37.0, 0.0, -5.0, -2.0, 7.0, -24.0, -96.0, 8.0, -72.0, 25.0, -57.0, -1.0, -12.0, 56.0, 65.0, -25.0, 36.0, -15.0, 13.0, -50.0, -13.0, -96.0, 12.0, 4.0, 29.0, -30.0, 39.0, -67.0, 10.0, -57.0, 71.0, -8.0, 49.0, -34.0, 7.0, -45.0, 12.0, -49.0, 61.0, 38.0, 42.0, -22.0, 37.0, -41.0, 61.0, -65.0, -43.0, -50.0, 79.0, -26.0, 51.0, -6.0, 83.0, 12.0, 101.0],[3.0, -26.0, -14.0, 18.0, 26.0, -6.0, -27.0, -4.0, 27.0, -90.0, -39.0, 0.0, -90.0, -13.0, -45.0, -38.0, -17.0, 62.0, -19.0, 36.0, -80.0, 43.0, 9.0, 3.0, -37.0, -60.0, -14.0, -36.0, 53.0, -67.0, 49.0, -64.0, 2.0, -72.0, 68.0, -27.0, 13.0, 68.0, -48.0, 49.0, -6.0, 32.0, -97.0, -43.0, 7.0, -91.0, -18.0, -43.0, -36.0, -28.0, 67.0, -20.0, 33.0, -77.0, 43.0, 8.0, 4.0, -28.0, -66.0, -11.0, -38.0, 56.0, -70.0, 52.0, -61.0, 0.0, -66.0, 66.0, -28.0, 18.0, 70.0, -48.0, 49.0, -4.0, 25.0, -102.0, -46.0, -1.0, -95.0, -13.0, -43.0, -46.0],[-23.0, -10.0, 19.0, 19.0, -13.0, -28.0, -1.0, 30.0, -41.0, -66.0, 0.0, -49.0, -77.0, 12.0, 13.0, -11.0, -72.0, 43.0, 0.0, 23.0, 53.0, -17.0, 22.0, -12.0, 106.0, -65.0, 85.0, -74.0, 75.0, -15.0, 1.0, 27.0, -20.0, 80.0, -39.0, 24.0, -29.0, 60.0, -26.0, 56.0, 25.0, -40.0, -68.0, 7.0, -55.0, -73.0, 17.0, 15.0, -9.0, -69.0, 38.0, 3.0, 19.0, 56.0, -21.0, 27.0, -23.0, 109.0, -66.0, 79.0, -71.0, 69.0, -14.0, -1.0, 27.0, -18.0, 86.0, -40.0, 29.0, -32.0, 61.0, -28.0, 52.0, 28.0, -43.0, -57.0, 14.0, -51.0, -71.0, 18.0, 13.0, -8.0],[-33.0, 18.0, 45.0, 11.0, -38.0, -35.0, 15.0, 48.0, 29.0, -41.0, 3.0, 5.0, 6.0, -45.0, 47.0, -29.0, -59.0, 36.0, -67.0, 37.0, -76.0, 25.0, -75.0, -9.0, 42.0, 83.0, 44.0, 43.0, 42.0, 72.0, 30.0, 58.0, 38.0, -78.0, 65.0, -66.0, 43.0, -29.0, 49.0, -10.0, 45.0, 16.0, -51.0, -11.0, 7.0, -14.0, -41.0, 32.0, -40.0, -57.0, 44.0, -61.0, 42.0, -74.0, 33.0, -82.0, 0.0, 52.0, 64.0, 60.0, 30.0, 54.0, 64.0, 41.0, 59.0, 17.0, -82.0, 50.0, -69.0, 29.0, -33.0, 31.0, -12.0, 44.0, -1.0, -55.0, -22.0, 7.0, -37.0, -35.0, 13.0, -47.0],[33.0, 42.0, -5.0, -45.0, -23.0, 29.0, 43.0, 1.0, -79.0, -37.0, -66.0, 10.0, -117.0, 11.0, -81.0, -59.0, 16.0, 44.0, 13.0, 34.0, 9.0, 40.0, -38.0, 57.0, 54.0, -82.0, 72.0, -49.0, 61.0, -44.0, 52.0, 9.0, -86.0, -28.0, -66.0, -18.0, -65.0, -32.0, -78.0, -7.0, -9.0, -85.0, -28.0, -64.0, 6.0, -116.0, 20.0, -89.0, -54.0, 26.0, 38.0, 31.0, 27.0, 23.0, 36.0, -23.0, 56.0, 45.0, -95.0, 58.0, -58.0, 51.0, -58.0, 43.0, 0.0, -95.0, -9.0, -75.0, -3.0, -71.0, -25.0, -86.0, -6.0, -14.0, -85.0, -17.0, -62.0, 5.0, -112.0, 29.0, -94.0, -46.0],NaN,NaN,NaN,NaN,NaN,NaN,-0.815938949584961,6.33311891555786,-0.9170430898666382,-100.0,-100.0,-100.0
