1739971237.312432,2c08d2cc-7a1c-9d34-25ea-6265acb43d72,cf7a4707-b420-cd60-883c-3db925f77baa,26,25,-70.0,-69.0,-68.0,-61.0,nan,-56.0,-53.0,1.741281247137409,-2.3910752425696575,1.3962586079055015,-2.9903517352841935,nan,0.9810934321460051,0.21619123945867247,0.7153476390855218,0.18658519387064104,nan,0.8952123414769405,0.5466598874285497,[-41.0, -44.0, 14.0, 55.0, 16.0, -48.0, -42.0, 20.0, 17.0, 53.0, 23.0, -27.0, 2.0, -16.0, 108.0, -29.0, 16.0, 29.0, 18.0, -35.0, 29.0, -62.0, 54.0, -2.0, 53.0, -65.0, 37.0, 54.0, -30.0, -65.0, 12.0, -13.0, -18.0, -103.0, 54.0, 30.0, 70.0, -46.0, -18.0, -28.0, -32.0, -28.0, -43.0, -45.0, 25.0, -8.0, 18.0, -113.0, 26.0, -17.0, -12.0, -25.0, 16.0, -30.0, 73.0, -52.0, 0.0, -48.0, 80.0, -43.0, -59.0, 25.0, 62.0, -5.0, 17.0, 32.0, 101.0, -39.0, -34.0, -63.0, 26.0, 18.0, 20.0, 41.0, 36.0, 35.0, 64.0, -21.0, 14.0, -22.0, 116.0, -21.0],[-36.0, 29.0, 53.0, 1.0, -53.0, -32.0, 37.0, 51.0, 43.0, -20.0, 91.0, 7.0, 30.0, -20.0, 50.0, 6.0, 10.0, -80.0, 26.0, 84.0, 0.0, -48.0, 0.0, 14.0, -10.0, -80.0, 37.0, 29.0, 27.0, 6.0, -31.0, -18.0, -54.0, 0.0, -65.0, 17.0, -7.0, 73.0, -11.0, 37.0, -44.0, -41.0, 36.0, -85.0, -12.0, -26.0, 14.0, -22.0, -14.0, -6.0, 85.0, -24.0, -91.0, 5.0, 29.0, 10.0, -15.0, 21.0, 62.0, -29.0, -13.0, -35.0, -20.0, 34.0, 15.0, 49.0, -25.0, 73.0, -9.0, 26.0, -81.0, 5.0, -42.0, 38.0, 33.0, -42.0, 71.0, 17.0, 27.0, -10.0, -9.0, 18.0],[-36.0, -23.0, 30.0, 28.0, -26.0, -34.0, 20.0, 38.0, -20.0, -50.0, -19.0, 44.0, -17.0, 32.0, 12.0, -18.0, 9.0, -52.0, -5.0, 5.0, -4.0, -9.0, 26.0, -38.0, -12.0, -52.0, -29.0, 8.0, -4.0, 12.0, 21.0, 26.0, -11.0, 47.0, -87.0, -4.0, -9.0, -13.0, 60.0, 46.0, -19.0, 34.0, 59.0, 12.0, -38.0, 0.0, -42.0, -3.0, 45.0, -10.0, 54.0, 5.0, -20.0, 6.0, 4.0, -29.0, 99.0, 4.0, 93.0, 11.0, -10.0, -7.0, -11.0, -47.0, 57.0, 4.0, -10.0, 44.0, -20.0, 0.0, 0.0, -92.0, 15.0, -9.0, -31.0, -37.0, 0.0, 12.0, 17.0, 27.0, -9.0, -49.0],[-20.0, 33.0, 26.0, -28.0, -31.0, 22.0, 35.0, -18.0, -29.0, -30.0, 0.0, 7.0, 19.0, 23.0, -8.0, -47.0, 2.0, -22.0, -1.0, 24.0, -7.0, 2.0, 12.0, -106.0, 8.0, -80.0, 16.0, 5.0, 16.0, 3.0, 49.0, -120.0, 3.0, -38.0, 33.0, 35.0, 12.0, 12.0, 71.0, -72.0, 35.0, 9.0, -11.0, -13.0, 24.0, -28.0, 4.0, 16.0, 21.0, 4.0, -16.0, -1.0, -14.0, 1.0, -8.0, 8.0, 54.0, -13.0, 26.0, -33.0, 0.0, -15.0, 7.0, -24.0, 111.0, -10.0, 60.0, -82.0, -28.0, -16.0, -18.0, -14.0, 84.0, -37.0, 14.0, 48.0, 19.0, -44.0, 21.0, -32.0, -13.0, 10.0],[-49.0, -21.0, 39.0, 37.0, -25.0, -48.0, 4.0, 52.0, 24.0, 21.0, 22.0, 1.0, 6.0, -3.0, 4.0, 11.0, 12.0, 2.0, 46.0, 6.0, 64.0, 35.0, 11.0, 49.0, -11.0, -52.0, 3.0, -7.0, 32.0, -2.0, 72.0, -20.0, -81.0, 3.0, -28.0, -25.0, 16.0, -37.0, 54.0, -71.0, 21.0, -60.0, -2.0, 49.0, 4.0, 69.0, 14.0, 116.0, 14.0, -15.0, -35.0, 11.0, -9.0, 68.0, 6.0, 64.0, 52.0, -44.0, 23.0, -51.0, -4.0, -48.0, 5.0, -12.0, -65.0, 13.0, -37.0, -50.0, -19.0, -51.0, -56.0, -66.0, -41.0, -42.0, -54.0, -22.0, 2.0, -1.0, 29.0, 13.0, 59.0, -1.0],[-9.0, 46.0, 29.0, -33.0, -42.0, 12.0, 50.0, 7.0, -68.0, -9.0, 46.0, 2.0, 70.0, 16.0, 119.0, 11.0, -21.0, -36.0, 0.0, -11.0, 52.0, -2.0, 64.0, 39.0, -43.0, 37.0, -57.0, -1.0, -61.0, 6.0, -33.0, -60.0, 38.0, -39.0, -45.0, -11.0, -56.0, -49.0, -83.0, -24.0, -49.0, -38.0, -24.0, -13.0, 0.0, 12.0, 9.0, 25.0, -9.0, -17.0, -11.0, -44.0, -10.0, -46.0, -34.0, 9.0, -34.0, -2.0, 62.0, -19.0, 5.0, -49.0, 3.0, -78.0, 2.0, 90.0, -15.0, 16.0, 21.0, -29.0, 24.0, -74.0, 62.0, -32.0, 47.0, -4.0, -50.0, -3.0, -64.0, -12.0, -105.0, -16.0],[50.0, 43.0, -23.0, -58.0, -11.0, 50.0, 41.0, -23.0, -13.0, -108.0, 12.0, 75.0, -19.0, -34.0, 58.0, 48.0, -4.0, -95.0, 19.0, 39.0, -36.0, -15.0, 23.0, -3.0, -24.0, 46.0, 21.0, -46.0, -7.0, 48.0, -18.0, -37.0, -21.0, 75.0, 6.0, -53.0, 25.0, 16.0, 19.0, -92.0, -58.0, -30.0, -56.0, 39.0, 33.0, -7.0, 0.0, 24.0, 3.0, -35.0, 49.0, 24.0, -58.0, -16.0, 54.0, -19.0, -25.0, -14.0, 114.0, 7.0, -61.0, 26.0, 43.0, -3.0, -29.0, 10.0, -44.0, -34.0, 21.0, 22.0, -3.0, -13.0, 22.0, -6.0, 0.0, 78.0, 7.0, -58.0, 15.0, 35.0, -46.0, -43.0],[29.0, -38.0, -53.0, 6.0, 57.0, 29.0, -40.0, -54.0, -26.0, -32.0, 38.0, 15.0, -2.0, 8.0, 9.0, -6.0, -35.0, 77.0, 20.0, -72.0, -6.0, 59.0, -26.0, -25.0, -8.0, 104.0, 0.0, -52.0, 29.0, 33.0, 2.0, -20.0, 16.0, -66.0, -37.0, 35.0, 18.0, -8.0, -18.0, 45.0, 8.0, 7.0, 95.0, -2.0, -69.0, 17.0, 36.0, -55.0, -49.0, -4.0, 109.0, -12.0, -57.0, 34.0, 28.0, -29.0, -3.0, 22.0, -17.0, -20.0, 32.0, 16.0, -38.0, 18.0, 29.0, 25.0, -90.0, -14.0, 60.0, -20.0, -17.0, -22.0, 100.0, 58.0, 31.0, 81.0, -38.0, -50.0, 11.0, 8.0, -38.0, -17.0],NaN,NaN,NaN,NaN,NaN,NaN,-4.725290298461914,4.85569429397583,1.0830228328704834,-100.0,-100.0,-100.0
1739971238.311419,2c08d2cc-7a1c-9d34-25ea-6265acb43d72,b17c8f64-39f8-4a49-774b-e27250917d9c,27,8,-71.0,nan,-65.0,-63.0,nan,-50.0,-56.0,1.7611276562128975,nan,1.3525987449947423,-3.0148062119938457,nan,0.891138308688772,nan,0.8133742711745672,0.1931803791521678,nan,0.779934954945469,0.3676701501676539,[-29.0, -48.0, 3.0, 49.0, 21.0, -35.0, -44.0, 15.0, 7.0, 34.0, -69.0, -19.0, 96.0, 28.0, 30.0, -38.0, 45.0, 12.0, -31.0, 22.0, 34.0, -7.0, 41.0, 26.0, 9.0, -33.0, -34.0, -16.0, 28.0, -1.0, -6.0, 9.0, 0.0, -14.0, -29.0, 33.0, -6.0, -17.0, 10.0, 114.0, -29.0, -43.0, -28.0, 81.0, 26.0, -56.0, -27.0, -47.0, 21.0, -37.0, 36.0, 26.0, -27.0, -7.0, 10.0, -45.0, -50.0, -17.0, 17.0, 34.0, 10.0, -20.0, 12.0, -13.0, -32.0, 15.0, 40.0, 23.0, -51.0, 34.0, 15.0, -16.0, -114.0, 32.0, 47.0, 17.0, -79.0, -29.0, 19.0, 31.0, 74.0, 21.0],[-37.0, 18.0, 51.0, 9.0, -43.0, -43.0, 38.0, 38.0, 86.0, -2.0, -36.0, -17.0, -52.0, 12.0, 88.0, 57.0, 6.0, -102.0, 28.0, 47.0, -50.0, -17.0, 28.0, 66.0, 35.0, 20.0, -4.0, 9.0, -15.0, -8.0, 29.0, 64.0, -29.0, -56.0, 1.0, 57.0, -55.0, 0.0, 33.0, 37.0, -39.0, -63.0, 15.0, -5.0, 10.0, 63.0, 0.0, -60.0, -68.0, 4.0, 101.0, -39.0, -32.0, 62.0, 12.0, -15.0, -54.0, -24.0, -22.0, -11.0, -17.0, 24.0, 0.0, -20.0, -43.0, 27.0, 37.0, -2.0, -54.0, 47.0, -7.0, -25.0, 1.0, 23.0, 34.0, -25.0, 22.0, -2.0, -100.0, -13.0, 40.0, 53.0],NaN,NaN,[-8.0, 53.0, 31.0, -40.0, -48.0, 22.0, 54.0, 12.0, 6.0, 37.0, 109.0, 8.0, 99.0, 22.0, 63.0, 0.0, -45.0, -19.0, -9.0, 5.0, 63.0, 26.0, 77.0, 73.0, -55.0, -49.0, -69.0, -27.0, -14.0, -19.0, 24.0, -19.0, 29.0, -62.0, -31.0, -35.0, -71.0, -55.0, -78.0, -66.0, -56.0, -73.0, -24.0, -2.0, -6.0, 77.0, 11.0, 97.0, -1.0, -33.0, -45.0, -77.0, 4.0, -65.0, -38.0, -9.0, -28.0, -12.0, 49.0, -53.0, -20.0, -101.0, -35.0, -56.0, -27.0, 67.0, 20.0, 64.0, 18.0, 29.0, 16.0, -35.0, 43.0, -16.0, -28.0, -48.0, -113.0, -4.0, -84.0, -20.0, -40.0, -1.0],[56.0, 20.0, -48.0, -41.0, 29.0, 54.0, -7.0, -56.0, -80.0, -33.0, -15.0, -6.0, 67.0, 4.0, 100.0, 1.0, -25.0, -42.0, -78.0, 10.0, -70.0, -42.0, -16.0, -39.0, -4.0, 49.0, -46.0, -18.0, -99.0, -29.0, -67.0, -24.0, 59.0, 22.0, 66.0, 11.0, 38.0, 24.0, -13.0, 37.0, -12.0, -13.0, -48.0, -103.0, -7.0, -84.0, -22.0, -44.0, 1.0, 49.0, 13.0, 4.0, -4.0, -70.0, -34.0, -82.0, -75.0, 54.0, 42.0, 65.0, 25.0, 2.0, 25.0, -41.0, 17.0, -20.0, 66.0, 33.0, 35.0, 76.0, 61.0, 95.0, 66.0, 57.0, 66.0, 20.0, -8.0, 10.0, -89.0, -18.0, -105.0, 0.0],[1.0, 53.0, 32.0, -33.0, -53.0, 3.0, 53.0, 32.0, -21.0, -1.0, 3.0, 8.0, -24.0, 7.0, 46.0, 6.0, -31.0, -117.0, 19.0, 73.0, -20.0, -95.0, 0.0, 16.0, -43.0, -37.0, -31.0, 26.0, 5.0, 27.0, -23.0, 81.0, -3.0, 117.0, 20.0, -43.0, 25.0, 27.0, 39.0, -68.0, -50.0, -24.0, -121.0, 39.0, 57.0, 1.0, -53.0, 33.0, 74.0, -9.0, -33.0, 13.0, 12.0, 25.0, 21.0, -4.0, 27.0, 46.0, 105.0, -21.0, -50.0, 10.0, 86.0, 46.0, 0.0, 61.0, 2.0, -23.0, -12.0, 30.0, 15.0, -10.0, -104.0, -26.0, 19.0, 9.0, -8.0, -10.0, 23.0, -4.0, -48.0, -5.0],[56.0, 16.0, -46.0, -45.0, 19.0, 54.0, 16.0, -47.0, -25.0, -120.0, 39.0, 58.0, 4.0, -51.0, 38.0, 74.0, -10.0, -31.0, 15.0, 12.0, 27.0, 22.0, -3.0, 28.0, 46.0, 103.0, -22.0, -52.0, 9.0, 88.0, 44.0, 3.0, 62.0, 5.0, -21.0, -12.0, 26.0, 16.0, -5.0, -101.0, -29.0, 21.0, 3.0, -6.0, -9.0, 23.0, -7.0, -53.0, -10.0, 32.0, 117.0, -21.0, -73.0, 20.0, 96.0, 1.0, -19.0, 44.0, 37.0, 31.0, -29.0, -4.0, -27.0, 19.0, -81.0, 2.0, -112.0, -21.0, 41.0, -28.0, -27.0, -45.0, 71.0, 48.0, 25.0, 124.0, -39.0, -59.0, -1.0, 53.0, -34.0, -78.0],NaN,NaN,NaN,NaN,NaN,NaN,-4.802959442138672,4.86566972732544,1.0968647003173828,-100.0,-100.0,-100.0
1739971239.316822,2c08d2cc-7a1c-9d34-25ea-6265acb43d72,e2e9789a-cab3-a218-7720-27f59cfb92b4,28,10,-74.0,-82.0,-62.0,-62.0,nan,-49.0,-53.0,1.7351101702594776,-2.360528252234231,1.3641749736210989,-2.939932503210704,nan,0.8404423741780235,0.20194933638395807,0.8196779068957574,0.21639773431169448,nan,0.7027656857816622,0.2429616177867094,[-34.0, -10.0, 27.0, 25.0, -14.0, -32.0, -4.0, 29.0, 27.0, 18.0, -62.0, 1.0, 36.0, 23.0, 51.0, -8.0, 31.0, -29.0, -10.0, 31.0, 2.0, 7.0, 41.0, 39.0, 3.0, -32.0, -27.0, -16.0, 4.0, 4.0, 2.0, 43.0, -16.0, -47.0, -17.0, 55.0, -34.0, 2.0, 13.0, 121.0, -30.0, -47.0, -6.0, 51.0, 4.0, -9.0, -25.0, -65.0, -17.0, -22.0, 65.0, 0.0, -34.0, 21.0, -9.0, -38.0, -59.0, -8.0, 26.0, 19.0, 15.0, 3.0, 0.0, -7.0, -65.0, 23.0, 49.0, 9.0, -59.0, 43.0, -10.0, -20.0, -98.0, 29.0, 57.0, -8.0, -32.0, -11.0, -21.0, 22.0, 69.0, 33.0],[0.0, 31.0, 19.0, -22.0, -29.0, 4.0, 32.0, 17.0, 49.0, -21.0, 5.0, -13.0, -53.0, 8.0, 47.0, 49.0, -14.0, -88.0, 24.0, 10.0, -49.0, 6.0, 3.0, 53.0, 13.0, 8.0, 11.0, 3.0, -19.0, -10.0, 12.0, 54.0, -20.0, -15.0, 14.0, 22.0, -27.0, 19.0, 21.0, -19.0, -1.0, -32.0, 28.0, -34.0, 13.0, 62.0, 2.0, -21.0, -46.0, 29.0, 70.0, -27.0, 7.0, 46.0, -2.0, 15.0, -29.0, -10.0, -21.0, -25.0, -12.0, 19.0, 10.0, -11.0, -29.0, 10.0, -7.0, -20.0, 5.0, 10.0, -16.0, -12.0, 73.0, -10.0, 4.0, -28.0, 53.0, -9.0, -60.0, -12.0, -14.0, 36.0],[-8.0, -6.0, 6.0, 6.0, -4.0, -7.0, 4.0, 9.0, -36.0, 35.0, 3.0, 57.0, 8.0, 33.0, -8.0, 6.0, 13.0, -14.0, 17.0, 31.0, -2.0, 17.0, 6.0, -11.0, -32.0, -26.0, -10.0, 55.0, 25.0, 33.0, 4.0, 22.0, -71.0, 83.0, -43.0, 12.0, 43.0, -13.0, 32.0, 0.0, -4.0, 55.0, -15.0, 29.0, -81.0, -14.0, -44.0, -8.0, 31.0, 19.0, 41.0, 2.0, -36.0, -6.0, -4.0, -17.0, 69.0, 28.0, 100.0, 9.0, -54.0, -31.0, -39.0, -50.0, 47.0, 77.0, 2.0, 43.0, -41.0, -34.0, 7.0, -54.0, 60.0, 0.0, -45.0, -12.0, -45.0, 53.0, 12.0, 27.0, 22.0, -52.0],[-5.0, 5.0, 6.0, -6.0, -7.0, 4.0, 8.0, -4.0, -44.0, -9.0, -47.0, 56.0, 11.0, 27.0, 23.0, -53.0, -40.0, -43.0, -20.0, 21.0, 10.0, -10.0, 17.0, -87.0, -7.0, -114.0, -3.0, 20.0, 18.0, 23.0, 67.0, -90.0, -38.0, -85.0, -19.0, 43.0, 4.0, 3.0, 44.0, -84.0, 8.0, 7.0, 31.0, 34.0, 1.0, -2.0, 4.0, -23.0, 40.0, 41.0, 19.0, 28.0, 6.0, -7.0, 20.0, -7.0, 56.0, -18.0, 63.0, -6.0, 23.0, 4.0, 7.0, -43.0, 80.0, -21.0, 120.0, -18.0, -22.0, 25.0, -12.0, -5.0, 58.0, -7.0, 33.0, -31.0, -4.0, -60.0, -7.0, -34.0, 10.0, -5.0],[-74.0, 28.0, 85.0, 4.0, -83.0, -42.0, 64.0, 74.0, 61.0, 36.0, 93.0, 22.0, 23.0, 19.0, -16.0, 24.0, -11.0, 45.0, 66.0, -2.0, 107.0, 54.0, 55.0, 50.0, -50.0, -79.0, -31.0, -4.0, 54.0, -7.0, 65.0, 8.0, -14.0, -46.0, -76.0, -30.0, -90.0, -41.0, -33.0, -86.0, -44.0, -49.0, 41.0, 81.0, 12.0, 120.0, 35.0, 88.0, -24.0, -74.0, -39.0, -73.0, -10.0, 6.0, -15.0, 53.0, 31.0, -46.0, -18.0, -86.0, -18.0, -73.0, -22.0, -23.0, -20.0, 79.0, -16.0, 19.0, -31.0, -53.0, -22.0, -80.0, -21.0, -79.0, -70.0, -29.0, -79.0, -20.0, -6.0, -13.0, 31.0, -26.0],[46.0, 81.0, -11.0, -86.0, -25.0, 75.0, 57.0, -45.0, -53.0, 36.0, 70.0, 9.0, 118.0, 34.0, 89.0, -26.0, -73.0, -44.0, -79.0, -9.0, -4.0, -20.0, 49.0, 26.0, -43.0, -12.0, -84.0, -17.0, -79.0, -21.0, -30.0, -22.0, 80.0, -11.0, 25.0, -28.0, -43.0, -19.0, -78.0, -16.0, -74.0, -64.0, -31.0, -85.0, -20.0, -14.0, -16.0, 25.0, -29.0, 6.0, -51.0, -74.0, 2.0, -107.0, -55.0, -51.0, -45.0, 46.0, 77.0, 25.0, 3.0, -62.0, 6.0, -67.0, -10.0, 23.0, 44.0, 78.0, 28.0, 85.0, 39.0, 29.0, 86.0, 37.0, 43.0, -42.0, -87.0, -13.0, -123.0, -37.0, -85.0, 17.0],[53.0, 28.0, -36.0, -49.0, 4.0, 52.0, 28.0, -34.0, -44.0, -96.0, 42.0, 57.0, -21.0, -46.0, 57.0, 55.0, -36.0, -61.0, 23.0, 22.0, 0.0, -11.0, -16.0, -2.0, 16.0, 97.0, -40.0, -43.0, 11.0, 89.0, 35.0, 13.0, 48.0, 48.0, -2.0, -22.0, 37.0, 15.0, -1.0, -87.0, -40.0, 4.0, -32.0, 5.0, 9.0, 13.0, -5.0, -42.0, 6.0, 25.0, 103.0, -15.0, -61.0, 41.0, 99.0, -11.0, -9.0, 59.0, 65.0, 16.0, -20.0, -3.0, 11.0, 32.0, -31.0, 21.0, -101.0, -31.0, 49.0, -6.0, -34.0, -49.0, 27.0, 39.0, 46.0, 97.0, -41.0, -57.0, 19.0, 48.0, -57.0, -57.0],[11.0, -46.0, -40.0, 21.0, 53.0, 11.0, -46.0, -43.0, 2.0, -33.0, 7.0, 7.0, 14.0, -5.0, -44.0, 7.0, 23.0, 100.0, -15.0, -61.0, 41.0, 99.0, -11.0, -10.0, 60.0, 67.0, 16.0, -21.0, -3.0, 16.0, 34.0, -31.0, 22.0, -99.0, -31.0, 48.0, -6.0, -34.0, -49.0, 25.0, 38.0, 46.0, 95.0, -41.0, -57.0, 20.0, 47.0, -59.0, -55.0, 34.0, 60.0, -22.0, -22.0, 0.0, 16.0, 16.0, 2.0, -18.0, -97.0, 40.0, 45.0, -11.0, -90.0, -37.0, -15.0, -48.0, -46.0, 3.0, 20.0, -38.0, -15.0, 2.0, 87.0, 39.0, -4.0, 26.0, -5.0, -6.0, -14.0, 5.0, 45.0, -9.0],NaN,NaN,NaN,NaN,NaN,NaN,-4.88588571548462,4.87918758392334,1.1119194030761719,-100.0,-100.0,-100.0
1739971240.311909,2c08d2cc-7a1c-9d34-25ea-6265acb43d72,a4857440-94ba-41e2-e617-d9e5b9dad570,29,24,-70.0,-69.0,-67.0,-62.0,nan,-55.0,-57.0,1.7579579618834853,-2.436429674882034,1.3299155367261015,-2.95311674850325,nan,0.8667868297342781,0.18455518268497131,0.7240426603075488,0.19540849623342574,nan,0.6627492661617009,0.5018425066592822,[49.0, 54.0, -19.0, -64.0, -15.0, 57.0, 47.0, -25.0, -46.0, -44.0, -41.0, 28.0, -4.0, 18.0, -118.0, 29.0, -33.0, -24.0, -23.0, 34.0, -39.0, 74.0, -63.0, 0.0, -52.0, 100.0, -55.0, -67.0, 40.0, 75.0, -16.0, 24.0, 20.0, 98.0, -55.0, -24.0, -84.0, 36.0, 13.0, 49.0, 42.0, 57.0, 31.0, 63.0, -28.0, 8.0, -24.0, 120.0, -25.0, 31.0, 1.0, 30.0, -5.0, 37.0, -84.0, 62.0, 0.0, 41.0, -111.0, 63.0, 71.0, -30.0, -66.0, 3.0, -34.0, -35.0, -83.0, 34.0, 26.0, 76.0, -11.0, -16.0, -35.0, -52.0, -62.0, -20.0, -83.0, 23.0, -12.0, 28.0, -115.0, 23.0],[41.0, -37.0, -60.0, 2.0, 64.0, 33.0, -45.0, -60.0, -39.0, 32.0, -97.0, -2.0, -18.0, 19.0, -30.0, -9.0, -1.0, 85.0, -29.0, -100.0, 7.0, 49.0, -2.0, -1.0, 35.0, 63.0, -41.0, -18.0, -36.0, -24.0, 45.0, 37.0, 54.0, -35.0, 81.0, -10.0, 23.0, -88.0, 15.0, -43.0, 50.0, 29.0, -42.0, 80.0, 11.0, 15.0, -13.0, -2.0, 15.0, -7.0, -91.0, 23.0, 107.0, -19.0, -28.0, -13.0, 0.0, -46.0, -41.0, 24.0, 2.0, 46.0, 43.0, -49.0, -27.0, -45.0, 63.0, -92.0, 3.0, -39.0, 95.0, -11.0, 52.0, -37.0, -13.0, 51.0, -61.0, -17.0, -13.0, 6.0, 33.0, -19.0],[-23.0, 34.0, 29.0, -27.0, -34.0, 23.0, 36.0, -17.0, -12.0, -19.0, 14.0, -2.0, 20.0, 19.0, -17.0, -45.0, -5.0, -5.0, -8.0, 19.0, -4.0, 2.0, 15.0, -95.0, -3.0, -50.0, 4.0, 11.0, 13.0, 2.0, 47.0, -124.0, -6.0, -49.0, 47.0, 30.0, 26.0, 20.0, 58.0, -77.0, 36.0, -11.0, -14.0, -28.0, 32.0, -22.0, 8.0, 24.0, 10.0, 2.0, -30.0, -5.0, -6.0, -5.0, -6.0, 8.0, 28.0, -6.0, -7.0, -15.0, 0.0, -5.0, 11.0, -18.0, 93.0, -3.0, 48.0, -72.0, -25.0, -21.0, -21.0, -5.0, 77.0, -40.0, 30.0, 40.0, 25.0, -45.0, 12.0, -33.0, -19.0, 28.0],[35.0, 25.0, -31.0, -32.0, 24.0, 35.0, -20.0, -39.0, 32.0, 42.0, 24.0, -44.0, 9.0, -33.0, -17.0, 34.0, 3.0, 47.0, 18.0, -12.0, 9.0, 9.0, -30.0, 58.0, 12.0, 67.0, 18.0, -13.0, -6.0, -19.0, -26.0, -1.0, 13.0, -19.0, 57.0, 1.0, 2.0, 10.0, -57.0, -28.0, 19.0, -31.0, -45.0, -7.0, 31.0, 8.0, 38.0, 1.0, -54.0, -6.0, -38.0, -19.0, 21.0, -8.0, -5.0, 33.0, -109.0, -11.0, -82.0, -10.0, 17.0, 11.0, 14.0, 52.0, -83.0, -12.0, -21.0, -10.0, 19.0, 14.0, 5.0, 83.0, -33.0, 11.0, 14.0, 24.0, -12.0, 0.0, -20.0, -21.0, 15.0, 47.0],[-19.0, 45.0, 40.0, -27.0, -51.0, 6.0, 55.0, 18.0, -50.0, -13.0, 63.0, 3.0, 79.0, 15.0, 120.0, 16.0, -15.0, -49.0, 11.0, -9.0, 56.0, 1.0, 76.0, 40.0, -59.0, 57.0, -67.0, -7.0, -61.0, 11.0, -42.0, -60.0, 48.0, -48.0, -56.0, -4.0, -72.0, -55.0, -98.0, -7.0, -47.0, -41.0, -34.0, -15.0, 1.0, 11.0, 12.0, 23.0, 6.0, -26.0, 3.0, -46.0, -14.0, -61.0, -32.0, -7.0, -48.0, -1.0, 57.0, -27.0, 4.0, -45.0, -8.0, -76.0, 10.0, 92.0, -12.0, 24.0, 27.0, -35.0, 32.0, -69.0, 57.0, -40.0, 32.0, -4.0, -69.0, -2.0, -74.0, -8.0, -109.0, -11.0],[50.0, 29.0, -36.0, -46.0, 17.0, 54.0, 5.0, -53.0, -29.0, -32.0, -30.0, 1.0, -8.0, 8.0, -5.0, 3.0, -22.0, 15.0, -49.0, -11.0, -74.0, -33.0, -24.0, -59.0, 14.0, 44.0, -9.0, 6.0, -32.0, -11.0, -68.0, 26.0, 84.0, 0.0, 39.0, 30.0, -17.0, 44.0, -44.0, 61.0, -30.0, 44.0, 4.0, -67.0, -2.0, -80.0, -11.0, -117.0, -14.0, 10.0, 51.0, -23.0, 6.0, -68.0, -8.0, -78.0, -53.0, 60.0, -44.0, 63.0, 8.0, 53.0, -12.0, 25.0, 65.0, -29.0, 46.0, 63.0, 12.0, 66.0, 63.0, 85.0, 22.0, 38.0, 49.0, 34.0, -3.0, -2.0, -31.0, -13.0, -51.0, -12.0],[54.0, 34.0, -32.0, -55.0, 0.0, 53.0, 33.0, -31.0, -24.0, -112.0, 18.0, 79.0, -20.0, -34.0, 62.0, 43.0, -9.0, -74.0, 17.0, 29.0, -33.0, -4.0, 15.0, -1.0, -20.0, 68.0, 15.0, -62.0, 5.0, 56.0, -18.0, -41.0, -10.0, 57.0, -7.0, -46.0, 25.0, 19.0, 13.0, -76.0, -54.0, -18.0, -26.0, 34.0, 17.0, 1.0, 4.0, 4.0, -7.0, -25.0, 77.0, 18.0, -75.0, -4.0, 62.0, -28.0, -24.0, -5.0, 109.0, -2.0, -61.0, 25.0, 34.0, 6.0, -24.0, 21.0, -66.0, -32.0, 40.0, 10.0, -2.0, -17.0, 58.0, 9.0, 18.0, 99.0, -3.0, -74.0, 21.0, 36.0, -60.0, -44.0],[18.0, -45.0, -47.0, 16.0, 57.0, 17.0, -46.0, -49.0, -13.0, -3.0, 31.0, -3.0, 6.0, 11.0, -8.0, -15.0, -24.0, 96.0, 13.0, -82.0, 1.0, 63.0, -32.0, -24.0, 0.0, 96.0, -6.0, -49.0, 24.0, 21.0, 11.0, -17.0, 23.0, -80.0, -31.0, 50.0, 5.0, -7.0, -20.0, 78.0, 22.0, 22.0, 108.0, -10.0, -78.0, 21.0, 36.0, -63.0, -45.0, 3.0, 98.0, -14.0, -46.0, 33.0, 17.0, -22.0, -3.0, 19.0, -43.0, -17.0, 51.0, 0.0, -50.0, 20.0, 36.0, 14.0, -73.0, 0.0, 55.0, -23.0, -19.0, -18.0, 92.0, 58.0, 22.0, 51.0, -35.0, -31.0, 3.0, 3.0, -20.0, -3.0],NaN,NaN,NaN,NaN,NaN,NaN,-4.9277520179748535,4.88587188720703,1.129595398902893,-100.0,-100.0,-100.0
