1740490137.239774,4ecede9a-77ff-0ac2-8fa7-335dd98ec107,03704b2d-845d-e860-0028-26a4cbb8d3c5,5902,26,-78.0,-78.0,-81.0,-57.0,nan,nan,nan,2.262657348489928,-2.3003203052580465,1.2907902382034206,2.9027502470193447,nan,0.715497242159757,0.5710160924910507,0.6973975338642242,1.0045446960730249,nan,nan,nan,[27.0, -34.0, -45.0, 7.0, 44.0, 26.0, -32.0, -50.0, -60.0, 51.0, 6.0, -27.0, 13.0, 11.0, 54.0, 51.0, -26.0, 27.0, -25.0, -47.0, 12.0, -8.0, 7.0, 1.0, -3.0, 0.0, -38.0, -27.0, 13.0, 11.0, -19.0, 12.0, 15.0, 29.0, -8.0, -77.0, 18.0, 5.0, 4.0, 26.0, 54.0, 55.0, -35.0, -41.0, -8.0, -4.0, -49.0, -28.0, -62.0, 40.0, -7.0, -3.0, 20.0, -13.0, -37.0, -30.0, 7.0, 24.0, -5.0, 17.0, -3.0, -7.0, -39.0, 32.0, -7.0, -52.0, 9.0, 25.0, 45.0, -6.0, -49.0, 7.0, 35.0, -11.0, 2.0, 8.0, 53.0, 31.0, 4.0, 60.0, -17.0, 17.0],[-32.0, -35.0, 21.0, 56.0, 0.0, -49.0, -23.0, 31.0, 8.0, -2.0, -42.0, -26.0, -17.0, -57.0, 0.0, -28.0, 20.0, 27.0, -36.0, -18.0, -14.0, -48.0, -39.0, 11.0, 16.0, 3.0, -18.0, -28.0, -5.0, -33.0, 26.0, -3.0, -35.0, 24.0, 21.0, 7.0, -14.0, -39.0, 15.0, 72.0, 20.0, 44.0, -23.0, 32.0, 30.0, -18.0, 32.0, -61.0, -11.0, 0.0, -40.0, 37.0, 47.0, 2.0, 33.0, 21.0, 0.0, -13.0, 4.0, 29.0, 44.0, 5.0, 12.0, 2.0, -11.0, 33.0, -51.0, 0.0, 48.0, 13.0, 18.0, -18.0, -67.0, -45.0, -75.0, 22.0, 12.0, -2.0, 19.0, 21.0, 56.0, 47.0],[19.0, 4.0, -18.0, -7.0, 17.0, 9.0, -14.0, -16.0, -12.0, -107.0, 12.0, 19.0, -7.0, 73.0, 0.0, -25.0, -26.0, -96.0, 3.0, -5.0, 23.0, 10.0, 25.0, -21.0, 0.0, -52.0, -6.0, 20.0, -4.0, -6.0, -1.0, -38.0, -17.0, -2.0, -30.0, 33.0, 36.0, -14.0, 68.0, -46.0, 17.0, 9.0, 73.0, -8.0, -48.0, -1.0, -59.0, -11.0, 28.0, 13.0, 53.0, -12.0, -11.0, -14.0, 11.0, -6.0, 24.0, -3.0, -2.0, 4.0, -41.0, -1.0, 21.0, -1.0, 30.0, 5.0, -34.0, 15.0, -40.0, -43.0, 19.0, -51.0, 39.0, -19.0, -2.0, -19.0, 4.0, 64.0, 6.0, 29.0, 18.0, -24.0],[2.0, -21.0, -7.0, 18.0, 9.0, -15.0, -11.0, 11.0, -2.0, -50.0, 0.0, -64.0, -14.0, 11.0, -22.0, 10.0, -18.0, -61.0, -11.0, -31.0, 11.0, 42.0, 31.0, 16.0, -9.0, -92.0, 0.0, -48.0, -13.0, 29.0, -5.0, -5.0, -16.0, -67.0, -25.0, -27.0, -27.0, 10.0, 25.0, -4.0, -4.0, 7.0, 94.0, -4.0, 45.0, 15.0, -44.0, 18.0, 1.0, 26.0, 101.0, 9.0, 29.0, -22.0, -42.0, -39.0, -4.0, 5.0, 106.0, 2.0, 34.0, 13.0, -22.0, 5.0, 25.0, 22.0, 57.0, 36.0, 7.0, 8.0, -3.0, -54.0, 26.0, -3.0, -12.0, -120.0, 10.0, -18.0, -12.0, 67.0, -11.0, -15.0],[-28.0, 13.0, 36.0, 0.0, -36.0, -18.0, 25.0, 27.0, -87.0, -7.0, -56.0, 30.0, -31.0, 74.0, -37.0, 121.0, 2.0, -42.0, -4.0, -19.0, -9.0, 17.0, -1.0, 29.0, 53.0, -47.0, 26.0, -86.0, 5.0, -69.0, -19.0, -48.0, 11.0, -35.0, 2.0, -22.0, 25.0, -54.0, 10.0, -51.0, 29.0, -85.0, -9.0, -55.0, 30.0, -31.0, 70.0, -36.0, 120.0, 0.0, -41.0, -5.0, -21.0, -8.0, 21.0, -2.0, 31.0, 50.0, -50.0, 24.0, -89.0, 6.0, -68.0, -25.0, -49.0, 10.0, -38.0, 0.0, -26.0, 25.0, -59.0, 14.0, -52.0, 30.0, -89.0, -8.0, -54.0, 30.0, -33.0, 69.0, -39.0, 126.0],[23.0, 30.0, -8.0, -34.0, -10.0, 31.0, 23.0, -18.0, 22.0, -36.0, 1.0, -28.0, 46.0, -49.0, 0.0, -9.0, 58.0, -63.0, 39.0, -80.0, 25.0, -72.0, -25.0, -87.0, 7.0, 39.0, -2.0, 31.0, 17.0, -43.0, 30.0, -76.0, -37.0, 69.0, -16.0, 36.0, -7.0, 11.0, 34.0, -11.0, -15.0, 21.0, -35.0, 1.0, -30.0, 47.0, -49.0, 1.0, -16.0, 62.0, -64.0, 36.0, -79.0, 24.0, -71.0, -24.0, -88.0, 6.0, 37.0, -2.0, 32.0, 16.0, -43.0, 30.0, -76.0, -36.0, 66.0, -15.0, 30.0, -9.0, 14.0, 30.0, -12.0, -21.0, 21.0, -31.0, 1.0, -31.0, 46.0, -51.0, 1.0, -11.0],[30.0, -65.0, -73.0, 18.0, 85.0, 38.0, -59.0, -76.0, 2.0, -95.0, 47.0, -6.0, -17.0, 88.0, -9.0, -61.0, -53.0, -27.0, 40.0, -66.0, -14.0, 107.0, 0.0, -46.0, -69.0, 53.0, 26.0, -114.0, 28.0, 64.0, 11.0, -19.0, -1.0, 101.0, -12.0, -92.0, 38.0, -31.0, 22.0, 26.0, -78.0, 6.0, -99.0, 47.0, 2.0, -18.0, 86.0, -8.0, -63.0, -48.0, -34.0, 41.0, -58.0, -15.0, 110.0, 0.0, -50.0, -70.0, 41.0, 28.0, -115.0, 28.0, 68.0, 9.0, -21.0, -3.0, 98.0, -8.0, -96.0, 39.0, -26.0, 23.0, 22.0, -80.0, 9.0, -103.0, 47.0, 6.0, -18.0, 85.0, -8.0, -64.0],[-81.0, -55.0, 45.0, 84.0, 10.0, -77.0, -62.0, 33.0, -70.0, 82.0, -1.0, -103.0, 6.0, 30.0, -12.0, 14.0, -62.0, 122.0, -21.0, -98.0, 34.0, -30.0, -15.0, 40.0, 13.0, 107.0, -45.0, -26.0, 5.0, -80.0, 7.0, 56.0, 38.0, 40.0, -62.0, 67.0, -22.0, -80.0, -16.0, 39.0, 28.0, -70.0, 74.0, 1.0, -103.0, 3.0, 36.0, -13.0, 12.0, -66.0, 119.0, -17.0, -106.0, 34.0, -22.0, -15.0, 36.0, 10.0, 111.0, -44.0, -30.0, 6.0, -77.0, 8.0, 55.0, 38.0, 45.0, -63.0, 60.0, -20.0, -82.0, -16.0, 41.0, 23.0, -70.0, 72.0, 4.0, -103.0, 2.0, 40.0, -14.0, 15.0],NaN,NaN,NaN,NaN,NaN,NaN,-4.4153032302856445,4.448791027069092,-0.30042922496795654,-100.0,-100.0,-100.0
1740490137.66828,9c071f5d-0b8f-e641-6d63-2e3e3c3d7179,c5a89bd6-f1bb-d301-1b8f-6dc085591b21,5845,34,-86.0,-85.0,-73.0,-74.0,-56.0,-67.0,-73.0,2.619102818269403,-2.044882543512824,0.9975325263438191,-2.9529721388560595,-0.35876374645465403,0.7021496785133615,0.26148986190145496,0.6077701123791253,0.9012172415712586,0.8754222410569746,1.25726782110987,0.38693824229718243,[-24.0, -9.0, 20.0, 21.0, -6.0, -25.0, -5.0, 22.0, -9.0, 33.0, -4.0, 14.0, 14.0, -30.0, -40.0, 53.0, 22.0, -52.0, -23.0, 48.0, 12.0, -58.0, -25.0, 21.0, -7.0, -56.0, -10.0, 51.0, 12.0, -68.0, 11.0, -10.0, 4.0, -120.0, -13.0, 74.0, 43.0, -45.0, 21.0, -35.0, -2.0, 44.0, -54.0, -37.0, 20.0, -1.0, 0.0, -20.0, -49.0, 4.0, -9.0, 14.0, -25.0, -9.0, 33.0, 26.0, -73.0, -5.0, 18.0, 0.0, -30.0, -12.0, 59.0, 2.0, -27.0, 40.0, 91.0, 5.0, -85.0, -41.0, 73.0, -7.0, -25.0, -6.0, -59.0, 55.0, 59.0, -37.0, -12.0, 30.0, 72.0, 23.0],[1.0, 27.0, 17.0, -11.0, -24.0, 0.0, 28.0, 14.0, 63.0, -53.0, -59.0, 43.0, 19.0, -41.0, -84.0, -15.0, 37.0, -80.0, -8.0, 23.0, 0.0, -13.0, 8.0, -85.0, -16.0, -45.0, -11.0, 19.0, 1.0, 6.0, 19.0, -56.0, 69.0, 1.0, -11.0, -49.0, -18.0, 61.0, 13.0, -87.0, -25.0, -45.0, 18.0, 43.0, -39.0, -32.0, 53.0, 87.0, -29.0, -41.0, 91.0, 24.0, -50.0, -12.0, 46.0, 8.0, 52.0, 17.0, 77.0, 11.0, -50.0, -10.0, 40.0, -12.0, 48.0, -54.0, 72.0, 18.0, -10.0, -15.0, -18.0, -23.0, 92.0, 21.0, 9.0, 18.0, -14.0, 21.0, 19.0, -41.0, -61.0, 51.0],[-29.0, 43.0, 40.0, -30.0, -41.0, 27.0, 49.0, -19.0, 74.0, -3.0, 29.0, 6.0, -45.0, 4.0, -23.0, -107.0, -8.0, -21.0, -27.0, 12.0, -28.0, 15.0, 4.0, -65.0, 26.0, -37.0, -12.0, 34.0, -43.0, 34.0, 46.0, -62.0, 9.0, 14.0, -98.0, 24.0, -77.0, -4.0, 85.0, -23.0, 7.0, -68.0, 13.0, -12.0, -21.0, 40.0, -16.0, 20.0, 95.0, 15.0, 15.0, 37.0, -15.0, 29.0, -19.0, -9.0, 69.0, -31.0, 40.0, 25.0, -46.0, 49.0, -34.0, -47.0, 45.0, -16.0, -26.0, 110.0, -27.0, 66.0, 13.0, -104.0, 29.0, -1.0, 46.0, -13.0, -4.0, 39.0, -46.0, 35.0, -5.0, -88.0],[43.0, 36.0, -43.0, -41.0, 34.0, 55.0, -25.0, -57.0, 27.0, 28.0, 83.0, -70.0, 20.0, -67.0, -59.0, 11.0, 27.0, 35.0, 53.0, -21.0, 2.0, -17.0, -45.0, -32.0, -18.0, 3.0, 71.0, -10.0, 19.0, -2.0, -33.0, -45.0, -37.0, -51.0, 73.0, 23.0, -27.0, 24.0, -61.0, -15.0, 54.0, -47.0, -41.0, -76.0, 67.0, -4.0, 69.0, 61.0, 27.0, -22.0, -29.0, -49.0, 10.0, -10.0, 13.0, 37.0, 44.0, 10.0, -1.0, -66.0, -4.0, -13.0, -8.0, 27.0, 50.0, 30.0, 50.0, -48.0, -28.0, 35.0, -27.0, 42.0, 22.0, -62.0, 53.0, 39.0, 77.0, -62.0, -4.0, -68.0, -56.0, -40.0],[-47.0, -58.0, 24.0, 71.0, 10.0, -65.0, -39.0, 42.0, -25.0, 26.0, -62.0, 17.0, -80.0, 16.0, -86.0, 11.0, 63.0, 30.0, 29.0, 32.0, -12.0, 43.0, -29.0, 61.0, 73.0, -5.0, 72.0, -7.0, 60.0, 18.0, 55.0, 57.0, 17.0, 9.0, 54.0, 0.0, 82.0, 17.0, 78.0, 16.0, 51.0, -6.0, 32.0, -50.0, 24.0, -64.0, 22.0, -75.0, 24.0, 80.0, 18.0, 44.0, 27.0, 8.0, 44.0, -17.0, 68.0, 63.0, -4.0, 67.0, -13.0, 66.0, 11.0, 72.0, 46.0, 0.0, 8.0, 43.0, -8.0, 75.0, 5.0, 77.0, -7.0, 58.0, 13.0, 37.0, -24.0, 29.0, -43.0, 25.0, -58.0, 33.0],[-51.0, 36.0, 66.0, -5.0, -71.0, -26.0, 58.0, 56.0, 79.0, 30.0, 83.0, 30.0, 84.0, 25.0, 46.0, 57.0, 77.0, -35.0, 67.0, -12.0, 86.0, 20.0, 54.0, 53.0, -46.0, -10.0, -5.0, -16.0, 37.0, -24.0, 73.0, -46.0, -65.0, -4.0, -43.0, -25.0, -38.0, -53.0, 0.0, -95.0, 40.0, 83.0, 23.0, 94.0, 23.0, 101.0, 20.0, 62.0, 52.0, 59.0, -42.0, 60.0, -20.0, 85.0, 12.0, 58.0, 39.0, -61.0, -9.0, -22.0, -13.0, 19.0, -27.0, 57.0, -58.0, -67.0, -6.0, -56.0, -25.0, -53.0, -54.0, -18.0, -94.0, 32.0, 85.0, 17.0, 103.0, 20.0, 110.0, 17.0, 78.0, 42.0],[-16.0, 65.0, 59.0, -27.0, -77.0, -22.0, 62.0, 63.0, -27.0, 90.0, -45.0, -47.0, -22.0, -19.0, 71.0, 50.0, -7.0, 38.0, 14.0, 52.0, -14.0, -79.0, 13.0, 106.0, -8.0, -48.0, -15.0, 100.0, 33.0, -75.0, -55.0, 39.0, 29.0, -63.0, -101.0, 57.0, 68.0, 1.0, -91.0, -77.0, 55.0, -24.0, 83.0, -45.0, -36.0, -26.0, -28.0, 75.0, 63.0, -8.0, 30.0, 16.0, 68.0, -13.0, -84.0, 6.0, 107.0, -6.0, -55.0, -23.0, 102.0, 38.0, -70.0, -60.0, 29.0, 36.0, -57.0, -108.0, 49.0, 61.0, 13.0, -85.0, -81.0, 45.0, -21.0, 83.0, -42.0, -24.0, -32.0, -36.0, 77.0, 72.0],[74.0, 39.0, -49.0, -72.0, 0.0, 75.0, 46.0, -43.0, 33.0, -24.0, 10.0, 105.0, -43.0, -64.0, 11.0, 91.0, 17.0, -71.0, 7.0, 101.0, 13.0, -28.0, -63.0, 10.0, 30.0, -60.0, -53.0, 8.0, 35.0, 35.0, -40.0, -86.0, 37.0, 26.0, -38.0, -69.0, -58.0, 95.0, 55.0, -47.0, -48.0, 31.0, -33.0, 13.0, 109.0, -40.0, -63.0, 3.0, 87.0, 16.0, -74.0, 2.0, 93.0, 15.0, -17.0, -65.0, -4.0, 31.0, -55.0, -47.0, -5.0, 30.0, 45.0, -30.0, -91.0, 37.0, 33.0, -25.0, -72.0, -62.0, 95.0, 67.0, -35.0, -55.0, 34.0, -43.0, 18.0, 112.0, -36.0, -62.0, -3.0, 75.0],NaN,NaN,NaN,NaN,NaN,NaN,-4.120514869689941,4.783695220947266,0.19191330671310425,-100.0,-100.0,-100.0
1740490137.83528,06780f4f-6290-09ab-e100-b5f75079c352,cb6d7465-fd25-222a-1f99-779fd1e5c8a1,1700,26,-81.0,-78.0,-81.0,-82.0,-38.0,-62.0,nan,2.6850831669083344,-2.547706132605469,1.1074832624766124,3.077432309239822,0.1929442755381588,0.4004034402847552,0.1429869831391174,0.21464843694967597,0.1686024982155036,0.7585889818902436,0.5933092183786328,nan,[84.0, 37.0, -64.0, -77.0, 16.0, 78.0, 35.0, -60.0, -66.0, 49.0, 27.0, -22.0, -78.0, 57.0, 47.0, -61.0, -27.0, -28.0, 39.0, 29.0, -57.0, 22.0, 0.0, -48.0, 1.0, 10.0, -97.0, -30.0, -28.0, 37.0, -76.0, -52.0, 27.0, -5.0, -48.0, 29.0, -35.0, -9.0, -54.0, -15.0, -28.0, -20.0, 21.0, -34.0, -2.0, 26.0, -57.0, -50.0, 37.0, -21.0, -41.0, -89.0, -42.0, 35.0, -2.0, -103.0, 47.0, -8.0, 60.0, -31.0, -14.0, 21.0, -16.0, -29.0, 27.0, -55.0, -78.0, 126.0, -21.0, 30.0, -20.0, 32.0, 34.0, 82.0, 78.0, -60.0, -30.0, 20.0, 58.0, -22.0, -17.0, 38.0],[10.0, -79.0, -49.0, 42.0, 79.0, 8.0, -71.0, -58.0, -36.0, 24.0, -21.0, -12.0, 6.0, -35.0, -48.0, 25.0, -31.0, -37.0, -69.0, -39.0, 26.0, -6.0, -102.0, 44.0, -6.0, 72.0, -60.0, -36.0, 14.0, -6.0, -58.0, 18.0, -49.0, -69.0, 104.0, -12.0, 22.0, -20.0, 23.0, 30.0, 72.0, 80.0, -52.0, -34.0, 25.0, 70.0, -41.0, -30.0, 49.0, 36.0, 46.0, -13.0, -16.0, 49.0, -26.0, 17.0, 31.0, -1.0, -30.0, 100.0, 44.0, 18.0, -35.0, 88.0, 39.0, -12.0, 17.0, 16.0, -16.0, 16.0, 18.0, 34.0, 12.0, 12.0, 3.0, 2.0, 37.0, -1.0, -43.0, 60.0, 59.0, -57.0],[31.0, 93.0, -8.0, -100.0, -6.0, 99.0, 33.0, -82.0, -36.0, 10.0, 103.0, -32.0, 55.0, -70.0, -119.0, -75.0, -20.0, 8.0, 53.0, 42.0, -26.0, 5.0, 9.0, -43.0, 43.0, 84.0, -49.0, 6.0, -56.0, -90.0, 68.0, -23.0, 84.0, 10.0, 19.0, -19.0, -2.0, -16.0, -7.0, -56.0, 7.0, 30.0, -47.0, -99.0, 16.0, 7.0, 80.0, 64.0, 99.0, -21.0, -15.0, 34.0, -21.0, 50.0, 20.0, -102.0, 25.0, -66.0, -78.0, 52.0, 33.0, 27.0, 87.0, -43.0, 51.0, -43.0, 38.0, -17.0, 28.0, 10.0, -24.0, 19.0, 66.0, 68.0, 11.0, 42.0, 10.0, 8.0, -79.0, -12.0, 40.0, -42.0],[96.0, -17.0, -96.0, 1.0, 96.0, 23.0, -91.0, -48.0, 1.0, -46.0, -43.0, -3.0, 55.0, 33.0, -12.0, 67.0, -41.0, -11.0, 93.0, -4.0, 47.0, 31.0, -116.0, 0.0, -52.0, -31.0, 24.0, 58.0, 0.0, 37.0, 1.0, 40.0, 11.0, 64.0, -5.0, 23.0, 9.0, -35.0, 23.0, 40.0, 104.0, 29.0, 20.0, -57.0, 15.0, -79.0, 22.0, 102.0, 16.0, 35.0, 9.0, -105.0, -23.0, 3.0, -22.0, 68.0, 28.0, 0.0, -50.0, 23.0, -37.0, 44.0, 55.0, -55.0, -1.0, -72.0, -50.0, -5.0, 1.0, 6.0, 40.0, -18.0, 26.0, -75.0, -47.0, 28.0, 105.0, -23.0, 35.0, -83.0, -109.0, -88.0],[-19.0, 24.0, 26.0, -8.0, -36.0, -7.0, 29.0, 27.0, 78.0, -24.0, 55.0, -25.0, 17.0, 72.0, 40.0, 82.0, -21.0, 22.0, 44.0, -10.0, 46.0, 11.0, 43.0, 46.0, 14.0, -20.0, 45.0, -77.0, 36.0, -60.0, 18.0, -46.0, -74.0, 10.0, -57.0, 62.0, 38.0, -49.0, 37.0, -58.0, 32.0, 103.0, -22.0, 42.0, 3.0, 7.0, 85.0, 16.0, 86.0, 4.0, 14.0, 44.0, -1.0, 20.0, 35.0, 33.0, 77.0, 28.0, -13.0, 71.0, -80.0, 51.0, -33.0, 36.0, -27.0, -73.0, 31.0, -48.0, 53.0, 37.0, -53.0, 31.0, -9.0, 34.0, 106.0, -9.0, 19.0, 35.0, -2.0, 88.0, -5.0, 71.0],[31.0, 22.0, -16.0, -35.0, 1.0, 34.0, 17.0, -23.0, -69.0, -8.0, 25.0, -73.0, 15.0, -54.0, 43.0, -32.0, -55.0, 7.0, -4.0, -17.0, 57.0, -60.0, 20.0, -80.0, -45.0, -14.0, -79.0, 22.0, -44.0, -48.0, -48.0, -40.0, 12.0, -49.0, -18.0, 11.0, -5.0, 5.0, 14.0, -99.0, -13.0, -26.0, -17.0, 46.0, -75.0, 25.0, -22.0, 54.0, 5.0, -59.0, 17.0, 18.0, -16.0, 70.0, -48.0, 34.0, -49.0, -34.0, -25.0, -51.0, -6.0, -24.0, -70.0, -40.0, -58.0, -17.0, -37.0, -38.0, 32.0, 14.0, -16.0, 29.0, -120.0, 2.0, 12.0, -27.0, 59.0, -68.0, 20.0, 14.0, 56.0, 47.0],[-29.0, -55.0, -6.0, 47.0, 41.0, -21.0, -49.0, -10.0, 63.0, -43.0, 80.0, -24.0, 83.0, 46.0, -34.0, 36.0, 21.0, 36.0, -5.0, -35.0, 102.0, -6.0, -50.0, 53.0, 42.0, 22.0, -48.0, 15.0, 54.0, -2.0, 4.0, 21.0, 66.0, 10.0, -37.0, 0.0, 101.0, -10.0, -69.0, -2.0, -29.0, 56.0, -53.0, 96.0, 6.0, 35.0, 30.0, 6.0, 6.0, 16.0, -9.0, 27.0, -45.0, 76.0, -18.0, -47.0, 29.0, 5.0, -8.0, -27.0, 1.0, 52.0, -22.0, -8.0, 14.0, 12.0, -21.0, -2.0, -9.0, 66.0, -34.0, -38.0, 8.0, -45.0, 53.0, -52.0, 84.0, 31.0, -32.0, 5.0, 51.0, -16.0],[-44.0, 11.0, 48.0, 20.0, -36.0, -44.0, 8.0, 49.0, -17.0, 29.0, -41.0, -56.0, 89.0, 33.0, -85.0, 47.0, 16.0, 74.0, -76.0, 32.0, 18.0, 20.0, 16.0, 34.0, 47.0, 52.0, -24.0, 27.0, -6.0, 42.0, 27.0, 18.0, 101.0, 65.0, -79.0, 32.0, 50.0, 34.0, -54.0, -7.0, 39.0, 13.0, 6.0, -3.0, -59.0, 114.0, 51.0, -91.0, 60.0, 26.0, 84.0, -69.0, 8.0, 66.0, 20.0, -7.0, 50.0, 64.0, 56.0, -34.0, 31.0, 15.0, 42.0, 30.0, 26.0, 123.0, 63.0, -85.0, 26.0, 87.0, 21.0, -77.0, 0.0, 15.0, 41.0, -22.0, 41.0, -52.0, 119.0, 58.0, -73.0, 57.0],NaN,NaN,NaN,NaN,NaN,NaN,-4.204428672790527,4.533110618591309,1.6238553524017334,-100.0,-100.0,-100.0
