1743700865.332375,2c08d2cc-7a1c-9d34-25ea-6265acb43d72,1f73cc6e-a461-36e5-8ede-b0ea0d3c44ee,2618,13,-79.0,-62.0,-79.0,-69.0,-47.0,-65.0,-62.0,3.042508679968959,-1.6142503273533926,-2.8618022810466135,-1.4764625004523821,-2.332118826772909,0.6760033621422089,1.4745263823398946,0.5829242175682583,1.0799458439100569,0.6881115980276213,0.5821072812768394,0.48158118372293435,[4.0, -19.0, -15.0, 9.0, 22.0, 0.0, -23.0, -15.0, -31.0, -38.0, 63.0, -28.0, 70.0, 48.0, -54.0, -25.0, 40.0, 75.0, -46.0, 10.0, 26.0, 50.0, -65.0, 48.0, 43.0, -30.0, 0.0, -53.0, 4.0, -26.0, 24.0, -4.0, -110.0, -3.0, -9.0, 9.0, -79.0, 3.0, 40.0, 9.0, -1.0, -9.0, -14.0, 1.0, 33.0, -87.0, -46.0, 104.0, 12.0, -64.0, -72.0, 37.0, -8.0, -7.0, -26.0, 37.0, -61.0, 17.0, 37.0, 5.0, 61.0, 23.0, 55.0, -32.0, 25.0, 55.0, 0.0, -47.0, -13.0, 41.0, -10.0, -13.0, -13.0, 15.0, 45.0, 59.0, -73.0, -26.0, 71.0, 27.0, -115.0, 6.0],[-20.0, -9.0, 15.0, 19.0, -5.0, -22.0, -5.0, 19.0, 55.0, 72.0, -94.0, -19.0, 50.0, 15.0, -102.0, 12.0, 56.0, 21.0, -4.0, 1.0, -24.0, -23.0, 31.0, 32.0, -90.0, -22.0, -13.0, -28.0, -46.0, -56.0, 20.0, -36.0, 47.0, 10.0, 89.0, 5.0, 39.0, 14.0, -32.0, 15.0, -23.0, -61.0, -82.0, 112.0, 0.0, 0.0, 16.0, 52.0, -27.0, -22.0, 25.0, -25.0, 4.0, 35.0, 47.0, -64.0, 0.0, 100.0, 0.0, 11.0, -6.0, 39.0, 30.0, -4.0, 27.0, -106.0, -8.0, -78.0, 0.0, -82.0, -9.0, 48.0, -12.0, 19.0, 43.0, 58.0, -90.0, 21.0, -56.0, -41.0, 22.0, 26.0],[-13.0, 40.0, 19.0, -37.0, -26.0, 33.0, 30.0, -30.0, -85.0, -6.0, -55.0, 38.0, -19.0, 72.0, -47.0, 63.0, -45.0, 117.0, 18.0, 121.0, 19.0, 104.0, -1.0, 96.0, 41.0, 76.0, 53.0, 11.0, 16.0, -18.0, 15.0, -34.0, 79.0, -45.0, 21.0, -87.0, 4.0, -101.0, 30.0, -72.0, 44.0, 3.0, 109.0, 45.0, 87.0, 20.0, 48.0, 21.0, 24.0, 77.0, 1.0, 61.0, -46.0, 18.0, -74.0, 41.0, -81.0, 44.0, -117.0, -13.0, -118.0, -7.0, -105.0, 9.0, -83.0, -13.0, -80.0, -21.0, -34.0, -2.0, 6.0, -12.0, 35.0, 4.0, 83.0, -55.0, 28.0, -85.0, 8.0, -101.0, 34.0, -76.0],[42.0, 15.0, -39.0, -23.0, 35.0, 27.0, -31.0, -36.0, 20.0, -115.0, -30.0, -108.0, -13.0, -75.0, -7.0, -45.0, -67.0, -51.0, -69.0, 9.0, -23.0, 40.0, -43.0, 49.0, -60.0, 90.0, -3.0, 114.0, 2.0, 113.0, -15.0, 97.0, -14.0, 97.0, 15.0, 62.0, 0.0, 22.0, 3.0, -13.0, -18.0, -89.0, 28.0, -45.0, 68.0, -14.0, 92.0, -41.0, 74.0, -24.0, 123.0, 37.0, 112.0, 26.0, 88.0, 11.0, 77.0, 58.0, 42.0, 52.0, -21.0, 14.0, -47.0, 20.0, -64.0, 79.0, -72.0, 15.0, -101.0, 3.0, -104.0, 28.0, -64.0, 47.0, 31.0, 95.0, 57.0, 66.0, 23.0, 17.0, 33.0, 0.0],[-19.0, 8.0, 22.0, 0.0, -23.0, -11.0, 17.0, 20.0, 46.0, 14.0, -52.0, -16.0, -15.0, 14.0, 85.0, 42.0, -28.0, -20.0, 21.0, -16.0, 9.0, -41.0, -36.0, -22.0, -4.0, -4.0, -10.0, 30.0, -4.0, 46.0, 54.0, 11.0, 39.0, 15.0, 22.0, -28.0, -21.0, -43.0, -74.0, 1.0, -23.0, -44.0, 18.0, 61.0, 6.0, -58.0, -33.0, 32.0, 25.0, 13.0, 2.0, -38.0, 11.0, 14.0, 35.0, -24.0, -23.0, 0.0, 1.0, 49.0, -26.0, 13.0, -29.0, 6.0, 3.0, -42.0, -12.0, -50.0, 35.0, -2.0, 15.0, -26.0, -27.0, -2.0, -10.0, -34.0, 0.0, 8.0, 70.0, 14.0, -116.0, -66.0],[12.0, 20.0, -3.0, -24.0, -7.0, 20.0, 17.0, -14.0, -22.0, 29.0, 40.0, 0.0, -73.0, -28.0, 79.0, 46.0, 3.0, -7.0, -33.0, 5.0, 21.0, 20.0, -42.0, -38.0, 2.0, 0.0, 47.0, -16.0, 13.0, -8.0, 36.0, 10.0, -26.0, -4.0, -46.0, 25.0, -11.0, -5.0, -64.0, -33.0, -12.0, -35.0, -26.0, 27.0, 13.0, 50.0, 0.0, -112.0, -58.0, 25.0, 20.0, -3.0, 13.0, -18.0, 28.0, 51.0, 38.0, 2.0, 4.0, -11.0, -20.0, -2.0, -38.0, -64.0, -12.0, -23.0, -13.0, -2.0, 11.0, 24.0, 40.0, 96.0, 12.0, 25.0, 53.0, -4.0, -69.0, -12.0, 28.0, 29.0, 22.0, 1.0],[63.0, -1.0, -63.0, -36.0, 41.0, 62.0, -3.0, -60.0, 49.0, -9.0, 44.0, 26.0, 0.0, 99.0, -80.0, 23.0, -32.0, -9.0, 58.0, -27.0, 43.0, 15.0, 17.0, 49.0, -68.0, -15.0, -16.0, -28.0, 56.0, -20.0, -10.0, 38.0, -17.0, 39.0, -41.0, 15.0, 19.0, -36.0, 124.0, -79.0, -2.0, -90.0, -51.0, -1.0, -79.0, 50.0, -29.0, 92.0, 81.0, -83.0, -24.0, -63.0, -25.0, 13.0, -53.0, 37.0, -14.0, 1.0, -1.0, -79.0, 11.0, -20.0, -23.0, 61.0, -65.0, 13.0, -17.0, 8.0, 36.0, -87.0, 34.0, -23.0, -17.0, 62.0, -11.0, 31.0, -44.0, 11.0, -23.0, -86.0, 43.0, -57.0],[-20.0, -65.0, -18.0, 56.0, 52.0, -22.0, -67.0, -18.0, -80.0, -54.0, 8.0, -75.0, 51.0, -9.0, 79.0, 85.0, -92.0, -27.0, -50.0, -34.0, 22.0, -53.0, 41.0, -1.0, -12.0, -4.0, -87.0, 3.0, -8.0, -27.0, 59.0, -57.0, 10.0, -9.0, -1.0, 40.0, -85.0, 27.0, -1.0, -38.0, 63.0, -30.0, 20.0, -46.0, -6.0, -11.0, -95.0, 65.0, -40.0, 51.0, 13.0, -44.0, 34.0, -47.0, -5.0, -25.0, -47.0, 70.0, 17.0, 33.0, 26.0, -53.0, 24.0, -2.0, -23.0, 14.0, -37.0, 41.0, -24.0, 0.0, 29.0, -123.0, 86.0, -9.0, 95.0, 45.0, 11.0, 78.0, -46.0, 51.0, -105.0, -75.0],NaN,NaN,NaN,NaN,NaN,NaN,-7.582970142364502,6.1143622398376465,-0.11631796509027481,-100.0,-100.0,-100.0
1743700865.372254,d500a44f-2051-d64b-3d63-8985cc792954,156f1b02-f712-79a4-7824-68efae97d4ae,2946,30,-77.0,-69.0,-69.0,-71.0,-45.0,-53.0,-60.0,-2.5706852180712176,-0.8146726953640353,-2.747638157753206,0.7167802200149026,1.3015860282143674,0.4741904794746038,1.0565678834920413,0.721462856159589,0.8002606662299352,0.8965591466150415,0.5040352756432468,0.6998147975098152,[-2.0, 30.0, 15.0, -21.0, -26.0, 8.0, 31.0, 9.0, 23.0, -44.0, -19.0, 12.0, -16.0, -42.0, 13.0, -5.0, -60.0, 11.0, 34.0, -17.0, -42.0, 50.0, 22.0, -28.0, 18.0, 33.0, -19.0, -39.0, 52.0, -5.0, -35.0, -5.0, 24.0, -8.0, 13.0, 42.0, 5.0, -48.0, 1.0, 38.0, 26.0, 41.0, -6.0, -34.0, 38.0, -2.0, -13.0, -24.0, 77.0, -37.0, -31.0, 37.0, 2.0, -52.0, 23.0, 64.0, -50.0, -12.0, 36.0, -1.0, -51.0, 33.0, 27.0, -46.0, -23.0, 44.0, 37.0, 18.0, 30.0, 32.0, -33.0, 5.0, 83.0, 33.0, 42.0, 29.0, -33.0, 45.0, 12.0, 17.0, -50.0, 116.0],[30.0, 8.0, -25.0, -22.0, 15.0, 29.0, -1.0, -29.0, -36.0, -44.0, 31.0, -45.0, -18.0, -29.0, 54.0, -123.0, -17.0, 66.0, -14.0, -23.0, 31.0, 28.0, -71.0, 43.0, 42.0, -14.0, -20.0, 30.0, 10.0, -54.0, 27.0, 26.0, -40.0, -71.0, -12.0, 6.0, -46.0, -11.0, -4.0, -85.0, -17.0, -15.0, -62.0, 11.0, -24.0, -25.0, -50.0, 52.0, -97.0, -50.0, 60.0, 9.0, -28.0, 1.0, 54.0, -41.0, 17.0, 47.0, 9.0, -27.0, -1.0, 40.0, -46.0, 0.0, 16.0, -17.0, -60.0, 0.0, 30.0, -32.0, -40.0, -1.0, -45.0, 0.0, 14.0, -54.0, -12.0, 3.0, -21.0, -49.0, 24.0, -31.0],[-69.0, -23.0, 67.0, 26.0, -67.0, -33.0, 61.0, 41.0, 26.0, 32.0, 77.0, -2.0, 95.0, -26.0, 55.0, -55.0, -6.0, 11.0, 49.0, 18.0, 85.0, 29.0, 103.0, 4.0, -38.0, -19.0, -16.0, -11.0, 28.0, 2.0, 40.0, 38.0, 0.0, 0.0, 35.0, -34.0, 71.0, -26.0, 49.0, -14.0, 30.0, 35.0, 28.0, 79.0, -2.0, 84.0, -24.0, 40.0, -55.0, 8.0, 0.0, 59.0, 22.0, 91.0, 27.0, 102.0, -4.0, -32.0, -26.0, -12.0, -2.0, 29.0, 3.0, 41.0, 38.0, 9.0, 1.0, 37.0, -32.0, 68.0, -24.0, 45.0, -11.0, 24.0, 42.0, 22.0, 79.0, -2.0, 71.0, -26.0, 26.0, -51.0],[-20.0, 67.0, 25.0, -65.0, -31.0, 64.0, 37.0, -57.0, 63.0, -33.0, 11.0, 0.0, -76.0, -7.0, -81.0, -7.0, 82.0, 8.0, 75.0, 22.0, 38.0, -7.0, -22.0, -64.0, 22.0, 6.0, 24.0, 40.0, 13.0, 40.0, 2.0, 20.0, 55.0, 25.0, 20.0, 13.0, -1.0, 11.0, -18.0, 19.0, -62.0, 61.0, -38.0, 3.0, -1.0, -87.0, 0.0, -91.0, 0.0, 81.0, -1.0, 66.0, 14.0, 25.0, -11.0, -32.0, -65.0, 31.0, 16.0, 25.0, 42.0, 6.0, 43.0, -4.0, 18.0, 55.0, 25.0, 18.0, 16.0, -11.0, 16.0, -24.0, 21.0, -65.0, 55.0, -41.0, -10.0, 0.0, -98.0, 0.0, -94.0, 4.0],[-10.0, -73.0, -18.0, 65.0, 40.0, -53.0, -59.0, 29.0, 7.0, -48.0, -103.0, -60.0, -4.0, 38.0, 82.0, 16.0, -32.0, 39.0, 54.0, 83.0, 48.0, -22.0, -89.0, -43.0, 41.0, 23.0, 6.0, -69.0, -85.0, -5.0, 52.0, 60.0, -20.0, -56.0, -51.0, 26.0, 100.0, 39.0, -8.0, -50.0, -67.0, -12.0, 10.0, 72.0, 53.0, 26.0, -20.0, -123.0, -35.0, 12.0, 21.0, 4.0, -48.0, -30.0, -28.0, 81.0, 44.0, 1.0, -71.0, -66.0, 14.0, 48.0, 47.0, -9.0, -59.0, -50.0, 47.0, 77.0, 15.0, -39.0, -65.0, -51.0, 26.0, 68.0, 5.0, 35.0, 2.0, -15.0, -29.0, -8.0, 93.0, 33.0],[-72.0, -3.0, 70.0, 29.0, -60.0, -50.0, 42.0, 67.0, 5.0, 34.0, 2.0, -14.0, -31.0, -8.0, 92.0, 33.0, 13.0, -67.0, -61.0, -17.0, -6.0, 61.0, -25.0, -20.0, -40.0, 77.0, 87.0, 44.0, 13.0, -63.0, -37.0, 24.0, 95.0, -8.0, -55.0, -46.0, -37.0, 51.0, 85.0, 15.0, -24.0, 2.0, -59.0, -73.0, -29.0, 18.0, 35.0, -8.0, -8.0, -32.0, 73.0, 81.0, 70.0, 39.0, -59.0, -46.0, -14.0, 55.0, -39.0, -60.0, -80.0, -72.0, 40.0, 66.0, 24.0, -82.0, -34.0, 3.0, 51.0, 100.0, -6.0, -67.0, -49.0, -31.0, -9.0, 48.0, 102.0, 60.0, 4.0, -40.0, -79.0, -15.0],[-53.0, -22.0, 39.0, 45.0, -13.0, -54.0, -17.0, 39.0, -78.0, 4.0, -51.0, 16.0, -43.0, 55.0, 5.0, 41.0, 65.0, 43.0, -24.0, 12.0, -30.0, -9.0, -27.0, -38.0, 56.0, -89.0, 64.0, -56.0, 26.0, -8.0, 18.0, 21.0, 11.0, -41.0, 9.0, -71.0, -11.0, -49.0, -49.0, -58.0, -49.0, 47.0, 0.0, 37.0, 10.0, 37.0, -25.0, 11.0, -15.0, -103.0, -18.0, -16.0, -7.0, 6.0, 14.0, 24.0, 36.0, -29.0, 102.0, -51.0, 87.0, -19.0, 35.0, -13.0, 5.0, 1.0, 18.0, -13.0, 42.0, -1.0, 32.0, 37.0, 31.0, 45.0, -9.0, -5.0, -15.0, -40.0, -23.0, -13.0, -26.0, -22.0],[-10.0, 48.0, 35.0, -28.0, -51.0, -3.0, 53.0, 31.0, 55.0, -10.0, 20.0, -65.0, 7.0, -57.0, -36.0, -56.0, 99.0, -44.0, 85.0, -9.0, 40.0, -14.0, 2.0, -3.0, -54.0, -53.0, -20.0, -84.0, -8.0, -58.0, 0.0, -57.0, -24.0, 44.0, 6.0, 51.0, 27.0, 27.0, 18.0, 48.0, -7.0, -85.0, 13.0, -42.0, 66.0, -24.0, 76.0, 35.0, 69.0, -61.0, 59.0, -88.0, 15.0, -50.0, 9.0, -14.0, -13.0, 73.0, 10.0, 46.0, 50.0, 19.0, 48.0, 7.0, 60.0, 26.0, -59.0, -5.0, -77.0, -31.0, -44.0, -37.0, -70.0, -15.0, 95.0, -12.0, 54.0, -54.0, 38.0, -78.0, -27.0, -72.0],NaN,NaN,NaN,NaN,NaN,NaN,-5.353549480438232,3.1129934787750244,0.040333740413188934,-100.0,-100.0,-100.0
1743700865.470781,53152a76-7c71-3efd-ce8b-642d5b1ae270,e16ebea8-173c-ebe4-944f-5481eed4df17,2969,21,-64.0,-77.0,-66.0,-75.0,-54.0,nan,nan,2.9227809468422667,-0.850056785187373,-2.186193732536009,-0.39346314261546783,0.8237112472051779,1.0796217372053942,1.090677783891831,1.2509309724843134,0.19090159543117105,0.5030356836166388,nan,nan,[-43.0, -65.0, 5.0, 69.0, 35.0, -47.0, -64.0, 5.0, -49.0, 33.0, -55.0, 10.0, -37.0, -59.0, -72.0, 82.0, -14.0, -29.0, -116.0, 22.0, 45.0, -108.0, -48.0, -9.0, 62.0, -122.0, -60.0, 6.0, 5.0, -16.0, 47.0, -34.0, -62.0, -74.0, 99.0, -4.0, -47.0, 0.0, 78.0, -14.0, 26.0, 25.0, -59.0, 27.0, 0.0, 55.0, 10.0, 63.0, -88.0, 49.0, -19.0, 104.0, -5.0, -38.0, 106.0, 79.0, -7.0, -60.0, 104.0, 106.0, -23.0, -29.0, 33.0, -6.0, 16.0, 61.0, 94.0, -48.0, 3.0, 54.0, 26.0, -77.0, 32.0, -55.0, 2.0, 71.0, 7.0, -11.0, -57.0, 46.0, -39.0, 78.0],[-55.0, 24.0, 69.0, 15.0, -60.0, -51.0, 29.0, 68.0, -33.0, -62.0, -41.0, 18.0, 44.0, -90.0, 1.0, -36.0, 71.0, -94.0, 9.0, 30.0, 3.0, 20.0, 73.0, -33.0, -10.0, -2.0, 106.0, -35.0, -47.0, 37.0, 68.0, -27.0, 13.0, 58.0, 74.0, 1.0, 25.0, 51.0, -20.0, 43.0, -62.0, 53.0, 37.0, 63.0, -21.0, -17.0, 107.0, 33.0, -9.0, -53.0, 97.0, 52.0, -39.0, -25.0, 35.0, -38.0, 33.0, -20.0, 65.0, -62.0, 28.0, 36.0, -24.0, -83.0, 40.0, 20.0, -13.0, -113.0, 1.0, 2.0, -43.0, -21.0, -31.0, 40.0, -59.0, -2.0, -69.0, 17.0, -10.0, -98.0, -61.0, 51.0],[-20.0, -40.0, 12.0, 42.0, -5.0, -42.0, -2.0, 39.0, -85.0, -21.0, -68.0, -20.0, 26.0, -18.0, 109.0, 4.0, -50.0, -2.0, -68.0, 10.0, -55.0, 0.0, -17.0, 26.0, 6.0, 33.0, 0.0, 18.0, -48.0, 28.0, -63.0, -6.0, 27.0, 11.0, 38.0, 23.0, -12.0, 31.0, -48.0, 35.0, -44.0, 75.0, 21.0, 44.0, 22.0, -47.0, 21.0, -111.0, 3.0, 56.0, 5.0, 74.0, -10.0, 49.0, 0.0, 2.0, -25.0, 7.0, -31.0, 14.0, -19.0, 50.0, -26.0, 58.0, 12.0, -21.0, -15.0, -31.0, -28.0, 18.0, -32.0, 54.0, -29.0, 35.0, -67.0, -18.0, -25.0, -24.0, 63.0, -23.0, 111.0, -9.0],[-36.0, 13.0, 39.0, -10.0, -43.0, 0.0, 42.0, 6.0, 31.0, 3.0, 99.0, -22.0, 102.0, -15.0, 24.0, -43.0, -38.0, -14.0, -19.0, -7.0, 32.0, -14.0, 92.0, -5.0, -53.0, -5.0, -55.0, -5.0, -30.0, -15.0, 14.0, -29.0, -33.0, 24.0, -26.0, 19.0, -37.0, 14.0, -32.0, -25.0, 3.0, -45.0, -4.0, -112.0, 18.0, -95.0, 10.0, -1.0, 40.0, 29.0, 12.0, 3.0, 10.0, -39.0, 16.0, -93.0, 11.0, 57.0, 11.0, 54.0, 7.0, 19.0, 21.0, -27.0, 26.0, 35.0, -21.0, 33.0, -14.0, 32.0, -7.0, 25.0, 28.0, -8.0, 59.0, 9.0, 121.0, -15.0, 85.0, -7.0, -19.0, -34.0],[-34.0, -46.0, 14.0, 52.0, 9.0, -47.0, -31.0, 31.0, -40.0, 27.0, 30.0, -98.0, 53.0, -54.0, -22.0, 36.0, 27.0, 3.0, -24.0, 102.0, -7.0, 63.0, 50.0, 5.0, -28.0, 21.0, -9.0, -105.0, -8.0, -90.0, -37.0, -12.0, 24.0, -72.0, -10.0, 83.0, -13.0, 75.0, 59.0, -43.0, 50.0, -20.0, 80.0, -17.0, -31.0, 65.0, -89.0, 24.0, 7.0, 13.0, -63.0, -4.0, 33.0, -39.0, 79.0, 16.0, 7.0, -6.0, 60.0, -12.0, -40.0, -1.0, -122.0, -27.0, -51.0, 24.0, -68.0, 46.0, 22.0, -12.0, 119.0, 39.0, 44.0, 31.0, 14.0, 72.0, -51.0, 61.0, 28.0, -52.0, 53.0, -31.0],[-39.0, 24.0, 49.0, -1.0, -52.0, -21.0, 42.0, 40.0, 4.0, 81.0, -47.0, 39.0, 40.0, -69.0, 51.0, -21.0, -5.0, -84.0, 13.0, -36.0, -43.0, 51.0, -20.0, 4.0, 13.0, 60.0, -9.0, 33.0, 6.0, -84.0, -1.0, -56.0, 11.0, -28.0, 64.0, -34.0, -4.0, 92.0, 1.0, 91.0, 0.0, 35.0, 28.0, -53.0, 102.0, -14.0, 3.0, 48.0, -42.0, -24.0, -54.0, 26.0, -103.0, -21.0, -20.0, -51.0, -1.0, 30.0, 19.0, 1.0, 104.0, 10.0, 17.0, 28.0, -26.0, -12.0, 38.0, 47.0, -86.0, 8.0, 0.0, -44.0, 90.0, -38.0, 38.0, -44.0, -17.0, 86.0, -60.0, 71.0, 11.0, -28.0],[40.0, 7.0, -35.0, -28.0, 16.0, 39.0, 9.0, -34.0, 1.0, -17.0, 32.0, -25.0, 33.0, -18.0, 67.0, -35.0, 26.0, -65.0, 63.0, -27.0, 25.0, -46.0, 44.0, -35.0, -9.0, -5.0, -43.0, -5.0, -31.0, 23.0, -53.0, 19.0, -23.0, 5.0, -19.0, -18.0, -8.0, -4.0, 28.0, -6.0, -42.0, 18.0, -34.0, 83.0, -35.0, 69.0, -37.0, 113.0, -32.0, 28.0, -55.0, 46.0, -19.0, 7.0, -23.0, 7.0, -6.0, -10.0, 11.0, -62.0, -2.0, -36.0, 36.0, -52.0, 29.0, 0.0, -14.0, 23.0, -23.0, 21.0, -25.0, 51.0, -25.0, -32.0, 33.0, -39.0, 104.0, -37.0, 79.0, -42.0, 113.0, -15.0],[-6.0, -40.0, -18.0, 27.0, 34.0, -4.0, -39.0, -22.0, 32.0, -38.0, 100.0, -30.0, 72.0, -37.0, 96.0, -4.0, 7.0, -1.0, -11.0, 4.0, -24.0, 25.0, -52.0, 41.0, -9.0, 31.0, -45.0, 1.0, -18.0, 26.0, -11.0, 23.0, 30.0, -30.0, 62.0, -13.0, 51.0, -37.0, 48.0, -37.0, 1.0, 28.0, -20.0, 64.0, -11.0, 38.0, -18.0, 39.0, 16.0, -8.0, 36.0, -43.0, 21.0, -33.0, 46.0, -68.0, 54.0, -3.0, 29.0, -12.0, 7.0, 1.0, 8.0, 20.0, 7.0, 36.0, -27.0, 62.0, 0.0, 46.0, -29.0, 24.0, -27.0, 26.0, 11.0, 0.0, 4.0, 11.0, -6.0, 7.0, -33.0, 33.0],NaN,NaN,NaN,NaN,NaN,NaN,-2.646545648574829,1.8055756092071533,0.621384620666504,-100.0,-100.0,-100.0
