1739897175.280811,2c08d2cc-7a1c-9d34-25ea-6265acb43d72,7760afdb-e814-b327-9b88-0d96c8f68a8e,45,34,-94.0,-72.0,-80.0,-77.0,nan,-56.0,-49.0,2.62429811292393,-2.979833314242816,2.0147404868211436,2.7459204188501043,nan,0.38921946199745383,0.18031597950654002,0.5901217433093336,0.5053168072156637,nan,0.9080118169702321,0.32409782495150635,[-2.0, -4.0, 1.0, 4.0, 0.0, -5.0, -4.0, 2.0, -12.0, 16.0, 28.0, 7.0, -33.0, 78.0, 27.0, 31.0, -4.0, -1.0, 15.0, -12.0, -26.0, 36.0, 10.0, 33.0, -4.0, -31.0, 10.0, 0.0, -6.0, 6.0, 21.0, 64.0, -22.0, -102.0, 30.0, 37.0, 6.0, -55.0, 0.0, -12.0, -5.0, 15.0, -17.0, -23.0, -12.0, 40.0, -79.0, -43.0, -27.0, 5.0, -12.0, -10.0, 13.0, 28.0, -46.0, -14.0, -29.0, 1.0, 24.0, -10.0, 6.0, 7.0, -20.0, -20.0, -72.0, 34.0, 91.0, -27.0, -39.0, 0.0, 49.0, -16.0, 4.0, 3.0, -18.0, 14.0, 18.0, 14.0, -42.0, 78.0, 54.0, 24.0],[-2.0, 3.0, 4.0, 0.0, -7.0, -2.0, 5.0, 6.0, 24.0, 5.0, 21.0, -17.0, 31.0, -13.0, -68.0, 13.0, -1.0, -67.0, 22.0, 8.0, 7.0, -45.0, -16.0, 10.0, -8.0, -38.0, 1.0, 18.0, 3.0, -75.0, 2.0, -35.0, 54.0, -53.0, 9.0, -6.0, 31.0, -30.0, -73.0, -51.0, -4.0, -23.0, -8.0, -27.0, 13.0, -20.0, -1.0, 61.0, -18.0, 2.0, 65.0, -25.0, -4.0, -4.0, 38.0, 14.0, -17.0, 8.0, 43.0, -3.0, -18.0, -1.0, 71.0, -4.0, 23.0, -49.0, 73.0, -17.0, 0.0, -32.0, 38.0, 71.0, 52.0, 9.0, 20.0, 11.0, 30.0, -10.0, 16.0, 17.0, -52.0, 24.0],[-29.0, 76.0, 45.0, -66.0, -53.0, 61.0, 67.0, -43.0, 7.0, -89.0, -26.0, -34.0, 31.0, 32.0, -66.0, -108.0, 19.0, -23.0, 10.0, 86.0, 19.0, -15.0, -4.0, 29.0, -79.0, 76.0, 9.0, 11.0, -6.0, -71.0, -27.0, 50.0, -31.0, 26.0, 41.0, -16.0, 18.0, 31.0, -7.0, 51.0, 67.0, -18.0, 87.0, 32.0, 60.0, -26.0, -31.0, 62.0, 100.0, -39.0, 51.0, -15.0, -86.0, -13.0, -3.0, 8.0, -11.0, 71.0, -59.0, -10.0, -19.0, 7.0, 76.0, 36.0, -49.0, 35.0, -28.0, -53.0, 6.0, -14.0, -23.0, 41.0, -69.0, -76.0, 26.0, -79.0, -31.0, -82.0, 20.0, 28.0, -48.0, -86.0],[80.0, 36.0, -73.0, -49.0, 64.0, 61.0, -53.0, -69.0, 47.0, -15.0, -11.0, -98.0, -21.0, 6.0, 19.0, 16.0, 83.0, -119.0, 28.0, -6.0, -12.0, 81.0, -26.0, -66.0, 15.0, -53.0, 14.0, 40.0, 0.0, -28.0, -43.0, 4.0, -14.0, 19.0, 43.0, 29.0, -5.0, -28.0, -126.0, 80.0, 56.0, -42.0, -12.0, 9.0, 84.0, 29.0, 5.0, -37.0, -47.0, -79.0, 110.0, -26.0, 24.0, 18.0, -84.0, 27.0, 70.0, -36.0, 72.0, -14.0, -37.0, -1.0, 9.0, 30.0, 10.0, 4.0, -9.0, -30.0, -34.0, 10.0, 37.0, 119.0, -62.0, -41.0, 37.0, 34.0, 1.0, -65.0, -32.0, -14.0, 52.0, 66.0],[-35.0, -6.0, 29.0, 20.0, -25.0, -31.0, 11.0, 38.0, 53.0, -41.0, 16.0, 46.0, -78.0, 6.0, -38.0, -8.0, -63.0, 37.0, 25.0, 5.0, 17.0, 14.0, -6.0, -70.0, -4.0, -74.0, 10.0, -45.0, 63.0, -12.0, 7.0, 14.0, -56.0, -16.0, -55.0, 15.0, 17.0, 45.0, 0.0, 57.0, 5.0, -79.0, -43.0, 46.0, 11.0, 15.0, 35.0, -18.0, -46.0, -62.0, -22.0, -19.0, -20.0, 52.0, -2.0, -7.0, 9.0, 10.0, -42.0, -18.0, -16.0, 23.0, -9.0, 51.0, 36.0, 50.0, 111.0, -52.0, -2.0, -48.0, -18.0, 9.0, -21.0, -40.0, -82.0, 28.0, 0.0, -42.0, 86.0, 5.0, 32.0, -7.0],[1.0, 33.0, 10.0, -29.0, -27.0, 15.0, 35.0, 0.0, -87.0, -35.0, 40.0, 0.0, 30.0, 33.0, -10.0, -45.0, -51.0, -31.0, -24.0, -21.0, 49.0, -5.0, -3.0, 23.0, 11.0, -32.0, -21.0, -10.0, 12.0, -7.0, 52.0, 32.0, 64.0, 116.0, -44.0, -3.0, -52.0, -26.0, 8.0, -29.0, -40.0, -67.0, 38.0, -8.0, -47.0, 86.0, 0.0, 31.0, 0.0, 51.0, -48.0, -29.0, -10.0, -6.0, -13.0, 3.0, 74.0, 3.0, 70.0, -15.0, 47.0, -60.0, 10.0, -4.0, -9.0, 66.0, 35.0, 46.0, -17.0, -29.0, -51.0, 0.0, -58.0, -13.0, 62.0, 47.0, -46.0, -19.0, -1.0, -33.0, 23.0, 43.0],[-41.0, -20.0, 28.0, 38.0, -5.0, -41.0, -23.0, 30.0, 45.0, -42.0, 27.0, -8.0, -9.0, -40.0, 61.0, 13.0, 17.0, -36.0, -8.0, -29.0, -23.0, -2.0, 76.0, 21.0, 3.0, 30.0, -19.0, 9.0, -46.0, 19.0, 31.0, 90.0, 56.0, -26.0, 62.0, 86.0, 13.0, -35.0, 55.0, 49.0, 44.0, -31.0, -79.0, 5.0, 17.0, -55.0, -39.0, 36.0, 15.0, -22.0, -47.0, -7.0, 40.0, -75.0, 0.0, 18.0, 51.0, -9.0, -21.0, 1.0, 94.0, -35.0, -38.0, 3.0, 88.0, 14.0, -112.0, 52.0, 92.0, 14.0, -38.0, -15.0, 2.0, 9.0, -75.0, -42.0, -18.0, 26.0, -47.0, 0.0, -22.0, 2.0],[-7.0, 37.0, 31.0, -16.0, -41.0, -9.0, 35.0, 34.0, -62.0, -67.0, -7.0, 28.0, -57.0, -23.0, 5.0, 10.0, -38.0, -33.0, -2.0, 65.0, -75.0, 5.0, -24.0, 48.0, -12.0, -42.0, 17.0, 104.0, -12.0, -60.0, -8.0, 49.0, -19.0, -114.0, 22.0, 56.0, 6.0, -20.0, -55.0, -25.0, -12.0, -72.0, 0.0, -29.0, 19.0, -24.0, 22.0, -47.0, -6.0, -34.0, 12.0, 7.0, 58.0, -18.0, 5.0, -80.0, 3.0, -9.0, -45.0, 24.0, 46.0, 36.0, -50.0, -30.0, -53.0, -54.0, -35.0, -43.0, -47.0, -8.0, 20.0, -79.0, -53.0, -46.0, -9.0, 69.0, -19.0, -4.0, 32.0, 47.0, -55.0, -15.0],NaN,NaN,NaN,NaN,NaN,NaN,-7.971001148223877,2.653698444366455,-0.3200990855693817,-100.0,-100.0,-100.0
1739897176.282111,2c08d2cc-7a1c-9d34-25ea-6265acb43d72,504797ca-bfe6-0acd-7d6d-d2163d2ce2d1,46,1,-72.0,-65.0,-81.0,-72.0,-43.0,-56.0,-49.0,2.6358503731004754,-2.9739631745680635,2.0960329464635943,2.714066349051667,2.246917375469555,0.4233144154056252,0.16133478153494782,0.6318520128522758,0.4392714108671074,0.3086565388635803,0.7956513840631436,0.375961624134183,[57.0, 12.0, -52.0, -38.0, 32.0, 55.0, 1.0, -54.0, -29.0, 13.0, -18.0, 62.0, 27.0, 2.0, -114.0, 0.0, -14.0, 9.0, -26.0, -24.0, 37.0, 3.0, -17.0, -24.0, -1.0, 3.0, -50.0, -31.0, -4.0, 2.0, -58.0, -34.0, -15.0, 98.0, -54.0, -72.0, -32.0, 26.0, 43.0, 0.0, 56.0, 25.0, -8.0, 30.0, -54.0, -38.0, -5.0, 103.0, 18.0, 5.0, -17.0, 35.0, 41.0, -27.0, -1.0, 5.0, 23.0, -1.0, -12.0, 61.0, 38.0, 12.0, -15.0, 51.0, 37.0, 11.0, -106.0, 29.0, 60.0, 27.0, -13.0, -67.0, -7.0, -55.0, -19.0, -1.0, -40.0, 41.0, 45.0, 11.0, -82.0, -34.0],[-5.0, -56.0, -26.0, 42.0, 47.0, -14.0, -57.0, -19.0, 4.0, -21.0, -47.0, -21.0, 43.0, 13.0, 19.0, -56.0, 26.0, 37.0, -38.0, -60.0, -26.0, -4.0, 40.0, -3.0, 10.0, 24.0, -42.0, -20.0, -27.0, 38.0, 15.0, -11.0, 13.0, 40.0, 68.0, 33.0, 7.0, -40.0, 82.0, 24.0, 0.0, -15.0, 26.0, 40.0, 39.0, -30.0, -13.0, -51.0, 54.0, -29.0, -33.0, 31.0, 48.0, 35.0, 5.0, -43.0, -3.0, -11.0, -22.0, 22.0, 7.0, 24.0, -35.0, -32.0, 0.0, -17.0, -8.0, -81.0, -54.0, -18.0, 45.0, -64.0, -23.0, 18.0, 21.0, -27.0, -27.0, -53.0, 19.0, 11.0, 79.0, -45.0],[-41.0, 21.0, 45.0, -14.0, -47.0, 5.0, 48.0, 4.0, -32.0, -50.0, 27.0, 33.0, 2.0, 25.0, -49.0, -14.0, 0.0, 8.0, -4.0, 48.0, -27.0, -78.0, 49.0, -28.0, 14.0, 100.0, 21.0, -29.0, 7.0, -92.0, -2.0, -10.0, -15.0, 41.0, 38.0, -40.0, 26.0, 13.0, 27.0, -21.0, 15.0, 31.0, 43.0, -19.0, -19.0, -12.0, -45.0, 63.0, 4.0, 3.0, 26.0, -3.0, -58.0, 28.0, 52.0, -34.0, 32.0, -13.0, -82.0, -23.0, 15.0, 0.0, 115.0, 3.0, 8.0, 4.0, -57.0, -54.0, 47.0, -35.0, 26.0, -14.0, 29.0, -32.0, -25.0, -26.0, 7.0, 1.0, 20.0, 56.0, -69.0, 5.0],[25.0, 43.0, -19.0, -45.0, 11.0, 48.0, 0.0, -49.0, -4.0, 10.0, -16.0, -30.0, 24.0, 51.0, -48.0, 23.0, -12.0, -99.0, 15.0, 33.0, -7.0, 47.0, -27.0, -16.0, 1.0, -26.0, 7.0, 27.0, -18.0, -75.0, -4.0, 4.0, 24.0, 49.0, 49.0, -26.0, 29.0, -103.0, -31.0, -21.0, 47.0, -7.0, -30.0, 25.0, 40.0, -22.0, -36.0, 27.0, -27.0, 11.0, 96.0, -15.0, -11.0, -4.0, -75.0, 45.0, 3.0, 4.0, 63.0, 1.0, -37.0, 20.0, 32.0, 1.0, -8.0, -29.0, -27.0, -30.0, 10.0, -18.0, 101.0, 40.0, 10.0, -36.0, 18.0, 45.0, -31.0, -45.0, 15.0, 15.0, -1.0, 25.0],[-16.0, -5.0, 13.0, 11.0, -6.0, -14.0, 1.0, 13.0, -18.0, -12.0, -107.0, 11.0, 15.0, -1.0, 109.0, 20.0, 22.0, 24.0, 33.0, -33.0, 4.0, 14.0, 49.0, -3.0, 30.0, 18.0, 22.0, 31.0, -45.0, 18.0, -67.0, 14.0, -3.0, -15.0, 13.0, 11.0, 28.0, -60.0, -34.0, -78.0, 0.0, 83.0, 13.0, 74.0, -2.0, -47.0, 13.0, 25.0, -27.0, 8.0, 37.0, 3.0, 7.0, -35.0, -5.0, -63.0, 22.0, -42.0, -37.0, -2.0, 11.0, 43.0, -19.0, -24.0, -18.0, -5.0, -51.0, -30.0, -10.0, 7.0, 43.0, 49.0, 25.0, -9.0, -15.0, 7.0, 80.0, -12.0, 2.0, -2.0, -116.0, -11.0],[-2.0, 15.0, 8.0, -10.0, -13.0, 3.0, 15.0, 2.0, 81.0, 10.0, 51.0, 1.0, -46.0, 12.0, 44.0, -23.0, 11.0, 43.0, 9.0, 0.0, -36.0, -1.0, -54.0, 21.0, -35.0, -32.0, 2.0, 18.0, 34.0, -15.0, -37.0, -15.0, -5.0, -56.0, -28.0, -9.0, 11.0, 31.0, 45.0, 11.0, -11.0, 4.0, 8.0, 93.0, -10.0, -6.0, 0.0, -116.0, -16.0, -25.0, -32.0, -35.0, 31.0, 3.0, -13.0, -39.0, 0.0, -23.0, -10.0, -22.0, -32.0, 37.0, -14.0, 73.0, -11.0, 2.0, 24.0, -6.0, -11.0, -31.0, 52.0, 26.0, 73.0, 3.0, -80.0, -13.0, -90.0, 5.0, 48.0, -12.0, -3.0, 32.0],[40.0, -19.0, -49.0, -11.0, 45.0, 38.0, -22.0, -51.0, 49.0, 4.0, 14.0, 30.0, 97.0, -18.0, -55.0, -26.0, 77.0, -23.0, 4.0, -28.0, 79.0, -12.0, -51.0, -26.0, 36.0, -47.0, -20.0, -23.0, 21.0, -14.0, -80.0, -39.0, 2.0, 32.0, -10.0, -32.0, 2.0, 92.0, -24.0, -20.0, 8.0, 88.0, -24.0, -85.0, -9.0, 13.0, 16.0, -100.0, 35.0, 66.0, 32.0, -31.0, -36.0, -11.0, 27.0, -33.0, 53.0, -32.0, 72.0, -36.0, 10.0, -36.0, 100.0, -33.0, 52.0, 25.0, 122.0, 47.0, -15.0, -15.0, 53.0, 91.0, 36.0, 51.0, -51.0, -5.0, -6.0, -33.0, -100.0, 20.0, 57.0, 26.0],[-32.0, -46.0, 4.0, 48.0, 25.0, -32.0, -46.0, 6.0, 90.0, -25.0, -84.0, -8.0, 14.0, 16.0, -99.0, 35.0, 65.0, 34.0, -31.0, -38.0, -10.0, 27.0, -34.0, 51.0, -29.0, 72.0, -37.0, 10.0, -37.0, 101.0, -35.0, 52.0, 24.0, 122.0, 50.0, -16.0, -15.0, 58.0, 93.0, 36.0, 52.0, -47.0, -5.0, -9.0, -32.0, -99.0, 18.0, 54.0, 28.0, -77.0, 23.0, -4.0, 28.0, -77.0, 9.0, 50.0, 27.0, -35.0, 47.0, 22.0, 23.0, -18.0, 9.0, 79.0, 38.0, -5.0, -34.0, 10.0, 32.0, -1.0, -94.0, 26.0, 19.0, -7.0, -88.0, 25.0, 87.0, 7.0, -10.0, -17.0, 99.0, -35.0],NaN,NaN,NaN,NaN,NaN,NaN,-7.976999759674072,2.668440818786621,-0.3164476454257965,-100.0,-100.0,-100.0
1739897177.280505,2c08d2cc-7a1c-9d34-25ea-6265acb43d72,ff1642d2-5e1c-1f1b-8456-ab12dbf89650,47,27,-78.0,-70.0,-85.0,-72.0,nan,nan,-44.0,2.6722126419921994,-2.9662663727016256,2.1666525217214434,2.7088556080628177,nan,0.344607652155046,0.2169760397424052,0.6481667374271829,0.4796868777798774,nan,nan,0.3829495950285644,[-8.0, -33.0, -11.0, 29.0, 26.0, -14.0, -34.0, -9.0, -23.0, 36.0, -68.0, 35.0, -13.0, 53.0, 4.0, 13.0, 2.0, 84.0, -45.0, -13.0, -2.0, 39.0, 36.0, 13.0, 10.0, 23.0, -11.0, -24.0, 8.0, 39.0, 3.0, 37.0, -20.0, 43.0, -23.0, -7.0, -37.0, -27.0, 48.0, 13.0, 8.0, 25.0, -37.0, 68.0, -36.0, 13.0, -50.0, -2.0, -15.0, -2.0, -85.0, 50.0, 11.0, 0.0, -42.0, -37.0, -14.0, -10.0, -27.0, 11.0, 23.0, -11.0, -41.0, -4.0, -39.0, 18.0, -50.0, 25.0, 7.0, 37.0, 23.0, -51.0, -15.0, -13.0, -26.0, 36.0, -73.0, 37.0, -10.0, 46.0, 0.0, 14.0],[-32.0, 1.0, 32.0, 18.0, -20.0, -28.0, 3.0, 30.0, 30.0, 5.0, 8.0, -1.0, -19.0, 47.0, 38.0, -2.0, 18.0, -31.0, 30.0, -9.0, -38.0, -13.0, 32.0, 0.0, 13.0, -50.0, -3.0, -8.0, -18.0, -39.0, 12.0, -17.0, -7.0, -110.0, 48.0, 41.0, 0.0, -66.0, -7.0, -35.0, -35.0, -30.0, -7.0, -3.0, -2.0, 22.0, -49.0, -37.0, 2.0, -18.0, 27.0, -28.0, 11.0, 39.0, 11.0, -30.0, 3.0, -14.0, 50.0, 4.0, 8.0, 18.0, 38.0, -11.0, 15.0, 9.0, 107.0, -47.0, -38.0, 1.0, 64.0, 2.0, 36.0, 33.0, 28.0, 9.0, -4.0, 5.0, -23.0, 52.0, 39.0, -1.0],[-60.0, -7.0, 57.0, 16.0, -55.0, -27.0, 48.0, 37.0, -63.0, -71.0, 1.0, 61.0, 7.0, -39.0, -29.0, -32.0, -20.0, 102.0, -3.0, 40.0, 16.0, -75.0, 23.0, 47.0, -18.0, 63.0, 3.0, -55.0, 9.0, 57.0, 12.0, 45.0, -14.0, -28.0, -7.0, -33.0, -12.0, 67.0, 54.0, -21.0, -21.0, 62.0, 98.0, -5.0, -46.0, -16.0, 21.0, 47.0, 50.0, 15.0, -78.0, 1.0, -58.0, -10.0, 93.0, -16.0, -30.0, 19.0, -86.0, -16.0, 46.0, -15.0, -23.0, -1.0, -46.0, 18.0, 7.0, -10.0, 46.0, 5.0, -71.0, -33.0, 12.0, 4.0, -52.0, -112.0, 6.0, 24.0, 22.0, 0.0, -59.0, -62.0],[-1.0, 57.0, 12.0, -55.0, -23.0, 51.0, 33.0, -47.0, 1.0, -90.0, 7.0, -37.0, 28.0, 52.0, -59.0, -62.0, 17.0, -61.0, -1.0, 69.0, -17.0, -62.0, -10.0, -59.0, -7.0, 86.0, 47.0, 34.0, 19.0, -93.0, -32.0, 9.0, -17.0, 53.0, 61.0, -41.0, 25.0, 26.0, -61.0, 21.0, 59.0, -22.0, 57.0, -6.0, 58.0, -24.0, -62.0, 46.0, 47.0, -22.0, 90.0, 0.0, -55.0, 23.0, 31.0, 19.0, 68.0, 0.0, -64.0, -44.0, -50.0, -15.0, 107.0, 33.0, 3.0, 12.0, -59.0, -62.0, 26.0, -30.0, -3.0, 74.0, -28.0, -61.0, 38.0, -23.0, 4.0, -69.0, 18.0, 64.0, -31.0, -31.0],[-5.0, -14.0, -1.0, 14.0, 8.0, -12.0, -14.0, 4.0, 44.0, 60.0, -40.0, 50.0, -88.0, 12.0, 74.0, 35.0, -1.0, 45.0, 16.0, -2.0, -40.0, -15.0, 8.0, -55.0, 5.0, -65.0, 28.0, 4.0, 8.0, 12.0, -74.0, 4.0, -29.0, -46.0, 12.0, 9.0, 29.0, 23.0, -15.0, -16.0, 17.0, 35.0, -10.0, 95.0, 20.0, -63.0, 11.0, -87.0, -35.0, -26.0, -27.0, 20.0, -8.0, 28.0, 0.0, -34.0, -26.0, 12.0, -59.0, -8.0, -13.0, 46.0, 17.0, -1.0, 11.0, -40.0, 39.0, -48.0, -20.0, 3.0, -1.0, 22.0, 33.0, 0.0, -40.0, -61.0, 52.0, -45.0, 80.0, -12.0, -83.0, -39.0],[-13.0, 0.0, 14.0, 5.0, -12.0, -11.0, 10.0, 15.0, 32.0, -15.0, 102.0, 16.0, -56.0, 9.0, -92.0, -38.0, -30.0, -31.0, 18.0, -7.0, 31.0, 0.0, -33.0, -23.0, 12.0, -53.0, -13.0, -14.0, 46.0, 16.0, 2.0, 9.0, -36.0, 42.0, -47.0, -22.0, 1.0, 0.0, 21.0, 35.0, -2.0, -43.0, -58.0, 46.0, -46.0, 86.0, -12.0, -79.0, -39.0, 0.0, -46.0, -16.0, 5.0, 41.0, 14.0, -10.0, 51.0, -1.0, 60.0, -29.0, -6.0, -5.0, -8.0, 74.0, -4.0, 23.0, 49.0, -12.0, -10.0, -28.0, -24.0, 14.0, 19.0, -19.0, -37.0, 7.0, -92.0, -24.0, 69.0, -9.0, 81.0, 33.0],[4.0, -51.0, -35.0, 27.0, 52.0, 4.0, -49.0, -36.0, 28.0, -16.0, -8.0, -46.0, 49.0, -25.0, -90.0, -31.0, 9.0, 15.0, -34.0, -32.0, 26.0, 43.0, -8.0, 0.0, -11.0, 28.0, -17.0, -58.0, -13.0, 69.0, 0.0, 15.0, 44.0, 111.0, 26.0, -54.0, 10.0, 40.0, -18.0, 0.0, 21.0, -21.0, -10.0, -76.0, -11.0, -3.0, 0.0, -7.0, 12.0, 7.0, 45.0, -49.0, -24.0, -15.0, 45.0, 39.0, 38.0, -2.0, 69.0, -13.0, -30.0, -19.0, 29.0, -7.0, 36.0, 54.0, 85.0, 30.0, 2.0, 33.0, -19.0, -8.0, -18.0, 52.0, -45.0, 8.0, -51.0, 37.0, -53.0, 25.0, 84.0, 39.0],[-53.0, -19.0, 39.0, 47.0, -10.0, -52.0, -20.0, 38.0, -36.0, -5.0, -79.0, 7.0, -24.0, 9.0, 30.0, 26.0, 5.0, 43.0, -39.0, -12.0, -28.0, 30.0, 44.0, 42.0, 2.0, 61.0, -5.0, -10.0, -14.0, 1.0, -9.0, 35.0, 36.0, 44.0, 23.0, 23.0, 32.0, -37.0, 0.0, -19.0, 47.0, -36.0, 11.0, -19.0, 43.0, -55.0, 29.0, 94.0, 41.0, -8.0, 2.0, 17.0, 22.0, -35.0, -27.0, 25.0, 19.0, 9.0, -1.0, 12.0, 49.0, 6.0, -61.0, -2.0, -1.0, -26.0, -84.0, -16.0, 61.0, 2.0, -51.0, 17.0, -8.0, 0.0, 3.0, 15.0, 63.0, 27.0, -17.0, 9.0, 42.0, 3.0],NaN,NaN,NaN,NaN,NaN,NaN,-8.066755294799805,2.68051552772522,-1.0820237398147583,-100.0,-100.0,-100.0
