1743700527.378883,d500a44f-2051-d64b-3d63-8985cc792954,9b7de2e6-c51a-7021-7807-b4ff788f8caa,2608,5,nan,-68.0,nan,nan,-51.0,-50.0,nan,nan,-0.8943451541153908,nan,nan,1.4104585227356465,nan,1.2428741112384967,nan,nan,0.9151968389455838,0.4940726031475868,nan,NaN,NaN,[-10.0, -47.0, 3.0, 47.0, 0.0, -49.0, -1.0, 47.0, -66.0, 3.0, -17.0, 12.0, 34.0, 4.0, 30.0, 0.0, -96.0, 21.0, -58.0, 5.0, 0.0, 5.0, 25.0, 19.0, -107.0, 12.0, -69.0, 2.0, -76.0, 19.0, -58.0, 41.0, -58.0, 19.0, -14.0, 37.0, -49.0, 37.0, -67.0, 25.0, 49.0, -62.0, -4.0, -13.0, 5.0, 38.0, 2.0, 32.0, 0.0, -94.0, 20.0, -52.0, 4.0, 13.0, 4.0, 33.0, 14.0, -112.0, 14.0, -72.0, -1.0, -66.0, 17.0, -49.0, 42.0, -65.0, 18.0, -14.0, 33.0, -49.0, 35.0, -67.0, 24.0, 48.0, -58.0, -10.0, -10.0, 0.0, 42.0, -2.0, 36.0, 2.0],[-46.0, 6.0, 48.0, -2.0, -48.0, -1.0, 50.0, 6.0, 29.0, -57.0, 18.0, -41.0, 35.0, -24.0, 34.0, -1.0, 8.0, -15.0, 37.0, -8.0, 84.0, -2.0, 90.0, -34.0, -56.0, 1.0, -19.0, -25.0, 60.0, -27.0, 71.0, 4.0, -67.0, 3.0, -20.0, -34.0, 2.0, -29.0, -6.0, 2.0, 0.0, 33.0, -57.0, 21.0, -43.0, 35.0, -25.0, 29.0, -1.0, 21.0, -16.0, 44.0, -8.0, 85.0, -4.0, 87.0, -36.0, -45.0, 1.0, -8.0, -26.0, 71.0, -28.0, 78.0, 0.0, -59.0, 1.0, -20.0, -37.0, 7.0, -34.0, 0.0, 0.0, -6.0, 42.0, -55.0, 22.0, -43.0, 29.0, -25.0, 26.0, 1.0],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,nan,nan,-100.0,-100.0,-100.0
1743700527.463849,53152a76-7c71-3efd-ce8b-642d5b1ae270,6187fce9-51c6-9896-b88e-5d3d1c27d452,2631,17,-65.0,-76.0,-64.0,-73.0,nan,nan,nan,2.9721911071787246,-0.8217516438575749,-2.3286510129343094,-0.5160018422727388,nan,0.9920210478888728,1.0642537663980103,1.1590314085361861,0.1211828677015548,nan,nan,nan,[-35.0, -51.0, 5.0, 53.0, 24.0, -40.0, -48.0, 9.0, -26.0, 24.0, -35.0, 3.0, -52.0, -50.0, -66.0, 51.0, -8.0, -33.0, -96.0, 19.0, 17.0, -100.0, -49.0, -66.0, 45.0, -104.0, -42.0, 5.0, -11.0, 6.0, 8.0, -18.0, -72.0, -61.0, 94.0, -37.0, -21.0, 0.0, 100.0, -13.0, 14.0, -7.0, -42.0, 12.0, 5.0, 59.0, 7.0, 49.0, -68.0, 23.0, -3.0, 86.0, -5.0, -11.0, 104.0, 63.0, 56.0, -55.0, 96.0, 79.0, -26.0, 3.0, 13.0, 23.0, 23.0, 68.0, 88.0, -46.0, 31.0, 39.0, 12.0, -80.0, 27.0, -35.0, 38.0, 49.0, 15.0, -12.0, -52.0, 38.0, -21.0, 72.0],[-42.0, 21.0, 54.0, 10.0, -49.0, -38.0, 26.0, 53.0, -63.0, -43.0, -45.0, 17.0, 28.0, -84.0, -19.0, -48.0, 34.0, -67.0, 0.0, 23.0, 10.0, 31.0, 42.0, -1.0, -32.0, 3.0, 88.0, -43.0, -11.0, 41.0, 64.0, 16.0, 9.0, 79.0, 77.0, -4.0, 41.0, 29.0, 17.0, 30.0, -51.0, 67.0, 26.0, 54.0, -17.0, 0.0, 97.0, 47.0, 20.0, -27.0, 76.0, 41.0, -30.0, -17.0, 20.0, -16.0, 33.0, 6.0, 44.0, -59.0, 36.0, 16.0, -41.0, -60.0, -6.0, 25.0, -43.0, -112.0, 21.0, -25.0, -27.0, -61.0, -18.0, 39.0, -56.0, -4.0, -54.0, 12.0, -28.0, -91.0, -65.0, 16.0],[23.0, -35.0, -27.0, 30.0, 35.0, -23.0, -39.0, 15.0, -69.0, -24.0, -113.0, -5.0, -65.0, 5.0, 3.0, 13.0, 24.0, -3.0, -24.0, 6.0, -66.0, 2.0, -81.0, 39.0, 27.0, 46.0, 36.0, 32.0, -16.0, 44.0, -48.0, 31.0, -5.0, -19.0, 40.0, -15.0, 38.0, 1.0, -6.0, 37.0, -21.0, 83.0, 26.0, 105.0, 7.0, 42.0, 1.0, -15.0, -1.0, -10.0, 9.0, 37.0, -4.0, 68.0, -1.0, 72.0, -40.0, -23.0, -45.0, -28.0, -35.0, 28.0, -44.0, 56.0, -29.0, 10.0, 8.0, -37.0, 6.0, -28.0, -15.0, 20.0, -45.0, 30.0, -91.0, -23.0, -95.0, -14.0, -20.0, -6.0, 33.0, -10.0],[-38.0, -25.0, 32.0, 27.0, -30.0, -34.0, 19.0, 36.0, -51.0, 3.0, 28.0, -18.0, 97.0, -22.0, 78.0, -50.0, -50.0, -26.0, -64.0, -4.0, -20.0, -14.0, 22.0, 6.0, 2.0, 9.0, -29.0, 12.0, -69.0, 8.0, -42.0, -15.0, -24.0, 33.0, -10.0, 42.0, -64.0, 64.0, -74.0, 46.0, -35.0, 36.0, -6.0, -48.0, 18.0, -109.0, 26.0, -75.0, 52.0, 55.0, 22.0, 53.0, 6.0, 8.0, 13.0, -37.0, 0.0, 4.0, 0.0, 35.0, -3.0, 63.0, -1.0, 34.0, 18.0, 20.0, -34.0, 21.0, -45.0, 68.0, -61.0, 70.0, -39.0, 24.0, -15.0, 14.0, 70.0, -14.0, 114.0, -23.0, 71.0, -49.0],[32.0, 61.0, -4.0, -63.0, -21.0, 52.0, 46.0, -28.0, 78.0, -44.0, -26.0, 109.0, -58.0, 35.0, -4.0, -60.0, -48.0, 6.0, 33.0, -109.0, 15.0, -43.0, -38.0, 9.0, 39.0, -19.0, -9.0, 111.0, 1.0, 76.0, 24.0, 9.0, -47.0, 41.0, 34.0, -99.0, 30.0, -67.0, -46.0, 31.0, -58.0, 58.0, -122.0, 42.0, 17.0, -62.0, 70.0, -35.0, -41.0, -49.0, 92.0, -8.0, -26.0, 50.0, -59.0, -3.0, 34.0, 28.0, -78.0, 8.0, 36.0, -12.0, 102.0, 17.0, 20.0, -44.0, 58.0, -27.0, -43.0, 45.0, -117.0, -20.0, -44.0, -39.0, -14.0, -95.0, 75.0, -89.0, -13.0, 44.0, -37.0, 15.0],[53.0, -19.0, -63.0, -9.0, 59.0, 34.0, -44.0, -53.0, 15.0, -116.0, 71.0, -58.0, -35.0, 62.0, -41.0, -9.0, -23.0, 107.0, -36.0, 46.0, 50.0, -38.0, 21.0, 36.0, 7.0, -82.0, 16.0, -40.0, -18.0, 73.0, 4.0, 18.0, -18.0, 42.0, -58.0, 21.0, 35.0, -95.0, 8.0, -77.0, -6.0, -55.0, -30.0, 61.0, -120.0, 30.0, 5.0, -19.0, 45.0, 25.0, 59.0, -48.0, 116.0, 17.0, 11.0, 42.0, 13.0, -27.0, -31.0, 17.0, -114.0, -12.0, -20.0, -18.0, 2.0, 27.0, -10.0, -62.0, 93.0, -2.0, -1.0, 43.0, -72.0, 45.0, -79.0, 82.0, -1.0, -83.0, 68.0, -55.0, 18.0, 57.0],[-29.0, 33.0, 50.0, -1.0, -52.0, -29.0, 35.0, 54.0, 10.0, -11.0, -51.0, 3.0, -55.0, 19.0, -118.0, -10.0, -58.0, 20.0, -30.0, 23.0, -26.0, 21.0, 1.0, 18.0, 18.0, -25.0, 81.0, -13.0, 55.0, -25.0, 56.0, -12.0, 1.0, 2.0, -57.0, 2.0, -55.0, 23.0, -96.0, 52.0, 36.0, -37.0, 11.0, -64.0, 13.0, -54.0, 41.0, -101.0, 6.0, -47.0, 18.0, 14.0, 15.0, 19.0, 8.0, 61.0, 6.0, 35.0, -22.0, 73.0, -12.0, 55.0, -22.0, 26.0, -4.0, -24.0, 31.0, -73.0, 10.0, -72.0, 34.0, -82.0, 52.0, 0.0, -78.0, 22.0, -53.0, 19.0, -31.0, 50.0, -42.0, 21.0],[47.0, 44.0, -18.0, -56.0, -17.0, 46.0, 45.0, -15.0, -82.0, 25.0, -43.0, 20.0, -18.0, 45.0, -9.0, 17.0, 0.0, -4.0, 69.0, -1.0, 67.0, -15.0, 95.0, -13.0, 37.0, -1.0, 11.0, -5.0, 20.0, 2.0, -32.0, 13.0, -42.0, 53.0, -48.0, 19.0, -44.0, 28.0, -7.0, 20.0, -43.0, -76.0, 28.0, -1.0, 13.0, 19.0, 27.0, 63.0, 23.0, 31.0, -13.0, 73.0, -10.0, 67.0, -29.0, 78.0, -22.0, 19.0, 15.0, -38.0, 2.0, -15.0, 16.0, -58.0, 22.0, -38.0, 44.0, -3.0, 13.0, -5.0, 6.0, 54.0, -16.0, -59.0, -38.0, 13.0, 34.0, -1.0, 47.0, -3.0, 110.0, 13.0],NaN,NaN,NaN,NaN,NaN,NaN,nan,nan,nan,-100.0,-100.0,-100.0
1743700527.821134,9c071f5d-0b8f-e641-6d63-2e3e3c3d7179,64a5e75f-2210-fdd2-854f-af5ff442986c,2593,24,-75.0,-64.0,-69.0,-70.0,-48.0,-53.0,-55.0,-3.0119960444115943,-0.8406185422841322,-2.669543089315504,0.40513710925383023,1.3259744167950254,0.40864542451584607,1.2462291615797787,0.7225915704085918,0.9495500866677523,0.8097257783367441,0.46559874062565343,0.8379060367696384,[19.0, 47.0, 5.0, -45.0, -29.0, 27.0, 48.0, 3.0, -21.0, -124.0, 54.0, 44.0, -59.0, -19.0, -2.0, 17.0, 14.0, 0.0, 20.0, 21.0, 25.0, 59.0, -7.0, 22.0, -51.0, 14.0, 19.0, -66.0, -5.0, -21.0, 60.0, -113.0, -23.0, 63.0, -7.0, -25.0, -4.0, 43.0, -49.0, 34.0, 4.0, 28.0, 118.0, -54.0, -39.0, 54.0, 12.0, 6.0, -8.0, -10.0, -8.0, -19.0, -10.0, -30.0, -62.0, 1.0, -4.0, 59.0, -25.0, -19.0, 65.0, 17.0, 22.0, -58.0, 117.0, 4.0, -63.0, 13.0, 23.0, -6.0, -40.0, 58.0, -46.0, -12.0, -43.0, -108.0, 53.0, 30.0, -50.0, -3.0, -13.0, 3.0],[46.0, -8.0, -48.0, -20.0, 39.0, 40.0, -12.0, -49.0, -79.0, 21.0, 11.0, -39.0, 32.0, 62.0, -36.0, -34.0, -24.0, 55.0, 6.0, -69.0, 33.0, 6.0, 33.0, -92.0, -66.0, 65.0, -8.0, -9.0, -61.0, -1.0, -26.0, -30.0, 113.0, -10.0, -40.0, 13.0, 57.0, -29.0, -73.0, 67.0, 50.0, 78.0, -41.0, -3.0, 42.0, -40.0, -61.0, 33.0, 38.0, 23.0, -53.0, -7.0, 72.0, -25.0, 2.0, -34.0, 94.0, 62.0, -61.0, 14.0, 4.0, 59.0, -2.0, 34.0, 8.0, -115.0, 19.0, 35.0, -16.0, -51.0, 36.0, 65.0, -62.0, -52.0, -74.0, 61.0, -6.0, -48.0, 47.0, 67.0, -34.0, -38.0],[-60.0, 0.0, 61.0, 6.0, -60.0, -17.0, 56.0, 26.0, -22.0, -6.0, 9.0, 0.0, 85.0, -26.0, 93.0, -58.0, -52.0, 15.0, -35.0, 15.0, -20.0, 0.0, -9.0, 6.0, -58.0, 39.0, -64.0, 20.0, -95.0, 34.0, -92.0, 49.0, -43.0, -2.0, -53.0, 17.0, -84.0, 38.0, -84.0, 69.0, 28.0, -26.0, 38.0, -41.0, 19.0, -100.0, 19.0, -114.0, 33.0, 6.0, 5.0, -32.0, -8.0, -69.0, 14.0, -90.0, 57.0, 56.0, -21.0, 43.0, -15.0, 32.0, -6.0, 22.0, 0.0, 63.0, -27.0, 61.0, -31.0, 70.0, -38.0, 64.0, -39.0, -59.0, 56.0, -41.0, 40.0, -22.0, 37.0, 3.0, 47.0, 16.0],[5.0, 61.0, 3.0, -60.0, -13.0, 57.0, 21.0, -53.0, 54.0, -45.0, 44.0, -24.0, 59.0, -3.0, 72.0, 3.0, 35.0, -20.0, 73.0, -1.0, 102.0, -17.0, 124.0, -75.0, -25.0, -2.0, -2.0, 4.0, 33.0, -19.0, 42.0, -39.0, -47.0, 39.0, -35.0, 27.0, -24.0, 16.0, -14.0, -4.0, 55.0, -51.0, 23.0, -19.0, 13.0, 29.0, -19.0, 30.0, -48.0, -63.0, 24.0, -75.0, 12.0, -79.0, 10.0, -85.0, 49.0, -32.0, 33.0, -48.0, 12.0, -96.0, 39.0, -98.0, 63.0, -4.0, -27.0, -20.0, -2.0, -53.0, 20.0, -55.0, 57.0, -10.0, 11.0, 16.0, -20.0, 6.0, -98.0, 27.0, -108.0, 53.0],[-1.0, 60.0, 28.0, -50.0, -49.0, 27.0, 60.0, 0.0, 12.0, 31.0, 59.0, 75.0, -28.0, -22.0, -24.0, 2.0, 2.0, -44.0, -31.0, -59.0, 1.0, 61.0, 27.0, 21.0, -12.0, 40.0, 54.0, 42.0, 29.0, -53.0, -35.0, -33.0, 13.0, -26.0, -24.0, -40.0, -39.0, 33.0, 42.0, 25.0, -61.0, -8.0, -59.0, 16.0, 39.0, 17.0, 47.0, -125.0, -21.0, -8.0, 61.0, -5.0, -45.0, -4.0, -37.0, 81.0, 22.0, 11.0, -54.0, -29.0, 23.0, 31.0, 8.0, -48.0, -51.0, -34.0, 31.0, 36.0, -13.0, -17.0, -10.0, 19.0, 37.0, 4.0, -10.0, -31.0, -59.0, -77.0, 25.0, 22.0, 32.0, 1.0],[61.0, 16.0, -55.0, -40.0, 39.0, 54.0, -17.0, -63.0, -7.0, -57.0, 19.0, 40.0, 18.0, 45.0, -126.0, -21.0, -7.0, 60.0, -5.0, -47.0, -1.0, -37.0, 79.0, 22.0, 10.0, -51.0, -30.0, 22.0, 31.0, 9.0, -47.0, -50.0, -35.0, 29.0, 36.0, -13.0, -19.0, -9.0, 18.0, 38.0, 3.0, -10.0, -32.0, -58.0, -74.0, 25.0, 23.0, 27.0, -2.0, -1.0, 44.0, 34.0, 62.0, -1.0, -60.0, -27.0, -22.0, 12.0, -38.0, -53.0, -45.0, -32.0, 54.0, 36.0, 36.0, -12.0, 26.0, 23.0, 39.0, 41.0, -34.0, -43.0, -26.0, 62.0, 8.0, 60.0, -17.0, -36.0, -19.0, -46.0, 122.0, 21.0],[-25.0, -24.0, 11.0, 30.0, 8.0, -26.0, -24.0, 7.0, -74.0, 27.0, -24.0, 28.0, -12.0, 52.0, 29.0, 54.0, -23.0, 11.0, -54.0, -30.0, -26.0, -10.0, -30.0, 0.0, 19.0, -34.0, 23.0, -26.0, 22.0, -26.0, 13.0, 3.0, 2.0, -17.0, 1.0, -32.0, 30.0, -57.0, 36.0, -103.0, 26.0, -37.0, -9.0, -47.0, -32.0, -31.0, -3.0, -3.0, 1.0, 41.0, -29.0, 8.0, -37.0, 4.0, -63.0, -11.0, -59.0, 10.0, -41.0, 19.0, -23.0, 33.0, -49.0, 55.0, -61.0, 27.0, -23.0, 10.0, -15.0, 17.0, -29.0, 14.0, -92.0, 8.0, 51.0, -33.0, -3.0, -49.0, -8.0, -56.0, -31.0, -55.0],[-17.0, 18.0, 28.0, -1.0, -29.0, -17.0, 19.0, 27.0, -13.0, -20.0, -39.0, -43.0, -29.0, -22.0, -14.0, -14.0, 52.0, -33.0, 30.0, -29.0, 14.0, -64.0, -2.0, -61.0, 3.0, -31.0, 13.0, -16.0, 26.0, -43.0, 54.0, -64.0, 26.0, -19.0, 11.0, -5.0, 8.0, -10.0, 2.0, -61.0, 0.0, 65.0, -32.0, 10.0, -41.0, 2.0, -58.0, -31.0, -55.0, 40.0, -21.0, 61.0, 20.0, 29.0, -10.0, 28.0, -19.0, -17.0, 22.0, -18.0, 18.0, -13.0, 12.0, 3.0, -22.0, 5.0, 11.0, 2.0, 29.0, -27.0, 51.0, -33.0, 77.0, -25.0, 57.0, 0.0, 46.0, 17.0, 30.0, -14.0, -5.0, -20.0],NaN,NaN,NaN,NaN,NaN,NaN,-5.61882734298706,3.0117030143737793,0.3106149733066559,-100.0,-100.0,-100.0
1743700528.331028,2c08d2cc-7a1c-9d34-25ea-6265acb43d72,464dae31-f8bd-660d-cf8f-865dac8dc1a5,2281,14,-73.0,-54.0,-76.0,-78.0,-50.0,-72.0,-60.0,-3.111411847904252,-1.4593655388862916,-2.8929455531501094,-2.377011088852949,-2.1895824263547254,0.6775907393099506,1.1254619966796284,0.4499588427691636,1.0093717421278205,0.3857995085459252,0.5340655750498186,1.4100548419406131,[-43.0, 22.0, 54.0, 4.0, -49.0, -37.0, 32.0, 54.0, -31.0, 33.0, 16.0, -7.0, -48.0, -35.0, 120.0, 14.0, -69.0, 7.0, 36.0, 60.0, -14.0, 17.0, 0.0, 49.0, 55.0, -37.0, -28.0, 16.0, 80.0, 26.0, -56.0, -23.0, 12.0, 2.0, -67.0, -55.0, -6.0, -23.0, 72.0, -23.0, -38.0, 53.0, -30.0, -38.0, -30.0, 52.0, 10.0, -116.0, -33.0, 48.0, 8.0, -26.0, -67.0, -13.0, -28.0, 32.0, -43.0, -88.0, 36.0, 41.0, 22.0, -83.0, -16.0, 37.0, 45.0, 30.0, 4.0, 51.0, 39.0, 56.0, 28.0, -100.0, -10.0, 19.0, -67.0, 23.0, 53.0, 56.0, -47.0, 18.0, 87.0, 46.0],[38.0, 51.0, -7.0, -58.0, -24.0, 44.0, 44.0, -18.0, -62.0, 2.0, 54.0, 72.0, -27.0, 47.0, 15.0, 44.0, 34.0, -37.0, -15.0, 28.0, 63.0, 30.0, -77.0, 3.0, 90.0, -7.0, -41.0, -78.0, 27.0, -16.0, 30.0, -56.0, -103.0, -26.0, 29.0, 24.0, -111.0, -17.0, 84.0, 65.0, 44.0, 43.0, 7.0, -43.0, -68.0, 0.0, -58.0, 40.0, -37.0, -62.0, 35.0, 27.0, 1.0, -65.0, -19.0, 65.0, 16.0, -56.0, -4.0, 24.0, 77.0, 13.0, 29.0, -51.0, 33.0, 96.0, 21.0, -56.0, -49.0, 98.0, 4.0, -44.0, -67.0, -54.0, -16.0, -19.0, 20.0, 48.0, 19.0, 56.0, -83.0, 18.0],[9.0, -50.0, -15.0, 47.0, 24.0, -42.0, -31.0, 33.0, -96.0, -1.0, -102.0, -4.0, -110.0, 11.0, -112.0, 17.0, -81.0, 4.0, -80.0, 6.0, -36.0, 3.0, -60.0, 5.0, -87.0, 41.0, -58.0, 14.0, -63.0, 8.0, -37.0, 5.0, -57.0, 21.0, -36.0, 12.0, -12.0, -6.0, 30.0, -16.0, -46.0, -11.0, 4.0, 18.0, 23.0, 34.0, 21.0, 63.0, 1.0, 45.0, 20.0, 65.0, 13.0, 58.0, 1.0, 82.0, -13.0, 70.0, -22.0, 54.0, -13.0, 64.0, -11.0, 76.0, 10.0, 117.0, -23.0, 106.0, -27.0, 101.0, -11.0, 90.0, -14.0, 8.0, 101.0, 0.0, 85.0, -15.0, 76.0, -31.0, 53.0, -18.0],[-50.0, -12.0, 49.0, 20.0, -45.0, -28.0, 40.0, 32.0, 67.0, -2.0, 33.0, -21.0, 20.0, -29.0, -12.0, -12.0, -7.0, -25.0, -30.0, -18.0, -46.0, -3.0, -62.0, 13.0, -35.0, 4.0, -30.0, 7.0, -38.0, 8.0, -67.0, -13.0, -103.0, 15.0, -97.0, 23.0, -106.0, 16.0, -113.0, 25.0, 15.0, -117.0, -1.0, -112.0, 5.0, -105.0, 24.0, -97.0, 22.0, -69.0, 15.0, -56.0, 13.0, -11.0, 5.0, -28.0, 0.0, -62.0, 35.0, -37.0, 10.0, -37.0, 4.0, -2.0, 11.0, -8.0, 12.0, 10.0, 0.0, 34.0, -13.0, 74.0, -27.0, -47.0, 41.0, 3.0, 64.0, 17.0, 74.0, 6.0, 96.0, -12.0],[-43.0, 14.0, 47.0, 5.0, -46.0, -24.0, 33.0, 42.0, -20.0, 27.0, 85.0, -38.0, -69.0, -55.0, 75.0, -124.0, -27.0, -23.0, -1.0, 25.0, 38.0, 39.0, -106.0, 64.0, 66.0, 30.0, 1.0, 7.0, -43.0, -28.0, 63.0, -15.0, -48.0, 13.0, 16.0, -20.0, 32.0, 46.0, 8.0, 20.0, -35.0, -24.0, -29.0, -13.0, 33.0, -2.0, 22.0, -84.0, 18.0, 21.0, 17.0, -61.0, -45.0, 43.0, -21.0, 59.0, 12.0, -46.0, -42.0, 74.0, 41.0, 6.0, 53.0, 19.0, 0.0, 52.0, 69.0, -35.0, -24.0, -30.0, -40.0, -92.0, 9.0, -22.0, 36.0, -4.0, -76.0, 21.0, 70.0, 43.0, -30.0, 113.0],[21.0, 47.0, -6.0, -47.0, -15.0, 41.0, 32.0, -23.0, -29.0, -28.0, 11.0, 19.0, -28.0, 8.0, -66.0, -17.0, 13.0, 16.0, -60.0, -37.0, 62.0, -9.0, 31.0, 31.0, -29.0, -34.0, 77.0, 45.0, -8.0, 45.0, 36.0, -8.0, 39.0, 76.0, -32.0, -32.0, -23.0, -27.0, -93.0, 21.0, -34.0, 31.0, -16.0, -79.0, 31.0, 72.0, 53.0, -53.0, 123.0, 26.0, 13.0, 18.0, -11.0, -55.0, -33.0, 91.0, -71.0, -55.0, -21.0, -26.0, -21.0, 45.0, 12.0, -69.0, 15.0, 35.0, -37.0, -6.0, 29.0, -25.0, -35.0, 10.0, -25.0, 42.0, 16.0, 35.0, 36.0, -39.0, -19.0, -35.0, 94.0, -57.0],[16.0, 25.0, 0.0, -25.0, -15.0, 15.0, 25.0, 1.0, -16.0, 5.0, -23.0, -14.0, -29.0, 59.0, 71.0, 28.0, -15.0, 27.0, 69.0, -35.0, -29.0, -13.0, 23.0, 23.0, 3.0, 24.0, 29.0, 0.0, 44.0, -34.0, -94.0, -18.0, -35.0, 27.0, -92.0, 26.0, 52.0, 26.0, 35.0, -37.0, -28.0, 4.0, 17.0, 56.0, -32.0, -29.0, -19.0, 2.0, 18.0, -3.0, 26.0, 30.0, 7.0, 28.0, -49.0, -102.0, -1.0, 20.0, -3.0, -75.0, 34.0, 31.0, 4.0, -45.0, -33.0, -42.0, -9.0, -71.0, 10.0, -92.0, 44.0, 118.0, 40.0, -1.0, 17.0, -6.0, 27.0, 16.0, 30.0, -61.0, -71.0, -29.0],[23.0, -8.0, -26.0, -8.0, 21.0, 21.0, -8.0, -27.0, 5.0, 15.0, 57.0, -32.0, -30.0, -23.0, 5.0, 18.0, -3.0, 23.0, 27.0, 3.0, 27.0, -47.0, -101.0, -2.0, 17.0, -2.0, -75.0, 32.0, 31.0, 4.0, -42.0, -35.0, -41.0, -10.0, -71.0, 6.0, -89.0, 44.0, 116.0, 40.0, 0.0, 17.0, -5.0, 23.0, 14.0, 30.0, -62.0, -69.0, -29.0, 14.0, -26.0, -67.0, 37.0, 29.0, 14.0, -28.0, -25.0, -3.0, -24.0, -26.0, -1.0, -43.0, 34.0, 94.0, 17.0, 34.0, -25.0, 90.0, -23.0, -58.0, -23.0, -33.0, 39.0, 28.0, -1.0, -16.0, -55.0, 32.0, 32.0, 23.0, -8.0, -21.0],NaN,NaN,NaN,NaN,NaN,NaN,-6.81453275680542,5.409173011779785,1.126865029335022,-100.0,-100.0,-100.0
