1739889656.24505,2c08d2cc-7a1c-9d34-25ea-6265acb43d72,a8839122-3c8e-6238-18f1-32bb0ec98ace,279,8,-61.0,-73.0,-63.0,-65.0,nan,nan,nan,-3.0253142467069716,-1.702959157999496,0.39965206267270303,-1.301721981845978,nan,0.2086734020174878,0.21909802985422355,0.5704467086499918,0.11326800287610973,nan,nan,nan,[76.0, 41.0, -52.0, -72.0, 11.0, 78.0, 33.0, -57.0, -9.0, -77.0, 86.0, 58.0, -48.0, 44.0, -33.0, 62.0, 9.0, -24.0, 50.0, -26.0, 0.0, 47.0, -27.0, 8.0, -9.0, 79.0, 29.0, -25.0, -29.0, 60.0, -30.0, -29.0, 2.0, 106.0, 6.0, -50.0, 16.0, -13.0, -93.0, -43.0, 28.0, 6.0, 69.0, -72.0, -78.0, 74.0, -30.0, -16.0, -65.0, -14.0, 69.0, -60.0, -3.0, 17.0, -44.0, 0.0, -44.0, 1.0, -43.0, -29.0, 13.0, 31.0, -67.0, 2.0, 7.0, 6.0, -101.0, -27.0, 54.0, 13.0, -15.0, 72.0, 39.0, 6.0, 0.0, -47.0, 43.0, 84.0, -86.0, 12.0, 62.0, 52.0],[17.0, -68.0, -59.0, 33.0, 78.0, 11.0, -72.0, -55.0, -8.0, 0.0, 17.0, -61.0, 74.0, 19.0, -109.0, -19.0, -14.0, 108.0, -39.0, -64.0, 39.0, -4.0, -58.0, -88.0, -20.0, 60.0, -6.0, -24.0, 9.0, -29.0, -59.0, -42.0, 21.0, -14.0, -50.0, 19.0, 64.0, -59.0, -25.0, 0.0, 73.0, 12.0, 31.0, -48.0, 29.0, -46.0, -37.0, 112.0, -8.0, 8.0, -87.0, 13.0, 68.0, -36.0, -16.0, 65.0, 77.0, 22.0, -88.0, -6.0, 32.0, 3.0, 2.0, 67.0, 51.0, -21.0, -34.0, 42.0, 2.0, -65.0, 59.0, 64.0, 17.0, -78.0, -13.0, -59.0, 76.0, 8.0, 11.0, 46.0, -94.0, 36.0],[4.0, -40.0, -11.0, 37.0, 18.0, -33.0, -25.0, 29.0, 24.0, -29.0, 66.0, -42.0, 15.0, 21.0, -18.0, 6.0, -16.0, -1.0, 15.0, -42.0, 40.0, -29.0, 48.0, -46.0, 105.0, -55.0, 107.0, -34.0, 62.0, 28.0, -3.0, 0.0, 11.0, -10.0, 46.0, 20.0, 67.0, 31.0, 12.0, -53.0, -22.0, -35.0, 52.0, -69.0, 37.0, -8.0, -32.0, 25.0, -14.0, 8.0, 16.0, -21.0, 42.0, -32.0, 24.0, -35.0, 42.0, -113.0, 64.0, -110.0, 19.0, -52.0, -40.0, 25.0, -2.0, -17.0, 17.0, -58.0, -21.0, -63.0, -32.0, 11.0, 48.0, 16.0, 42.0, -70.0, 68.0, -31.0, 2.0, 39.0, -28.0, 17.0],[-41.0, -8.0, 39.0, 15.0, -35.0, -22.0, 31.0, 31.0, -51.0, 111.0, -17.0, -22.0, 27.0, -49.0, 26.0, -40.0, -39.0, 72.0, -31.0, 5.0, 41.0, -25.0, 74.0, -13.0, -65.0, 53.0, -28.0, -68.0, 51.0, -77.0, 105.0, -15.0, -16.0, 34.0, -69.0, -8.0, 16.0, -7.0, 115.0, -23.0, -33.0, 44.0, -102.0, 2.0, 31.0, -30.0, 45.0, -22.0, 37.0, 41.0, -72.0, 26.0, 2.0, -50.0, 31.0, -82.0, 21.0, 50.0, -41.0, 9.0, 73.0, -63.0, 72.0, -104.0, 16.0, 13.0, -32.0, 59.0, 4.0, -28.0, 3.0, -117.0, 31.0, 38.0, -39.0, 91.0, 12.0, -37.0, 32.0, -38.0, 18.0, -35.0],[3.0, 48.0, 16.0, -40.0, -34.0, 25.0, 45.0, -2.0, 114.0, -29.0, 50.0, -8.0, 36.0, -20.0, -13.0, 30.0, -46.0, 12.0, -46.0, 7.0, -70.0, 25.0, -46.0, -16.0, -31.0, 11.0, -14.0, -3.0, 18.0, -34.0, 36.0, -26.0, 30.0, -24.0, 29.0, -11.0, 3.0, 6.0, -25.0, 32.0, -39.0, 73.0, -16.0, -4.0, 33.0, -25.0, 18.0, -12.0, 24.0, -111.0, 37.0, -74.0, -35.0, -38.0, -24.0, -25.0, -59.0, 47.0, -33.0, 47.0, -1.0, 41.0, -15.0, 31.0, 15.0, 22.0, 8.0, 13.0, 15.0, -9.0, 31.0, -31.0, 48.0, -39.0, -34.0, 10.0, -52.0, 43.0, -62.0, 41.0, 0.0, -1.0],[47.0, 6.0, -44.0, -26.0, 34.0, 41.0, -15.0, -45.0, 16.0, -1.0, -33.0, 43.0, -50.0, 35.0, -5.0, 10.0, -103.0, 37.0, -58.0, -45.0, -1.0, -45.0, 0.0, -60.0, 74.0, -47.0, 65.0, 0.0, 36.0, 1.0, 15.0, 34.0, 7.0, 23.0, -2.0, 25.0, -13.0, 33.0, -21.0, 37.0, -20.0, -89.0, 23.0, -60.0, 29.0, -57.0, 36.0, 9.0, -20.0, -18.0, 9.0, 8.0, -29.0, 59.0, -45.0, 38.0, -18.0, 65.0, -34.0, 47.0, 3.0, 4.0, 30.0, -22.0, 40.0, -21.0, 33.0, -26.0, 23.0, -9.0, 11.0, 10.0, -7.0, 19.0, -111.0, 27.0, -30.0, -11.0, -9.0, 3.0, 15.0, -32.0],[-40.0, 8.0, 45.0, 21.0, -32.0, -41.0, 5.0, 47.0, 44.0, -9.0, 86.0, -44.0, 86.0, -26.0, 21.0, -17.0, -10.0, 20.0, -57.0, 50.0, -42.0, 23.0, -25.0, 50.0, -19.0, -50.0, 10.0, -3.0, 73.0, -16.0, 43.0, -19.0, 72.0, 5.0, -60.0, 3.0, -69.0, 15.0, 4.0, 8.0, 36.0, -26.0, 59.0, 7.0, 0.0, 49.0, -8.0, 18.0, 8.0, 0.0, -19.0, -36.0, 50.0, -49.0, 15.0, -42.0, 18.0, -11.0, -28.0, -20.0, -36.0, 52.0, -33.0, 98.0, -37.0, 64.0, -5.0, 4.0, 13.0, -98.0, 34.0, -94.0, 49.0, -1.0, -73.0, 81.0, -76.0, 43.0, -29.0, 16.0, 0.0, 25.0],[22.0, 45.0, 7.0, -40.0, -33.0, 19.0, 45.0, 10.0, -62.0, 81.0, -53.0, 31.0, -4.0, 9.0, 6.0, 22.0, 9.0, -42.0, -2.0, 25.0, -29.0, 0.0, -33.0, -12.0, 0.0, 3.0, -32.0, -43.0, 8.0, -28.0, 89.0, -31.0, 22.0, -10.0, 48.0, 13.0, -70.0, 31.0, -117.0, 53.0, -31.0, -74.0, 57.0, -102.0, 54.0, -72.0, 26.0, -13.0, 27.0, 13.0, -42.0, 43.0, -25.0, 16.0, -18.0, 0.0, -47.0, 15.0, 41.0, -27.0, -22.0, -53.0, -3.0, 18.0, -3.0, -42.0, -10.0, 77.0, 6.0, 14.0, 6.0, -70.0, 23.0, -48.0, -26.0, -13.0, -68.0, 33.0, -81.0, 23.0, -22.0, 8.0],NaN,NaN,NaN,NaN,NaN,NaN,-2.1911447048187256,7.53035545349121,0.9748082160949707,-100.0,-100.0,-100.0
1739889657.241284,2c08d2cc-7a1c-9d34-25ea-6265acb43d72,9bcd4a15-003a-bee5-cecd-902cbc6abdb4,280,34,-68.0,-73.0,-75.0,-67.0,-56.0,-51.0,-62.0,3.12044555663791,-1.7331317078856576,0.36935407789919855,-1.358705506532349,-0.8747147439783323,0.21916990191414204,0.29317515386580895,0.5237396235304504,0.12990313069728865,0.18183474766674948,0.3476383315534267,1.3606414821311406,[31.0, -8.0, -37.0, -11.0, 30.0, 29.0, -12.0, -37.0, 10.0, -48.0, 53.0, 15.0, -5.0, -28.0, 1.0, 12.0, 15.0, 5.0, -31.0, 25.0, 0.0, 17.0, -19.0, 15.0, 23.0, 36.0, -21.0, 0.0, -29.0, 55.0, -20.0, 6.0, 17.0, 67.0, -19.0, -5.0, -4.0, 62.0, 9.0, 47.0, 27.0, -5.0, 33.0, -76.0, 5.0, 0.0, 43.0, -92.0, -19.0, 5.0, 28.0, -16.0, -30.0, -28.0, 22.0, -14.0, -19.0, -13.0, 3.0, 31.0, -10.0, 8.0, -19.0, 8.0, 3.0, -13.0, -51.0, 5.0, -18.0, -1.0, -89.0, 11.0, -44.0, 2.0, -2.0, 2.0, 55.0, -24.0, 5.0, -29.0, 122.0, 14.0],[-20.0, -36.0, 0.0, 35.0, 21.0, -22.0, -35.0, 0.0, 0.0, 2.0, -58.0, 24.0, -5.0, 31.0, -122.0, -15.0, 22.0, 42.0, -51.0, -17.0, -38.0, 48.0, -37.0, -11.0, 3.0, 40.0, 21.0, -12.0, -15.0, 26.0, -7.0, 11.0, -1.0, -7.0, -10.0, -27.0, -6.0, -62.0, 25.0, -15.0, 24.0, -8.0, 33.0, 3.0, -28.0, 8.0, 0.0, 81.0, 2.0, -27.0, -30.0, 58.0, -6.0, 26.0, -46.0, 39.0, -4.0, -19.0, -54.0, 0.0, 8.0, 31.0, -58.0, 19.0, -12.0, -12.0, -44.0, 21.0, 22.0, 8.0, -4.0, -25.0, -22.0, -36.0, 10.0, -48.0, 55.0, 14.0, -4.0, -32.0, 9.0, 13.0],[25.0, -7.0, -27.0, 2.0, 27.0, 3.0, -27.0, -9.0, -6.0, 45.0, 40.0, -13.0, 38.0, -25.0, 24.0, -20.0, -16.0, 44.0, -4.0, 11.0, 31.0, -9.0, 65.0, -9.0, 0.0, 27.0, 6.0, 12.0, 37.0, -15.0, 49.0, -32.0, -5.0, 29.0, -18.0, 4.0, 47.0, -2.0, 70.0, -17.0, 14.0, -2.0, -40.0, -43.0, 15.0, -36.0, 24.0, -30.0, 22.0, 11.0, -46.0, -4.0, -14.0, -38.0, 7.0, -60.0, 17.0, -6.0, -27.0, -18.0, -9.0, -45.0, 14.0, -41.0, 34.0, 5.0, -26.0, -7.0, 4.0, -75.0, 1.0, -62.0, 20.0, -20.0, 10.0, 33.0, 40.0, -15.0, 31.0, -21.0, 32.0, -25.0],[-9.0, -25.0, 5.0, 27.0, 0.0, -27.0, -6.0, 25.0, -22.0, 4.0, -10.0, 6.0, 0.0, 2.0, -19.0, 11.0, -22.0, -15.0, -36.0, -14.0, -25.0, -1.0, 9.0, 22.0, -18.0, -1.0, -40.0, 8.0, -34.0, -5.0, 24.0, 11.0, 1.0, 9.0, -88.0, 23.0, -108.0, 0.0, 14.0, 11.0, -22.0, 25.0, -17.0, -2.0, -2.0, -11.0, 5.0, 11.0, -6.0, 27.0, 0.0, 36.0, 11.0, 15.0, 4.0, -27.0, -18.0, 18.0, -6.0, 36.0, -11.0, 23.0, 9.0, -37.0, -1.0, 0.0, -17.0, 90.0, -23.0, 92.0, 1.0, -37.0, -6.0, 18.0, -22.0, 29.0, 15.0, -2.0, 22.0, -12.0, -1.0, 0.0],[-18.0, 7.0, 21.0, 1.0, -20.0, -11.0, 15.0, 20.0, 74.0, -60.0, -6.0, -21.0, -44.0, 19.0, -90.0, 83.0, 5.0, 34.0, 0.0, 32.0, 12.0, 9.0, 59.0, -77.0, -42.0, 5.0, -16.0, -28.0, 7.0, -59.0, 25.0, -54.0, 29.0, -45.0, 1.0, -23.0, -12.0, 16.0, -34.0, 73.0, 11.0, 20.0, -36.0, -41.0, -1.0, -43.0, 29.0, -9.0, 86.0, -58.0, 46.0, -24.0, 11.0, 14.0, -32.0, 50.0, -122.0, 30.0, -43.0, 34.0, -50.0, 28.0, -49.0, 18.0, -13.0, -28.0, 16.0, -51.0, 44.0, -60.0, 58.0, -53.0, 110.0, -5.0, -41.0, 7.0, -54.0, 20.0, -21.0, 25.0, 73.0, 45.0],[11.0, 19.0, -2.0, -21.0, -7.0, 18.0, 14.0, -9.0, -48.0, 14.0, -54.0, 23.0, -16.0, 23.0, 84.0, 33.0, -94.0, 30.0, -36.0, -17.0, 7.0, -57.0, 6.0, -96.0, 97.0, -69.0, 68.0, -43.0, 35.0, -7.0, -1.0, 45.0, -77.0, 78.0, -79.0, 96.0, -76.0, 69.0, -39.0, 81.0, -22.0, -88.0, 50.0, -36.0, 31.0, 16.0, 4.0, 122.0, -30.0, -73.0, -1.0, -26.0, -35.0, -1.0, -48.0, -35.0, -23.0, 102.0, -55.0, 62.0, -14.0, 21.0, 34.0, -17.0, 69.0, -78.0, 89.0, -59.0, 89.0, -47.0, 42.0, -8.0, 10.0, -24.0, -80.0, 62.0, -1.0, 25.0, 41.0, -16.0, 99.0, -75.0],[-3.0, -40.0, -21.0, 26.0, 39.0, 0.0, -39.0, -26.0, 21.0, -6.0, 13.0, 8.0, 2.0, 16.0, -51.0, 38.0, -7.0, 22.0, -15.0, -6.0, 40.0, 7.0, 0.0, -6.0, 14.0, -3.0, 29.0, -11.0, -7.0, 24.0, -33.0, 7.0, -62.0, 15.0, -12.0, 11.0, 105.0, -31.0, 88.0, -4.0, -4.0, 21.0, -14.0, 8.0, 4.0, 17.0, 3.0, -63.0, 24.0, 0.0, 16.0, -32.0, -8.0, 23.0, 10.0, 14.0, -1.0, -2.0, -13.0, 35.0, -5.0, 11.0, 12.0, -26.0, 16.0, -25.0, 17.0, -54.0, 24.0, 63.0, -26.0, 86.0, -6.0, 15.0, 14.0, -19.0, 2.0, -1.0, 27.0, -10.0, -58.0, 7.0],[-41.0, -10.0, 35.0, 31.0, -15.0, -41.0, -12.0, 33.0, 4.0, -17.0, -6.0, -7.0, 31.0, -23.0, -37.0, -16.0, 13.0, -8.0, -39.0, -6.0, -23.0, 9.0, 27.0, 6.0, -33.0, -21.0, 20.0, 9.0, 38.0, -18.0, 9.0, 21.0, 62.0, 5.0, -88.0, 30.0, -57.0, 3.0, 19.0, -4.0, 41.0, -6.0, -12.0, -11.0, -10.0, 25.0, -29.0, -6.0, -33.0, 15.0, -17.0, -25.0, -2.0, -40.0, 5.0, 23.0, 9.0, -36.0, -17.0, 4.0, 14.0, 36.0, -28.0, 24.0, 14.0, 84.0, -2.0, -69.0, 22.0, -102.0, 17.0, -25.0, -2.0, 38.0, -16.0, -4.0, -14.0, -11.0, 13.0, -27.0, 24.0, -42.0],NaN,NaN,NaN,NaN,NaN,NaN,-2.1657931804656982,7.562082290649414,0.9824854731559753,-100.0,-100.0,-100.0
1739889658.241981,2c08d2cc-7a1c-9d34-25ea-6265acb43d72,0d9b72db-2272-3748-f3a6-3df230c28ff4,281,12,-63.0,-68.0,-68.0,-62.0,nan,nan,-69.0,3.1297767404653296,-1.728740954196444,0.36052436730504084,-1.4054088299368506,nan,0.16092633584751373,0.24688964714682718,0.503591644751024,0.13941318740379913,nan,nan,1.0809754638859752,[-44.0, -52.0, 15.0, 60.0, 19.0, -48.0, -50.0, 19.0, 10.0, 92.0, -44.0, -67.0, 60.0, -12.0, -14.0, -25.0, 7.0, 65.0, -37.0, -13.0, 34.0, -50.0, -1.0, -61.0, 0.0, -54.0, -6.0, 19.0, 3.0, -72.0, -30.0, 14.0, 19.0, -87.0, -3.0, 41.0, 38.0, -32.0, 19.0, 23.0, 12.0, 2.0, -79.0, 24.0, 70.0, -59.0, -16.0, 66.0, 9.0, -10.0, -102.0, 36.0, 43.0, -39.0, 24.0, 23.0, 74.0, 0.0, -4.0, 6.0, -7.0, 2.0, 54.0, 46.0, 7.0, -27.0, 62.0, 13.0, -27.0, -43.0, 60.0, 30.0, -14.0, -41.0, -16.0, 44.0, 0.0, -58.0, 43.0, 44.0, -98.0, 11.0],[-43.0, 30.0, 56.0, 2.0, -55.0, -36.0, 36.0, 58.0, 26.0, 8.0, -28.0, 25.0, -11.0, -60.0, 105.0, -32.0, -8.0, -94.0, 3.0, 66.0, -20.0, -42.0, 47.0, 41.0, 3.0, -113.0, 2.0, 20.0, 13.0, -17.0, 43.0, 39.0, -22.0, -31.0, 21.0, 23.0, -20.0, 68.0, 95.0, 12.0, -61.0, -28.0, -48.0, 44.0, 9.0, -17.0, 60.0, -85.0, 42.0, 2.0, 49.0, 14.0, -54.0, 1.0, 62.0, -42.0, -8.0, -4.0, 124.0, 1.0, -26.0, -12.0, 49.0, -23.0, -41.0, 10.0, 68.0, -17.0, -39.0, 1.0, -46.0, -92.0, -23.0, 46.0, 24.0, 82.0, -52.0, -43.0, 45.0, -44.0, 42.0, -42.0],[-62.0, 12.0, 64.0, -1.0, -64.0, -11.0, 61.0, 25.0, 2.0, 59.0, -57.0, 22.0, -20.0, -46.0, 18.0, -54.0, -57.0, 40.0, -48.0, 17.0, 3.0, -5.0, 4.0, 27.0, -101.0, 59.0, -74.0, -53.0, -18.0, -67.0, 67.0, -14.0, -63.0, -4.0, -117.0, -13.0, -60.0, -17.0, 70.0, 17.0, -37.0, 6.0, -68.0, 57.0, -15.0, 15.0, 50.0, -12.0, 62.0, 70.0, -47.0, 51.0, -7.0, -11.0, 14.0, -20.0, -19.0, 90.0, -55.0, 66.0, 58.0, 7.0, 69.0, -79.0, 18.0, 64.0, 3.0, 124.0, 10.0, 56.0, 15.0, -82.0, -7.0, 49.0, -10.0, 74.0, -49.0, 14.0, -11.0, -48.0, 2.0, -65.0],[20.0, 63.0, -7.0, -65.0, -6.0, 63.0, 17.0, -58.0, 28.0, -50.0, -9.0, 13.0, -16.0, 16.0, 36.0, 40.0, 60.0, -34.0, 23.0, 60.0, -38.0, 51.0, -71.0, 39.0, -29.0, 18.0, -27.0, 43.0, -49.0, 18.0, -55.0, 20.0, 16.0, -4.0, 55.0, -15.0, -21.0, 5.0, -67.0, 48.0, 54.0, -26.0, 34.0, 24.0, -21.0, 19.0, -5.0, -44.0, -25.0, -50.0, 22.0, -15.0, -64.0, 37.0, -51.0, 68.0, -42.0, 51.0, -28.0, 44.0, -32.0, 54.0, -4.0, 39.0, -18.0, -3.0, 3.0, -35.0, 17.0, 30.0, 0.0, 50.0, -50.0, -46.0, 25.0, -20.0, -36.0, 22.0, -23.0, -2.0, 43.0, 18.0],[-37.0, 2.0, 39.0, 13.0, -32.0, -28.0, 19.0, 34.0, 17.0, -9.0, 64.0, -43.0, 46.0, -35.0, -5.0, -41.0, 102.0, -27.0, 37.0, 50.0, -13.0, 58.0, -22.0, 83.0, -93.0, 36.0, -58.0, 2.0, -15.0, -5.0, 15.0, -42.0, 0.0, -35.0, 6.0, -43.0, 14.0, -34.0, 19.0, -30.0, 12.0, 106.0, -38.0, 72.0, -41.0, 27.0, -29.0, -51.0, 19.0, 8.0, -17.0, -28.0, 34.0, -56.0, 46.0, -37.0, 46.0, -81.0, 37.0, -52.0, -18.0, 13.0, -41.0, 58.0, -83.0, 28.0, -46.0, 40.0, -16.0, 9.0, 1.0, -32.0, 58.0, -17.0, 102.0, -33.0, 18.0, -2.0, -13.0, 1.0, -54.0, 66.0],[10.0, 38.0, 5.0, -36.0, -20.0, 26.0, 33.0, -8.0, 117.0, -38.0, 42.0, -19.0, 3.0, -11.0, -58.0, 54.0, -65.0, -3.0, -58.0, 7.0, -59.0, 16.0, -29.0, -2.0, -33.0, 20.0, -23.0, -22.0, 26.0, -45.0, 60.0, -73.0, 34.0, -31.0, 42.0, 7.0, 3.0, 26.0, -53.0, 92.0, -30.0, 53.0, -13.0, -26.0, 24.0, -37.0, 21.0, -28.0, 65.0, -122.0, 21.0, -64.0, -37.0, -21.0, -38.0, 0.0, -70.0, 56.0, -18.0, 35.0, -14.0, 27.0, -21.0, 23.0, -6.0, 19.0, 11.0, 15.0, 40.0, -10.0, 44.0, -47.0, 78.0, -27.0, -60.0, 22.0, -74.0, 47.0, -45.0, 35.0, 24.0, 26.0],[-51.0, 26.0, 68.0, 15.0, -58.0, -53.0, 25.0, 68.0, -6.0, -37.0, 54.0, -59.0, 91.0, -26.0, 41.0, -54.0, 42.0, 24.0, -22.0, 14.0, -68.0, 32.0, -34.0, 47.0, -48.0, -29.0, 28.0, 0.0, 99.0, -4.0, -12.0, -43.0, 59.0, 0.0, -74.0, 4.0, -90.0, 30.0, 36.0, -13.0, 42.0, -8.0, 44.0, 6.0, -40.0, 74.0, -6.0, 66.0, -3.0, 43.0, 2.0, 21.0, 30.0, -37.0, 32.0, -70.0, 38.0, -56.0, -21.0, -33.0, -24.0, 88.0, -13.0, 82.0, -44.0, 80.0, -24.0, 18.0, 5.0, -107.0, 45.0, -46.0, 54.0, -13.0, -4.0, 90.0, -47.0, 8.0, 4.0, 19.0, 44.0, 45.0],[45.0, 63.0, -6.0, -67.0, -35.0, 43.0, 64.0, -2.0, -4.0, 84.0, -38.0, -1.0, 20.0, 14.0, 51.0, 40.0, 21.0, -17.0, 49.0, 27.0, 11.0, 16.0, -63.0, 11.0, -34.0, -3.0, -70.0, -31.0, 31.0, -12.0, 117.0, -23.0, 54.0, -31.0, 86.0, 2.0, -65.0, 34.0, -94.0, 81.0, -53.0, 1.0, 82.0, -68.0, 45.0, -57.0, 29.0, 1.0, 67.0, -18.0, -30.0, 49.0, 6.0, 58.0, -14.0, -15.0, -29.0, 14.0, 19.0, -68.0, -20.0, -56.0, -3.0, 83.0, 21.0, -11.0, -20.0, 112.0, -1.0, 27.0, 0.0, -88.0, 62.0, -67.0, 7.0, 24.0, -49.0, 60.0, -94.0, 23.0, -49.0, 48.0],NaN,NaN,NaN,NaN,NaN,NaN,-2.1478374004364014,7.60699987411499,0.99194598197937,-100.0,-100.0,-100.0
